"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17420.,17709.4,43841.,"{43841., 17908., 17769., 17559., 17708., 17854., 17799., 17586., 17706., 17955., 17692., 17551., 17751., 17856., 17636., 17708., 17896., 17761., 17559., 17683., 17744., 17663., 17613., 17938., 17538., 17529., 17651., 17767., 17760., 17840., 17790., 17689., 17708., 17420., 17713., 17695., 17770., 17522., 17939., 17621., 17594., 17793., 17781., 17672., 17509., 17623., 17667., 17755., 17534., 17864.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10812.,11003.633300000001,36526.,"{36526., 11196., 11018., 10946., 11046., 10966., 10996., 10885., 11039., 11091., 11104., 11115., 11118., 11173., 11174., 11066., 11026., 11041., 11151., 11148., 11140., 11185., 10999., 11117., 11017., 10994., 10956., 10869., 10911., 11025., 10997., 11020., 10922., 10960., 10965., 10946., 10947., 10997., 10995., 10909., 10847., 10954., 10990., 10917., 10937., 10998., 10812., 10952., 10939., 10943.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10538.,10717.,35969.,"{35969., 10864., 10757., 10831., 10946., 10832., 10719., 10698., 10629., 10886., 10716., 11076., 10719., 10718., 10634., 10737., 10771., 10645., 10756., 10737., 10627., 10674., 10789., 10703., 10874., 10757., 10674., 10642., 10698., 10772., 10855., 10628., 10679., 10627., 10729., 10668., 10811., 10744., 10615., 10615., 10713., 10788., 10718., 10670., 10644., 10538., 10621., 10737., 10716., 10664.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13784.,15070.6,27322.,"{27322., 13784., 14128., 14468., 14770., 14782., 14727., 14941., 15088., 14895., 14787., 14746., 15041., 15109., 15085., 15044., 15142., 15079., 15071., 15066., 15107., 14998., 15020., 15002., 15143., 15106., 15092., 15227., 15027., 15070., 15109., 15167., 15114., 15069., 15269., 15151., 14884., 14803., 15128., 15213., 15107., 14898., 15081., 15168., 15230., 15452., 15272., 15342., 15284., 15427.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78593.,79246.4667,150377.,"{150377., 79304., 78881., 79657., 79172., 79225., 79010., 79125., 79280., 79038., 79302., 79094., 79199., 78779., 78593., 79028., 79386., 79272., 79224., 79345., 79474., 79154., 79184., 79232., 79371., 79441., 79246., 79054., 79337., 79283., 79294., 79256., 79421., 78939., 79245., 79364., 79093., 79279., 79150., 79346., 79331., 79237., 79265., 79418., 79262., 79422., 79148., 79243., 79351., 79103.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4845.,4948.400000000001,18594.,"{18594., 5432., 5226., 5229., 5141., 5181., 5175., 5159., 5110., 5049., 5042., 4992., 5041., 4938., 4959., 4891., 4904., 4880., 4915., 4930., 4974., 4984., 4970., 4899., 4929., 4907., 4885., 4859., 4864., 4986., 4942., 4910., 4866., 4894., 4845., 5197., 4895., 4966., 4877., 4966., 4921., 4973., 4870., 4911., 4878., 4917., 4849., 4932., 4964., 4951.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4693.,4861.3,5614.,"{5577., 5614., 5470., 5443., 5183., 5164., 5071., 5044., 5023., 5037., 4931., 4968., 4917., 4950., 4922., 4918., 4922., 4931., 4842., 4910., 4883., 4950., 4909., 4917., 4807., 4856., 4736., 4767., 4772., 4873., 4849., 4842., 4803., 4838., 4720., 4772., 4745., 4804., 4737., 4701., 4713., 4693., 4790., 4806., 4853., 4727., 4758., 4745., 4777., 4760.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",137270.,137893.96670000002,263832.,"{263832., 137815., 138089., 137696., 138013., 137513., 137827., 137595., 137740., 138745., 137724., 137649., 137757., 137634., 137270., 138092., 138400., 137736., 137808., 137450., 137608., 137789., 138002., 137285., 138271., 138267., 138114., 137903., 137593., 137758., 138195., 138381., 137909., 137532., 137723., 138061., 137998., 138027., 138303., 137868., 138072., 138243., 137939., 137825., 138065., 138525., 137965., 138104., 137751., 137553.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6987.,7228.8,7968.,"{7968., 7876., 7726., 7716., 7583., 7589., 7605., 7657., 7570., 7483., 7402., 7347., 7297., 7277., 7323., 7343., 7274., 7326., 7292., 7291., 7152., 7195., 7144., 7104., 7158., 7369., 7257., 7203., 7157., 7134., 7096., 7079., 7083., 7101., 7192., 7274., 7147., 7161., 7090., 7092., 7073., 6987., 7067., 7176., 7184., 7120., 7264., 7158., 7131., 7116.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4914.,5030.8,5803.,"{5803., 5592., 5465., 5409., 5342., 5339., 5230., 5254., 5081., 5122., 5081., 5093., 5023., 5027., 4954., 5001., 4964., 5004., 5000., 5087., 5112., 5050., 4968., 4988., 4914., 5014., 4975., 5037., 4964., 5014., 4959., 5059., 5040., 5095., 4998., 5084., 5105., 5063., 4933., 5010., 4933., 4938., 4917., 4984., 4938., 5062., 4995., 5056., 4942., 4966.}"
