"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3258.,3320.3667,3962.,"{3962., 3601., 3539., 3411., 3374., 3365., 3323., 3330., 3349., 3320., 3302., 3315., 3325., 3309., 3333., 3944., 3575., 3350., 3296., 3320., 3330., 3318., 3314., 3333., 3289., 3365., 3329., 3312., 3289., 3329., 3263., 3326., 3309., 3281., 3298., 3294., 3278., 3322., 3315., 3278., 3289., 3324., 3286., 3335., 3318., 3324., 3297., 3332., 3258., 3324.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",4,6,2,50,"4","5/2","4-5/1-5/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2019.,2044.2333,2201.,"{2201., 2078., 2108., 2031., 2058., 2022., 2040., 2038., 2065., 2040., 2030., 2070., 2039., 2052., 2042., 2039., 2044., 2084., 2021., 2085., 2019., 2039., 2049., 2043., 2029., 2048., 2028., 2085., 2031., 2048., 2039., 2062., 2051., 2048., 2020., 2047., 2080., 2057., 2032., 2040., 2046., 2056., 2037., 2038., 2040., 2031., 2044., 2040., 2068., 2020.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",7,9,2,50,"5/3","5/5","5/3-5/4-5/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",6213.,6321.0667,6938.,"{6938., 6712., 6604., 6552., 6560., 6527., 6504., 6399., 6367., 6387., 6325., 6337., 6314., 6303., 6363., 6256., 6262., 6308., 6225., 6303., 6330., 6381., 6486., 6292., 6343., 6346., 6269., 6313., 6353., 6290., 6281., 6306., 6274., 6326., 6268., 6251., 6327., 6213., 6256., 6314., 6247., 6329., 6270., 6287., 6293., 6294., 6266., 6277., 6402., 6559.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",10,12,2,50,"5/6","5/8","5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1187.,1233.5,1627.,"{1627., 1391., 1301., 1249., 1258., 1268., 1260., 1276., 1239., 1274., 1264., 1257., 1227., 1313., 1271., 1220., 1212., 1281., 1219., 1223., 1215., 1239., 1215., 1219., 1199., 1192., 1231., 1227., 1195., 1247., 1298., 1203., 1200., 1231., 1203., 1204., 1220., 1240., 1295., 1257., 1234., 1191., 1210., 1192., 1187., 1221., 1311., 1218., 1189., 1210.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",410.,418.1333,546.,"{546., 441., 419., 415., 419., 417., 440., 423., 417., 417., 415., 417., 416., 416., 447., 443., 429., 424., 412., 410., 413., 416., 414., 413., 415., 440., 416., 415., 412., 416., 417., 415., 415., 413., 442., 420., 415., 446., 428., 429., 430., 414., 412., 434., 420., 416., 413., 414., 416., 417.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",276.,281.36670000000004,447.,"{447., 381., 299., 283., 282., 281., 281., 281., 306., 280., 295., 276., 280., 279., 279., 279., 279., 279., 279., 279., 280., 279., 305., 279., 287., 276., 278., 278., 277., 277., 297., 278., 279., 278., 289., 279., 301., 280., 284., 282., 291., 280., 282., 282., 282., 297., 278., 282., 282., 305.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",15,17,2,50,"5/11","6/1","5/11-5/12-6/1","Total","Convolution","Total-Elementwise-Convolution",1734.,1767.7,2061.,"{2061., 1878., 1816., 1770., 1831., 1739., 1779., 1734., 1739., 1813., 1749., 1761., 1760., 1765., 1739., 1795., 1755., 1757., 1769., 1752., 1771., 1809., 1775., 1743., 1787., 1741., 1803., 1793., 1747., 1775., 1747., 1783., 1786., 1785., 1759., 1744., 1774., 1749., 1804., 1747., 1771., 1748., 1761., 1793., 1769., 1780., 1738., 1761., 1736., 1824.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",18,20,2,50,"6/2","6/4","6/2-6/3-6/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",6366.,6639.166700000001,7008.,"{7008., 6913., 6849., 6759., 6723., 6691., 6608., 6550., 6592., 6610., 6627., 6656., 6622., 6645., 6613., 6514., 6532., 6547., 6448., 6439., 6513., 6493., 6441., 6423., 6379., 6366., 6430., 6448., 6612., 6771., 6853., 6899., 6877., 6779., 6725., 6763., 6730., 6655., 6664., 6565., 6546., 6779., 6694., 6622., 6725., 6731., 6656., 6735., 6648., 6578.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",21,23,2,50,"6/5","6/7","6/5-6/6-6/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1145.,1165.7333,1443.,"{1443., 1319., 1210., 1171., 1249., 1166., 1151., 1178., 1148., 1145., 1148., 1306., 1198., 1179., 1175., 1152., 1147., 1149., 1182., 1159., 1150., 1250., 1155., 1152., 1177., 1157., 1156., 1157., 1185., 1202., 1179., 1177., 1152., 1149., 1150., 1153., 1158., 1161., 1308., 1176., 1151., 1183., 1153., 1153., 1152., 1178., 1204., 1170., 1175., 1147.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",293.,296.43330000000003,446.,"{446., 407., 320., 296., 293., 299., 297., 297., 296., 321., 296., 296., 296., 297., 307., 296., 296., 296., 296., 297., 297., 296., 319., 297., 297., 296., 296., 298., 297., 296., 297., 296., 297., 296., 296., 318., 296., 296., 295., 295., 296., 296., 297., 296., 296., 296., 296., 306., 318., 296.}"
