"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",1,3,2,50,"bn_data","bn0","bn_data-conv0-bn0","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization",2733.,2778.6667,3650.,"{3650., 3198., 3005., 2905., 2813., 2787., 2776., 2789., 2777., 2773., 2803., 2782., 2760., 2775., 2775., 2761., 2755., 2733., 2763., 2763., 2733., 2828., 2756., 2742., 2750., 2822., 2758., 2736., 2846., 2779., 2737., 2760., 2824., 2761., 2762., 2762., 2785., 2733., 2784., 2819., 2766., 2796., 2764., 2784., 2786., 2815., 2892., 2767., 2803., 2789.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",4,6,2,50,"relu0","stage1_unit1/bn1","relu0-pooling0-stage1_unit1/bn1","Elementwise","BatchNormalization","Elementwise-Pooling-BatchNormalization",1854.,1875.0333,2045.,"{2045., 1958., 1885., 1892., 1890., 1887., 1857., 1881., 1856., 1897., 1861., 1890., 1875., 1883., 1872., 1860., 1879., 1855., 1887., 1860., 1891., 1856., 1899., 1861., 1883., 1868., 1888., 1860., 1881., 1854., 1891., 1859., 1860., 1878., 1855., 1887., 1866., 1883., 1854., 1882., 1884., 1893., 1856., 1888., 1860., 1882., 1866., 1883., 1861., 1859.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",7,9,2,50,"stage1_unit1/relu1","stage1_unit1/bn2","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",322.,331.2667,493.,"{493., 339., 330., 330., 327., 326., 326., 327., 328., 329., 327., 355., 335., 336., 333., 368., 342., 344., 346., 334., 334., 332., 342., 339., 326., 323., 323., 323., 324., 323., 325., 322., 324., 325., 341., 333., 329., 328., 331., 330., 329., 328., 328., 330., 358., 341., 352., 344., 330., 328.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",10,12,2,50,"stage1_unit1/relu2","stage1_unit1/bn3","stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",2429.,2473.5333,2845.,"{2845., 2669., 2659., 2605., 2456., 2472., 2458., 2506., 2480., 2442., 2469., 2507., 2454., 2453., 2429., 2499., 2471., 2455., 2472., 2471., 2499., 2477., 2453., 2501., 2481., 2456., 2465., 2484., 2491., 2462., 2444., 2503., 2488., 2453., 2486., 2487., 2463., 2467., 2456., 2485., 2493., 2457., 2480., 2468., 2488., 2465., 2450., 2458., 2499., 2457.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",107.,108.2667,144.,"{144., 115., 110., 109., 108., 110., 109., 108., 108., 108., 131., 112., 109., 108., 109., 108., 109., 107., 108., 108., 108., 109., 109., 108., 108., 108., 108., 108., 108., 107., 109., 108., 108., 109., 109., 107., 108., 108., 109., 108., 108., 108., 108., 108., 108., 131., 107., 108., 107., 108.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",414.,419.5667,705.,"{705., 591., 429., 418., 416., 453., 455., 440., 417., 418., 424., 415., 431., 417., 417., 442., 420., 419., 417., 417., 415., 416., 419., 415., 416., 436., 418., 415., 450., 426., 436., 414., 414., 420., 444., 420., 418., 416., 416., 417., 420., 415., 416., 440., 418., 419., 415., 416., 416., 415.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",413.,418.6333,529.,"{529., 442., 415., 415., 415., 414., 417., 448., 420., 416., 448., 427., 426., 430., 416., 414., 441., 418., 416., 415., 417., 418., 417., 418., 415., 437., 417., 426., 419., 416., 415., 415., 415., 414., 455., 454., 435., 416., 416., 419., 413., 414., 416., 415., 446., 423., 421., 417., 419., 418.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",16,18,2,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",1238.,1256.9667000000002,1636.,"{1636., 1483., 1333., 1274., 1279., 1256., 1250., 1277., 1250., 1252., 1290., 1252., 1251., 1274., 1250., 1254., 1250., 1263., 1253., 1243., 1263., 1238., 1240., 1269., 1244., 1244., 1283., 1245., 1241., 1269., 1266., 1245., 1271., 1242., 1251., 1244., 1271., 1248., 1251., 1269., 1244., 1247., 1288., 1252., 1251., 1277., 1248., 1246., 1282., 1263.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",19,21,2,50,"stage1_unit2/conv1","stage1_unit2/relu2","stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",643.,650.7667,865.,"{865., 726., 655., 646., 644., 643., 645., 667., 645., 643., 685., 668., 643., 670., 646., 644., 643., 643., 644., 674., 646., 644., 644., 644., 644., 714., 671., 645., 644., 645., 644., 666., 646., 644., 645., 644., 643., 672., 651., 650., 695., 676., 650., 674., 653., 655., 650., 649., 651., 672.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c5n.xlarge",22,24,2,50,"stage1_unit2/conv2","stage1_unit2/relu3","stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2496.,2549.0333,2925.,"{2925., 2839., 2681., 2583., 2577., 2624., 2555., 2573., 2560., 2580., 2577., 2527., 2510., 2554., 2521., 2532., 2538., 2540., 2553., 2518., 2513., 2574., 2552., 2496., 2535., 2538., 2546., 2536., 2534., 2590., 2560., 2504., 2578., 2578., 2521., 2547., 2567., 2542., 2557., 2528., 2569., 2536., 2510., 2510., 2567., 2546., 2531., 2523., 2574., 2522.}"
