"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5n.xlarge",1,3,2,50,"conv_1","relu_1","conv_1-bn_1-relu_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3499.,3603.7000000000003,4325.,"{4325., 3912., 3839., 3773., 3760., 3798., 3629., 3617., 3638., 3593., 3542., 3616., 3604., 3640., 3628., 3670., 3798., 3677., 3668., 3668., 3679., 3753., 3713., 3636., 3679., 3568., 3560., 3609., 3562., 3537., 3593., 3557., 3551., 3564., 3528., 3577., 3553., 3542., 3622., 3550., 3541., 3584., 3499., 3564., 3542., 3521., 3529., 3523., 3547., 3587.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",4,6,2,50,"pool1_pad","stage0_block0/conv_proj_shortcut","pool1_pad-pool1-stage0_block0/conv_proj_shortcut","Padding","Convolution","Padding-Pooling-Convolution",3293.,3332.8,3523.,"{3354., 3353., 3306., 3296., 3323., 3439., 3351., 3315., 3324., 3508., 3331., 3303., 3523., 3342., 3326., 3318., 3309., 3506., 3324., 3325., 3304., 3320., 3309., 3307., 3315., 3330., 3316., 3468., 3335., 3293., 3509., 3331., 3358., 3380., 3316., 3296., 3314., 3355., 3317., 3302., 3312., 3401., 3322., 3365., 3335., 3410., 3352., 3512., 3473., 3325.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.8,266.,"{266., 227., 188., 180., 178., 178., 178., 178., 178., 177., 178., 178., 178., 178., 176., 177., 178., 195., 178., 176., 177., 178., 177., 178., 177., 177., 176., 177., 178., 177., 176., 177., 178., 177., 177., 188., 178., 178., 201., 180., 178., 178., 177., 179., 179., 178., 178., 178., 178., 178.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",8,10,2,50,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2a","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",244.,247.4667,386.,"{386., 279., 254., 249., 249., 249., 248., 273., 252., 254., 247., 248., 246., 247., 246., 247., 245., 245., 246., 246., 245., 247., 267., 249., 247., 248., 246., 247., 245., 246., 246., 248., 247., 244., 245., 246., 278., 256., 279., 256., 260., 245., 246., 244., 246., 245., 246., 246., 248., 247.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",11,13,2,50,"stage0_block0/conv_branch2b","stage0_block0/relu_branch2b","stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1165.,1204.1000000000001,1298.,"{1250., 1298., 1202., 1220., 1212., 1176., 1186., 1223., 1213., 1182., 1165., 1187., 1170., 1200., 1228., 1168., 1234., 1198., 1224., 1187., 1214., 1203., 1210., 1184., 1224., 1203., 1183., 1193., 1229., 1208., 1179., 1200., 1219., 1222., 1198., 1186., 1214., 1206., 1192., 1198., 1226., 1256., 1219., 1199., 1200., 1173., 1187., 1227., 1182., 1257.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",303.,308.73330000000004,441.,"{441., 340., 314., 311., 311., 310., 311., 311., 305., 308., 306., 342., 340., 316., 324., 306., 305., 307., 306., 305., 306., 307., 307., 306., 308., 330., 310., 307., 308., 306., 306., 306., 307., 303., 303., 303., 304., 308., 311., 309., 308., 309., 341., 318., 316., 329., 310., 309., 307., 308.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,178.3,220.,"{220., 189., 179., 178., 177., 187., 178., 179., 198., 179., 179., 179., 178., 178., 178., 178., 179., 178., 178., 178., 178., 177., 179., 177., 179., 178., 178., 179., 178., 200., 179., 178., 179., 179., 179., 177., 178., 178., 178., 178., 177., 179., 178., 178., 178., 178., 178., 178., 178., 178.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",16,18,2,50,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2a","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",714.,745.7,841.,"{782., 823., 741., 722., 715., 786., 718., 717., 724., 714., 714., 765., 724., 810., 795., 771., 779., 717., 718., 716., 718., 776., 716., 716., 718., 716., 841., 794., 722., 720., 722., 723., 817., 770., 754., 759., 722., 795., 721., 832., 812., 769., 817., 771., 779., 756., 721., 816., 723., 721.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",19,21,2,50,"stage0_block1/bn_branch2a","stage0_block1/conv_branch2b","stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1153.,1195.6333,1276.,"{1266., 1257., 1226., 1262., 1205., 1208., 1186., 1166., 1193., 1221., 1181., 1176., 1276., 1185., 1180., 1209., 1179., 1176., 1166., 1187., 1239., 1202., 1222., 1181., 1176., 1182., 1218., 1166., 1214., 1206., 1205., 1168., 1208., 1195., 1177., 1205., 1206., 1206., 1153., 1201., 1205., 1191., 1216., 1173., 1191., 1259., 1193., 1176., 1171., 1196.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",22,24,2,50,"stage0_block1/bn_branch2b","stage0_block1/conv_branch2c","stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",421.,428.8333,524.,"{524., 432., 423., 426., 425., 426., 422., 422., 448., 427., 424., 423., 423., 422., 422., 422., 457., 461., 437., 436., 423., 421., 423., 423., 422., 422., 439., 447., 429., 442., 438., 448., 427., 425., 426., 457., 432., 427., 428., 461., 440., 447., 427., 427., 450., 429., 426., 426., 426., 426.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,177.66670000000002,223.,"{223., 191., 179., 177., 178., 177., 178., 177., 177., 178., 178., 177., 178., 179., 178., 178., 177., 198., 179., 177., 177., 177., 179., 177., 178., 178., 177., 177., 177., 178., 178., 178., 177., 177., 178., 177., 178., 177., 202., 180., 178., 177., 178., 177., 177., 178., 187., 178., 178., 178.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",26,28,2,50,"stage0_block1/eltwise_stage0_block1","stage0_block2/conv_branch2a","stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",719.,763.3333,849.,"{780., 806., 813., 725., 720., 777., 731., 799., 779., 780., 811., 781., 736., 769., 720., 721., 728., 769., 820., 772., 719., 720., 748., 829., 785., 720., 719., 719., 816., 738., 771., 787., 765., 741., 724., 752., 819., 785., 745., 794., 774., 781., 785., 801., 776., 723., 723., 723., 806., 849.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",29,31,2,50,"stage0_block2/bn_branch2a","stage0_block2/conv_branch2b","stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1151.,1192.7,1300.,"{1300., 1287., 1228., 1224., 1180., 1205., 1209., 1198., 1197., 1191., 1212., 1193., 1175., 1216., 1175., 1175., 1190., 1201., 1211., 1174., 1237., 1166., 1174., 1223., 1165., 1151., 1244., 1207., 1165., 1181., 1166., 1199., 1166., 1225., 1222., 1204., 1204., 1182., 1197., 1180., 1173., 1166., 1212., 1242., 1171., 1176., 1215., 1158., 1175., 1159.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",32,34,2,50,"stage0_block2/bn_branch2b","stage0_block2/conv_branch2c","stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",418.,424.8333,547.,"{547., 462., 428., 426., 423., 423., 424., 423., 423., 458., 451., 447., 423., 423., 423., 424., 422., 423., 423., 441., 426., 425., 424., 423., 423., 424., 423., 424., 445., 419., 419., 418., 454., 432., 442., 419., 418., 491., 426., 424., 422., 423., 422., 422., 422., 421., 445., 426., 423., 427.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",35,35,0,50,"stage0_block2/bn_branch2c","stage0_block2/bn_branch2c","stage0_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.0333,218.,"{218., 188., 177., 177., 176., 177., 177., 176., 177., 177., 176., 176., 177., 176., 177., 176., 176., 177., 176., 178., 176., 195., 178., 177., 177., 177., 176., 177., 176., 184., 178., 176., 177., 177., 177., 177., 177., 177., 177., 177., 177., 178., 198., 179., 177., 177., 178., 178., 178., 177.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",36,38,2,50,"stage0_block2/eltwise_stage0_block2","stage1_block0/conv_proj_shortcut","stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_proj_shortcut","Total","Convolution","Total-Elementwise-Convolution",971.,997.6,1062.,"{1029., 1006., 1027., 981., 1040., 1003., 1017., 990., 992., 988., 1010., 986., 988., 985., 1062., 987., 989., 984., 1007., 971., 972., 990., 1008., 1017., 994., 984., 1008., 989., 1006., 994., 1014., 982., 994., 1009., 1042., 988., 993., 990., 1009., 977., 1001., 990., 1007., 1025., 1020., 998., 1000., 996., 992., 999.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",39,39,0,50,"stage1_block0/bn_proj_shortcut","stage1_block0/bn_proj_shortcut","stage1_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",111.,111.60000000000001,149.,"{149., 125., 113., 113., 133., 115., 112., 113., 113., 112., 112., 112., 112., 111., 111., 112., 112., 112., 111., 111., 111., 112., 112., 112., 112., 111., 111., 111., 111., 112., 111., 112., 112., 112., 111., 111., 111., 130., 112., 111., 111., 112., 111., 111., 111., 112., 111., 111., 111., 111.}"
