"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",39086.,39496.5333,84089.,"{84089., 39643., 39494., 39521., 39480., 39969., 39580., 39270., 39382., 39356., 39342., 39257., 39368., 39523., 39577., 39422., 39437., 39653., 39385., 39588., 39691., 39565., 39657., 39520., 39430., 39508., 39524., 39426., 39525., 39421., 39497., 39507., 39472., 39502., 39758., 39505., 39535., 39555., 39494., 39572., 39554., 39546., 39533., 39484., 39794., 39204., 39263., 39111., 39152., 39086.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16244.,16536.5667,22117.,"{22117., 16853., 16675., 16633., 16582., 16517., 16479., 16421., 16343., 16375., 16318., 16463., 16524., 16579., 16597., 16629., 16642., 16510., 16577., 16572., 16649., 16547., 16667., 16617., 16585., 16638., 16752., 16725., 16669., 16576., 16571., 16604., 16527., 16682., 16616., 16513., 16471., 16418., 16414., 16400., 16379., 16391., 16322., 16244., 16402., 16451., 16456., 16421., 16568., 16435.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",237.,239.60000000000002,392.,"{392., 316., 246., 239., 271., 238., 247., 239., 240., 240., 240., 239., 240., 240., 240., 240., 239., 240., 240., 265., 239., 240., 240., 239., 240., 239., 240., 254., 238., 241., 239., 240., 239., 245., 237., 272., 241., 239., 239., 238., 238., 239., 240., 239., 239., 238., 240., 239., 238., 239.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1692.,1733.7333,2353.,"{2353., 2130., 1842., 1783., 1740., 1759., 1722., 1785., 1699., 1708., 1744., 1723., 1766., 1730., 1739., 1723., 1772., 1711., 1780., 1736., 1702., 1750., 1709., 1736., 1780., 1732., 1711., 1718., 1754., 1738., 1760., 1705., 1723., 1724., 1719., 1766., 1720., 1737., 1692., 1755., 1705., 1795., 1702., 1699., 1733., 1717., 1733., 1734., 1725., 1702.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7343.,7493.8333,17722.,"{17722., 7763., 7735., 7670., 7591., 7605., 7655., 7652., 7603., 7639., 7610., 7587., 7457., 7413., 7494., 7788., 7845., 7581., 7513., 7588., 7596., 7455., 7450., 7438., 7415., 7369., 7411., 7540., 7471., 7446., 7447., 7477., 7454., 7394., 7389., 7440., 7629., 7591., 7436., 7419., 7365., 7350., 7460., 7433., 7347., 7343., 7344., 7392., 7382., 7364.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1651.,1687.0333,2259.,"{2259., 1994., 1766., 1709., 1759., 1704., 1670., 1694., 1667., 1683., 1757., 1694., 1683., 1667., 1692., 1664., 1778., 1673., 1656., 1697., 1665., 1710., 1727., 1693., 1662., 1663., 1684., 1689., 1726., 1667., 1683., 1663., 1651., 1737., 1695., 1693., 1666., 1688., 1657., 1702., 1723., 1665., 1686., 1671., 1674., 1708., 1679., 1695., 1671., 1690.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",20064.,20337.4333,47187.,"{47187., 20064., 20284., 20209., 20289., 20540., 20578., 20553., 20563., 20612., 20882., 20425., 20338., 20347., 20269., 20282., 20273., 20232., 20393., 20266., 20552., 20208., 20113., 20107., 20131., 20090., 20150., 20145., 20193., 20154., 20167., 20116., 20223., 20171., 20394., 20538., 20410., 20414., 20450., 20352., 20393., 20397., 20288., 20335., 20514., 20468., 20468., 20400., 20438., 20550.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1635.,1683.9,2426.,"{2426., 2156., 2109., 1960., 2048., 1927., 1851., 1793., 1713., 1746., 1703., 1674., 1665., 1681., 1666., 1695., 1693., 1646., 1671., 1673., 1666., 1720., 1680., 1683., 1652., 1656., 1666., 1723., 1708., 1665., 1676., 1660., 1682., 1699., 1653., 1685., 1658., 1681., 1635., 1703., 1647., 1657., 1686., 1666., 1683., 1718., 1664., 1669., 1647., 1683.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",38651.,38985.966700000004,92202.,"{92202., 39234., 39140., 39170., 38942., 38913., 38916., 39108., 39290., 39002., 38801., 38763., 38692., 38673., 39299., 39112., 39298., 39223., 39106., 39269., 39188., 39101., 39263., 39423., 39241., 39505., 38862., 38745., 38667., 38807., 38779., 38685., 38651., 38724., 38837., 38834., 38813., 38992., 39062., 39028., 38980., 39019., 38961., 38929., 39104., 38888., 38839., 38952., 38775., 38950.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2333.,2400.3667,7240.,"{7240., 2824., 2614., 2568., 2514., 2458., 2445., 2432., 2429., 2424., 2383., 2401., 2447., 2370., 2388., 2364., 2443., 2425., 2348., 2382., 2408., 2400., 2381., 2333., 2429., 2366., 2390., 2354., 2403., 2363., 2338., 2362., 2356., 2352., 2370., 2343., 2408., 2439., 2345., 2366., 2365., 2454., 2408., 2377., 2440., 2463., 2431., 2394., 2343., 2432.}"
