"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5n.xlarge",1,3,2,50,"conv_1","relu_1","conv_1-bn_1-relu_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3535.,3638.5,7489.,"{6593., 7489., 7143., 6964., 4903., 3674., 3673., 3717., 3657., 3697., 3624., 3662., 3671., 3619., 3654., 3694., 3618., 3661., 3601., 3566., 3662., 3587., 3556., 3636., 3535., 3609., 3613., 3578., 3615., 3666., 3685., 3798., 3695., 3609., 3650., 3549., 3625., 3599., 3616., 3649., 3621., 3600., 3666., 3618., 3563., 3606., 3546., 3578., 3652., 3643.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",4,6,2,50,"pool_1","bn_2_red","pool_1-conv_2_red-bn_2_red","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1887.,1925.0667,2074.,"{2074., 1920., 1927., 1945., 1936., 1919., 1924., 1899., 1918., 1937., 1957., 1895., 1964., 1906., 1965., 1922., 1915., 1906., 1932., 1932., 1942., 1893., 1943., 1889., 1966., 1929., 1923., 1907., 1929., 1920., 1937., 1913., 1896., 1921., 1919., 1954., 1913., 1937., 1887., 1926., 1907., 2041., 1997., 2055., 1896., 1978., 1923., 1913., 1897., 1923.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",7,9,2,50,"relu_2_red","bn_2","relu_2_red-conv_2-bn_2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",4306.,4405.6667,8994.,"{8994., 8196., 7976., 7932., 7855., 4731., 4587., 4514., 4631., 4539., 4501., 4402., 4393., 4412., 4372., 4417., 4393., 4425., 4397., 4431., 4355., 4370., 4377., 4351., 4365., 4346., 4416., 4390., 4435., 4375., 4345., 4340., 4364., 4394., 4383., 4471., 4429., 4537., 4479., 4406., 4380., 4365., 4390., 4306., 4369., 4308., 4337., 4313., 4320., 4349.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",10,12,2,50,"relu_2","3a/conv1x1","relu_2-pool_2-3a/conv1x1","Elementwise","Convolution","Elementwise-Pooling-Convolution",1521.,1554.5667,1613.,"{1597., 1552., 1561., 1552., 1536., 1563., 1531., 1572., 1530., 1532., 1613., 1547., 1524., 1560., 1521., 1582., 1555., 1547., 1584., 1544., 1570., 1538., 1558., 1578., 1554., 1553., 1542., 1544., 1563., 1555., 1574., 1552., 1528., 1580., 1521., 1552., 1570., 1555., 1572., 1554., 1537., 1553., 1576., 1558., 1545., 1541., 1558., 1548., 1565., 1566.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",13,13,0,50,"3a/bn1x1","3a/bn1x1","3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.633300000000006,103.,"{103., 65., 61., 61., 61., 61., 78., 62., 61., 60., 60., 61., 60., 60., 60., 60., 62., 61., 60., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 61., 61., 60., 60., 61., 61., 61., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 61., 60., 62.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",14,14,0,50,"3a/relu1x1","3a/relu1x1","3a/relu1x1","Elementwise","Elementwise","Elementwise",49.,49.4333,72.,"{72., 52., 50., 49., 49., 50., 50., 50., 49., 50., 49., 49., 49., 49., 49., 50., 50., 49., 50., 49., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 52., 51., 49., 50., 49., 49., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 49., 49., 50.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",15,17,2,50,"3a/conv3x3_reduce","3a/relu3x3_reduce","3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",318.,320.6667,428.,"{428., 333., 325., 322., 337., 325., 322., 321., 320., 320., 321., 320., 319., 320., 320., 319., 337., 325., 319., 320., 319., 320., 320., 320., 319., 318., 320., 356., 345., 333., 331., 320., 321., 319., 320., 319., 320., 320., 320., 319., 346., 323., 320., 320., 319., 321., 320., 320., 319., 320.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",18,20,2,50,"3a/conv3x3","3a/relu3x3","3a/conv3x3-3a/bn3x3-3a/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1309.,1328.6333,1406.,"{1406., 1336., 1318., 1318., 1359., 1342., 1314., 1332., 1323., 1319., 1334., 1323., 1345., 1332., 1314., 1318., 1334., 1321., 1319., 1361., 1336., 1309., 1333., 1326., 1316., 1328., 1343., 1348., 1341., 1321., 1314., 1338., 1323., 1316., 1346., 1338., 1314., 1345., 1319., 1315., 1331., 1359., 1345., 1342., 1311., 1314., 1339., 1312., 1316., 1379.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",21,23,2,50,"3a/convdouble_3x3_reduce","3a/reludouble_3x3_reduce","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",315.,320.6333,413.,"{413., 323., 317., 349., 327., 326., 331., 315., 315., 316., 348., 324., 321., 320., 321., 323., 320., 319., 321., 318., 318., 320., 320., 324., 319., 322., 319., 320., 320., 319., 320., 319., 318., 346., 331., 344., 341., 320., 319., 319., 320., 319., 319., 320., 319., 319., 319., 331., 323., 320.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",24,26,2,50,"3a/convdouble_3x3_0","3a/reludouble_3x3_0","3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",846.,1227.8,1671.,"{1671., 1563., 1576., 1550., 1581., 1596., 1551., 1551., 1549., 1550., 1571., 1612., 1544., 1552., 1530., 1560., 1559., 1625., 1562., 1551., 1553., 1550., 1548., 1581., 1607., 1372., 862., 852., 849., 850., 875., 860., 848., 850., 920., 867., 860., 848., 861., 877., 851., 849., 850., 865., 848., 895., 877., 846., 880., 849.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",27,29,2,50,"3a/convdouble_3x3_1","3a/reludouble_3x3_1","3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1218.,1265.2667000000001,1387.,"{1387., 1353., 1331., 1254., 1250., 1249., 1237., 1281., 1256., 1239., 1352., 1257., 1252., 1270., 1260., 1256., 1305., 1306., 1275., 1291., 1246., 1268., 1266., 1266., 1232., 1301., 1249., 1259., 1223., 1300., 1261., 1242., 1285., 1267., 1281., 1288., 1227., 1271., 1282., 1218., 1266., 1346., 1242., 1251., 1298., 1255., 1252., 1245., 1284., 1256.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",30,32,2,50,"3a/avg_poolpool","3a/bnproj","3a/avg_poolpool-3a/convproj-3a/bnproj","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1750.,1785.0333,3387.,"{3351., 3387., 3334., 3335., 3271., 3292., 3338., 3355., 2762., 1778., 1783., 1754., 1772., 1774., 1801., 1795., 1759., 1769., 1754., 1789., 1760., 1807., 1761., 1775., 1801., 1778., 1815., 1752., 1784., 1761., 1780., 1785., 1783., 1772., 1790., 1787., 1768., 1810., 1762., 1784., 1764., 1750., 1800., 1787., 1766., 1795., 1770., 1757., 1808., 1796.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",33,33,0,50,"3a/reluproj","3a/reluproj","3a/reluproj","Elementwise","Elementwise","Elementwise",38.,39.,69.,"{69., 42., 39., 39., 40., 39., 39., 40., 38., 38., 38., 38., 39., 39., 39., 39., 40., 38., 39., 39., 39., 38., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 39.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",34,36,2,50,"3a/ch_concatchconcat","3b/bn1x1","3a/ch_concatchconcat-3b/conv1x1-3b/bn1x1","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",397.,402.7667,566.,"{566., 433., 420., 399., 397., 400., 400., 399., 401., 399., 398., 399., 411., 405., 401., 403., 435., 412., 416., 400., 400., 401., 425., 402., 400., 402., 400., 401., 402., 400., 402., 425., 399., 397., 398., 513., 424., 400., 402., 401., 443., 439., 418., 399., 400., 401., 400., 400., 401., 401.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",37,37,0,50,"3b/relu1x1","3b/relu1x1","3b/relu1x1","Elementwise","Elementwise","Elementwise",47.,49.400000000000006,77.,"{77., 49., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 51., 48., 48., 47., 48., 48., 54., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 52., 52., 52., 50., 51., 52.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",38,40,2,50,"3b/conv3x3_reduce","3b/relu3x3_reduce","3b/conv3x3_reduce-3b/bn3x3_reduce-3b/relu3x3_reduce","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",243.,373.1667,492.,"{492., 388., 375., 371., 374., 372., 372., 399., 378., 373., 371., 372., 372., 373., 368., 369., 370., 371., 384., 376., 371., 371., 405., 383., 382., 381., 371., 369., 396., 378., 374., 373., 373., 372., 375., 372., 373., 374., 374., 382., 373., 370., 369., 369., 370., 370., 370., 390., 316., 243.}"
