"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",39072.,39334.700000000004,84465.,"{84465., 39443., 39310., 39265., 39296., 39374., 39213., 39279., 39279., 39387., 39204., 39257., 39228., 39174., 39235., 39239., 39250., 39492., 39332., 39451., 39578., 39557., 39443., 39269., 39255., 39311., 39244., 39230., 39238., 39230., 39309., 39223., 39346., 39247., 39233., 39072., 39124., 69447., 66505., 59768., 59777., 41806., 39367., 39463., 39413., 39480., 39418., 39432., 39454., 39435.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16190.,16506.7333,22331.,"{22331., 16792., 16624., 16597., 16515., 16338., 16347., 16212., 16240., 16190., 16363., 16421., 16603., 16534., 16634., 16529., 16458., 16490., 16531., 16527., 16579., 16516., 16467., 16496., 16476., 16466., 16457., 16611., 16576., 16571., 16578., 16635., 16742., 16768., 16642., 16742., 16534., 16546., 16514., 16393., 16539., 16463., 16417., 16429., 16369., 16614., 16368., 16273., 16319., 16242.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",249.,252.06670000000003,392.,"{392., 344., 275., 258., 286., 255., 254., 265., 252., 252., 251., 252., 252., 250., 252., 252., 252., 251., 251., 279., 252., 253., 253., 251., 252., 253., 254., 250., 251., 251., 251., 251., 250., 252., 274., 253., 253., 251., 250., 249., 249., 252., 249., 250., 260., 251., 250., 250., 252., 272.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1746.,1800.6000000000001,2306.,"{2306., 2046., 1878., 1857., 1807., 1860., 1811., 1809., 1787., 1805., 1788., 1875., 1782., 1784., 1806., 1791., 1855., 1796., 1813., 1778., 1803., 1781., 1855., 1767., 1783., 1809., 1790., 1836., 1788., 1813., 1746., 1804., 1772., 1854., 1760., 1760., 1798., 1760., 1824., 1796., 1811., 1781., 1810., 1779., 1840., 1766., 1779., 1802., 1776., 1831.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7369.,7586.0667,17811.,"{17811., 7698., 7690., 7608., 7634., 7672., 7642., 7623., 7628., 7624., 7564., 7574., 7623., 7717., 7704., 7737., 7809., 7797., 7662., 7654., 7632., 7682., 7675., 7711., 8016., 7754., 7754., 7873., 7943., 7682., 7557., 7472., 7419., 7424., 7455., 7454., 7436., 7447., 7434., 7418., 7403., 7395., 7429., 7421., 7369., 7394., 7462., 7439., 7444., 7430.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1720.,1773.6000000000001,2334.,"{2334., 2003., 1865., 1781., 1831., 1783., 1778., 1774., 1763., 1755., 1827., 1758., 1740., 1780., 1760., 1826., 1789., 1780., 1754., 1774., 1750., 1796., 1793., 1758., 1792., 1748., 1791., 1774., 1756., 1720., 1745., 1754., 1765., 1788., 1745., 1776., 1765., 1792., 1818., 1777., 1745., 1769., 1791., 1783., 1800., 1760., 1757., 1747., 1757., 1782.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",20167.,20371.866700000002,47522.,"{47522., 20219., 20167., 20311., 20310., 20406., 20386., 20324., 20300., 20319., 20298., 20403., 20293., 20323., 20452., 20373., 20256., 20421., 20382., 20350., 20343., 20800., 20829., 20442., 20342., 20332., 20254., 20290., 20321., 20351., 20266., 20437., 20257., 20217., 20280., 20349., 20467., 20540., 20555., 20452., 20411., 20410., 20387., 20426., 20354., 20699., 20493., 20547., 20478., 20441.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1713.,1767.8667,2267.,"{2267., 2031., 1818., 1833., 1823., 1763., 1782., 1751., 1755., 1738., 1789., 1757., 1766., 1734., 1747., 1862., 1810., 1822., 1775., 1859., 1824., 1879., 1807., 1800., 1761., 1738., 1812., 1733., 1761., 1713., 1758., 1728., 1839., 1736., 1747., 1762., 1735., 1762., 1745., 1745., 1746., 1774., 1719., 1770., 1761., 1719., 1755., 1714., 1725., 1781.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",38760.,39188.433300000004,92773.,"{92773., 39245., 39332., 39180., 39107., 39333., 39264., 39137., 39470., 39210., 38898., 38876., 39077., 38899., 38860., 39073., 39445., 39524., 39744., 39332., 39256., 39155., 39368., 39339., 39482., 39329., 39636., 39095., 39120., 39194., 38973., 38879., 38956., 38857., 38785., 38760., 38855., 38986., 39176., 39295., 39212., 39270., 39281., 39288., 39407., 39219., 39199., 39337., 39022., 38859.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2350.,2411.7667,7296.,"{7296., 2873., 2686., 2549., 2487., 2437., 2506., 2416., 2437., 2430., 2453., 2438., 2426., 2394., 2442., 2373., 2434., 2397., 2371., 2414., 2373., 2397., 2392., 2438., 2474., 2410., 2418., 2439., 2392., 2380., 2355., 2469., 2401., 2374., 2395., 2425., 2382., 2400., 2371., 2460., 2352., 2361., 2370., 2391., 2407., 2412., 2363., 2402., 2350., 2433.}"
