"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",1,3,2,50,"7","11/2","7-11/1-11/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",3999.,4049.9667000000004,14079.,"{14079., 4374., 4210., 4150., 4196., 4102., 4116., 4079., 4067., 4088., 4022., 4085., 4012., 4007., 4035., 4062., 4090., 4016., 4012., 4034., 4015., 4072., 4010., 4019., 4027., 4014., 4077., 4026., 4014., 3999., 4003., 4084., 4032., 4011., 4027., 4026., 4081., 4063., 4084., 4063., 4028., 4103., 4033., 4094., 4017., 4022., 4063., 4043., 4073., 4051.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",4,6,2,50,"11/3","11/4/1/1/2","11/3-11/4/1/1/1-11/4/1/1/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",1327.,1346.1000000000001,3604.,"{3604., 1641., 1436., 1359., 1338., 1361., 1338., 1333., 1365., 1338., 1349., 1364., 1330., 1329., 1359., 1335., 1354., 1348., 1331., 1357., 1335., 1335., 1367., 1335., 1352., 1367., 1333., 1328., 1368., 1338., 1336., 1361., 1345., 1334., 1366., 1336., 1335., 1360., 1334., 1347., 1368., 1336., 1335., 1360., 1330., 1327., 1362., 1343., 1336., 1360.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",7,9,2,50,"11/4/1/1/3","11/4/1/1/4/2/1/1","11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",14637.,14865.9667,33507.,"{33507., 15067., 14958., 14839., 14866., 14873., 14861., 14860., 14902., 14860., 14826., 15307., 14926., 14839., 14821., 14675., 14797., 14734., 14640., 14838., 14706., 14749., 14637., 14739., 14645., 14793., 14704., 14696., 14843., 14719., 14874., 15053., 15031., 14977., 14962., 14954., 14746., 14870., 14919., 14845., 14992., 14861., 14801., 14947., 14875., 14905., 15010., 14969., 15248., 15192.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",10,12,2,50,"11/4/1/1/4/2/1/2","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",12910.,13077.7,29870.,"{29870., 13486., 13687., 13846., 13463., 13107., 13146., 13173., 13074., 13110., 13216., 13053., 13094., 13196., 13014., 13141., 13126., 13116., 13091., 13128., 13051., 13066., 13144., 13139., 13225., 13051., 13117., 13069., 13124., 13053., 13083., 13069., 13060., 13274., 13020., 13010., 13008., 12929., 13023., 12992., 12916., 12950., 12948., 12914., 12910., 12942., 12915., 12968., 12949., 13052.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",13,15,2,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/1-11/4/1/1/4/2/2/2/2-11/4/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",6601.,6697.6333,15303.,"{15303., 6859., 6841., 6726., 6681., 6741., 6763., 6771., 6766., 6765., 6741., 6680., 6702., 6722., 6682., 6671., 6724., 6684., 6656., 6695., 6641., 6678., 6680., 6802., 6729., 6722., 6658., 6661., 6739., 6690., 6634., 6717., 6666., 6625., 6687., 6663., 6601., 6693., 6647., 6631., 6713., 6646., 6654., 6718., 6669., 6631., 6766., 6699., 6698., 6774.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",363.,368.3333,716.,"{716., 623., 507., 393., 379., 365., 364., 365., 365., 364., 365., 363., 364., 390., 364., 364., 364., 364., 364., 363., 377., 365., 365., 393., 368., 366., 365., 366., 366., 366., 367., 378., 368., 367., 393., 371., 371., 370., 371., 370., 371., 371., 370., 370., 390., 370., 371., 369., 370., 369.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",737.,768.4333,3039.,"{3039., 1333., 1117., 913., 849., 795., 768., 763., 768., 794., 753., 752., 752., 744., 774., 742., 740., 737., 749., 771., 745., 759., 749., 745., 773., 743., 746., 766., 780., 790., 835., 794., 806., 825., 848., 801., 797., 775., 764., 789., 762., 759., 761., 776., 759., 757., 752., 745., 745., 752.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",18,20,2,50,"11/4/1/2/1","11/4/1/2/3","11/4/1/2/1-11/4/1/2/2-11/4/1/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2280.,2329.9,3086.,"{3086., 2669., 2468., 2382., 2380., 2320., 2343., 2370., 2329., 2326., 2309., 2370., 2322., 2318., 2334., 2286., 2372., 2293., 2331., 2291., 2344., 2328., 2289., 2327., 2348., 2328., 2321., 2288., 2359., 2306., 2310., 2321., 2283., 2372., 2286., 2327., 2307., 2372., 2329., 2326., 2362., 2383., 2360., 2327., 2300., 2345., 2306., 2314., 2280., 2306.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",21,23,2,50,"11/4/1/3","11/6/1/1/1","11/4/1/3-11/5-11/6/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",5160.,5227.7,6037.,"{6037., 5754., 5558., 5310., 5381., 5243., 5248., 5348., 5291., 5206., 5231., 5206., 5263., 5177., 5200., 5228., 5186., 5162., 5247., 5171., 5177., 5189., 5190., 5299., 5183., 5178., 5172., 5199., 5193., 5191., 5200., 5197., 5185., 5292., 5356., 5323., 5442., 5390., 5204., 5220., 5312., 5256., 5298., 5187., 5246., 5160., 5212., 5180., 5214., 5180.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",24,26,2,50,"11/6/1/1/2","11/6/1/1/4/1","11/6/1/1/2-11/6/1/1/3-11/6/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",6450.,6576.0667,7712.,"{7712., 7297., 7113., 7021., 6914., 6900., 6869., 6726., 6695., 6691., 6684., 6585., 6607., 6571., 6615., 6618., 6597., 6585., 6619., 6574., 6560., 6590., 6536., 6465., 6593., 6508., 6533., 6623., 6506., 6544., 6629., 6511., 6522., 6575., 6467., 6538., 6607., 6520., 6519., 6525., 6544., 6516., 6505., 6559., 6543., 6558., 6520., 6534., 6450., 6594.}"
