"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,3,2,50,"conv1_1_3x3_s2","conv1_1_relu_3x3_s2","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1488.,1532.1000000000001,2171.,"{2171., 1674., 1571., 1572., 1520., 1608., 1532., 1516., 1567., 1519., 1537., 1529., 1509., 1547., 1497., 1488., 1488., 1504., 1572., 1500., 1505., 1546., 1501., 1519., 1504., 1533., 1542., 1498., 1500., 1557., 1526., 1587., 1508., 1532., 1541., 1507., 1525., 1515., 1563., 1542., 1511., 1526., 1594., 1548., 1628., 1554., 1534., 1549., 1518., 1558.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",4,6,2,50,"conv1_2_3x3","conv1_2_relu_3x3","conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",11393.,11607.5,12015.,"{12015., 11859., 11871., 11625., 11626., 11568., 11591., 11652., 11777., 11656., 11619., 11558., 11592., 11589., 11563., 11482., 11647., 11545., 11596., 11656., 11472., 11393., 11626., 11671., 11625., 11528., 11541., 11600., 11546., 11537., 11611., 11646., 11589., 11667., 11745., 11702., 11663., 11636., 11665., 11566., 11626., 11569., 11573., 11690., 11646., 11614., 11550., 11465., 11536., 11547.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",7,9,2,50,"conv1_3_3x3","conv1_3_relu_3x3","conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",15077.,15325.133300000001,15588.,"{15588., 15412., 15384., 15382., 15507., 15242., 15216., 15172., 15161., 15298., 15319., 15274., 15314., 15186., 15105., 15218., 15230., 15236., 15314., 15177., 15109., 15077., 15133., 15305., 15451., 15470., 15534., 15529., 15321., 15334., 15250., 15351., 15274., 15428., 15323., 15489., 15471., 15365., 15360., 15329., 15260., 15267., 15395., 15432., 15342., 15281., 15425., 15324., 15415., 15569.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",10,12,2,50,"pool1_3x3_s2_pad","2a/conv2_1_1x1_proj","pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Padding","Convolution","Padding-Pooling-Convolution",6535.,6608.1333,6764.,"{6764., 6665., 6641., 6653., 6620., 6648., 6672., 6650., 6629., 6710., 6553., 6611., 6656., 6571., 6611., 6702., 6617., 6639., 6682., 6616., 6607., 6669., 6562., 6592., 6617., 6598., 6585., 6588., 6579., 6618., 6582., 6565., 6559., 6563., 6618., 6589., 6568., 6635., 6622., 6573., 6625., 6618., 6548., 6613., 6620., 6538., 6573., 6589., 6535., 6568.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",329.,333.2,550.,"{550., 496., 408., 345., 338., 347., 337., 334., 334., 334., 334., 334., 334., 363., 335., 333., 332., 333., 332., 333., 331., 333., 333., 332., 330., 358., 332., 332., 330., 342., 333., 332., 331., 332., 343., 334., 331., 351., 330., 330., 330., 330., 329., 330., 330., 329., 330., 330., 359., 331.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,16,2,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",803.,820.3333,1027.,"{1027., 827., 841., 845., 831., 821., 847., 809., 806., 806., 806., 835., 807., 803., 805., 804., 889., 832., 813., 812., 814., 839., 812., 814., 814., 812., 833., 824., 842., 831., 839., 816., 813., 815., 815., 847., 816., 813., 813., 841., 863., 831., 814., 814., 815., 838., 816., 814., 813., 814.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",17,19,2,50,"2a/conv2_1_3x3","2a/conv2_1_3x3_relu","2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4290.,4465.3,4639.,"{4639., 4503., 4535., 4465., 4511., 4459., 4412., 4468., 4413., 4476., 4464., 4517., 4476., 4537., 4580., 4534., 4484., 4412., 4416., 4320., 4475., 4368., 4506., 4380., 4467., 4433., 4430., 4404., 4290., 4458., 4435., 4456., 4338., 4477., 4417., 4416., 4480., 4480., 4464., 4463., 4520., 4485., 4507., 4527., 4518., 4538., 4487., 4439., 4416., 4462.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",20,22,2,50,"2a/conv2_1_1x1_increase","2a/conv2_1_global_pool","2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool","Convolution","Aggregation","Convolution-BatchNormalization-Aggregation",16657.,16745.100000000002,16917.,"{16779., 16734., 16770., 16730., 16711., 16777., 16754., 16695., 16728., 16688., 16657., 16726., 16726., 16726., 16797., 16708., 16679., 16689., 16739., 16769., 16728., 16723., 16734., 16726., 16767., 16753., 16766., 16823., 16731., 16745., 16782., 16736., 16797., 16917., 16760., 16733., 16788., 16751., 16727., 16783., 16724., 16668., 16757., 16697., 16721., 16866., 16917., 16827., 16752., 16785.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",23,25,2,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_up","2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Linear","Linear","Linear-Elementwise-Linear",31.,32.1667,122.,"{122., 38., 32., 32., 33., 33., 32., 33., 33., 32., 33., 33., 31., 38., 32., 31., 33., 32., 33., 32., 32., 31., 32., 32., 31., 31., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 33., 32., 32., 33.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",27.,27.8333,47.,"{47., 30., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 27., 27., 27., 27., 28., 28., 27., 28., 28., 28., 27., 28., 28., 28., 27., 27., 27., 28., 27., 27., 28., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28.}"
