"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",1,3,2,50,"1","3","1-2-3","Elementwise","Convolution","Elementwise-Padding-Convolution",13385.,13647.7667,35429.,"{35429., 13838., 13742., 13641., 13765., 13933., 13561., 13518., 13912., 13625., 13647., 13497., 13485., 13469., 13385., 13419., 13476., 13426., 13464., 13483., 13476., 13507., 13424., 13521., 13430., 13674., 13752., 13866., 13667., 13780., 13684., 13661., 13650., 13583., 13626., 13614., 13742., 14119., 14028., 13759., 13679., 13607., 13614., 13805., 13656., 13699., 13757., 13720., 13837., 13812.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",4,6,2,50,"4","6","4-5-6","Normalization","Convolution","Normalization-Elementwise-Convolution",113749.,114105.9333,123273.,"{123273., 114161., 114242., 114145., 114010., 114331., 114350., 114548., 114319., 114281., 114193., 114362., 114110., 114033., 114160., 114280., 114036., 113957., 114068., 114119., 113996., 114010., 114004., 113955., 114176., 113933., 113749., 114042., 114107., 114142., 114205., 114055., 113877., 113917., 113952., 113904., 114010., 114003., 114055., 113887., 114082., 114183., 114232., 114310., 114213., 114206., 114133., 114400., 114022., 114021.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",7,9,2,50,"7","9","7-8-9","Normalization","Convolution","Normalization-Elementwise-Convolution",57146.,57602.0333,62006.,"{62006., 57695., 57743., 57692., 57765., 57662., 57702., 57638., 57698., 57708., 57752., 57622., 57548., 57685., 57593., 57677., 57731., 57738., 57810., 57732., 57770., 57759., 57780., 57442., 57674., 57763., 57724., 57701., 57584., 57808., 57750., 57727., 58158., 57282., 57196., 57455., 57269., 57323., 57213., 57196., 57180., 57162., 57178., 57553., 57290., 57201., 57283., 57146., 57409., 57216.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",10,12,2,50,"10","12/1/1","10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Padding",27041.,27092.533300000003,27172.,"{27172., 27127., 27111., 27114., 27107., 27098., 27090., 27091., 27093., 27083., 27065., 27096., 27107., 27072., 27085., 27089., 27087., 27068., 27088., 27057., 27096., 27099., 27060., 27054., 27096., 27105., 27085., 27100., 27096., 27087., 27102., 27042., 27083., 27041., 27081., 27073., 27065., 27095., 27098., 27084., 27100., 27085., 27108., 27070., 27124., 27122., 27097., 27126., 27121., 27120.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",13,15,2,50,"12/1/2","12/1/4","12/1/2-12/1/3-12/1/4","Convolution","Elementwise","Convolution-Normalization-Elementwise",35067.,35552.3333,43546.,"{43546., 35271., 35219., 35326., 35225., 35067., 35165., 35126., 35190., 35125., 35127., 35454., 35566., 35562., 35856., 35660., 35571., 35512., 35417., 35439., 35494., 35627., 35384., 35395., 35451., 35643., 35653., 35585., 35526., 35669., 35755., 35658., 35682., 35701., 35610., 35773., 35831., 35914., 35913., 35833., 35738., 35511., 35341., 35398., 35583., 35587., 35611., 35613., 35694., 35674.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",16,18,2,50,"12/1/5","12/1/7","12/1/5-12/1/6-12/1/7","Padding","Normalization","Padding-Convolution-Normalization",35284.,35628.,36291.,"{36023., 35759., 35713., 35707., 35553., 35428., 35392., 35447., 35342., 35386., 35427., 35892., 35865., 35906., 35827., 35802., 35758., 35844., 35903., 35873., 35768., 35835., 35698., 35658., 35559., 35584., 35451., 35431., 35496., 35429., 35478., 35513., 35603., 35440., 35631., 35690., 35740., 35776., 35655., 35664., 35643., 35672., 35538., 35616., 35797., 36291., 35405., 35297., 35284., 35286.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",19,21,2,50,"12/2","13/1/2","12/2-13/1/1-13/1/2","Total","Convolution","Total-Padding-Convolution",9305.,9603.033300000001,10402.,"{10402., 9991., 9780., 9733., 9741., 9680., 9718., 9615., 9634., 9671., 9571., 9581., 9632., 9651., 9651., 9619., 9643., 9510., 9628., 9637., 9584., 9558., 9503., 9527., 9571., 9533., 9531., 9515., 9578., 9720., 9617., 9723., 9608., 9587., 9618., 9630., 9694., 9649., 9529., 9490., 9507., 9549., 9504., 9923., 9738., 9510., 9383., 9314., 9342., 9305.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",22,24,2,50,"13/1/3","13/1/5","13/1/3-13/1/4-13/1/5","Normalization","Padding","Normalization-Elementwise-Padding",27092.,27155.300000000003,27235.,"{27235., 27159., 27177., 27138., 27189., 27211., 27226., 27197., 27192., 27174., 27166., 27188., 27159., 27178., 27145., 27156., 27153., 27092., 27144., 27132., 27130., 27115., 27124., 27153., 27137., 27178., 27099., 27150., 27170., 27154., 27161., 27145., 27153., 27156., 27179., 27203., 27165., 27202., 27182., 27168., 27143., 27113., 27127., 27123., 27161., 27094., 27148., 27114., 27108., 27096.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8411.,8529.1667,17072.,"{17072., 8756., 8658., 8588., 8634., 8503., 8486., 8491., 8493., 8519., 8472., 8457., 8449., 8411., 8493., 8496., 8568., 8515., 8499., 8478., 8517., 8572., 8573., 8561., 8529., 8474., 8460., 8469., 8520., 8538., 8578., 8510., 8480., 8454., 8467., 8569., 8568., 8525., 8490., 8511., 8478., 8484., 8587., 8672., 8830., 8644., 8643., 8638., 8652., 8701.}"
"CycleGAN Summer-to-Winter Translation","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26098.,26145.566700000003,26213.,"{26204., 26202., 26195., 26166., 26167., 26147., 26134., 26127., 26131., 26156., 26123., 26134., 26134., 26149., 26199., 26204., 26168., 26182., 26174., 26207., 26209., 26177., 26201., 26208., 26213., 26173., 26177., 26167., 26145., 26121., 26131., 26140., 26116., 26104., 26123., 26120., 26111., 26122., 26137., 26128., 26112., 26123., 26113., 26098., 26121., 26115., 26125., 26101., 26165., 26113.}"
