"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2597.,2640.5333,9609.,"{9609., 2821., 2726., 2687., 2636., 2726., 2660., 2620., 2630., 2684., 2612., 2627., 2646., 2603., 2638., 2620., 2632., 2625., 2633., 2627., 2700., 2622., 2624., 2641., 2656., 2597., 2628., 2635., 2629., 2632., 2637., 2666., 2650., 2658., 2646., 2701., 2651., 2622., 2646., 2685., 2630., 2669., 2626., 2648., 2627., 2637., 2660., 2658., 2626., 2598.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",4,6,2,50,"4/1/1/1","4/1/1/3","4/1/1/1-4/1/1/2-4/1/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1231.,1265.0667,2127.,"{2127., 1315., 1286., 1258., 1273., 1288., 1250., 1252., 1274., 1249., 1246., 1266., 1324., 1283., 1303., 1285., 1290., 1304., 1275., 1323., 1311., 1262., 1256., 1288., 1242., 1265., 1270., 1299., 1267., 1260., 1262., 1250., 1243., 1261., 1243., 1273., 1264., 1245., 1242., 1258., 1242., 1237., 1258., 1251., 1259., 1255., 1250., 1253., 1231., 1308.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",7,9,2,50,"4/1/1/4","4/1/1/6","4/1/1/4-4/1/1/5-4/1/1/6","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",8262.,8455.300000000001,18448.,"{18448., 8816., 8566., 8442., 8405., 8588., 8586., 8507., 8591., 8542., 8519., 8589., 8694., 8802., 8543., 8542., 8525., 8565., 8470., 8456., 8406., 8331., 8262., 8275., 8295., 8334., 8476., 8627., 8552., 8788., 8736., 8666., 8492., 8430., 8365., 8313., 8373., 8303., 8302., 8366., 8327., 8285., 8279., 8279., 8314., 8409., 8384., 8385., 8360., 8413.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",10,12,2,50,"4/1/1/7","4/1/1/9","4/1/1/7-4/1/1/8-4/1/1/9","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1756.,1813.1333000000002,3362.,"{3362., 1845., 1828., 1832., 1838., 1814., 1803., 1820., 1806., 1819., 1846., 1814., 1793., 1817., 1774., 1844., 1823., 1803., 1812., 1812., 1852., 1827., 1804., 1765., 1789., 1797., 1828., 1823., 1804., 1831., 1784., 1857., 1815., 1807., 1768., 1798., 1796., 1855., 1794., 1790., 1817., 1814., 1879., 1794., 1832., 1761., 1807., 1756., 1860., 1797.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1144.,1169.1333,1496.,"{1496., 1154., 1144., 1165., 1198., 1160., 1185., 1158., 1156., 1156., 1179., 1158., 1186., 1198., 1149., 1159., 1173., 1159., 1160., 1149., 1184., 1202., 1158., 1187., 1168., 1175., 1180., 1170., 1159., 1202., 1201., 1173., 1158., 1187., 1159., 1169., 1162., 1235., 1191., 1169., 1185., 1163., 1151., 1185., 1149., 1146., 1213., 1172., 1152., 1153.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,16,2,50,"4/1/3","6/1/1/1","4/1/3-5-6/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",2345.,2394.8333000000002,5329.,"{5329., 5011., 4909., 4874., 4232., 2415., 2436., 2376., 2378., 2402., 2370., 2404., 2361., 2419., 2386., 2379., 2387., 2379., 2353., 2393., 2382., 2409., 2355., 2385., 2402., 2383., 2400., 2402., 2393., 2403., 2376., 2396., 2389., 2365., 2399., 2345., 2400., 2349., 4870., 4839., 4818., 4822., 2671., 2404., 2386., 2387., 2363., 2383., 2388., 2361.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",17,19,2,50,"6/1/1/2","6/1/1/4","6/1/1/2-6/1/1/3-6/1/1/4","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",423.,432.90000000000003,575.,"{575., 440., 431., 429., 431., 431., 464., 437., 472., 441., 445., 431., 428., 432., 431., 466., 432., 459., 436., 447., 429., 433., 433., 459., 434., 432., 434., 441., 427., 440., 446., 436., 459., 429., 423., 429., 428., 428., 426., 425., 427., 455., 431., 424., 423., 427., 426., 427., 428., 426.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",20,22,2,50,"6/1/1/5","6/1/1/7","6/1/1/5-6/1/1/6-6/1/1/7","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",1900.,1949.8000000000002,4166.,"{4166., 3543., 3551., 3465., 3430., 3478., 3427., 3448., 3521., 2393., 1920., 1940., 1957., 1962., 1928., 1966., 1900., 2002., 1940., 1936., 1905., 1934., 1958., 1942., 1910., 1928., 1905., 1951., 1959., 1954., 1912., 1951., 1943., 1962., 1933., 1938., 1912., 1942., 1975., 1948., 1900., 1936., 1920., 1976., 1921., 1957., 1931., 1907., 1996., 1928.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",23,25,2,50,"6/1/1/8","6/1/2","6/1/1/8-6/1/1/9-6/1/2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",550.,558.2333,724.,"{724., 583., 554., 551., 552., 580., 590., 570., 567., 552., 552., 554., 579., 554., 553., 552., 552., 553., 553., 574., 555., 552., 550., 554., 592., 581., 579., 555., 551., 553., 552., 552., 553., 576., 555., 554., 555., 553., 553., 553., 578., 592., 573., 574., 554., 554., 554., 578., 555., 552.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",26,28,2,50,"6/1/3","7/1/1/2","6/1/3-7/1/1/1-7/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",880.,889.2667,1001.,"{1001., 911., 911., 891., 884., 883., 881., 904., 885., 883., 881., 902., 885., 886., 894., 885., 912., 887., 883., 886., 905., 888., 887., 885., 886., 913., 891., 888., 888., 909., 890., 890., 887., 885., 907., 888., 882., 895., 908., 885., 885., 884., 905., 888., 883., 880., 882., 909., 893., 885.}"
