"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",1,3,2,50,"1","3","1-2-3","Elementwise","Convolution","Elementwise-Padding-Convolution",13298.,13654.400000000001,35271.,"{35271., 13604., 13550., 13762., 13661., 13433., 13757., 13842., 13991., 13819., 13818., 13739., 13667., 13666., 13666., 13620., 13588., 13791., 13581., 13638., 13662., 13602., 13652., 13732., 13636., 13681., 13700., 13660., 13751., 13788., 13781., 13628., 13587., 13707., 14592., 14129., 13672., 13442., 13454., 13380., 13341., 13352., 13382., 13298., 13482., 13421., 13580., 13625., 13650., 13608.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",4,6,2,50,"4","6","4-5-6","Normalization","Padding","Normalization-Elementwise-Padding",108009.,108268.8,112213.,"{112213., 108345., 108411., 108400., 108364., 108371., 108367., 108336., 108448., 108407., 108358., 108350., 108368., 108356., 108345., 108408., 108314., 108280., 108287., 108266., 108263., 108281., 108199., 108194., 108207., 108146., 108194., 108160., 108073., 108059., 108009., 108109., 108076., 108133., 108086., 108159., 108189., 108240., 108175., 108078., 108163., 108234., 108300., 108272., 108290., 108201., 108284., 108251., 108371., 108366.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",7,9,2,50,"7","9","7-8-9","Convolution","Elementwise","Convolution-Normalization-Elementwise",60997.,61476.6667,71330.,"{71330., 61609., 61275., 61175., 60997., 61061., 61527., 61548., 61520., 61482., 61575., 61676., 61356., 61289., 61533., 61502., 61550., 61457., 61595., 61506., 61181., 61061., 61022., 61278., 61604., 61619., 61556., 61504., 61547., 61621., 61556., 61332., 61283., 61215., 61213., 61519., 61682., 61479., 61582., 61454., 61432., 61461., 61591., 61646., 61637., 61155., 61297., 61466., 61548., 61570.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",10,12,2,50,"10","12","10-11-12","Padding","Normalization","Padding-Convolution-Normalization",31590.,31785.4667,34953.,"{34953., 32284., 32288., 32346., 32339., 32396., 32152., 31882., 31914., 31841., 31889., 31832., 31784., 32133., 32100., 32786., 32010., 31863., 31850., 32065., 31861., 31750., 31739., 31743., 31734., 31681., 31637., 31596., 31590., 31771., 31809., 31720., 31643., 31633., 31643., 31674., 31750., 31767., 31648., 31632., 31628., 31708., 31793., 31700., 31705., 31759., 31618., 31662., 31660., 31614.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",13,15,2,50,"13","14/1/2","13-14/1/1-14/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution",9238.,9345.1,17884.,"{17884., 9477., 9339., 9306., 9397., 9363., 9363., 9400., 9366., 9366., 9445., 9386., 9387., 9318., 9398., 9420., 9396., 9409., 9374., 9293., 9268., 9285., 9255., 9244., 9271., 9277., 9309., 9441., 9566., 9369., 9343., 9318., 9327., 9399., 9419., 9394., 9387., 9357., 9310., 9317., 9257., 9298., 9315., 9323., 9307., 9316., 9305., 9299., 9267., 9238.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",16,18,2,50,"14/1/3","14/1/5","14/1/3-14/1/4-14/1/5","Normalization","Padding","Normalization-Elementwise-Padding",27057.,27118.2333,27199.,"{27199., 27139., 27108., 27125., 27115., 27120., 27136., 27096., 27126., 27133., 27118., 27106., 27113., 27110., 27114., 27118., 27119., 27157., 27146., 27162., 27120., 27117., 27119., 27109., 27094., 27096., 27121., 27119., 27125., 27123., 27102., 27124., 27111., 27127., 27132., 27057., 27119., 27119., 27148., 27098., 27110., 27111., 27102., 27094., 27104., 27116., 27155., 27153., 27182., 27105.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8013.,8198.7,9236.,"{9236., 8924., 8706., 8573., 8524., 8493., 8584., 8540., 8373., 8329., 8353., 8357., 8287., 8233., 8111., 8067., 8076., 8102., 8092., 8140., 8351., 8571., 8631., 8562., 8599., 8406., 8260., 8132., 8124., 8147., 8153., 8076., 8036., 8033., 8103., 8187., 8087., 8075., 8031., 8103., 8071., 8070., 8029., 8047., 8048., 8079., 8059., 8053., 8021., 8013.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26086.,26129.100000000002,26177.,"{26177., 26150., 26165., 26132., 26146., 26145., 26161., 26122., 26141., 26158., 26122., 26122., 26109., 26120., 26117., 26123., 26114., 26086., 26116., 26122., 26108., 26104., 26146., 26143., 26131., 26124., 26136., 26102., 26139., 26114., 26139., 26122., 26124., 26124., 26137., 26123., 26132., 26121., 26152., 26147., 26094., 26141., 26115., 26141., 26126., 26133., 26116., 26128., 26133., 26139.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",21,23,2,50,"14/2","15/1/2","14/2-15/1/1-15/1/2","Total","Convolution","Total-Padding-Convolution",9297.,9409.9333,10636.,"{10344., 9984., 9726., 9579., 9511., 9508., 9433., 9515., 9460., 9442., 9460., 9404., 9405., 9476., 9482., 9446., 9397., 9357., 9307., 9337., 9298., 9316., 9316., 9314., 9311., 9323., 9460., 9360., 9367., 9386., 9337., 9447., 9362., 9405., 9297., 9353., 9300., 9340., 9335., 9335., 9344., 9350., 9393., 9574., 9487., 9454., 10636., 9635., 9550., 9604.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",24,26,2,50,"15/1/3","15/1/5","15/1/3-15/1/4-15/1/5","Normalization","Padding","Normalization-Elementwise-Padding",27066.,27157.9333,27245.,"{27227., 27167., 27149., 27178., 27163., 27143., 27182., 27135., 27110., 27119., 27128., 27142., 27123., 27132., 27107., 27128., 27111., 27105., 27111., 27066., 27115., 27126., 27147., 27198., 27167., 27169., 27153., 27168., 27170., 27172., 27191., 27209., 27245., 27181., 27213., 27233., 27189., 27184., 27196., 27183., 27180., 27174., 27167., 27236., 27213., 27187., 27113., 27121., 27117., 27130.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8160.,8346.1333,17050.,"{17050., 8594., 8478., 8420., 8390., 8400., 8390., 8343., 8273., 8272., 8360., 8354., 8364., 8317., 8285., 8232., 8228., 8265., 8311., 8244., 8214., 8196., 8245., 8263., 8266., 8300., 8239., 8160., 8292., 8411., 8387., 8466., 8406., 8355., 8413., 8439., 8420., 8428., 8370., 8322., 8358., 8370., 8408., 8484., 8303., 8343., 8380., 8362., 8346., 8346.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",25982.,26142.866700000002,26250.,"{26250., 26198., 26193., 26185., 26197., 26180., 26199., 26171., 26175., 26162., 26138., 26153., 26133., 26147., 26143., 26128., 26121., 26116., 26197., 26147., 26143., 26137., 26090., 26144., 26167., 26124., 26148., 26143., 26157., 26132., 26125., 26149., 26154., 26122., 26149., 26125., 26142., 26158., 26135., 26140., 26129., 26147., 26126., 26161., 26115., 26043., 26044., 25982., 26113., 26079.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",29,31,2,50,"15/2","16/1/2","15/2-16/1/1-16/1/2","Total","Convolution","Total-Padding-Convolution",9625.,9770.533300000001,10439.,"{10439., 10091., 9972., 9869., 9855., 9843., 9795., 9813., 9799., 9771., 9773., 9708., 9706., 9754., 9687., 9723., 9655., 9746., 9734., 9856., 9853., 9780., 9834., 9827., 9915., 9962., 10257., 9869., 9884., 9806., 10101., 10125., 9956., 9763., 9756., 9719., 9661., 9667., 9683., 9638., 9662., 9646., 9625., 9677., 9653., 9702., 9682., 9677., 9733., 9661.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",32,34,2,50,"16/1/3","16/1/5","16/1/3-16/1/4-16/1/5","Normalization","Padding","Normalization-Elementwise-Padding",27033.,27111.866700000002,27232.,"{27232., 27150., 27122., 27127., 27146., 27128., 27187., 27178., 27142., 27170., 27125., 27057., 27068., 27098., 27098., 27065., 27105., 27144., 27128., 27123., 27119., 27128., 27115., 27123., 27055., 27099., 27145., 27144., 27120., 27077., 27095., 27048., 27093., 27036., 27084., 27033., 27077., 27069., 27050., 27068., 27056., 27169., 27146., 27093., 27072., 27147., 27109., 27139., 27115., 27155.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",35,35,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",8186.,8382.4333,9367.,"{9367., 9132., 9005., 8884., 8794., 8687., 8658., 8784., 8779., 8763., 8754., 8606., 8533., 8492., 8484., 8475., 8443., 8388., 8337., 8355., 8346., 8362., 8375., 8358., 8336., 8368., 8334., 8366., 8329., 8465., 8400., 8382., 8305., 8285., 8311., 8266., 8241., 8288., 8239., 8282., 8272., 8258., 8186., 8210., 8192., 8272., 8236., 8217., 8213., 8200.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",36,36,0,50,"16/1/7","16/1/7","16/1/7","Normalization","Normalization","Normalization",26114.,26179.2,26237.,"{26224., 26138., 26114., 26152., 26140., 26199., 26179., 26183., 26162., 26188., 26200., 26164., 26164., 26166., 26212., 26177., 26179., 26237., 26198., 26169., 26166., 26178., 26176., 26190., 26183., 26188., 26162., 26200., 26177., 26202., 26216., 26164., 26212., 26197., 26187., 26160., 26180., 26174., 26183., 26165., 26164., 26166., 26161., 26162., 26164., 26191., 26187., 26203., 26202., 26194.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",37,39,2,50,"16/2","17/1/2","16/2-17/1/1-17/1/2","Total","Convolution","Total-Padding-Convolution",9260.,9546.7667,10460.,"{10460., 9955., 9873., 9753., 9700., 9629., 9614., 9636., 9622., 9670., 9630., 9624., 9597., 9606., 9708., 9653., 9734., 9630., 9600., 9519., 9545., 10206., 9845., 9649., 9752., 9678., 9618., 9565., 9556., 9452., 9440., 9471., 9427., 9436., 9395., 9431., 9426., 9425., 9322., 9260., 9280., 9385., 9437., 9422., 9394., 9350., 9333., 9343., 9309., 9345.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",40,42,2,50,"17/1/3","17/1/5","17/1/3-17/1/4-17/1/5","Normalization","Padding","Normalization-Elementwise-Padding",27054.,27146.333300000002,27236.,"{27182., 27162., 27131., 27137., 27130., 27130., 27054., 27119., 27101., 27127., 27118., 27110., 27082., 27206., 27155., 27158., 27130., 27128., 27151., 27125., 27178., 27131., 27163., 27143., 27123., 27132., 27094., 27068., 27126., 27127., 27124., 27107., 27112., 27154., 27171., 27188., 27169., 27150., 27181., 27212., 27231., 27212., 27213., 27218., 27215., 27179., 27236., 27185., 27164., 27129.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",43,43,0,50,"17/1/6","17/1/6","17/1/6","Convolution","Convolution","Convolution",8217.,8366.800000000001,9303.,"{9303., 8983., 8797., 8704., 8637., 8534., 8482., 8454., 8416., 8471., 8436., 8445., 8310., 8321., 8366., 8425., 8412., 8442., 8426., 8468., 8442., 8398., 8420., 8414., 8322., 8271., 8296., 8371., 8419., 8385., 8373., 8281., 8292., 8287., 8313., 8307., 8268., 8217., 8246., 8274., 8335., 8317., 8280., 8350., 8401., 8252., 8267., 8282., 8229., 8243.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",44,44,0,50,"17/1/7","17/1/7","17/1/7","Normalization","Normalization","Normalization",26072.,26153.033300000003,26234.,"{26168., 26163., 26154., 26131., 26172., 26133., 26146., 26127., 26146., 26174., 26167., 26186., 26173., 26180., 26180., 26173., 26173., 26177., 26150., 26209., 26192., 26176., 26202., 26175., 26234., 26157., 26124., 26145., 26152., 26152., 26102., 26143., 26139., 26141., 26135., 26107., 26131., 26072., 26112., 26129., 26075., 26079., 26152., 26154., 26144., 26159., 26141., 26140., 26166., 26148.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",45,47,2,50,"17/2","18/1/2","17/2-18/1/1-18/1/2","Total","Convolution","Total-Padding-Convolution",9541.,9660.8333,10426.,"{10426., 10064., 9917., 9860., 9768., 9766., 9721., 9719., 9727., 9700., 9854., 9694., 9698., 9667., 9624., 9608., 9610., 9612., 9541., 9560., 9580., 9560., 9574., 9592., 9573., 9578., 9577., 9579., 9556., 9577., 9637., 9611., 9613., 9598., 9602., 9656., 9656., 9638., 9596., 9672., 9691., 9765., 9779., 9745., 9828., 9785., 9746., 9661., 9711., 9675.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",48,50,2,50,"18/1/3","18/1/5","18/1/3-18/1/4-18/1/5","Normalization","Padding","Normalization-Elementwise-Padding",27085.,27160.2,27239.,"{27212., 27199., 27109., 27166., 27186., 27147., 27179., 27162., 27170., 27239., 27194., 27186., 27160., 27181., 27133., 27168., 27162., 27137., 27140., 27113., 27136., 27120., 27140., 27154., 27152., 27137., 27091., 27089., 27108., 27129., 27123., 27108., 27127., 27085., 27144., 27190., 27169., 27188., 27171., 27179., 27179., 27139., 27219., 27184., 27208., 27200., 27177., 27195., 27170., 27169.}"
