"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,3,2,50,"conv1a","2a/bn2a_branch2a","conv1a-pool1-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-Pooling-BatchNormalization",19542.,19831.1333,40141.,"{40141., 20089., 19898., 19964., 20004., 20021., 19920., 20009., 19930., 20113., 19845., 20096., 19764., 19622., 19601., 19699., 19640., 19693., 19628., 19655., 19549., 19600., 19575., 19542., 19590., 19619., 19629., 19753., 19808., 19880., 19906., 19948., 19857., 19906., 20026., 20313., 19985., 19872., 19927., 19916., 19961., 19819., 19831., 19904., 19932., 20036., 19704., 19706., 19668., 19643.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",538.,545.2333,989.,"{989., 894., 721., 569., 546., 573., 543., 556., 547., 549., 581., 542., 568., 543., 539., 539., 540., 540., 540., 565., 539., 538., 540., 540., 540., 540., 564., 540., 552., 541., 538., 540., 539., 540., 565., 539., 540., 539., 539., 562., 541., 563., 543., 542., 542., 543., 551., 545., 568., 542.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1744.,1813.3667,5243.,"{5243., 2039., 1971., 1819., 1792., 1760., 1771., 1824., 1800., 1758., 1782., 1752., 1785., 1839., 1777., 1797., 1756., 1824., 1881., 1854., 1788., 1807., 1780., 1792., 1860., 1828., 1843., 1828., 1855., 1909., 1843., 1779., 1792., 1766., 1819., 1805., 1747., 1770., 1744., 1796., 1881., 1870., 1823., 1841., 1830., 1890., 1867., 1808., 1829., 1799.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,8,2,50,"2a/res2a_branch2a","2a/res2a_branch2b1_relu","2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",31753.,32019.300000000003,62194.,"{62194., 32141., 32035., 32040., 32126., 32030., 32050., 32121., 32075., 32218., 32090., 32070., 31928., 31831., 31895., 31948., 32030., 31941., 32025., 32035., 31910., 32041., 32038., 32008., 31988., 32052., 31862., 31881., 31935., 31942., 31753., 32070., 31888., 31842., 31856., 31922., 32161., 32079., 32008., 32045., 31915., 31998., 32074., 32108., 32198., 32178., 32178., 32010., 32054., 32018.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",54977.,55140.600000000006,105300.,"{105300., 55395., 55242., 55250., 55251., 55246., 55357., 55173., 55215., 55110., 55288., 55378., 55480., 55278., 55084., 54983., 55098., 55095., 55139., 55175., 55002., 54977., 55003., 55054., 55034., 55062., 55043., 55138., 55133., 55077., 55091., 55067., 55165., 55070., 55148., 55101., 55163., 55075., 55134., 55148., 55121., 55130., 55093., 55205., 55155., 55099., 55041., 55202., 55193., 55394.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,12,2,50,"2a/_plus2a","2b1/res2b1_branch2a_relu","2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",6319.,6545.0667,12172.,"{12172., 6894., 6713., 6681., 6644., 6613., 6612., 6538., 6499., 6639., 6576., 6709., 6631., 6510., 6375., 6544., 6526., 6602., 6627., 6656., 6598., 6576., 6628., 6701., 6732., 6688., 6766., 6892., 6663., 6620., 6551., 6485., 6429., 6419., 6441., 6445., 6414., 6464., 6472., 6403., 6371., 6423., 6417., 6393., 6424., 6319., 6417., 6426., 6424., 6489.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",13,15,2,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",59153.,59374.833300000006,109130.,"{109130., 59452., 59488., 59421., 59442., 59421., 59426., 59357., 59345., 59296., 59289., 59330., 59378., 59407., 59253., 59364., 59370., 59451., 59419., 59242., 59427., 59347., 59159., 59202., 59153., 59231., 59445., 59490., 59336., 59385., 59343., 59432., 59322., 59430., 59427., 59368., 59444., 59350., 59424., 59428., 59451., 59554., 59405., 59255., 59354., 59291., 59256., 59284., 59183., 59353.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",55037.,55315.466700000004,106863.,"{106863., 55379., 55405., 55292., 55287., 55278., 55517., 55380., 55322., 55435., 55232., 55133., 55201., 55096., 55109., 55113., 55205., 55043., 55086., 55211., 55037., 55089., 55057., 55140., 55114., 55106., 55260., 55216., 55251., 55362., 55455., 55550., 55451., 55428., 55355., 55416., 55406., 55394., 55423., 55426., 55342., 55421., 55625., 55340., 55432., 55399., 55405., 55464., 55310., 55273.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",17,19,2,50,"2b1/_plus2b1","2b2/res2b2_branch2a_relu","2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",6248.,6371.7667,7354.,"{7354., 6976., 6655., 6520., 6449., 6440., 6437., 6518., 6386., 6401., 6354., 6374., 6445., 6363., 6351., 6312., 6554., 6543., 6411., 6393., 6358., 6380., 6458., 6397., 6370., 6344., 6415., 6390., 6423., 6323., 6339., 6321., 6325., 6281., 6323., 6248., 6271., 6303., 6293., 6257., 6285., 6277., 6312., 6322., 6503., 6324., 6371., 6276., 6250., 6460.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",20,22,2,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",59306.,59652.366700000006,111555.,"{111555., 59645., 59598., 59703., 59843., 59639., 59397., 59365., 59572., 59702., 59403., 59482., 59306., 59463., 59413., 59408., 59338., 59399., 59356., 59371., 59502., 59525., 59553., 59682., 59507., 59525., 59413., 59767., 59853., 59916., 59795., 59705., 59691., 59645., 59860., 59811., 59878., 59891., 59965., 59731., 59796., 59799., 59883., 60101., 59807., 59884., 59821., 59704., 59607., 59538.}"
