"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",1,3,2,50,"conv_conv2d","conv_relu","conv_conv2d-conv_batchnorm-conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2119.,2147.4667,3058.,"{3058., 2477., 2166., 2198., 2122., 2147., 2125., 2146., 2158., 2158., 2132., 2155., 2176., 2125., 2150., 2129., 2154., 2181., 2148., 2125., 2152., 2124., 2181., 2128., 2152., 2128., 2161., 2144., 2124., 2154., 2134., 2193., 2119., 2155., 2133., 2162., 2155., 2150., 2145., 2130., 2185., 2130., 2151., 2132., 2148., 2170., 2157., 2131., 2158., 2142.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",4,6,2,50,"conv_1_conv2d","conv_1_relu","conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",8187.,8385.1333,13855.,"{13855., 13565., 13429., 13184., 8565., 8588., 8551., 8550., 8516., 8338., 8273., 8263., 8291., 8270., 8258., 8187., 8341., 8328., 8373., 8476., 8437., 8368., 8518., 8551., 8424., 8432., 8425., 8333., 8334., 8278., 8328., 8325., 8343., 8323., 8414., 8336., 8313., 8321., 8420., 8331., 8321., 8286., 8327., 8318., 8646., 8578., 8487., 8379., 8377., 8329.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",7,9,2,50,"conv_2_conv2d","conv_2_relu","conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",10401.,10554.566700000001,20504.,"{20504., 16576., 10799., 10888., 10802., 10784., 10612., 10675., 10639., 10584., 10737., 10596., 10531., 10537., 10628., 10553., 10758., 10729., 10588., 10627., 10614., 10493., 10520., 10445., 10459., 10552., 10451., 10406., 10481., 10453., 10420., 10401., 10674., 10666., 10516., 10434., 10430., 10446., 10449., 10526., 10527., 10562., 10478., 10462., 10687., 10483., 10512., 10474., 10515., 10553.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",10,12,2,50,"pool","conv_3_batchnorm","pool-conv_3_conv2d-conv_3_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",3192.,3231.0333,3572.,"{3572., 3331., 3268., 3225., 3195., 3224., 3205., 3219., 3211., 3193., 3209., 3211., 3218., 3215., 3192., 3249., 3231., 3212., 3257., 3192., 3236., 3235., 3232., 3238., 3262., 3210., 3211., 3274., 3226., 3221., 3223., 3223., 3260., 3249., 3304., 3248., 3250., 3287., 3253., 3238., 3242., 3229., 3246., 3243., 3260., 3217., 3221., 3223., 3222., 3223.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",13,15,2,50,"conv_3_relu","conv_4_batchnorm","conv_3_relu-conv_4_conv2d-conv_4_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",9143.,9329.6667,9698.,"{9698., 9287., 9239., 9259., 9242., 9356., 9506., 9482., 9442., 9413., 9401., 9415., 9270., 9200., 9143., 9191., 9375., 9302., 9462., 9410., 9383., 9181., 9184., 9476., 9423., 9388., 9468., 9437., 9368., 9308., 9369., 9384., 9351., 9383., 9424., 9240., 9154., 9262., 9380., 9150., 9236., 9319., 9179., 9272., 9206., 9241., 9271., 9218., 9447., 9343.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",16,18,2,50,"conv_4_relu","Inception1/mixed_conv_conv2d","conv_4_relu-pool1-Inception1/mixed_conv_conv2d","Elementwise","Convolution","Elementwise-Pooling-Convolution",2441.,2482.7667,2679.,"{2679., 2517., 2516., 2468., 2441., 2499., 2496., 2489., 2491., 2451., 2514., 2467., 2457., 2467., 2505., 2474., 2484., 2443., 2521., 2450., 2472., 2483., 2490., 2480., 2482., 2472., 2476., 2448., 2482., 2485., 2461., 2487., 2492., 2472., 2508., 2471., 2498., 2493., 2487., 2476., 2504., 2479., 2528., 2465., 2499., 2509., 2467., 2484., 2488., 2459.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,57.066700000000004,124.,"{88., 60., 52., 51., 51., 51., 51., 51., 51., 50., 51., 50., 51., 51., 51., 51., 51., 51., 50., 50., 51., 52., 50., 50., 51., 50., 50., 50., 50., 50., 51., 51., 124., 76., 71., 70., 71., 71., 71., 70., 70., 70., 70., 70., 70., 70., 86., 73., 71., 71.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",56.,57.4333,87.,"{87., 59., 58., 76., 59., 58., 58., 56., 58., 57., 57., 79., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 57., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 58., 58., 57., 57., 58., 58.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",21,23,2,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",338.,343.7,472.,"{472., 354., 347., 348., 368., 346., 340., 340., 369., 352., 350., 359., 339., 340., 339., 369., 345., 339., 340., 340., 339., 341., 338., 340., 340., 339., 341., 361., 345., 344., 344., 342., 343., 344., 342., 341., 346., 378., 380., 358., 352., 344., 343., 341., 342., 342., 341., 342., 342., 341.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",24,26,2,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_conv2d-Inception1/mixed_tower_conv_1_batchnorm-Inception1/mixed_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",2211.,2256.9,4490.,"{4490., 4193., 4086., 2775., 2276., 2291., 2296., 2217., 2280., 2234., 2321., 2225., 2250., 2257., 2272., 2255., 2211., 2252., 2257., 2258., 2239., 2232., 2253., 2253., 2255., 2241., 2242., 2292., 2240., 2232., 2250., 2254., 2256., 2252., 2218., 2250., 2290., 2234., 2270., 2230., 2300., 2246., 2264., 2271., 2270., 2288., 2243., 2241., 2235., 2272.}"
