"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",1,3,2,50,"1","3","1-2-3","Elementwise","Convolution","Elementwise-Padding-Convolution",13396.,13607.9333,35307.,"{35307., 13859., 13631., 13557., 13891., 13473., 13426., 13507., 13476., 13498., 13553., 13421., 13523., 13439., 13396., 13500., 13501., 13469., 13588., 13544., 13472., 13487., 13539., 13476., 13581., 13613., 13858., 13758., 13819., 13754., 13757., 13665., 13640., 13586., 13737., 13659., 13623., 13597., 13550., 13666., 13653., 13507., 13727., 13694., 13705., 13743., 13669., 13705., 13882., 13720.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",4,6,2,50,"4","6","4-5-6","Normalization","Convolution","Normalization-Elementwise-Convolution",113587.,114109.4667,123304.,"{123304., 114374., 114094., 114169., 113914., 114346., 114192., 122466., 114294., 114043., 114327., 113955., 114313., 114431., 114325., 114258., 114147., 114022., 114145., 114241., 114665., 114307., 114184., 114057., 114114., 113995., 113858., 114124., 114145., 114203., 114128., 114193., 114172., 113985., 114215., 113961., 113979., 114182., 113961., 114176., 113800., 113818., 114027., 113896., 113923., 113587., 113647., 113843., 113731., 113856.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",7,9,2,50,"7","9","7-8-9","Normalization","Convolution","Normalization-Elementwise-Convolution",57131.,57391.6667,61715.,"{61715., 57232., 57366., 57598., 57504., 57280., 57241., 57652., 57732., 57466., 57280., 57137., 57456., 57494., 57580., 57519., 57564., 57500., 57570., 57623., 57612., 57715., 57522., 57529., 57305., 57209., 57391., 57235., 57479., 57306., 57165., 57131., 57312., 57440., 57216., 57226., 57235., 57261., 57135., 57271., 57233., 57184., 57214., 57401., 57199., 57274., 57537., 57547., 57695., 57641.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",10,12,2,50,"10","12/1/1","10-11-12/1/1","Normalization","Padding","Normalization-Elementwise-Padding",27053.,27136.2333,28502.,"{27262., 27193., 27173., 28502., 27141., 27155., 27140., 27116., 27121., 27118., 27184., 27102., 27095., 27053., 27101., 27069., 27090., 27133., 27132., 27123., 27088., 27119., 27121., 27133., 27108., 27275., 27154., 27225., 27161., 27177., 27176., 27184., 27209., 27201., 27156., 27119., 27125., 27137., 27119., 27066., 27182., 27129., 27112., 27093., 27109., 27103., 28013., 27135., 27160., 27095.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",13,15,2,50,"12/1/2","12/1/4","12/1/2-12/1/3-12/1/4","Convolution","Elementwise","Convolution-Normalization-Elementwise",35146.,35621.5667,43701.,"{43701., 35667., 35645., 35678., 35623., 35521., 35539., 35481., 35498., 35453., 35393., 35283., 35380., 35341., 35257., 35263., 35202., 35356., 35772., 35868., 35701., 35718., 35752., 35676., 35755., 35725., 35871., 35896., 35750., 35384., 35146., 35211., 35556., 35869., 35873., 35860., 35649., 35621., 35853., 35550., 35516., 35484., 35570., 35668., 35395., 35793., 35756., 35749., 35786., 35851.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",16,18,2,50,"12/1/5","12/1/7","12/1/5-12/1/6-12/1/7","Padding","Normalization","Padding-Convolution-Normalization",48741.,59432.0667,60983.,"{59920., 60006., 58897., 49467., 49677., 49416., 49786., 60413., 59260., 58980., 58960., 58736., 60327., 59530., 59716., 59777., 60750., 60972., 59616., 60673., 59558., 59004., 60118., 59010., 58966., 59733., 59536., 59643., 60983., 59957., 60194., 59599., 59760., 59415., 59230., 59603., 59423., 59294., 58942., 58735., 57236., 48741., 49684., 49419., 49732., 59650., 59724., 59870., 60811., 59653.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",19,21,2,50,"12/2","13/1/2","12/2-13/1/1-13/1/2","Total","Convolution","Total-Padding-Convolution",17444.,17721.4333,19119.,"{19119., 18351., 17937., 17825., 17642., 17750., 17644., 17619., 17846., 17453., 17595., 17590., 17576., 17729., 17610., 17549., 17444., 17503., 17696., 17851., 17887., 17817., 17876., 17864., 17933., 17886., 18098., 17769., 17660., 17742., 17707., 17770., 17946., 17836., 17780., 17977., 18017., 17818., 17991., 17724., 17573., 17574., 17587., 17572., 17517., 17495., 17687., 17468., 17447., 17454.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",22,24,2,50,"13/1/3","13/1/5","13/1/3-13/1/4-13/1/5","Normalization","Padding","Normalization-Elementwise-Padding",27063.,27110.4667,43334.,"{43334., 43049., 43161., 43108., 32924., 27120., 27127., 27101., 27119., 27130., 27131., 27124., 27122., 27102., 27068., 27095., 27068., 27126., 27154., 27149., 27155., 27076., 27111., 27077., 27087., 27081., 27090., 27088., 27110., 27111., 27097., 27081., 27095., 27100., 27091., 27083., 27086., 27090., 27082., 27063., 27097., 27105., 27138., 27153., 27132., 27134., 27129., 27110., 27111., 27129.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8440.,8607.033300000001,21582.,"{21582., 9013., 8874., 8839., 8866., 8765., 8713., 8846., 8883., 8715., 8682., 8793., 8792., 8777., 8757., 8686., 8712., 8654., 8564., 8609., 8569., 8634., 8601., 8598., 8549., 8474., 8580., 8530., 8611., 8593., 8573., 8557., 8511., 8501., 8480., 8537., 8549., 8544., 8512., 8534., 8536., 8493., 8562., 8589., 8548., 8527., 8487., 8534., 8440., 8556.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26122.,26181.7,26216.,"{26169., 26184., 26169., 26175., 26174., 26201., 26183., 26170., 26194., 26155., 26182., 26174., 26186., 26161., 26188., 26158., 26138., 26188., 26190., 26173., 26170., 26147., 26179., 26182., 26195., 26182., 26177., 26200., 26196., 26216., 26214., 26213., 26172., 26216., 26214., 26198., 26171., 26210., 26192., 26214., 26178., 26205., 26186., 26195., 26141., 26122., 26133., 26135., 26156., 26179.}"
