"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",1,3,2,50,"1","3","1-2-3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",39414.,39831.6667,85720.,"{85720., 39921., 40006., 39903., 39855., 40010., 39961., 39808., 40126., 40187., 39742., 39414., 39487., 39661., 39740., 39882., 39857., 39602., 39517., 39418., 39581., 39515., 39677., 39937., 39871., 39886., 39986., 39903., 39662., 39524., 39682., 39818., 39737., 39823., 39938., 39847., 40057., 39755., 39679., 39864., 39982., 39904., 39938., 39977., 39690., 39744., 39992., 39828., 40313., 39783.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",4,6,2,50,"4/1/1/1","4/1/1/2/1/2","4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",16381.,16758.0667,36289.,"{28363., 36289., 17716., 16770., 16715., 16787., 16882., 17031., 16948., 17001., 16891., 17027., 16906., 16867., 16945., 16911., 16900., 16693., 16636., 16521., 16523., 16437., 16381., 16465., 16516., 16457., 16649., 16773., 16741., 16758., 16829., 16654., 16657., 16657., 16673., 16567., 16576., 16662., 16689., 16729., 16711., 16741., 16767., 16839., 16927., 16748., 16693., 16866., 16660., 16835.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",333.,337.1333,455.,"{455., 393., 364., 338., 336., 336., 335., 336., 336., 336., 335., 334., 335., 335., 359., 338., 346., 335., 336., 336., 336., 335., 333., 334., 335., 357., 338., 337., 338., 336., 339., 338., 338., 339., 337., 336., 336., 360., 337., 337., 338., 337., 338., 337., 338., 347., 339., 338., 360., 338.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",8,10,2,50,"4/1/1/2/2/1","4/1/1/2/2/3","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1668.,1720.5,3939.,"{3939., 3501., 3192., 3118., 3067., 3066., 3039., 1779., 1697., 1737., 1700., 1723., 1729., 1700., 1690., 1700., 1704., 1734., 1734., 1671., 1695., 1704., 1691., 1758., 1731., 1719., 1703., 1718., 1687., 1808., 1700., 1700., 1724., 1717., 1763., 1750., 1755., 1709., 1724., 1707., 1727., 1732., 1675., 1715., 1710., 1668., 1735., 1683., 1716., 1676.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",11,13,2,50,"4/1/1/2/2/4","4/1/1/2/2/6","4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",7357.,7476.200000000001,28114.,"{28114., 8336., 7532., 7528., 7538., 7514., 7405., 7449., 7414., 7559., 7557., 7509., 7450., 7454., 7383., 7382., 7395., 7457., 7396., 7394., 7376., 7432., 7377., 7357., 7420., 7411., 7403., 7418., 7461., 7445., 7440., 7521., 7582., 7651., 7543., 7507., 7510., 7546., 7438., 7436., 7480., 7501., 7504., 7645., 7661., 7610., 7431., 7440., 7693., 7705.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",14,16,2,50,"4/1/1/2/3/1","4/1/1/2/3/3","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1656.,1707.5667,2517.,"{2517., 2112., 1877., 1761., 1781., 1760., 1743., 1718., 1701., 1721., 1732., 1773., 1712., 1725., 1686., 1704., 1727., 1691., 1699., 1677., 1692., 1679., 1770., 1677., 1699., 1683., 1659., 1704., 1743., 1726., 1681., 1671., 1715., 1711., 1739., 1714., 1723., 1705., 1680., 1732., 1691., 1699., 1669., 1691., 1666., 1719., 1699., 1656., 1688., 1674.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",17,19,2,50,"4/1/1/2/3/4","4/1/1/2/3/6","4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",20056.,20384.6333,47318.,"{47318., 20189., 20281., 20120., 20124., 20065., 20056., 20082., 20105., 20077., 20084., 20232., 20697., 20328., 20461., 20444., 20545., 20412., 20408., 20464., 20345., 20375., 20368., 20399., 20383., 20431., 20448., 20553., 20567., 20731., 20361., 20961., 20587., 20344., 20389., 20342., 20404., 20370., 20253., 20412., 20375., 20543., 20461., 20375., 20462., 20497., 20398., 20330., 20328., 20388.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",20,22,2,50,"4/1/1/2/4/1","4/1/1/2/4/3","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1644.,1681.4,2151.,"{2151., 1890., 1752., 1701., 1708., 1720., 1675., 1689., 1660., 1694., 1654., 1717., 1673., 1659., 1687., 1660., 1674., 1724., 1666., 1673., 1659., 1678., 1648., 1749., 1685., 1656., 1681., 1660., 1684., 1702., 1684., 1661., 1652., 1677., 1644., 1706., 1680., 1676., 1656., 1650., 1698., 1696., 1709., 1662., 1662., 1680., 1694., 1713., 1690., 1694.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",23,25,2,50,"4/1/1/2/4/4","4/1/1/2/4/6","4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",38778.,39158.6,92101.,"{92101., 38788., 38947., 39326., 39238., 39351., 39320., 39359., 39428., 39327., 39536., 39330., 39352., 39746., 39444., 38911., 38792., 38817., 38950., 38838., 38778., 38820., 38899., 39099., 39006., 39004., 39206., 39243., 39257., 39070., 39042., 39144., 39255., 39221., 39207., 39145., 39007., 38847., 38979., 38873., 38948., 38896., 39457., 39473., 39430., 39294., 39186., 39192., 39271., 39282.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",26,28,2,50,"4/1/1/2/5","4/1/1/3/1/2","4/1/1/2/5-4/1/1/3/1/1-4/1/1/3/1/2","Catenate","BatchNormalization","Catenate-Convolution-BatchNormalization",2377.,2451.1667,7551.,"{7551., 2914., 2782., 2660., 2741., 2719., 2655., 2708., 2618., 2535., 2540., 2575., 2454., 2456., 2423., 2495., 2420., 2378., 2398., 2435., 2458., 2445., 2429., 2508., 2439., 2377., 2421., 2440., 2439., 2429., 2433., 2483., 2406., 2427., 2413., 2424., 2444., 2423., 2393., 2446., 2416., 2475., 2429., 2447., 2442., 2419., 2443., 2423., 2435., 2436.}"
