"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1","2",1,"1-2","Convolution","BatchNormalization","List-List",1878.,1923.9,2269.,316.,317.5,472.,2204.,2252.4333,2558.,326.,328.5333,289.,1888.,1934.9333000000001,2086.,"{2269., 2257., 1961., 1918., 1914., 1905., 1996., 1903., 1908., 1922., 1943., 1982., 1923., 2075., 1931., 1893., 1985., 1897., 1915., 1894., 1915., 1980., 1942., 1894., 1903., 1889., 1997., 1988., 1910., 1929., 1889., 1957., 1982., 1923., 1891., 1908., 1892., 1992., 1891., 1926., 1878., 1899., 1951., 1913., 1905., 1899., 1895., 1964., 1935., 1918.}","{472., 422., 329., 334., 318., 317., 318., 317., 317., 317., 317., 317., 317., 317., 326., 319., 331., 318., 317., 317., 317., 318., 317., 317., 316., 317., 317., 318., 329., 318., 318., 317., 318., 317., 318., 318., 317., 318., 318., 317., 318., 328., 318., 317., 316., 324., 318., 317., 317., 317.}","{2558., 2495., 2373., 2404., 2263., 2259., 2246., 2322., 2273., 2235., 2265., 2223., 2316., 2224., 2244., 2268., 2326., 2302., 2239., 2240., 2238., 2273., 2212., 2220., 2259., 2361., 2242., 2233., 2244., 2252., 2267., 2247., 2232., 2243., 2305., 2250., 2231., 2245., 2285., 2259., 2228., 2211., 2227., 2274., 2221., 2204., 2224., 2315., 2236., 2229.}"
2,3,"2","3",1,"2-3","BatchNormalization","Elementwise","List-List",317.,318.5333,357.,302.,305.6333,347.,789.,796.3000000000001,833.,472.,477.7667,476.,487.,490.66670000000005,486.,"{357., 335., 324., 320., 319., 320., 320., 319., 319., 318., 333., 320., 318., 318., 319., 319., 318., 318., 318., 317., 318., 319., 330., 318., 318., 318., 318., 327., 318., 318., 318., 318., 318., 318., 318., 324., 318., 319., 318., 319., 318., 319., 319., 318., 319., 318., 317., 332., 319., 317.}","{347., 315., 306., 304., 302., 302., 303., 303., 302., 303., 303., 302., 310., 319., 303., 303., 302., 302., 303., 302., 302., 302., 306., 313., 303., 302., 320., 307., 306., 307., 307., 306., 306., 306., 307., 306., 307., 307., 307., 324., 308., 307., 309., 306., 314., 308., 307., 308., 307., 307.}","{833., 821., 793., 800., 789., 789., 807., 794., 792., 792., 792., 807., 794., 791., 792., 804., 808., 793., 792., 792., 792., 805., 793., 793., 792., 792., 808., 792., 800., 792., 792., 811., 797., 797., 797., 796., 814., 798., 796., 796., 805., 812., 797., 797., 796., 797., 813., 798., 796., 797.}"
3,4,"3","4",1,"3-4","Elementwise","Pooling","List-List",302.,303.3,337.,1535.,1551.3333,1620.,1785.,1802.9667000000002,1871.,1483.,1499.6667,1534.,250.,251.63330000000002,251.,"{337., 318., 308., 303., 303., 303., 303., 302., 303., 303., 303., 317., 304., 303., 303., 302., 304., 303., 302., 304., 304., 304., 302., 302., 315., 304., 304., 302., 310., 303., 304., 303., 304., 303., 304., 303., 302., 315., 304., 303., 304., 303., 303., 303., 302., 303., 303., 302., 303., 303.}","{1620., 1556., 1548., 1537., 1550., 1537., 1549., 1537., 1603., 1582., 1605., 1549., 1535., 1535., 1558., 1551., 1541., 1553., 1538., 1558., 1602., 1550., 1552., 1603., 1557., 1542., 1542., 1553., 1546., 1555., 1541., 1607., 1553., 1575., 1563., 1544., 1542., 1584., 1543., 1542., 1609., 1550., 1555., 1543., 1542., 1554., 1610., 1563., 1544., 1542.}","{1818., 1823., 1788., 1803., 1787., 1806., 1857., 1810., 1856., 1804., 1785., 1787., 1871., 1856., 1820., 1792., 1809., 1787., 1845., 1792., 1807., 1786., 1786., 1816., 1802., 1804., 1857., 1808., 1860., 1813., 1789., 1806., 1790., 1791., 1810., 1786., 1857., 1791., 1804., 1785., 1830., 1792., 1790., 1800., 1787., 1808., 1799., 1804., 1785., 1831.}"
4,5,"4","5/9",1,"4-5/9","Pooling","Convolution","List-List",1535.,1549.6000000000001,1613.,244.,246.8667,350.,1813.,1841.0667,1945.,278.,291.4667,332.,1569.,1594.2,1595.,"{1554., 1552., 1607., 1535., 1590., 1613., 1542., 1551., 1543., 1580., 1550., 1542., 1550., 1541., 1569., 1542., 1541., 1561., 1542., 1552., 1552., 1543., 1557., 1551., 1542., 1550., 1544., 1554., 1543., 1557., 1607., 1542., 1554., 1543., 1542., 1554., 1555., 1554., 1611., 1542., 1592., 1544., 1551., 1553., 1543., 1555., 1542., 1541., 1576., 1553.}","{350., 296., 277., 274., 247., 246., 245., 245., 247., 246., 246., 246., 245., 245., 246., 245., 245., 261., 248., 247., 248., 244., 245., 245., 246., 245., 246., 244., 246., 245., 245., 245., 246., 261., 247., 245., 245., 245., 246., 288., 273., 272., 271., 263., 246., 245., 246., 245., 256., 248.}","{1945., 1884., 1834., 1832., 1878., 1834., 1815., 1838., 1822., 1906., 1890., 1819., 1827., 1820., 1870., 1916., 1843., 1815., 1838., 1859., 1898., 1842., 1831., 1818., 1815., 1868., 1893., 1832., 1815., 1845., 1815., 1888., 1814., 1828., 1819., 1835., 1865., 1914., 1829., 1817., 1832., 1813., 1903., 1815., 1860., 1819., 1834., 1906., 1871., 1824.}"
5,6,"5/9","5/10",1,"5/9-5/10","Convolution","BatchNormalization","List-List",239.,247.60000000000002,318.,"","","",602.,610.6667,740.,363.,363.0667,422.,"","","","{318., 252., 247., 248., 255., 290., 289., 285., 294., 247., 247., 246., 246., 247., 245., 246., 246., 246., 245., 245., 247., 246., 258., 246., 247., 245., 247., 246., 248., 247., 245., 246., 246., 246., 245., 246., 245., 246., 258., 243., 240., 242., 239., 239., 275., 265., 265., 265., 267., 240.}","","{740., 733., 688., 690., 648., 609., 610., 610., 610., 611., 619., 613., 612., 611., 611., 603., 623., 604., 606., 679., 659., 604., 602., 623., 606., 607., 607., 606., 607., 621., 603., 606., 605., 605., 607., 684., 664., 607., 609., 609., 608., 609., 619., 608., 610., 607., 606., 609., 616., 609.}"
6,7,"5/10","5/1",1,"5/10-5/1","BatchNormalization","Convolution","List-List","","","","","","","","","","","","","","","","","",""
7,8,"5/1","5/2",1,"5/1-5/2","Convolution","BatchNormalization","List-List","","","",187.,187.5333,226.,"","","","","","","","","","","{226., 214., 189., 188., 189., 188., 189., 188., 188., 188., 188., 188., 188., 188., 187., 187., 188., 187., 188., 188., 187., 187., 202., 189., 188., 188., 187., 187., 187., 188., 187., 187., 188., 187., 187., 187., 187., 187., 187., 187., 187., 187., 187., 203., 187., 187., 188., 187., 188., 187.}",""
8,9,"5/2","5/3",1,"5/2-5/3","BatchNormalization","Elementwise","List-List",185.,186.5,249.,173.,174.9667,200.,424.,426.,458.,239.,239.5,209.,251.,251.03330000000003,258.,"{207., 190., 188., 205., 189., 188., 188., 187., 187., 187., 186., 187., 187., 187., 186., 186., 187., 187., 187., 186., 186., 196., 188., 187., 249., 188., 186., 185., 187., 186., 186., 185., 185., 185., 186., 186., 186., 185., 185., 185., 186., 186., 186., 185., 186., 200., 186., 185., 185., 186.}","{200., 180., 177., 190., 175., 175., 176., 175., 176., 175., 175., 175., 176., 175., 175., 175., 174., 175., 175., 176., 175., 174., 175., 174., 175., 174., 187., 175., 175., 174., 175., 175., 173., 173., 174., 175., 174., 175., 175., 175., 174., 174., 175., 176., 175., 174., 175., 174., 190., 176.}","{446., 430., 426., 427., 425., 424., 425., 458., 438., 440., 427., 424., 426., 426., 426., 426., 425., 435., 444., 426., 425., 424., 427., 425., 426., 426., 426., 442., 426., 425., 425., 425., 426., 425., 426., 425., 425., 439., 425., 425., 435., 427., 425., 426., 426., 424., 442., 426., 425., 427.}"
9,10,"5/3","5/4",1,"5/3-5/4","Elementwise","Convolution","List-List",171.,173.8333,189.,4098.,4188.9667,5142.,4264.,4361.2667,5620.,4093.,4187.433300000001,5431.,166.,172.3,478.,"{188., 174., 173., 173., 171., 172., 171., 186., 176., 174., 173., 174., 174., 174., 174., 174., 174., 173., 174., 174., 173., 174., 173., 174., 173., 173., 183., 175., 174., 189., 174., 174., 174., 174., 174., 174., 174., 173., 174., 174., 174., 174., 173., 175., 175., 173., 173., 175., 174., 174.}","{4691., 4722., 4415., 4347., 4365., 4226., 4242., 4242., 4346., 4182., 4175., 4242., 4190., 4216., 4170., 4256., 4240., 4126., 4156., 4131., 4279., 4201., 4219., 4407., 4138., 4134., 5142., 4314., 4180., 4217., 4171., 4098., 4117., 4111., 4257., 4108., 4119., 4177., 4107., 4175., 4115., 4173., 4172., 4105., 4108., 4109., 4252., 4106., 4116., 4173.}","{5275., 5549., 5072., 5203., 5108., 4937., 5260., 5278., 5070., 5620., 4463., 4433., 4301., 4408., 4289., 4474., 4342., 4284., 4325., 4275., 4364., 4324., 4417., 4324., 4270., 4341., 4280., 4371., 4303., 4444., 4304., 4366., 4392., 4350., 4298., 4297., 4385., 4295., 4359., 4361., 4290., 4297., 4276., 4370., 4300., 4440., 4334., 4264., 4351., 4274.}"
10,11,"5/4","5/5",1,"5/4-5/5","Convolution","BatchNormalization","List-List",4073.,4146.5667,4683.,176.,177.6,259.,4251.,4333.5667,4928.,178.,187.,245.,4075.,4155.9667,4669.,"{4683., 4573., 4478., 4327., 4365., 4270., 4206., 4191., 4158., 4259., 4166., 4200., 4206., 4142., 4282., 4136., 4294., 4119., 4104., 4155., 4101., 4187., 4114., 4149., 4173., 4089., 4091., 4100., 4195., 4099., 4092., 4102., 4085., 4230., 4080., 4073., 4145., 4107., 4149., 4110., 4149., 4195., 4084., 4095., 4103., 4238., 4077., 4088., 4111., 4088.}","{259., 201., 178., 177., 177., 177., 177., 178., 177., 177., 177., 177., 178., 177., 191., 178., 177., 177., 177., 178., 177., 177., 177., 177., 176., 177., 178., 177., 178., 176., 177., 176., 177., 186., 178., 178., 193., 178., 179., 179., 178., 178., 179., 178., 178., 179., 178., 179., 179., 178.}","{4928., 4827., 4620., 4618., 4474., 4583., 4386., 4412., 4413., 4350., 4326., 4334., 4440., 4308., 4401., 4369., 4313., 4315., 4290., 4385., 4299., 4464., 4279., 4282., 4347., 4288., 4287., 4284., 4432., 4300., 4281., 4331., 4285., 4271., 4262., 4425., 4274., 4303., 4321., 4262., 4272., 4260., 4437., 4305., 4347., 4311., 4286., 4279., 4251., 4404.}"
11,12,"5/5","5/6",1,"5/5-5/6","BatchNormalization","Elementwise","List-List",176.,177.66670000000002,209.,"","","",417.,418.90000000000003,450.,241.,241.2333,241.,"","","","{209., 182., 178., 179., 179., 178., 192., 188., 178., 177., 178., 178., 177., 177., 178., 177., 178., 178., 177., 177., 178., 178., 178., 178., 177., 186., 179., 177., 192., 178., 177., 178., 177., 178., 177., 177., 179., 177., 177., 177., 178., 178., 177., 178., 177., 176., 178., 178., 177., 177.}","","{449., 421., 419., 417., 417., 417., 426., 437., 420., 418., 419., 418., 419., 419., 418., 418., 418., 430., 417., 450., 422., 418., 434., 418., 418., 417., 434., 418., 418., 427., 418., 417., 417., 418., 418., 434., 418., 418., 417., 418., 418., 418., 417., 417., 418., 434., 435., 420., 420., 420.}"
12,13,"5/6","5/7",1,"5/6-5/7","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
13,14,"5/7","5/8",1,"5/7-5/8","Convolution","BatchNormalization","List-List","","","",326.,328.6,468.,"","","","","","","","","","","{468., 408., 344., 334., 330., 331., 329., 329., 330., 330., 344., 328., 327., 328., 328., 327., 327., 327., 327., 326., 328., 327., 344., 329., 327., 329., 327., 329., 337., 327., 328., 329., 328., 336., 342., 329., 329., 328., 328., 328., 328., 328., 328., 329., 327., 329., 342., 328., 328., 328.}",""
14,15,"5/8","5/11",1,"5/8-5/11","BatchNormalization","Total","List-List",298.,300.86670000000004,386.,427.,430.6333,679.,"","","","","","","","","","{386., 338., 313., 299., 298., 315., 302., 300., 301., 301., 301., 301., 301., 299., 300., 298., 299., 307., 317., 311., 298., 299., 299., 308., 298., 299., 299., 299., 300., 298., 298., 318., 302., 302., 301., 302., 301., 302., 300., 302., 301., 301., 301., 301., 315., 301., 301., 301., 303., 301.}","{679., 627., 479., 433., 429., 428., 428., 445., 428., 428., 428., 428., 429., 428., 428., 428., 446., 429., 428., 427., 427., 427., 439., 428., 437., 446., 432., 431., 430., 431., 431., 430., 431., 430., 446., 431., 430., 431., 431., 431., 431., 430., 432., 430., 445., 432., 434., 439., 430., 431.}",""
15,16,"5/11","5/12",1,"5/11-5/12","Total","Elementwise","List-List",450.,454.1,618.,278.,278.9667,339.,891.,898.3000000000001,1097.,441.,444.20000000000005,479.,613.,619.3333,758.,"{618., 563., 498., 455., 452., 451., 453., 451., 450., 451., 467., 452., 452., 453., 453., 452., 452., 454., 454., 469., 454., 453., 472., 454., 454., 454., 455., 453., 470., 454., 455., 454., 454., 456., 454., 454., 454., 459., 454., 454., 454., 454., 455., 453., 472., 470., 455., 455., 454., 454.}","{339., 303., 280., 278., 278., 287., 294., 291., 278., 279., 279., 278., 279., 278., 278., 278., 278., 278., 278., 279., 278., 292., 278., 279., 278., 279., 278., 278., 278., 279., 278., 279., 278., 278., 278., 278., 293., 280., 280., 279., 279., 289., 289., 280., 279., 281., 280., 281., 281., 280.}","{1097., 993., 912., 893., 913., 926., 912., 892., 892., 910., 893., 893., 893., 912., 894., 894., 893., 917., 910., 893., 893., 913., 912., 892., 893., 893., 894., 908., 915., 893., 893., 911., 892., 892., 891., 906., 891., 892., 892., 906., 909., 892., 892., 893., 907., 893., 893., 892., 893., 909.}"
16,17,"5/12","6/1",1,"5/12-6/1","Elementwise","Convolution","List-List",277.,278.8333,308.,351.,360.36670000000004,440.,638.,654.7333,758.,361.,375.90000000000003,450.,287.,294.36670000000004,318.,"{308., 284., 279., 278., 278., 277., 278., 277., 278., 292., 278., 280., 278., 278., 278., 278., 279., 278., 279., 278., 278., 279., 278., 292., 278., 279., 278., 279., 288., 278., 288., 278., 279., 278., 278., 278., 278., 296., 280., 281., 280., 280., 279., 279., 281., 280., 280., 280., 280., 281.}","{440., 366., 362., 361., 360., 359., 414., 422., 427., 363., 361., 359., 360., 360., 359., 360., 360., 359., 376., 363., 359., 359., 362., 359., 360., 359., 359., 360., 359., 378., 362., 359., 359., 416., 403., 421., 362., 360., 360., 380., 360., 353., 353., 353., 352., 353., 353., 352., 351., 352.}","{758., 674., 673., 650., 689., 732., 674., 657., 665., 648., 644., 645., 645., 644., 668., 653., 653., 648., 648., 686., 737., 677., 651., 653., 650., 650., 669., 666., 650., 650., 651., 650., 668., 652., 692., 714., 674., 640., 661., 645., 641., 641., 642., 642., 654., 641., 638., 638., 638., 651.}"
17,18,"6/1","6/2",1,"6/1-6/2","Convolution","BatchNormalization","List-List",348.,350.36670000000004,460.,168.,170.5333,219.,506.,512.4333,605.,158.,162.0667,145.,338.,341.90000000000003,386.,"{460., 402., 352., 349., 349., 365., 351., 350., 349., 348., 348., 348., 349., 349., 348., 348., 348., 364., 352., 348., 349., 362., 353., 350., 348., 348., 348., 416., 407., 404., 351., 348., 349., 348., 348., 348., 349., 348., 348., 367., 355., 352., 353., 354., 352., 353., 353., 352., 351., 352.}","{219., 183., 171., 170., 170., 170., 169., 169., 169., 168., 168., 169., 169., 184., 170., 170., 185., 171., 171., 171., 171., 170., 171., 170., 171., 171., 170., 170., 170., 170., 170., 170., 171., 170., 170., 170., 171., 172., 171., 186., 171., 171., 171., 171., 171., 172., 171., 170., 171., 171.}","{605., 528., 530., 512., 507., 507., 508., 506., 506., 507., 527., 510., 508., 587., 575., 510., 508., 529., 511., 506., 508., 508., 507., 507., 508., 526., 514., 512., 511., 510., 511., 511., 574., 589., 543., 511., 511., 511., 512., 510., 526., 515., 511., 512., 511., 512., 511., 511., 531., 512.}"
