"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","Convolution-Elementwise",2671.,2734.2000000000003,5514.,1424.,1547.9333000000001,2094.,4563.,4600.433300000001,5104.,1892.,1866.2333,-410.,3139.,3052.5,3010.,"{5203., 5514., 5080., 4939., 4769., 2944., 2770., 2755., 2718., 2795., 2723., 2682., 2699., 2807., 2693., 2705., 2712., 2697., 2717., 2690., 2759., 2715., 2712., 2671., 2804., 2693., 2683., 2702., 2730., 2693., 2703., 2767., 2699., 2786., 2707., 2810., 2678., 2708., 2711., 2720., 2696., 2705., 2756., 2711., 2709., 2847., 3216., 2786., 2755., 2787.}","{2047., 2039., 1771., 1576., 1533., 1501., 1514., 1498., 1495., 1501., 1477., 1474., 1495., 1484., 1489., 1478., 1472., 1489., 1474., 1474., 1496., 1473., 1472., 1478., 1469., 1475., 1459., 1466., 1484., 1465., 1463., 1478., 1449., 1425., 1424., 1425., 1432., 1450., 1497., 2094., 2074., 2038., 1996., 2001., 1984., 1992., 1975., 1990., 1962., 1988.}","{4986., 4709., 4624., 4595., 4596., 4613., 4593., 4593., 4582., 4583., 4696., 4579., 4730., 4601., 4659., 4592., 4621., 4589., 4603., 4600., 4578., 4583., 4576., 4639., 4581., 4722., 4597., 4634., 4577., 4605., 4582., 4605., 4624., 4593., 4598., 4583., 4622., 4580., 4729., 4579., 4660., 4563., 4590., 4584., 4588., 4582., 4583., 5104., 4695., 4600.}"
2,3,"relu1_1","conv1_2",1,"relu1_1-conv1_2","Elementwise","Convolution","Elementwise-Convolution",1419.,1446.7667000000001,2542.,34063.,34211.433300000004,34357.,35828.,36163.0667,36308.,34409.,34716.3,33766.,1765.,1951.6333000000002,1951.,"{2542., 2468., 2314., 2057., 1485., 1494., 1477., 1459., 1461., 1456., 1454., 1468., 1447., 1440., 1445., 1435., 1429., 1450., 1425., 1467., 1458., 1448., 1432., 1442., 1430., 1456., 1451., 1434., 1479., 1445., 1442., 1445., 1426., 1443., 1455., 1425., 1446., 1425., 1419., 1440., 1457., 1439., 1455., 1426., 1432., 1432., 1423., 1464., 1439., 1433.}","{34063., 34300., 34152., 34281., 34357., 34185., 34134., 34271., 34278., 34138., 34277., 34288., 34162., 34158., 34312., 34345., 34137., 34266., 34151., 34154., 34251., 34191., 34183., 34344., 34207., 34138., 34279., 34261., 34190., 34311., 34286., 34103., 34249., 34265., 34201., 34176., 34193., 34166., 34255., 34168., 34164., 34273., 34164., 34126., 34227., 34168., 34328., 34147., 34209., 34141.}","{35828., 36147., 36161., 36093., 36239., 36215., 36081., 36123., 36087., 36308., 36106., 36087., 36122., 36254., 36128., 36202., 36133., 36112., 36239., 36178., 36269., 36165., 36137., 36150., 36101., 36182., 36166., 36106., 36121., 36189., 36249., 36279., 36148., 36175., 36136., 36100., 36298., 36175., 36227., 36193., 36258., 36182., 36162., 36297., 36168., 36138., 36256., 36203., 36115., 36063.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise",34092.,34204.4,34395.,1433.,1458.6667,2030.,36088.,36177.1333,36352.,1996.,1972.7333,1957.,34655.,34718.466700000004,34322.,"{34206., 34129., 34356., 34327., 34150., 34271., 34289., 34138., 34092., 34269., 34209., 34187., 34395., 34114., 34217., 34216., 34382., 34275., 34173., 34236., 34283., 34151., 34267., 34124., 34266., 34303., 34218., 34101., 34151., 34262., 34155., 34173., 34104., 34278., 34274., 34202., 34148., 34345., 34200., 34174., 34277., 34159., 34133., 34307., 34142., 34181., 34149., 34104., 34142., 34174.}","{2030., 2000., 1766., 1558., 1485., 1482., 1496., 1476., 1504., 1473., 1470., 1467., 1451., 1460., 1472., 1446., 1475., 1448., 1448., 1459., 1460., 1451., 1469., 1438., 1433., 1458., 1457., 1474., 1460., 1455., 1454., 1446., 1443., 1466., 1447., 1451., 1467., 1443., 1441., 1436., 1448., 1461., 1444., 1441., 1455., 1450., 1440., 1473., 1443., 1464.}","{36234., 36159., 36120., 36173., 36232., 36220., 36155., 36114., 36208., 36205., 36189., 36203., 36130., 36184., 36178., 36170., 36283., 36234., 36158., 36136., 36129., 36211., 36183., 36279., 36198., 36097., 36101., 36202., 36110., 36128., 36196., 36222., 36352., 36154., 36326., 36129., 36104., 36166., 36242., 36104., 36268., 36132., 36142., 36304., 36159., 36185., 36121., 36088., 36206., 36255.}"
4,5,"relu1_2","pool1",1,"relu1_2-pool1","Elementwise","Pooling","Elementwise-Pooling",1420.,1445.,1993.,3787.,3807.7333000000003,4293.,5329.,5386.3667000000005,6228.,3909.,3941.3667,4235.,1542.,1578.6333,1935.,"{1993., 1942., 1712., 1559., 1489., 1467., 1486., 1460., 1460., 1448., 1443., 1459., 1445., 1432., 1447., 1432., 1440., 1464., 1432., 1443., 1429., 1441., 1446., 1420., 1437., 1446., 1439., 1428., 1453., 1436., 1427., 1455., 1422., 1447., 1435., 1443., 1450., 1442., 1448., 1455., 1430., 1441., 1449., 1426., 1437., 1441., 1440., 1465., 1446., 1438.}","{4293., 4232., 3997., 3843., 3811., 3820., 3806., 3808., 3818., 3806., 3814., 3805., 3804., 3818., 3802., 3787., 3815., 3801., 3813., 3803., 3803., 3815., 3803., 3801., 3813., 3802., 3816., 3806., 3801., 3820., 3815., 3813., 3805., 3807., 3820., 3803., 3799., 3801., 3799., 3810., 3803., 3798., 3812., 3803., 3802., 3813., 3801., 3816., 3799., 3800.}","{6228., 6021., 5684., 5575., 5498., 5489., 5456., 5432., 5434., 5439., 5399., 5423., 5399., 5418., 5421., 5401., 5407., 5410., 5399., 5383., 5417., 5374., 5382., 5388., 5391., 5390., 5377., 5390., 5342., 5364., 5368., 5390., 5359., 5385., 5367., 5365., 5353., 5378., 5355., 5363., 5355., 5329., 5354., 5348., 5367., 5329., 5361., 5329., 5353., 5342.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","Pooling-Convolution",3781.,3803.9333,4286.,9503.,9651.3667,10030.,13843.,13971.1667,26524.,10062.,10167.2333,22238.,4340.,4319.8,16494.,"{4286., 4231., 3968., 3815., 3805., 3817., 3802., 3801., 3813., 3809., 3808., 3803., 3796., 3808., 3799., 3798., 3807., 3795., 3797., 3811., 3798., 3805., 3802., 3807., 3798., 3804., 3811., 3800., 3801., 3813., 3798., 3810., 3795., 3801., 3807., 3800., 3799., 3808., 3781., 3802., 3798., 3798., 3814., 3800., 3810., 3810., 3803., 3811., 3800., 3796.}","{10030., 9820., 9787., 9781., 9762., 9770., 9733., 9793., 9703., 9766., 9722., 9757., 9712., 9702., 9716., 9621., 9659., 9532., 9589., 9593., 9577., 9635., 9607., 9570., 9559., 9585., 9601., 9540., 9585., 9503., 9582., 9651., 9649., 9677., 9661., 9669., 9700., 9718., 9710., 9714., 9695., 9663., 9634., 9619., 9580., 9589., 9568., 9567., 9553., 9530.}","{14441., 13978., 14020., 13899., 13858., 14019., 13843., 14037., 13849., 13918., 14005., 13948., 14087., 13932., 13994., 14049., 13907., 14086., 13929., 13910., 14080., 13893., 14061., 13872., 13904., 14058., 13928., 14043., 13878., 13881., 14049., 13895., 14056., 26524., 17819., 13928., 14110., 13960., 14082., 13947., 13930., 14099., 13844., 14057., 13880., 13890., 14014., 13882., 14038., 13866.}"
6,7,"conv2_1","relu2_1",1,"conv2_1-relu2_1","Convolution","Elementwise","Convolution-Elementwise",9517.,9637.633300000001,9910.,529.,532.3667,893.,10444.,10561.1667,10874.,927.,923.5333,964.,9915.,10028.800000000001,9981.,"{9910., 9749., 9641., 9626., 9629., 9674., 9660., 9684., 9727., 9689., 9735., 9734., 9717., 9686., 9658., 9728., 9643., 9647., 9695., 9592., 9554., 9570., 9599., 9613., 9543., 9596., 9566., 9566., 9585., 9517., 9575., 9540., 9576., 9652., 9611., 9706., 9662., 9660., 9672., 9675., 9734., 9681., 9684., 9630., 9652., 9606., 9571., 9519., 9548., 9540.}","{893., 810., 649., 546., 534., 532., 534., 551., 534., 531., 531., 531., 531., 529., 540., 529., 531., 529., 535., 541., 531., 531., 545., 533., 531., 530., 531., 531., 530., 541., 530., 532., 530., 531., 529., 531., 531., 549., 542., 531., 533., 531., 532., 532., 542., 530., 532., 531., 531., 530.}","{10874., 10747., 10729., 10766., 10670., 10702., 10614., 10493., 10552., 10571., 10602., 10592., 10542., 10546., 10562., 10524., 10565., 10638., 10666., 10687., 10662., 10606., 10582., 10500., 10474., 10494., 10457., 10525., 10507., 10484., 10492., 10507., 10540., 10543., 10543., 10622., 10678., 10643., 10654., 10623., 10577., 10537., 10512., 10444., 10503., 10506., 10497., 10480., 10493., 10459.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","Elementwise-Convolution",534.,540.8333,841.,19009.,19153.7333,19590.,19883.,20098.6667,20261.,19349.,19557.833300000002,19420.,874.,944.9333,671.,"{841., 774., 659., 551., 545., 536., 548., 538., 535., 536., 536., 546., 537., 539., 552., 538., 537., 534., 535., 536., 536., 555., 542., 542., 539., 539., 540., 539., 540., 551., 552., 542., 544., 539., 541., 539., 555., 538., 540., 539., 540., 539., 541., 554., 541., 540., 539., 540., 548., 540.}","{19590., 19220., 19053., 19037., 19146., 19163., 19140., 19153., 19169., 19179., 19202., 19215., 19253., 19121., 19053., 19037., 19149., 19161., 19263., 19219., 19149., 19142., 19204., 19265., 19231., 19140., 19085., 19031., 19155., 19147., 19128., 19132., 19189., 19128., 19155., 19166., 19125., 19121., 19009., 19093., 19157., 19172., 19150., 19131., 19107., 19154., 19271., 19249., 19184., 19023.}","{20256., 19883., 19903., 20083., 20072., 20068., 20005., 19994., 20026., 20106., 20040., 20029., 20024., 20070., 20061., 20028., 20142., 20062., 20023., 20079., 20112., 20089., 20022., 20132., 20118., 20055., 20028., 19996., 20153., 19998., 20137., 20048., 20074., 20109., 20135., 20226., 20105., 20252., 20210., 20199., 20258., 20161., 20261., 20260., 20169., 20158., 20243., 20192., 20145., 20231.}"
8,9,"conv2_2","relu2_2",1,"conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise",18974.,19118.2667,19432.,539.,544.3667,861.,19957.,20103.0667,20403.,983.,984.8000000000001,971.,19418.,19558.7,19542.,"{19432., 19142., 19227., 19170., 19132., 19157., 19109., 19108., 19167., 19028., 19028., 19001., 19070., 19154., 19131., 19146., 19125., 19058., 19250., 19181., 19257., 19040., 19032., 19103., 19142., 19136., 19146., 19144., 19130., 19104., 19123., 19049., 19046., 18974., 19076., 19107., 19124., 19251., 19190., 19141., 19140., 19078., 19104., 19040., 18991., 18981., 19131., 19128., 19191., 19110.}","{861., 822., 666., 558., 542., 552., 543., 544., 557., 543., 540., 539., 540., 541., 540., 556., 545., 543., 541., 542., 543., 546., 554., 553., 542., 541., 543., 540., 540., 544., 558., 545., 544., 546., 543., 544., 545., 555., 539., 539., 540., 540., 549., 540., 560., 551., 545., 543., 544., 544.}","{20403., 20209., 20152., 20174., 20123., 20120., 20151., 20128., 20146., 20139., 20170., 20122., 20129., 20177., 20055., 20119., 20100., 20150., 20126., 20071., 20187., 20129., 20081., 20134., 20156., 20133., 20125., 20115., 20056., 20111., 20113., 20025., 20067., 20162., 20103., 20070., 20062., 20047., 19989., 20017., 19957., 19973., 19971., 20057., 19966., 19986., 20018., 19989., 20012., 20136.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","Elementwise-Pooling",535.,540.4,806.,1909.,1924.3667,1989.,2399.,2415.3,2761.,1864.,1874.9,1955.,490.,490.93330000000003,772.,"{806., 779., 652., 550., 542., 538., 541., 539., 551., 542., 540., 543., 539., 540., 539., 551., 550., 538., 540., 542., 569., 544., 550., 539., 536., 539., 541., 535., 536., 536., 549., 538., 536., 535., 542., 540., 538., 553., 538., 536., 536., 538., 538., 537., 552., 539., 539., 539., 538., 538.}","{1989., 1982., 1923., 1934., 1927., 1930., 1916., 1929., 1914., 1924., 1928., 1914., 1945., 1915., 1933., 1961., 1930., 1911., 1927., 1921., 1925., 1910., 1928., 1910., 1935., 1910., 1931., 1917., 1928., 1910., 1942., 1916., 1937., 1910., 1933., 1926., 1915., 1926., 1909., 1930., 1925., 1928., 1910., 1933., 1915., 1938., 1911., 1931., 1914., 1926.}","{2761., 2635., 2439., 2430., 2423., 2414., 2419., 2404., 2410., 2423., 2420., 2417., 2402., 2412., 2432., 2401., 2421., 2399., 2422., 2421., 2403., 2415., 2413., 2417., 2419., 2401., 2430., 2402., 2411., 2417., 2417., 2421., 2400., 2414., 2424., 2399., 2422., 2401., 2410., 2431., 2403., 2415., 2413., 2412., 2415., 2399., 2428., 2431., 2406., 2413.}"
10,11,"pool2","conv3_1",1,"pool2-conv3_1","Pooling","Convolution","Pooling-Convolution",1909.,1923.2,1979.,5563.,5657.7667,6311.,7595.,7686.900000000001,15108.,5686.,5763.700000000001,13129.,2032.,2029.1333000000002,8797.,"{1979., 1976., 1919., 1944., 1914., 1926., 1912., 1927., 1921., 1925., 1909., 1909., 1930., 1927., 1928., 1910., 1934., 1915., 1938., 1923., 1935., 1914., 1931., 1921., 1932., 1915., 1930., 1911., 1937., 1916., 1929., 1909., 1932., 1915., 1939., 1910., 1925., 1915., 1914., 1936., 1910., 1931., 1914., 1928., 1919., 1932., 1916., 1926., 1909., 1943.}","{6311., 6007., 5992., 5759., 5734., 5677., 5700., 5798., 5634., 5777., 5627., 5643., 5621., 5622., 5721., 5652., 5773., 5633., 5669., 5597., 5617., 5638., 5664., 5743., 5619., 5695., 5563., 5597., 5589., 5619., 5766., 5600., 5757., 5586., 5622., 5581., 5643., 5704., 5620., 5750., 5568., 5685., 5574., 5575., 5672., 5605., 5724., 5572., 5733., 5590.}","{8255., 8031., 7993., 7738., 7792., 7707., 7814., 15108., 13406., 7657., 7679., 7648., 7773., 7668., 7651., 7610., 7754., 7702., 7656., 7660., 7690., 7768., 7641., 7637., 7628., 7784., 7601., 7677., 7629., 7778., 7699., 7633., 7622., 7713., 7758., 7595., 7629., 7636., 7774., 7601., 7618., 7616., 7769., 7652., 7636., 7665., 7732., 7750., 7598., 7619.}"
