"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","List-List",2693.,2747.9333,5305.,1343.,1365.1333,2003.,4566.,4619.900000000001,4960.,1873.,1871.9667000000002,-345.,3223.,3254.7667,2957.,"{5271., 5305., 4974., 4804., 4814., 3261., 2815., 2835., 2782., 2749., 2798., 2759., 2747., 2722., 2862., 2729., 2755., 2737., 2738., 2708., 2695., 2815., 2769., 2719., 2693., 2818., 2726., 2705., 2716., 2740., 2694., 2727., 2795., 2717., 2712., 2708., 2798., 2699., 2732., 2722., 2728., 2698., 2751., 2787., 2716., 2713., 2705., 2814., 2725., 2700.}","{2003., 1981., 1778., 1475., 1428., 1402., 1409., 1392., 1379., 1388., 1363., 1365., 1394., 1368., 1363., 1364., 1347., 1355., 1363., 1373., 1364., 1369., 1358., 1359., 1376., 1343., 1348., 1394., 1357., 1355., 1363., 1348., 1347., 1363., 1358., 1361., 1365., 1354., 1355., 1365., 1355., 1373., 1370., 1352., 1359., 1372., 1347., 1366., 1345., 1365.}","{4960., 4666., 4731., 4601., 4728., 4606., 4705., 4602., 4605., 4579., 4596., 4615., 4623., 4624., 4580., 4632., 4601., 4711., 4607., 4692., 4592., 4664., 4591., 4623., 4608., 4641., 4604., 4592., 4632., 4612., 4681., 4634., 4733., 4600., 4654., 4606., 4606., 4591., 4600., 4618., 4595., 4598., 4598., 4658., 4587., 4727., 4566., 4688., 4618., 4641.}"
2,3,"relu1_1","conv1_2",1,"relu1_1-conv1_2","Elementwise","Convolution","List-List",1363.,1391.,2045.,34006.,34158.5667,34325.,35965.,36158.2667,38096.,34602.,34767.2667,36051.,1959.,1999.7,3771.,"{2045., 1980., 1773., 1507., 1449., 1442., 1430., 1438., 1410., 1401., 1426., 1408., 1408., 1412., 1391., 1378., 1395., 1383., 1389., 1410., 1401., 1391., 1396., 1376., 1392., 1364., 1388., 1399., 1378., 1375., 1387., 1371., 1368., 1404., 1381., 1375., 1395., 1371., 1365., 1386., 1377., 1377., 1395., 1384., 1363., 1378., 1369., 1377., 1395., 1369.}","{34006., 34105., 34204., 34144., 34191., 34325., 34105., 34173., 34077., 34221., 34216., 34211., 34173., 34061., 34230., 34120., 34158., 34087., 34101., 34093., 34154., 34181., 34288., 34209., 34160., 34252., 34221., 34177., 34025., 34294., 34134., 34144., 34256., 34231., 34261., 34104., 34111., 34069., 34237., 34151., 34110., 34096., 34123., 34143., 34146., 34058., 34204., 34046., 34206., 34178.}","{35965., 36079., 36205., 36210., 38096., 37165., 36106., 36221., 36387., 36107., 36139., 36335., 36087., 36216., 36110., 36164., 36181., 36155., 36072., 36090., 36068., 36221., 36122., 36141., 36146., 36511., 36150., 36283., 36102., 36293., 36178., 36214., 36243., 36313., 36089., 36050., 36170., 36279., 36046., 36094., 36103., 36275., 36205., 36118., 36149., 36207., 36110., 36145., 36116., 36054.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","List-List",34043.,34190.1667,34423.,1368.,1407.1667,2031.,36035.,36113.0333,36301.,1992.,1922.8667,1878.,34667.,34705.8667,34270.,"{34043., 34153., 34314., 34192., 34176., 34347., 34121., 34158., 34240., 34142., 34385., 34216., 34255., 34219., 34098., 34175., 34301., 34388., 34120., 34127., 34309., 34217., 34153., 34312., 34219., 34126., 34100., 34276., 34119., 34358., 34254., 34194., 34113., 34333., 34193., 34153., 34423., 34131., 34151., 34345., 34227., 34126., 34119., 34267., 34142., 34134., 34143., 34118., 34125., 34245.}","{2031., 1979., 1854., 1536., 1471., 1440., 1454., 1448., 1440., 1431., 1430., 1427., 1417., 1418., 1416., 1417., 1425., 1413., 1425., 1400., 1393., 1422., 1413., 1395., 1426., 1398., 1390., 1402., 1385., 1399., 1390., 1391., 1384., 1394., 1383., 1389., 1395., 1402., 1405., 1393., 1386., 1400., 1387., 1368., 1411., 1398., 1386., 1410., 1386., 1384.}","{36125., 36059., 36143., 36301., 36113., 36098., 36216., 36212., 36127., 36116., 36265., 36234., 36075., 36081., 36087., 36036., 36146., 36155., 36293., 36078., 36078., 36265., 36102., 36140., 36301., 36173., 36041., 36109., 36091., 36157., 36051., 36085., 36059., 36052., 36118., 36075., 36051., 36179., 36096., 36124., 36218., 36052., 36115., 36181., 36126., 36048., 36161., 36041., 36035., 36043.}"
4,5,"relu1_2","pool1",1,"relu1_2-pool1","Elementwise","Pooling","List-List",1368.,1396.6000000000001,1993.,3797.,3823.6333,4224.,5258.,5327.5,6318.,3890.,3930.9,4325.,1461.,1503.8667,2094.,"{1993., 1992., 1777., 1523., 1426., 1422., 1428., 1423., 1423., 1429., 1402., 1401., 1414., 1388., 1415., 1409., 1398., 1416., 1396., 1401., 1416., 1413., 1390., 1408., 1391., 1380., 1391., 1376., 1379., 1396., 1390., 1379., 1393., 1384., 1378., 1395., 1385., 1399., 1379., 1376., 1386., 1368., 1371., 1401., 1370., 1386., 1388., 1382., 1372., 1384.}","{4224., 4169., 3980., 3850., 3824., 3842., 3824., 3823., 3842., 3825., 3826., 3821., 3800., 3826., 3818., 3821., 3829., 3816., 3830., 3822., 3815., 3831., 3818., 3829., 3820., 3815., 3826., 3817., 3814., 3829., 3820., 3834., 3814., 3821., 3830., 3797., 3824., 3811., 3815., 3827., 3819., 3815., 3830., 3818., 3829., 3816., 3814., 3831., 3831., 3834.}","{6318., 6131., 5771., 5538., 5478., 5457., 5398., 5431., 5399., 5355., 5365., 5363., 5369., 5346., 5347., 5334., 5352., 5326., 5330., 5317., 5326., 5331., 5343., 5344., 5313., 5340., 5320., 5343., 5321., 5319., 5304., 5326., 5304., 5308., 5310., 5309., 5286., 5301., 5289., 5278., 5305., 5288., 5292., 5281., 5292., 5258., 5303., 5277., 5315., 5306.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","List-List",3814.,3827.5,4247.,9433.,9543.2667,9837.,13717.,13858.9667,14247.,9903.,10031.4667,10000.,4284.,4315.7,4410.,"{4247., 4196., 3996., 3843., 3832., 3841., 3827., 3837., 3826., 3827., 3836., 3823., 3825., 3837., 3827., 3832., 3826., 3821., 3839., 3823., 3819., 3815., 3821., 3835., 3826., 3823., 3832., 3829., 3853., 3824., 3828., 3830., 3823., 3830., 3820., 3821., 3833., 3824., 3822., 3840., 3822., 3834., 3827., 3818., 3817., 3814., 3818., 3828., 3820., 3830.}","{9837., 9652., 9609., 9576., 9554., 9587., 9558., 9624., 9682., 9669., 9649., 9666., 9692., 9633., 9605., 9621., 9563., 9446., 9512., 9467., 9524., 9433., 9439., 9510., 9471., 9492., 9456., 9474., 9522., 9613., 9544., 9592., 9573., 9652., 9601., 9564., 9606., 9525., 9498., 9491., 9490., 9469., 9504., 9474., 9506., 9475., 9477., 9455., 9500., 9506.}","{14247., 13996., 13992., 13874., 13985., 13842., 13823., 13959., 13812., 13990., 13795., 13847., 13908., 13773., 13914., 13828., 13743., 13907., 13778., 13769., 13915., 13756., 13931., 13836., 13851., 13955., 13827., 13893., 13847., 13806., 13997., 13763., 13839., 13921., 13785., 14009., 13761., 13844., 13904., 13862., 13942., 13802., 13773., 13971., 13743., 13819., 13862., 13717., 13957., 13722.}"
6,7,"conv2_1","relu2_1",1,"conv2_1-relu2_1","Convolution","Elementwise","List-List",9473.,9576.2667,9807.,530.,536.8000000000001,879.,10403.,10527.066700000001,10833.,930.,950.8000000000001,1026.,9873.,9990.2667,9954.,"{9807., 9625., 9588., 9535., 9565., 9578., 9617., 9659., 9655., 9666., 9686., 9647., 9658., 9641., 9627., 9610., 9558., 9528., 9487., 9479., 9491., 9492., 9516., 9511., 9587., 9527., 9525., 9527., 9511., 9614., 9656., 9607., 9645., 9648., 9652., 9651., 9596., 9611., 9586., 9569., 9499., 9473., 9514., 9522., 9562., 9576., 9532., 9524., 9543., 9509.}","{879., 825., 668., 549., 531., 531., 531., 532., 541., 550., 531., 534., 530., 532., 533., 532., 546., 536., 537., 536., 537., 536., 536., 552., 536., 536., 544., 537., 538., 536., 536., 551., 536., 536., 535., 535., 536., 536., 545., 536., 535., 535., 532., 536., 536., 545., 550., 538., 536., 537.}","{10833., 10666., 10587., 10550., 10591., 10640., 10674., 10645., 10580., 10624., 10547., 10476., 10485., 10487., 10481., 10442., 10428., 10427., 10499., 10463., 10403., 10474., 10445., 10525., 10581., 10604., 10622., 10622., 10605., 10600., 10499., 10500., 10498., 10466., 10461., 10486., 10499., 10459., 10467., 10439., 10509., 10437., 10459., 10553., 10572., 10598., 10576., 10594., 10562., 10507.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","List-List",530.,537.6,835.,18856.,19007.9333,33706.,19925.,20153.866700000002,20282.,19395.,19616.2667,19447.,1069.,1145.9333000000001,-13424.,"{835., 754., 631., 544., 538., 536., 536., 548., 537., 536., 536., 536., 533., 545., 552., 539., 543., 537., 541., 538., 536., 546., 536., 536., 536., 536., 536., 537., 536., 548., 539., 540., 547., 535., 536., 537., 547., 533., 531., 530., 533., 530., 533., 531., 546., 535., 536., 536., 537., 536.}","{19485., 19021., 18894., 18946., 19046., 19027., 19002., 19004., 18984., 19077., 19131., 18977., 18914., 18945., 19025., 19039., 19008., 19007., 18980., 18974., 19015., 18929., 18986., 18951., 19043., 19083., 19073., 18988., 19004., 19054., 18992., 18911., 18889., 18976., 19037., 19072., 19049., 19043., 19055., 18999., 19016., 18931., 18856., 33706., 19087., 19060., 18947., 18908., 18989., 19124.}","{20282., 19925., 20097., 20100., 20171., 20119., 20229., 20222., 20148., 20245., 20165., 20224., 20134., 20252., 20195., 20245., 20210., 20281., 20183., 20226., 20099., 20164., 20142., 20137., 20158., 20231., 20232., 20202., 20204., 20198., 20223., 20206., 20067., 20142., 20129., 20273., 20081., 20033., 20117., 20096., 20117., 20093., 20050., 20123., 20015., 20098., 19944., 20010., 20088., 20000.}"
8,9,"conv2_2","relu2_2",1,"conv2_2-relu2_2","Convolution","Elementwise","List-List",18847.,19011.5667,19166.,530.,534.9667000000001,912.,19954.,20018.5333,38330.,1107.,1006.9667000000001,19164.,19424.,19483.5667,37418.,"{19166., 18976., 19064., 19006., 19038., 18997., 18993., 19028., 19063., 19018., 18916., 18972., 19023., 19129., 19035., 19038., 19031., 18980., 18977., 18935., 18862., 18876., 19043., 19122., 19095., 19040., 18997., 19068., 18995., 18960., 18854., 18909., 19010., 18989., 18990., 19026., 19100., 19074., 19041., 19046., 18847., 18909., 18989., 19036., 19004., 19046., 18988., 19027., 19014., 18948.}","{912., 803., 672., 548., 537., 535., 548., 535., 534., 547., 534., 534., 534., 535., 547., 533., 533., 532., 534., 532., 534., 546., 534., 533., 535., 532., 532., 533., 543., 542., 534., 536., 534., 533., 539., 534., 542., 532., 535., 533., 533., 534., 533., 531., 539., 533., 530., 543., 533., 534.}","{38330., 20138., 20106., 20072., 20087., 20087., 20100., 20049., 20055., 20004., 20039., 19976., 19963., 20082., 20056., 20001., 19967., 19977., 20009., 19994., 19960., 19992., 19972., 20058., 20073., 20106., 20076., 20019., 20008., 20062., 20007., 20008., 20039., 20045., 20080., 20025., 19956., 20009., 19993., 19978., 19954., 19998., 19975., 20008., 19955., 19987., 20003., 19979., 19979., 20007.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","List-List",526.,784.6667,1152.,1884.,1898.6333000000002,1953.,2390.,2415.3667,5159.,1864.,1630.7,4007.,506.,516.7333,3206.,"{1152., 1054., 920., 831., 806., 802., 802., 800., 818., 803., 805., 797., 792., 813., 796., 800., 799., 795., 818., 800., 791., 799., 804., 810., 800., 793., 799., 794., 810., 802., 794., 793., 797., 804., 793., 806., 801., 796., 623., 560., 539., 528., 528., 527., 528., 541., 527., 526., 528., 528.}","{1953., 1912., 1911., 1886., 1914., 1885., 1900., 1898., 1905., 1885., 1911., 1886., 1912., 1887., 1902., 1898., 1923., 1886., 1912., 1884., 1917., 1884., 1885., 1907., 1912., 1908., 1891., 1899., 1897., 1904., 1885., 1911., 1886., 1903., 1902., 1899., 1898., 1905., 1886., 1912., 1884., 1896., 1901., 1886., 1910., 1885., 1904., 1895., 1898., 1885.}","{5159., 5003., 4899., 4862., 4879., 4852., 3928., 2419., 2446., 2427., 2419., 2425., 2428., 2406., 2421., 2393., 2417., 2392., 2414., 2408., 2406., 2455., 2393., 2415., 2419., 2394., 2426., 2403., 2406., 2421., 2390., 2417., 2395., 2420., 2407., 2402., 2425., 2407., 2402., 2437., 2407., 2419., 2390., 2419., 2410., 2406., 2413., 2405., 2403., 2426.}"
10,11,"pool2","conv3_1",1,"pool2-conv3_1","Pooling","Convolution","List-List",1884.,1898.1667,1973.,5650.,5732.5333,6384.,7609.,7707.666700000001,8411.,5725.,5809.5,6438.,1959.,1975.1333000000002,2027.,"{1973., 1923., 1954., 1886., 1916., 1885., 1903., 1896., 1901., 1897., 1885., 1905., 1906., 1903., 1885., 1918., 1886., 1906., 1895., 1903., 1897., 1915., 1886., 1913., 1885., 1916., 1885., 1900., 1897., 1884., 1912., 1886., 1898., 1886., 1915., 1886., 1910., 1886., 1903., 1898., 1900., 1897., 1903., 1885., 1910., 1885., 1917., 1885., 1903., 1885.}","{6200., 6160., 5825., 5810., 5832., 5736., 6384., 5752., 5710., 5673., 5759., 5827., 5669., 5817., 5669., 5691., 5743., 5727., 5840., 5673., 5815., 5680., 5680., 5713., 5699., 5850., 5700., 5813., 5665., 5671., 5755., 5708., 5820., 5680., 5794., 5691., 5684., 5757., 5697., 5829., 5650., 5724., 5658., 5659., 5738., 5674., 5816., 5656., 5740., 5673.}","{8411., 8009., 7907., 7792., 7825., 7885., 7702., 7693., 7684., 7835., 7634., 7757., 7662., 7810., 7786., 7665., 7648., 7689., 7791., 7627., 7658., 7651., 7792., 7699., 7678., 7651., 7773., 7790., 7624., 7651., 7611., 7788., 7638., 7683., 7653., 7812., 7702., 7685., 7671., 7716., 7780., 7609., 7631., 7619., 7796., 7647., 7651., 7649., 7786., 7694.}"
