"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1",1,"conv_1-bn_1","Convolution","BatchNormalization","List-List",2153.,2202.4333,2637.,313.,314.3,458.,2437.,2488.7000000000003,2860.,284.,286.2667,223.,2124.,2174.4,2402.,"{2637., 2426., 2390., 2300., 2242., 2227., 2202., 2255., 2212., 2213., 2209., 2273., 2251., 2184., 2174., 2192., 2248., 2202., 2193., 2186., 2260., 2215., 2185., 2200., 2177., 2234., 2173., 2189., 2179., 2269., 2210., 2177., 2179., 2161., 2244., 2170., 2181., 2192., 2243., 2205., 2171., 2174., 2175., 2279., 2153., 2180., 2169., 2179., 2194., 2164.}","{458., 390., 325., 316., 315., 314., 313., 314., 314., 314., 324., 315., 329., 316., 313., 313., 314., 314., 314., 315., 314., 314., 314., 314., 314., 326., 315., 315., 313., 314., 314., 315., 314., 314., 314., 314., 314., 330., 316., 314., 313., 313., 324., 315., 314., 313., 313., 314., 314., 314.}","{2860., 2743., 2604., 2626., 2523., 2526., 2490., 2580., 2482., 2510., 2491., 2547., 2495., 2475., 2481., 2561., 2466., 2493., 2490., 2509., 2479., 2481., 2462., 2551., 2437., 2471., 2448., 2531., 2473., 2466., 2466., 2552., 2465., 2469., 2470., 2530., 2472., 2452., 2444., 2526., 2454., 2470., 2456., 2538., 2455., 2456., 2445., 2565., 2460., 2461.}"
2,3,"bn_1","relu_1",1,"bn_1-relu_1","BatchNormalization","Elementwise","List-List",306.,311.5,351.,295.,297.2667,340.,781.,785.8667,844.,475.,474.36670000000004,493.,486.,488.6,504.,"{351., 325., 318., 315., 313., 314., 314., 328., 314., 314., 314., 313., 313., 313., 312., 313., 312., 313., 313., 327., 314., 313., 313., 312., 321., 314., 306., 306., 306., 306., 306., 306., 323., 310., 310., 309., 309., 307., 308., 309., 308., 309., 310., 308., 309., 324., 309., 308., 308., 308.}","{340., 311., 298., 296., 295., 295., 296., 296., 295., 295., 295., 304., 296., 311., 296., 295., 296., 296., 296., 296., 295., 295., 296., 295., 295., 296., 307., 298., 298., 298., 298., 298., 297., 298., 297., 298., 299., 299., 297., 299., 310., 300., 298., 299., 298., 305., 298., 298., 299., 298.}","{844., 791., 796., 784., 782., 802., 784., 782., 782., 782., 802., 786., 784., 784., 793., 803., 786., 785., 785., 784., 800., 785., 785., 785., 786., 798., 784., 793., 785., 785., 798., 784., 783., 782., 781., 811., 785., 784., 783., 784., 804., 786., 784., 785., 784., 801., 785., 784., 784., 785.}"
3,4,"relu_1","pool_1",1,"relu_1-pool_1","Elementwise","Pooling","List-List",296.,297.1333,329.,1498.,1508.7,1582.,1740.,1752.4,1820.,1444.,1455.2667000000001,1491.,242.,243.70000000000002,238.,"{329., 308., 299., 298., 297., 296., 297., 296., 297., 297., 296., 296., 311., 298., 296., 297., 297., 296., 297., 296., 297., 297., 297., 298., 296., 311., 297., 299., 297., 297., 305., 298., 296., 298., 297., 296., 297., 297., 308., 297., 297., 297., 297., 297., 297., 297., 297., 297., 298., 297.}","{1582., 1526., 1501., 1513., 1510., 1499., 1515., 1500., 1498., 1520., 1502., 1525., 1502., 1501., 1514., 1503., 1501., 1581., 1502., 1516., 1503., 1567., 1517., 1502., 1555., 1502., 1500., 1516., 1502., 1502., 1511., 1565., 1574., 1570., 1502., 1514., 1501., 1533., 1520., 1501., 1514., 1502., 1501., 1514., 1511., 1513., 1501., 1501., 1516., 1501.}","{1779., 1772., 1754., 1758., 1742., 1740., 1755., 1745., 1820., 1745., 1793., 1744., 1758., 1754., 1744., 1756., 1744., 1810., 1745., 1770., 1745., 1761., 1745., 1745., 1757., 1752., 1761., 1748., 1759., 1744., 1773., 1756., 1745., 1758., 1745., 1790., 1754., 1758., 1744., 1744., 1757., 1744., 1766., 1744., 1762., 1745., 1756., 1753., 1743., 1758.}"
4,5,"pool_1","conv_2_red",1,"pool_1-conv_2_red","Pooling","Convolution","List-List",1498.,1509.8667,1570.,159.,188.66670000000002,290.,1692.,1715.3333,1820.,194.,205.4667,250.,1533.,1526.6667,1530.,"{1531., 1513., 1521., 1566., 1499., 1513., 1500., 1508., 1520., 1505., 1526., 1499., 1498., 1547., 1510., 1502., 1537., 1501., 1566., 1504., 1511., 1517., 1500., 1511., 1505., 1504., 1516., 1551., 1504., 1565., 1570., 1515., 1503., 1502., 1523., 1503., 1503., 1513., 1503., 1516., 1512., 1504., 1515., 1504., 1503., 1512., 1502., 1547., 1505., 1503.}","{228., 166., 162., 160., 160., 160., 160., 160., 160., 159., 159., 159., 176., 162., 160., 159., 159., 160., 159., 160., 160., 197., 177., 177., 176., 177., 175., 180., 159., 159., 160., 160., 276., 250., 259., 238., 237., 238., 237., 240., 236., 236., 275., 290., 252., 249., 248., 250., 247., 245.}","{1820., 1702., 1700., 1788., 1735., 1735., 1712., 1710., 1733., 1759., 1707., 1694., 1733., 1694., 1747., 1754., 1696., 1708., 1696., 1708., 1753., 1707., 1718., 1698., 1700., 1693., 1761., 1696., 1706., 1695., 1692., 1708., 1781., 1766., 1694., 1715., 1700., 1731., 1770., 1695., 1713., 1718., 1706., 1752., 1767., 1713., 1696., 1714., 1694., 1739.}"
5,6,"conv_2_red","bn_2_red",1,"conv_2_red-bn_2_red","Convolution","BatchNormalization","List-List",246.,249.5,317.,153.,153.76670000000001,184.,364.,369.1667,486.,118.,119.6667,169.,211.,215.4,302.,"{317., 251., 246., 262., 250., 247., 246., 247., 246., 282., 275., 274., 275., 270., 249., 249., 248., 249., 259., 252., 247., 248., 249., 252., 259., 250., 248., 247., 246., 249., 247., 249., 249., 248., 262., 251., 248., 248., 249., 248., 249., 248., 247., 247., 248., 247., 247., 247., 286., 276.}","{184., 156., 155., 166., 154., 154., 167., 154., 154., 154., 153., 154., 153., 154., 154., 155., 154., 153., 153., 153., 154., 153., 155., 154., 153., 154., 154., 154., 154., 154., 153., 154., 166., 154., 154., 154., 154., 154., 153., 153., 154., 153., 154., 153., 153., 154., 153., 153., 153., 153.}","{486., 388., 375., 373., 371., 372., 372., 371., 368., 367., 387., 369., 365., 365., 366., 365., 364., 366., 365., 366., 440., 424., 406., 368., 367., 366., 366., 368., 368., 366., 368., 379., 371., 367., 367., 365., 366., 368., 366., 367., 367., 364., 382., 368., 364., 366., 400., 409., 405., 391.}"
6,7,"bn_2_red","relu_2_red",1,"bn_2_red-relu_2_red","BatchNormalization","Elementwise","List-List",153.,153.8333,196.,115.,117.30000000000001,137.,405.,418.6,452.,252.,264.7667,256.,290.,301.3,315.,"{196., 157., 154., 154., 154., 155., 154., 154., 153., 153., 154., 153., 153., 153., 154., 154., 153., 154., 153., 153., 154., 159., 155., 154., 154., 167., 155., 179., 159., 154., 155., 154., 154., 154., 153., 153., 153., 154., 153., 153., 154., 153., 154., 153., 154., 154., 154., 154., 154., 154.}","{137., 120., 130., 118., 116., 116., 116., 117., 116., 117., 116., 115., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 123., 121., 116., 117., 136., 123., 118., 117., 118., 119., 118., 118., 129., 118., 117., 119., 118., 118., 118., 119., 117., 118., 119., 117., 118., 118., 117.}","{452., 423., 422., 432., 420., 418., 418., 419., 418., 418., 418., 423., 419., 430., 417., 416., 430., 418., 419., 418., 419., 418., 429., 419., 418., 418., 419., 418., 418., 418., 418., 418., 429., 419., 418., 425., 419., 418., 426., 428., 408., 418., 409., 409., 406., 405., 405., 406., 405., 406.}"
7,8,"relu_2_red","conv_2",1,"relu_2_red-conv_2","Elementwise","Convolution","List-List",117.,118.06670000000001,136.,2522.,2571.9333,2931.,2577.,3632.7000000000003,5344.,2460.,3514.6333,5208.,55.,1060.7667000000001,2413.,"{136., 120., 118., 118., 118., 118., 118., 118., 119., 119., 117., 125., 119., 118., 118., 118., 120., 122., 118., 118., 117., 118., 118., 118., 118., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 119., 118., 118., 118., 129., 117., 118., 117., 118., 118.}","{2851., 2931., 2654., 2609., 2585., 2666., 2587., 2563., 2547., 2623., 2561., 2544., 2546., 2591., 2548., 2541., 2522., 2618., 2553., 2526., 2608., 2579., 2581., 2564., 2626., 2725., 2563., 2538., 2681., 2522., 2536., 2532., 2694., 2545., 2541., 2544., 2670., 2563., 2574., 2548., 2629., 2535., 2551., 2554., 2602., 2569., 2568., 2537., 2619., 2551.}","{5344., 5083., 5015., 4976., 2839., 2611., 3105., 2760., 5013., 4967., 5039., 4958., 5011., 4954., 5061., 5056., 5036., 4993., 4985., 4948., 5013., 4962., 4974., 4982., 4984., 4670., 2577., 2634., 2669., 2607., 2632., 2712., 2623., 2602., 2590., 2768., 2635., 2605., 2580., 2669., 2598., 2579., 2593., 3781., 2619., 2590., 2739., 2585., 2620., 2595.}"
8,9,"conv_2","bn_2",1,"conv_2-bn_2","Convolution","BatchNormalization","List-List",2508.,2565.4667,3182.,252.,254.56670000000003,338.,2730.,2780.6667,3211.,222.,215.20000000000002,29.,2478.,2526.1,2873.,"{2901., 3161., 2726., 2608., 2561., 2524., 2689., 2577., 2544., 2562., 2713., 2532., 2571., 2555., 2703., 2551., 2565., 2542., 2628., 2543., 2514., 2545., 2603., 3182., 2801., 2656., 2577., 2546., 2535., 2699., 2532., 2518., 2532., 2673., 2515., 2535., 2531., 2624., 2542., 2524., 2538., 2613., 2515., 2535., 2525., 2574., 2545., 2543., 2508., 2582.}","{338., 285., 254., 253., 253., 253., 252., 253., 253., 253., 253., 252., 266., 258., 256., 257., 257., 256., 256., 256., 257., 256., 256., 256., 256., 257., 256., 255., 270., 256., 255., 256., 256., 261., 253., 253., 253., 253., 253., 253., 254., 253., 253., 263., 253., 254., 253., 253., 253., 253.}","{3211., 3008., 2901., 2992., 2775., 2801., 2806., 2841., 2766., 2767., 2920., 2743., 2773., 2759., 2798., 2764., 2745., 2848., 2755., 2789., 2749., 2842., 2750., 2763., 2793., 2780., 2748., 2734., 2934., 2882., 2772., 2754., 2805., 2775., 2744., 2903., 2755., 2752., 2754., 2834., 2750., 2740., 2831., 2776., 2730., 2775., 2888., 2732., 2745., 2765.}"
9,10,"bn_2","relu_2",1,"bn_2-relu_2","BatchNormalization","Elementwise","List-List",246.,254.13330000000002,290.,241.,243.2333,264.,593.,601.,634.,347.,346.86670000000004,344.,352.,357.7667,370.,"{290., 262., 259., 256., 256., 257., 257., 257., 257., 257., 257., 256., 269., 258., 257., 257., 256., 266., 254., 254., 254., 254., 253., 254., 253., 254., 254., 272., 254., 255., 255., 254., 254., 255., 254., 248., 246., 248., 247., 247., 247., 247., 247., 260., 248., 249., 248., 248., 248., 248.}","{264., 249., 258., 254., 244., 243., 244., 243., 242., 244., 243., 244., 244., 256., 242., 251., 243., 245., 244., 243., 243., 244., 242., 242., 244., 244., 243., 243., 243., 258., 242., 243., 242., 241., 243., 242., 243., 243., 242., 243., 242., 242., 241., 251., 243., 242., 253., 244., 242., 244.}","{634., 601., 596., 596., 607., 595., 597., 594., 593., 617., 610., 596., 595., 595., 596., 596., 605., 608., 598., 598., 598., 598., 598., 598., 609., 599., 598., 598., 598., 598., 611., 600., 600., 614., 600., 599., 598., 613., 601., 601., 601., 602., 602., 601., 614., 610., 610., 609., 610., 619.}"
10,11,"relu_2","pool_2",1,"relu_2-pool_2","Elementwise","Pooling","List-List",239.,241.20000000000002,264.,1117.,1125.,1182.,1307.,1319.6333,1390.,1068.,1078.4333000000001,1126.,190.,194.63330000000002,208.,"{264., 244., 241., 243., 242., 243., 241., 241., 242., 241., 240., 241., 241., 255., 242., 240., 241., 240., 241., 240., 241., 242., 240., 241., 240., 242., 241., 240., 240., 254., 242., 239., 242., 239., 241., 241., 240., 239., 239., 241., 240., 242., 240., 241., 249., 242., 256., 243., 243., 243.}","{1181., 1182., 1122., 1119., 1136., 1129., 1118., 1117., 1173., 1118., 1118., 1132., 1163., 1163., 1127., 1135., 1122., 1121., 1133., 1121., 1120., 1120., 1131., 1130., 1121., 1133., 1122., 1120., 1121., 1131., 1121., 1119., 1138., 1120., 1118., 1134., 1137., 1121., 1121., 1131., 1121., 1129., 1121., 1134., 1122., 1120., 1120., 1131., 1122., 1119.}","{1390., 1353., 1317., 1313., 1327., 1307., 1308., 1332., 1312., 1325., 1309., 1329., 1313., 1312., 1324., 1321., 1311., 1327., 1315., 1314., 1325., 1314., 1323., 1324., 1314., 1315., 1326., 1315., 1313., 1326., 1324., 1314., 1328., 1316., 1314., 1369., 1314., 1333., 1328., 1315., 1315., 1328., 1314., 1315., 1368., 1323., 1327., 1340., 1317., 1315.}"
