"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","List-List",2641.,2967.3667,5252.,1448.,1486.8667,2075.,4577.,4631.7667,4925.,1936.,1664.4,-327.,3129.,3144.9,2850.,"{5099., 5252., 4952., 4845., 4798., 4801., 4697., 4694., 4666., 4702., 4711., 4672., 4673., 4665., 2800., 2723., 2708., 2653., 2771., 2678., 2649., 2697., 2696., 2656., 2710., 2765., 2670., 2678., 2658., 2757., 2692., 2670., 2646., 2686., 2681., 2641., 2730., 2697., 2660., 2652., 2791., 2661., 2660., 2692., 2734., 2658., 2666., 2643., 2666., 2666.}","{2053., 2040., 1766., 1576., 1521., 1484., 1512., 1498., 1509., 1488., 1493., 1496., 1461., 1487., 1485., 1476., 1472., 1552., 1499., 1512., 1502., 1484., 1500., 1485., 1494., 1485., 1480., 1515., 1470., 1479., 1482., 1459., 1464., 1488., 1480., 1469., 1454., 1485., 1466., 1456., 1482., 1459., 1451., 1456., 1449., 1448., 1456., 2075., 2058., 2000.}","{4925., 4690., 4636., 4619., 4587., 4633., 4595., 4588., 4608., 4577., 4689., 4666., 4747., 4614., 4663., 4628., 4660., 4634., 4625., 4604., 4615., 4646., 4604., 4668., 4608., 4716., 4598., 4709., 4610., 4633., 4686., 4628., 4602., 4626., 4620., 4612., 4643., 4625., 4690., 4618., 4731., 4608., 4716., 4595., 4596., 4591., 4630., 4616., 4711., 4671.}"
2,3,"relu1_1","conv1_2",1,"relu1_1-conv1_2","Elementwise","Convolution","List-List",1374.,1580.2,2495.,34122.,34249.7667,53829.,36086.,36202.8333,41467.,34712.,34622.6333,38972.,1964.,1953.0667,-12362.,"{2495., 2468., 2286., 2110., 2032., 2017., 2008., 2008., 1992., 2006., 1995., 2007., 2002., 2005., 1981., 1997., 1997., 2008., 1970., 1442., 1388., 1379., 1397., 1402., 1399., 1382., 1382., 1396., 1374., 1380., 1409., 1392., 1400., 1410., 1387., 1386., 1401., 1393., 1414., 1433., 1399., 1398., 1404., 1382., 1396., 1386., 1395., 1395., 1395., 1391.}","{34346., 34269., 34161., 34145., 34265., 34166., 34134., 34361., 34167., 34177., 34359., 34122., 34214., 34315., 34281., 34142., 34356., 34146., 34315., 34246., 34141., 53829., 34145., 34187., 34223., 34326., 34361., 34482., 34467., 34235., 34226., 34211., 34194., 34421., 34213., 34199., 34408., 34207., 34221., 34355., 34353., 34198., 34248., 34376., 34251., 34180., 34167., 34358., 34226., 34289.}","{36659., 36474., 36140., 36154., 36315., 36241., 41467., 37934., 36222., 36533., 36196., 36306., 36157., 36235., 36370., 36220., 36221., 36292., 36156., 36433., 36233., 36184., 36192., 36144., 36295., 36133., 36105., 36280., 36114., 36134., 36186., 36204., 36197., 36164., 36205., 36155., 36192., 36155., 36196., 36383., 36179., 36160., 36164., 36086., 36141., 36313., 36129., 36120., 36173., 36171.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","List-List",34117.,34218.700000000004,34415.,1459.,1487.6667,2021.,36122.,36252.4,36462.,2005.,2033.7,2047.,34663.,34764.7333,34441.,"{34151., 34250., 34132., 34154., 34273., 34315., 34134., 34381., 34229., 34187., 34398., 34412., 34230., 34264., 34164., 34165., 34198., 34206., 34175., 34247., 34194., 34250., 34146., 34117., 34415., 34201., 34197., 34352., 34269., 34198., 34157., 34239., 34287., 34244., 34183., 34344., 34191., 34255., 34223., 34148., 34221., 34157., 34271., 34286., 34203., 34248., 34194., 34188., 34168., 34277.}","{2006., 2021., 1784., 1588., 1542., 1522., 1511., 1500., 1498., 1518., 1492., 1484., 1499., 1497., 1493., 1488., 1478., 1504., 1476., 1474., 1487., 1478., 1496., 1481., 1478., 1486., 1463., 1463., 1489., 1480., 1489., 1470., 1472., 1488., 1474., 1459., 1521., 1477., 1472., 1489., 1462., 1496., 1473., 1469., 1495., 1509., 1475., 1497., 1477., 1489.}","{36122., 36340., 36219., 36349., 36205., 36160., 36340., 36462., 36207., 36404., 36205., 36190., 36443., 36238., 36314., 36195., 36275., 36263., 36232., 36302., 36199., 36209., 36401., 36241., 36226., 36336., 36223., 36275., 36205., 36254., 36219., 36260., 36380., 36352., 36191., 36221., 36259., 36414., 36254., 36225., 36176., 36343., 36230., 36179., 36195., 36236., 36349., 36216., 36154., 36411.}"
4,5,"relu1_2","pool1",1,"relu1_2-pool1","Elementwise","Pooling","List-List",1452.,1484.4,1985.,3843.,3858.9667000000004,4258.,5312.,5379.8,6272.,3860.,3895.4,4287.,1469.,1520.8333,2014.,"{1985., 1942., 1724., 1571., 1512., 1533., 1509., 1499., 1514., 1480., 1477., 1494., 1502., 1509., 1487., 1488., 1501., 1456., 1488., 1486., 1479., 1497., 1461., 1464., 1488., 1471., 1473., 1492., 1471., 1501., 1465., 1464., 1503., 1471., 1473., 1497., 1452., 1462., 1473., 1479., 1487., 1469., 1468., 1486., 1471., 1479., 1481., 1467., 1492., 1466.}","{4258., 4194., 4006., 3886., 3859., 3871., 3852., 3924., 3876., 3858., 3863., 3858., 3852., 3870., 3845., 3845., 3853., 3847., 3865., 3849., 3849., 3864., 3851., 3866., 3852., 3850., 3885., 3932., 3878., 3856., 3854., 3864., 3853., 3851., 3861., 3849., 3862., 3848., 3851., 3862., 3925., 3870., 3851., 3852., 3846., 3843., 3871., 3855., 3855., 3867.}","{6272., 6061., 5716., 5568., 5523., 5525., 5470., 5465., 5426., 5460., 5476., 5427., 5423., 5394., 5411., 5408., 5389., 5386., 5392., 5359., 5420., 5374., 5393., 5371., 5374., 5355., 5377., 5370., 5348., 5375., 5349., 5361., 5347., 5365., 5354., 5372., 5349., 5345., 5351., 5357., 5339., 5352., 5345., 5336., 5349., 5312., 5344., 5410., 5350., 5343.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","List-List",3839.,3862.5,4234.,9471.,9591.566700000001,10023.,13802.,13932.800000000001,14317.,9963.,10070.300000000001,10083.,4331.,4341.2333,4294.,"{4234., 4179., 4016., 3890., 3880., 3864., 3867., 3893., 3872., 3875., 3839., 3848., 3867., 3859., 3860., 3864., 3854., 3863., 3862., 3858., 3869., 3858., 3871., 3860., 3854., 3866., 3852., 3871., 3857., 3857., 3893., 3860., 3854., 3862., 3923., 3877., 3854., 3854., 3869., 3856., 3849., 3850., 3857., 3864., 3858., 3853., 3869., 3852., 3873., 3851.}","{10023., 9773., 9689., 9722., 9697., 9696., 9711., 9676., 9665., 9666., 9643., 9648., 9609., 9579., 9537., 9506., 9500., 9501., 9531., 9523., 9540., 9529., 9637., 9526., 9509., 9532., 9562., 9579., 9665., 9667., 9673., 9682., 9697., 9664., 9674., 9628., 9635., 9613., 9581., 9471., 9518., 9502., 9486., 9531., 9480., 9547., 9482., 9480., 9536., 9504.}","{14317., 14027., 13951., 14081., 13934., 13928., 14002., 13910., 13988., 13880., 13839., 14076., 13929., 14018., 13840., 13894., 13976., 13914., 14006., 13893., 13869., 14025., 13864., 14063., 13855., 13891., 13999., 13882., 13963., 13877., 13877., 14081., 13860., 13951., 13926., 13802., 14067., 13816., 13930., 13945., 13872., 14025., 13890., 13843., 14011., 13825., 14048., 13841., 13851., 14014.}"
6,7,"conv2_1","relu2_1",1,"conv2_1-relu2_1","Convolution","Elementwise","List-List",9494.,9591.2667,9923.,593.,599.9,889.,10443.,10553.4,10859.,949.,962.1333000000001,936.,9850.,9953.5,9970.,"{9923., 9724., 9648., 9612., 9576., 9557., 9583., 9595., 9652., 9669., 9679., 9614., 9700., 9621., 9643., 9674., 9623., 9633., 9600., 9521., 9537., 9530., 9539., 9539., 9507., 9552., 9538., 9539., 9512., 9494., 9504., 9565., 9609., 9665., 9645., 9649., 9662., 9631., 9687., 9666., 9663., 9577., 9584., 9499., 9507., 9504., 9558., 9527., 9518., 9495.}","{889., 846., 723., 614., 612., 593., 595., 605., 594., 596., 593., 613., 599., 596., 593., 598., 598., 613., 598., 598., 599., 597., 597., 608., 614., 602., 598., 599., 598., 601., 597., 608., 598., 599., 600., 597., 600., 613., 598., 595., 610., 598., 597., 598., 613., 601., 599., 602., 597., 597.}","{10859., 10710., 10687., 10659., 10651., 10630., 10630., 10580., 10515., 10507., 10486., 10528., 10565., 10503., 10556., 10513., 10502., 10489., 10507., 10546., 10642., 10648., 10618., 10620., 10608., 10564., 10500., 10488., 10539., 10545., 10549., 10514., 10534., 10510., 10449., 10516., 10500., 10546., 10629., 10630., 10604., 10586., 10634., 10566., 10518., 10500., 10473., 10486., 10584., 10443.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","List-List",594.,601.6667,855.,19017.,19182.5,19461.,19978.,20167.,20304.,19384.,19565.333300000002,19449.,961.,984.5,843.,"{855., 801., 707., 615., 601., 596., 615., 601., 600., 598., 599., 598., 625., 603., 602., 600., 605., 601., 599., 612., 600., 599., 600., 599., 600., 600., 610., 599., 608., 601., 600., 602., 609., 602., 601., 601., 603., 598., 598., 609., 603., 596., 603., 597., 598., 607., 610., 602., 594., 594.}","{19461., 19231., 19233., 19205., 19194., 19156., 19199., 19125., 19017., 19135., 19139., 19232., 19227., 19122., 19208., 19208., 19176., 19185., 19181., 19189., 19196., 19148., 19083., 19221., 19219., 19261., 19119., 19170., 19194., 19307., 19251., 19222., 19177., 19062., 19094., 19128., 19199., 19153., 19204., 19161., 19287., 19249., 19225., 19184., 19125., 19036., 19134., 19050., 19150., 19215.}","{20304., 19978., 20072., 20101., 20199., 20138., 20135., 20208., 20211., 20233., 20196., 20304., 20213., 20254., 20182., 20177., 20189., 20220., 20170., 20239., 20196., 20127., 20217., 20141., 20205., 20245., 20203., 20165., 20167., 20257., 20208., 20176., 20188., 20119., 20260., 20269., 20227., 20098., 20124., 20122., 20105., 20099., 20055., 20050., 20109., 20052., 20092., 20077., 20085., 20061.}"
8,9,"conv2_2","relu2_2",1,"conv2_2-relu2_2","Convolution","Elementwise","List-List",18999.,19189.100000000002,19320.,583.,588.9333,929.,19999.,20117.033300000003,20426.,1000.,927.9333,1106.,19416.,19528.100000000002,19497.,"{19320., 19187., 19150., 19182., 19179., 19133., 19086., 19067., 19167., 19190., 19186., 19233., 19290., 19188., 19249., 19184., 19212., 19187., 19035., 19086., 19241., 19256., 19261., 19225., 19177., 19183., 19220., 19233., 19241., 19166., 19030., 18999., 19111., 19152., 19182., 19191., 19250., 19270., 19171., 19208., 19191., 19128., 19051., 19089., 19165., 19220., 19248., 19226., 19202., 19183.}","{929., 888., 738., 619., 592., 591., 593., 614., 591., 589., 586., 586., 585., 588., 600., 587., 585., 584., 583., 584., 597., 599., 587., 587., 588., 588., 584., 602., 586., 586., 587., 585., 586., 583., 603., 589., 585., 598., 583., 588., 588., 604., 584., 588., 586., 596., 583., 583., 601., 586.}","{20426., 20219., 20222., 20224., 20202., 20180., 20141., 20136., 20162., 20168., 20227., 20230., 20207., 20121., 20141., 20138., 20115., 20134., 20163., 20254., 20225., 20231., 20200., 20189., 20132., 20072., 20145., 20105., 20169., 20146., 20090., 20026., 20031., 20029., 20023., 20016., 20025., 20048., 20088., 20033., 19999., 20009., 20025., 20022., 20042., 20037., 20055., 20026., 20099., 20012.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","List-List",591.,601.1333000000001,838.,1908.,1921.7,1975.,2461.,2479.2333000000003,2763.,1870.,1878.1000000000001,1925.,553.,557.5333,788.,"{838., 792., 709., 613., 603., 612., 603., 600., 598., 628., 603., 601., 598., 598., 601., 601., 615., 602., 598., 595., 599., 605., 627., 604., 596., 598., 610., 602., 598., 609., 600., 595., 598., 596., 598., 614., 601., 599., 607., 597., 598., 597., 623., 600., 598., 595., 596., 598., 591., 604.}","{1975., 1971., 1926., 1928., 1908., 1929., 1912., 1929., 1922., 1927., 1913., 1927., 1913., 1959., 1915., 1929., 1912., 1927., 1922., 1961., 1913., 1925., 1926., 1938., 1913., 1911., 1921., 1910., 1938., 1911., 1926., 1912., 1929., 1912., 1935., 1909., 1928., 1912., 1924., 1921., 1928., 1911., 1926., 1910., 1937., 1912., 1925., 1911., 1926., 1923.}","{2763., 2660., 2535., 2492., 2477., 2477., 2473., 2485., 2478., 2461., 2486., 2461., 2471., 2488., 2474., 2484., 2473., 2463., 2492., 2465., 2475., 2481., 2530., 2486., 2473., 2469., 2492., 2490., 2484., 2476., 2480., 2478., 2465., 2470., 2494., 2469., 2480., 2482., 2483., 2488., 2465., 2482., 2496., 2469., 2483., 2481., 2473., 2484., 2463., 2472.}"
10,11,"pool2","conv3_1",1,"pool2-conv3_1","Pooling","Convolution","List-List",1907.,1918.1667,1974.,5614.,5709.3,6346.,7620.,7707.3667000000005,8287.,5713.,5789.200000000001,6313.,2006.,1998.0667,1941.,"{1973., 1974., 1924., 1922., 1912., 1923., 1921., 1927., 1911., 1933., 1911., 1922., 1920., 1922., 1909., 1923., 1908., 1932., 1910., 1927., 1910., 1923., 1917., 1925., 1907., 1922., 1909., 1917., 1919., 1910., 1920., 1909., 1932., 1908., 1921., 1909., 1927., 1908., 1933., 1909., 1922., 1909., 1924., 1919., 1923., 1908., 1925., 1907., 1931., 1907.}","{6346., 5972., 5985., 5788., 5786., 5827., 5732., 5849., 5648., 5761., 5679., 5690., 5778., 5710., 5823., 5648., 5725., 5634., 5667., 5838., 5670., 5808., 5619., 5699., 5633., 5661., 5747., 5691., 5815., 5642., 5729., 5631., 5652., 5728., 5663., 5781., 5621., 5732., 5614., 5638., 5689., 5665., 5810., 5620., 5785., 5630., 5643., 5691., 5655., 5786.}","{8287., 8023., 7863., 7914., 7703., 7768., 7715., 7835., 7821., 7693., 7700., 7667., 7808., 7650., 7666., 7656., 7795., 7694., 7667., 7661., 7741., 7821., 7634., 7681., 7650., 7789., 7622., 7667., 7630., 7783., 7690., 7626., 7680., 7754., 7819., 7651., 7695., 7667., 7767., 7630., 7684., 7620., 7779., 7716., 7693., 7682., 7717., 7796., 7650., 7647.}"
