"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",1,"conv1_7x7_s2-conv1_relu_7x7","Convolution","Elementwise","List-List",2158.,2203.8,2608.,306.,310.7667,414.,2614.,2654.6667,2990.,456.,450.86670000000004,382.,2308.,2343.9,2576.,"{2608., 2413., 2319., 2347., 2265., 2224., 2215., 2217., 2222., 2202., 2195., 2189., 2318., 2243., 2194., 2194., 2192., 2213., 2191., 2178., 2193., 2319., 2230., 2203., 2158., 2175., 2221., 2197., 2159., 2196., 2256., 2199., 2171., 2168., 2181., 2248., 2175., 2175., 2194., 2223., 2214., 2192., 2181., 2187., 2249., 2173., 2169., 2193., 2207., 2212.}","{414., 371., 314., 310., 309., 312., 310., 309., 310., 312., 310., 309., 310., 324., 311., 310., 312., 310., 310., 310., 311., 309., 310., 310., 318., 321., 311., 310., 311., 311., 306., 308., 308., 308., 309., 307., 307., 308., 324., 313., 312., 312., 311., 312., 311., 312., 313., 312., 312., 313.}","{2990., 2826., 2739., 2675., 2687., 2670., 2653., 2737., 2669., 2639., 2667., 2789., 2614., 2655., 2659., 2660., 2654., 2645., 2647., 2652., 2666., 2655., 2750., 2647., 2628., 2652., 2787., 2638., 2651., 2643., 2675., 2651., 2646., 2637., 2662., 2640., 2622., 2744., 2641., 2621., 2634., 2768., 2635., 2652., 2639., 2679., 2652., 2633., 2644., 2637.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",1,"conv1_relu_7x7-pool1_3x3_s2_pad","Elementwise","Padding","List-List",306.,310.,341.,910.,918.1667,941.,1167.,1176.8333,1274.,861.,866.8333,933.,257.,258.6667,333.,"{341., 321., 314., 309., 308., 309., 307., 309., 318., 322., 310., 308., 310., 308., 309., 308., 309., 308., 308., 307., 309., 306., 319., 310., 309., 308., 307., 307., 307., 310., 307., 307., 309., 308., 309., 319., 313., 310., 311., 312., 318., 312., 312., 313., 312., 312., 311., 324., 313., 313.}","{941., 922., 912., 923., 911., 910., 912., 919., 927., 911., 910., 910., 930., 916., 915., 917., 916., 927., 925., 918., 916., 932., 916., 916., 916., 932., 918., 916., 916., 923., 928., 918., 915., 916., 931., 916., 915., 916., 928., 918., 927., 917., 914., 926., 916., 918., 918., 926., 917., 915.}","{1274., 1215., 1194., 1188., 1167., 1174., 1169., 1191., 1175., 1174., 1191., 1174., 1175., 1201., 1174., 1173., 1173., 1189., 1172., 1172., 1185., 1181., 1171., 1184., 1176., 1170., 1175., 1186., 1173., 1173., 1194., 1179., 1173., 1174., 1184., 1171., 1172., 1185., 1182., 1173., 1183., 1170., 1171., 1172., 1185., 1172., 1170., 1198., 1174., 1172.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",1,"pool1_3x3_s2_pad-pool1_3x3_s2","Padding","Pooling","List-List",909.,916.6333000000001,935.,1531.,1560.6000000000001,1633.,2413.,2426.2000000000003,2498.,1504.,1509.5667,1563.,882.,865.6,865.,"{935., 926., 912., 927., 913., 910., 911., 910., 925., 911., 909., 916., 925., 911., 912., 910., 929., 917., 915., 916., 914., 925., 924., 915., 917., 928., 914., 915., 915., 931., 916., 915., 915., 923., 925., 914., 916., 916., 930., 915., 916., 914., 930., 913., 920., 911., 910., 927., 913., 915.}","{1583., 1556., 1578., 1552., 1549., 1619., 1550., 1588., 1633., 1624., 1621., 1550., 1569., 1555., 1561., 1566., 1549., 1568., 1555., 1554., 1566., 1560., 1569., 1555., 1554., 1566., 1549., 1558., 1568., 1556., 1567., 1549., 1549., 1568., 1618., 1567., 1550., 1550., 1570., 1555., 1574., 1549., 1549., 1570., 1555., 1564., 1555., 1562., 1567., 1531.}","{2437., 2452., 2431., 2413., 2442., 2437., 2415., 2428., 2413., 2435., 2430., 2415., 2472., 2417., 2432., 2428., 2417., 2428., 2422., 2428., 2431., 2413., 2435., 2416., 2426., 2428., 2425., 2498., 2425., 2416., 2436., 2414., 2427., 2424., 2423., 2433., 2414., 2428., 2434., 2416., 2426., 2416., 2452., 2428., 2416., 2429., 2423., 2430., 2438., 2418.}"
4,5,"pool1_3x3_s2","pool1_norm1",1,"pool1_3x3_s2-pool1_norm1","Pooling","LocalResponseNormalization","List-List",1517.,1535.0333,1595.,3372.,3470.9333,3504.,4867.,4985.3667000000005,5028.,3350.,3450.3333000000002,3433.,1495.,1514.4333000000001,1524.,"{1547., 1520., 1539., 1537., 1528., 1538., 1538., 1547., 1529., 1528., 1548., 1529., 1528., 1545., 1528., 1538., 1551., 1517., 1543., 1528., 1537., 1527., 1528., 1555., 1529., 1530., 1595., 1529., 1547., 1537., 1528., 1584., 1528., 1545., 1529., 1527., 1547., 1529., 1528., 1545., 1528., 1538., 1536., 1531., 1549., 1528., 1538., 1527., 1551., 1573.}","{3489., 3481., 3468., 3470., 3479., 3467., 3472., 3470., 3467., 3467., 3479., 3469., 3471., 3476., 3459., 3465., 3474., 3472., 3476., 3470., 3471., 3478., 3458., 3467., 3504., 3472., 3471., 3477., 3470., 3468., 3385., 3372., 3372., 3473., 3469., 3474., 3480., 3459., 3466., 3475., 3472., 3470., 3479., 3471., 3468., 3467., 3469., 3480., 3469., 3480.}","{4977., 5004., 4982., 4987., 4982., 4993., 4973., 4988., 4971., 4998., 4980., 4964., 4968., 5003., 4988., 4998., 4976., 4991., 4986., 4979., 4983., 4984., 4988., 4987., 4972., 4986., 4986., 4990., 4972., 4990., 4989., 4982., 4953., 4867., 5005., 4973., 4988., 4972., 4996., 4982., 5003., 5016., 5028., 5003., 5008., 4990., 4999., 4979., 4981., 4973.}"
5,6,"pool1_norm1","conv2_3x3_reduce",1,"pool1_norm1-conv2_3x3_reduce","LocalResponseNormalization","Convolution","List-List",3362.,3468.4,3482.,152.,153.76670000000001,220.,3577.,3675.6000000000004,3742.,215.,207.20000000000002,260.,3425.,3521.8333000000002,3522.,"{3389., 3375., 3475., 3457., 3465., 3479., 3469., 3470., 3478., 3470., 3468., 3467., 3474., 3482., 3472., 3471., 3430., 3373., 3364., 3438., 3470., 3471., 3480., 3480., 3474., 3469., 3467., 3472., 3481., 3471., 3470., 3477., 3469., 3458., 3475., 3469., 3478., 3471., 3470., 3477., 3460., 3471., 3480., 3471., 3472., 3409., 3373., 3362., 3444., 3379.}","{220., 161., 154., 154., 153., 153., 154., 153., 154., 155., 153., 153., 153., 167., 162., 153., 152., 153., 153., 154., 152., 154., 153., 153., 153., 152., 152., 153., 152., 153., 157., 153., 154., 153., 153., 153., 194., 171., 182., 171., 170., 169., 174., 154., 153., 153., 154., 153., 153., 153.}","{3625., 3668., 3679., 3671., 3678., 3690., 3577., 3705., 3733., 3677., 3681., 3672., 3667., 3678., 3656., 3665., 3740., 3675., 3673., 3700., 3670., 3692., 3674., 3670., 3674., 3668., 3693., 3742., 3669., 3636., 3666., 3577., 3589., 3671., 3671., 3713., 3577., 3682., 3737., 3668., 3678., 3669., 3669., 3679., 3692., 3716., 3737., 3669., 3713., 3668.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",1,"conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","List-List",232.,235.16670000000002,330.,94.,95.10000000000001,119.,286.,522.8667,593.,54.,287.7,263.,192.,427.7667,474.,"{330., 241., 237., 233., 233., 235., 234., 235., 250., 237., 235., 235., 233., 235., 246., 241., 235., 234., 236., 234., 234., 233., 235., 235., 236., 233., 235., 233., 234., 233., 274., 281., 260., 258., 252., 234., 234., 233., 232., 234., 233., 234., 234., 244., 233., 234., 234., 234., 245., 237.}","{119., 97., 98., 95., 96., 95., 96., 95., 95., 94., 96., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 98., 94., 94., 95., 95., 95., 95., 95., 95., 94., 95., 95., 94., 110., 96., 94., 95., 96., 94., 95., 96., 95., 94., 95., 95., 94., 96., 95., 95.}","{580., 519., 531., 533., 519., 517., 516., 515., 517., 529., 516., 518., 517., 518., 518., 518., 566., 593., 570., 522., 523., 520., 519., 521., 532., 519., 520., 520., 519., 533., 520., 520., 536., 528., 525., 587., 591., 543., 522., 535., 525., 522., 527., 526., 524., 525., 522., 376., 341., 286.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",1,"conv2_relu_3x3_reduce-conv2_3x3","Elementwise","Convolution","List-List",94.,94.7,118.,2585.,2630.1333,2896.,2638.,2691.9333,3054.,2544.,2597.2333000000003,2936.,53.,61.800000000000004,158.,"{118., 99., 96., 95., 96., 94., 94., 95., 95., 94., 95., 94., 104., 97., 95., 95., 111., 96., 97., 94., 94., 94., 95., 95., 95., 94., 95., 94., 95., 94., 95., 95., 95., 94., 95., 94., 95., 94., 96., 95., 95., 94., 95., 94., 96., 94., 94., 94., 94., 94.}","{2896., 2791., 2735., 2756., 2641., 2627., 2621., 2660., 2609., 2598., 2652., 2652., 2607., 2614., 2700., 2639., 2609., 2602., 2738., 2613., 2598., 2588., 2702., 2609., 2615., 2633., 2662., 2605., 2633., 2652., 2645., 2596., 2592., 2733., 2634., 2585., 2638., 2739., 2605., 2598., 2612., 2672., 2618., 2615., 2587., 2683., 2604., 2595., 2674., 2634.}","{3054., 3029., 2733., 2726., 2695., 2729., 2689., 2688., 2695., 2722., 2672., 2650., 2834., 2676., 2674., 2646., 2767., 2671., 2685., 2685., 2748., 2683., 2689., 2786., 2714., 2700., 2674., 2787., 2680., 2661., 2647., 2725., 2654., 2658., 2758., 2715., 2654., 2685., 2819., 2638., 2656., 2656., 2732., 2663., 2664., 2685., 2690., 2653., 2641., 2791.}"
8,9,"conv2_3x3","conv2_relu_3x3",1,"conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","List-List",2571.,2644.2333000000003,5180.,238.,240.,294.,2929.,2985.7667,6263.,358.,341.5333,1083.,2691.,2745.7667,5969.,"{2874., 2793., 2728., 2721., 2667., 2633., 2649., 2662., 2666., 2614., 2736., 2679., 2611., 2641., 2767., 2591., 2614., 2614., 2672., 2594., 2615., 2579., 2658., 2591., 2584., 2662., 2631., 2573., 2604., 2700., 2618., 2593., 2591., 2773., 2600., 2606., 2589., 2677., 2581., 2571., 2598., 2654., 2599., 2604., 5180., 5019., 5133., 4988., 5111., 5041.}","{294., 269., 243., 242., 240., 241., 241., 239., 250., 242., 253., 240., 240., 240., 239., 239., 239., 241., 240., 239., 239., 241., 239., 239., 239., 241., 253., 241., 240., 240., 240., 239., 240., 240., 241., 239., 240., 240., 239., 239., 240., 239., 238., 252., 240., 239., 240., 240., 239., 247.}","{6263., 4633., 3117., 3095., 3051., 2981., 3124., 2969., 2968., 3037., 2944., 2956., 2967., 3066., 2969., 2952., 3141., 2939., 2970., 3009., 2977., 2978., 2966., 3079., 2961., 2985., 3127., 2929., 2971., 3034., 2985., 2947., 2935., 3048., 2950., 2945., 3124., 2929., 2950., 2974., 2968., 2965., 2955., 3063., 2963., 2950., 3101., 2941., 2968., 2967.}"
9,10,"conv2_relu_3x3","conv2_norm2",1,"conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","List-List",235.,238.0667,261.,10134.,10417.4667,10464.,10383.,10629.133300000001,10773.,10148.,10391.066700000001,10512.,249.,211.66670000000002,309.,"{261., 242., 241., 240., 239., 239., 240., 248., 241., 254., 240., 239., 239., 238., 236., 238., 237., 237., 238., 235., 236., 238., 238., 237., 237., 250., 238., 238., 237., 238., 237., 238., 237., 237., 238., 238., 238., 238., 238., 237., 238., 237., 249., 239., 237., 237., 237., 238., 236., 246.}","{10464., 10441., 10421., 10431., 10426., 10177., 10430., 10414., 10433., 10419., 10417., 10424., 10412., 10421., 10412., 10419., 10420., 10414., 10423., 10413., 10320., 10421., 10412., 10423., 10385., 10418., 10422., 10411., 10421., 10411., 10417., 10420., 10415., 10422., 10134., 10417., 10421., 10413., 10420., 10411., 10417., 10423., 10411., 10420., 10231., 10417., 10424., 10414., 10376., 10412.}","{10773., 10670., 10648., 10626., 10618., 10628., 10661., 10600., 10579., 10639., 10618., 10630., 10618., 10626., 10626., 10616., 10626., 10654., 10625., 10629., 10626., 10618., 10630., 10628., 10622., 10659., 10645., 10525., 10383., 10649., 10623., 10636., 10637., 10621., 10615., 10642., 10627., 10480., 10626., 10637., 10637., 10622., 10643., 10635., 10643., 10447., 10633., 10628., 10639., 10634.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",1,"conv2_norm2-pool2_3x3_s2_pad","LocalResponseNormalization","Padding","List-List",10125.,10423.7,10449.,651.,653.1,677.,10762.,11032.566700000001,11085.,637.,608.8667,636.,10111.,10379.4667,10408.,"{10449., 10245., 10437., 10431., 10420., 10441., 10427., 10145., 10434., 10420., 10428., 10415., 10428., 10428., 10418., 10436., 10427., 10169., 10172., 10241., 10430., 10417., 10427., 10437., 10281., 10433., 10418., 10242., 10428., 10419., 10429., 10417., 10430., 10142., 10415., 10430., 10417., 10428., 10428., 10419., 10430., 10125., 10447., 10411., 10425., 10430., 10419., 10431., 10427., 10417.}","{677., 666., 652., 651., 653., 653., 652., 666., 652., 651., 652., 651., 651., 671., 653., 653., 653., 653., 652., 653., 668., 652., 653., 653., 652., 653., 662., 653., 663., 653., 652., 652., 670., 652., 653., 653., 653., 653., 663., 653., 652., 653., 652., 662., 671., 653., 653., 652., 654., 653.}","{11085., 11074., 11072., 11049., 11055., 11061., 11067., 11062., 11039., 11031., 11050., 11030., 11017., 11033., 10830., 11034., 11020., 11036., 11038., 11027., 11018., 11037., 10828., 11038., 11031., 11027., 11048., 11037., 11017., 11034., 11030., 11045., 11020., 11027., 11032., 11028., 11018., 11036., 11029., 11037., 11021., 11035., 11027., 11033., 11018., 10762., 11046., 11028., 10959., 11031.}"
