"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",1,"conv1-bn_conv1","Convolution","BatchNormalization","List-List",1882.,1926.0333,2293.,326.,327.6,461.,2189.,2248.4,2560.,307.,322.36670000000004,267.,1863.,1920.8000000000002,2099.,"{2293., 2162., 1974., 1927., 2069., 1908., 1908., 1922., 1918., 1991., 1978., 1914., 1913., 1904., 1971., 1982., 1900., 1915., 1900., 1959., 1960., 1908., 1896., 1926., 1890., 1973., 1924., 1905., 1893., 1908., 1961., 1933., 1913., 1919., 1908., 1974., 1915., 1907., 1900., 1920., 1978., 2017., 1899., 1901., 1919., 1936., 1976., 1893., 1913., 1882.}","{461., 402., 335., 328., 338., 341., 328., 329., 328., 329., 327., 327., 327., 328., 327., 328., 327., 344., 328., 328., 327., 327., 326., 328., 328., 327., 328., 327., 328., 328., 337., 327., 328., 327., 334., 328., 327., 328., 327., 327., 326., 327., 341., 327., 328., 327., 326., 327., 327., 327.}","{2560., 2477., 2380., 2283., 2278., 2275., 2369., 2243., 2232., 2254., 2265., 2260., 2257., 2242., 2229., 2303., 2240., 2223., 2251., 2305., 2230., 2241., 2194., 2219., 2244., 2230., 2189., 2231., 2312., 2251., 2195., 2189., 2247., 2239., 2215., 2464., 2445., 2346., 2202., 2225., 2202., 2261., 2224., 2279., 2207., 2382., 2281., 2194., 2210., 2197.}"
2,3,"bn_conv1","conv1_relu",1,"bn_conv1-conv1_relu","BatchNormalization","Elementwise","List-List",325.,326.5,370.,303.,306.7667,342.,797.,802.3333,859.,472.,475.8333,489.,494.,495.5667,517.,"{370., 348., 332., 328., 326., 326., 327., 327., 326., 327., 341., 328., 327., 326., 326., 334., 326., 326., 326., 326., 326., 325., 339., 327., 326., 326., 326., 327., 327., 326., 327., 326., 326., 326., 338., 327., 325., 327., 326., 325., 325., 327., 325., 327., 325., 333., 342., 327., 326., 325.}","{342., 321., 309., 304., 304., 304., 303., 304., 304., 304., 304., 320., 307., 306., 306., 307., 306., 306., 308., 307., 307., 307., 307., 306., 321., 306., 306., 306., 306., 314., 307., 307., 307., 307., 308., 307., 307., 319., 307., 308., 307., 307., 307., 306., 308., 307., 307., 307., 307., 307.}","{859., 815., 801., 798., 797., 816., 797., 798., 797., 797., 822., 800., 797., 798., 799., 817., 798., 798., 798., 799., 816., 800., 809., 799., 798., 823., 805., 803., 803., 803., 820., 799., 799., 797., 804., 827., 804., 801., 802., 801., 817., 799., 811., 800., 798., 823., 803., 812., 804., 803.}"
3,4,"conv1_relu","pool1_pad",1,"conv1_relu-pool1_pad","Elementwise","Padding","List-List",304.,307.3,346.,888.,892.9000000000001,924.,1145.,1165.4,2134.,841.,858.1,1788.,257.,272.5,1210.,"{346., 323., 313., 309., 307., 306., 306., 306., 320., 308., 307., 306., 306., 319., 307., 307., 306., 306., 305., 304., 304., 317., 305., 306., 304., 304., 304., 304., 304., 305., 305., 304., 305., 305., 321., 308., 309., 309., 310., 308., 309., 308., 308., 310., 308., 308., 316., 321., 311., 311.}","{924., 908., 900., 892., 891., 902., 892., 890., 891., 903., 891., 890., 890., 907., 901., 890., 889., 889., 900., 888., 888., 888., 888., 900., 889., 896., 888., 903., 892., 891., 891., 891., 903., 891., 891., 890., 913., 894., 894., 891., 892., 903., 892., 892., 891., 901., 889., 899., 890., 891.}","{1266., 1213., 1187., 1182., 1165., 1166., 1173., 1179., 1167., 1164., 1180., 1164., 1164., 1179., 1165., 1174., 1166., 1180., 2134., 2111., 2092., 2117., 2096., 2112., 2094., 1979., 1152., 1152., 1159., 1147., 1148., 1166., 1149., 1150., 1160., 1156., 1149., 1147., 1163., 1152., 1151., 1163., 1152., 1158., 1148., 1161., 1146., 1145., 1162., 1149.}"
4,5,"pool1_pad","pool1",1,"pool1_pad-pool1","Padding","Pooling","List-List",887.,892.6667,913.,1526.,1534.9667000000002,1669.,2388.,2400.9333,2480.,1501.,1508.2667000000001,1567.,862.,865.9667000000001,811.,"{913., 892., 900., 888., 887., 888., 901., 887., 897., 887., 887., 900., 889., 889., 888., 900., 891., 891., 890., 899., 898., 888., 888., 900., 902., 891., 889., 891., 901., 890., 900., 890., 891., 904., 891., 892., 892., 902., 891., 891., 891., 901., 903., 890., 891., 890., 902., 890., 891., 891.}","{1561., 1538., 1528., 1536., 1527., 1540., 1529., 1536., 1539., 1528., 1538., 1528., 1529., 1539., 1575., 1528., 1538., 1529., 1539., 1528., 1543., 1592., 1530., 1541., 1528., 1529., 1539., 1538., 1528., 1536., 1528., 1539., 1528., 1537., 1540., 1529., 1555., 1543., 1530., 1669., 1541., 1538., 1527., 1526., 1552., 1530., 1549., 1541., 1528., 1538.}","{2480., 2396., 2405., 2388., 2414., 2408., 2390., 2403., 2390., 2411., 2402., 2391., 2407., 2398., 2401., 2403., 2390., 2411., 2389., 2402., 2402., 2401., 2404., 2390., 2401., 2427., 2395., 2406., 2392., 2414., 2404., 2389., 2453., 2398., 2405., 2401., 2389., 2401., 2399., 2403., 2403., 2392., 2413., 2390., 2407., 2405., 2399., 2405., 2391., 2404.}"
5,6,"pool1","2a/res2a_branch2a",1,"pool1-2a/res2a_branch2a","Pooling","Convolution","List-List",1521.,1533.4667000000002,1576.,73.,75.36670000000001,137.,1655.,3216.3667,3693.,134.,1682.9,2117.,1582.,3141.,3556.,"{1539., 1542., 1521., 1543., 1528., 1530., 1576., 1528., 1528., 1536., 1537., 1541., 1528., 1527., 1539., 1527., 1566., 1529., 1527., 1539., 1528., 1527., 1537., 1537., 1560., 1530., 1528., 1543., 1528., 1546., 1528., 1527., 1545., 1531., 1529., 1539., 1538., 1543., 1529., 1529., 1540., 1529., 1554., 1528., 1529., 1540., 1529., 1529., 1541., 1538.}","{137., 79., 74., 74., 73., 73., 74., 74., 74., 73., 73., 74., 74., 73., 73., 74., 73., 73., 73., 74., 73., 105., 83., 83., 82., 88., 97., 85., 83., 83., 83., 84., 83., 89., 83., 78., 73., 73., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73.}","{1759., 3693., 3504., 3536., 3467., 3548., 3521., 3668., 3465., 3518., 3508., 3473., 3475., 3557., 3604., 3472., 3489., 3534., 3480., 3622., 3486., 3567., 3530., 3471., 3511., 3467., 3473., 3468., 3477., 3466., 3511., 3509., 3455., 3121., 2679., 2635., 2620., 2684., 2588., 1664., 1658., 1671., 1692., 1739., 1662., 1655., 1668., 1656., 1667., 1697.}"
6,7,"2a/res2a_branch2a","2a/bn2a_branch2a",1,"2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","List-List",72.,73.1333,156.,"","","",148.,149.5,231.,76.,76.36670000000001,75.,"","","","{156., 87., 84., 83., 82., 82., 82., 81., 102., 73., 73., 75., 72., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73., 73., 88., 75., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73.}","","{231., 164., 150., 149., 150., 149., 150., 149., 150., 170., 151., 149., 150., 149., 149., 149., 150., 150., 150., 149., 150., 150., 150., 150., 149., 149., 149., 149., 149., 148., 150., 149., 150., 149., 150., 149., 160., 151., 148., 148., 149., 149., 149., 149., 148., 149., 181., 166., 165., 165.}"
7,8,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",1,"2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","List-List","","","",94.,94.9333,113.,"","","","","","","","","","","{113., 97., 95., 95., 95., 95., 95., 95., 109., 96., 96., 95., 95., 95., 95., 95., 94., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 94., 95., 95., 94., 94., 94., 95., 95., 95., 94., 95., 95., 94., 94., 95., 101., 96., 94., 94., 95., 111.}",""
8,9,"2a/res2a_branch2a_relu","2a/res2a_branch2b",1,"2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","List-List",103.,106.6667,128.,1732.,1775.2667000000001,1940.,1788.,1824.7333,2026.,1685.,1718.0667,1898.,56.,49.4667,86.,"{128., 111., 108., 108., 107., 108., 108., 108., 108., 107., 108., 107., 108., 107., 107., 107., 108., 107., 107., 108., 107., 121., 107., 105., 103., 104., 105., 104., 105., 104., 105., 106., 105., 105., 105., 113., 105., 104., 104., 105., 104., 104., 120., 112., 107., 107., 107., 106., 107., 107.}","{1940., 1870., 1879., 1796., 1777., 1745., 1761., 1761., 1845., 1781., 1738., 1793., 1743., 1865., 1829., 1765., 1762., 1737., 1788., 1850., 1780., 1732., 1753., 1766., 1801., 1849., 1767., 1768., 1749., 1759., 1808., 1806., 1757., 1740., 1792., 1738., 1842., 1753., 1770., 1734., 1752., 1812., 1818., 1769., 1734., 1774., 1738., 1877., 1741., 1775.}","{1991., 2026., 1866., 1826., 1800., 1811., 1862., 1810., 1792., 1819., 1808., 1856., 1876., 1788., 1820., 1791., 1835., 1899., 1835., 1794., 1826., 1795., 1863., 1928., 1813., 1824., 1803., 1806., 1895., 1811., 1793., 1840., 1793., 1909., 1880., 1794., 1808., 1807., 1809., 1867., 1825., 1808., 1833., 1796., 1877., 1852., 1817., 1809., 1814., 1826.}"
9,10,"2a/res2a_branch2b","2a/bn2a_branch2b",1,"2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","List-List",1733.,1766.3333,1911.,113.,113.86670000000001,140.,1806.,1839.3667,2047.,73.,73.0333,136.,1693.,1725.5,1907.,"{1911., 1878., 1799., 1786., 1770., 1853., 1738., 1777., 1741., 1776., 1828., 1817., 1769., 1757., 1758., 1737., 1862., 1738., 1757., 1736., 1754., 1803., 1808., 1753., 1737., 1752., 1733., 1834., 1794., 1746., 1770., 1735., 1744., 1847., 1756., 1751., 1745., 1742., 1800., 1823., 1736., 1766., 1739., 1751., 1803., 1788., 1757., 1749., 1776., 1734.}","{140., 121., 129., 115., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 115., 114., 114., 113., 114., 114., 113., 115., 113., 114., 115., 113., 114., 114., 114., 114., 114., 114., 125., 114., 113., 113., 113., 114., 113., 114., 113., 113., 114., 113., 113.}","{2047., 2042., 1964., 1848., 1836., 1853., 1814., 1902., 1845., 1848., 1810., 1850., 1913., 1846., 1817., 1839., 1819., 1877., 1891., 1810., 1830., 1827., 1824., 1938., 1847., 1816., 1813., 1820., 1918., 1902., 1825., 1840., 1830., 1820., 1882., 1843., 1827., 1820., 1814., 1911., 1840., 1819., 1823., 1826., 1863., 1876., 1819., 1808., 1838., 1806.}"
10,11,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",1,"2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","List-List",113.,114.2333,136.,106.,106.83330000000001,125.,231.,232.8667,259.,118.,118.6333,123.,125.,126.03330000000001,134.,"{136., 119., 115., 115., 115., 115., 115., 115., 114., 115., 128., 115., 114., 115., 114., 114., 114., 115., 114., 113., 114., 114., 113., 114., 114., 114., 113., 114., 114., 113., 114., 113., 113., 114., 114., 113., 114., 113., 114., 113., 124., 115., 114., 114., 127., 116., 114., 114., 113., 114.}","{125., 111., 107., 108., 107., 107., 106., 107., 106., 106., 107., 120., 107., 107., 107., 107., 107., 106., 107., 106., 106., 107., 107., 107., 106., 106., 107., 106., 107., 107., 106., 106., 107., 107., 106., 108., 107., 106., 107., 107., 107., 107., 107., 106., 107., 106., 107., 107., 120., 108.}","{259., 238., 234., 233., 233., 233., 252., 234., 233., 233., 233., 232., 242., 233., 233., 234., 232., 233., 233., 233., 232., 233., 232., 247., 234., 233., 232., 233., 233., 232., 232., 233., 232., 233., 232., 233., 231., 232., 232., 233., 248., 234., 232., 233., 232., 233., 233., 233., 233., 232.}"
