"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"bn_data","conv0",1,"bn_data-conv0","BatchNormalization","Convolution","List-List",86.,87.10000000000001,154.,1881.,1929.5333,2187.,1926.,1970.6667,2404.,1840.,1883.5667,2250.,45.,41.1333,217.,"{154., 110., 89., 88., 88., 87., 100., 88., 88., 87., 87., 87., 87., 86., 87., 87., 86., 87., 87., 88., 87., 86., 87., 87., 96., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 88., 88., 87., 87., 87., 88., 87., 87., 87., 86., 87.}","{2139., 2073., 1964., 2187., 1960., 1925., 1923., 1900., 1989., 1925., 1921., 1904., 1927., 1987., 1939., 1898., 1910., 1893., 2033., 1932., 1916., 1902., 1924., 1990., 1974., 1898., 1942., 1916., 1993., 1998., 1881., 1903., 1896., 1957., 1959., 1899., 1890., 1903., 1895., 1982., 1929., 1941., 1910., 1903., 1985., 1920., 1894., 1914., 1904., 1957.}","{2404., 2194., 2004., 1960., 1978., 2040., 1971., 1964., 1965., 1955., 2022., 1953., 1966., 1939., 1953., 2036., 1993., 1947., 2209., 2130., 2017., 1954., 1951., 1931., 1950., 2004., 1969., 1964., 1946., 1933., 2009., 1970., 1946., 1948., 1943., 2014., 1992., 1926., 1965., 1935., 2033., 2008., 1936., 1945., 1949., 2022., 2014., 1945., 1958., 1932.}"
2,3,"conv0","bn0",1,"conv0-bn0","Convolution","BatchNormalization","List-List",1897.,1931.9667000000002,2165.,289.,292.2333,447.,2178.,2231.4667,2583.,281.,299.5,418.,1889.,1939.2333,2136.,"{2165., 2097., 1998., 1937., 1973., 1992., 1952., 1906., 1935., 1975., 1936., 1901., 1927., 1904., 2001., 1935., 1931., 1907., 1911., 1980., 1979., 1908., 1924., 1920., 1979., 1971., 1923., 1923., 1906., 1966., 1966., 1917., 1904., 1912., 1910., 1974., 1901., 1929., 1897., 1928., 1983., 1909., 1909., 1917., 1903., 1972., 1914., 1910., 1903., 1920.}","{447., 390., 298., 290., 290., 291., 301., 290., 290., 289., 290., 290., 299., 292., 292., 292., 292., 293., 292., 292., 308., 292., 292., 292., 292., 293., 292., 295., 294., 293., 292., 292., 292., 301., 292., 292., 301., 290., 292., 291., 292., 292., 291., 292., 292., 297., 292., 306., 292., 292.}","{2583., 2515., 2375., 2319., 2335., 2286., 2275., 2251., 2329., 2210., 2251., 2215., 2285., 2257., 2185., 2242., 2213., 2283., 2202., 2230., 2205., 2261., 2245., 2185., 2192., 2189., 2276., 2182., 2221., 2199., 2283., 2229., 2178., 2192., 2187., 2286., 2188., 2213., 2200., 2248., 2245., 2196., 2186., 2213., 2270., 2193., 2200., 2186., 2276., 2233.}"
3,4,"bn0","relu0",1,"bn0-relu0","BatchNormalization","Elementwise","List-List",289.,292.5,337.,278.,279.86670000000004,329.,769.,773.4667000000001,825.,480.,480.9667,488.,491.,493.6,496.,"{337., 303., 291., 289., 289., 304., 291., 290., 290., 289., 290., 290., 290., 289., 289., 289., 289., 298., 292., 303., 293., 293., 293., 293., 294., 293., 293., 292., 293., 293., 293., 293., 305., 292., 293., 293., 292., 292., 292., 293., 293., 293., 293., 293., 293., 293., 306., 298., 295., 295.}","{329., 297., 283., 279., 289., 282., 282., 287., 278., 279., 278., 278., 278., 278., 278., 279., 278., 288., 290., 280., 279., 279., 278., 278., 279., 279., 278., 278., 279., 279., 278., 279., 280., 293., 281., 281., 281., 281., 280., 281., 281., 280., 296., 279., 279., 280., 279., 288., 280., 298.}","{825., 780., 790., 772., 784., 769., 779., 770., 779., 769., 770., 779., 770., 770., 770., 769., 794., 772., 772., 769., 774., 781., 770., 769., 774., 773., 783., 773., 771., 772., 772., 783., 772., 779., 771., 771., 772., 780., 773., 772., 772., 772., 782., 772., 772., 771., 784., 783., 772., 771.}"
4,5,"relu0","pooling0",1,"relu0-pooling0","Elementwise","Pooling","List-List",276.,355.40000000000003,457.,1514.,1520.4667000000002,1538.,1759.,1776.8000000000002,3831.,1483.,1421.4,3374.,245.,256.3333,2293.,"{321., 292., 280., 277., 277., 277., 277., 291., 279., 277., 278., 278., 277., 286., 277., 277., 291., 277., 276., 278., 277., 277., 291., 279., 278., 457., 434., 425., 427., 425., 423., 424., 443., 429., 425., 427., 425., 427., 426., 427., 435., 439., 428., 425., 426., 427., 427., 428., 427., 427.}","{1526., 1518., 1521., 1526., 1514., 1514., 1526., 1516., 1532., 1527., 1516., 1526., 1516., 1516., 1538., 1527., 1516., 1525., 1516., 1526., 1516., 1515., 1534., 1516., 1527., 1516., 1515., 1527., 1526., 1516., 1526., 1516., 1525., 1515., 1516., 1537., 1517., 1516., 1525., 1516., 1527., 1525., 1515., 1526., 1515., 1526., 1515., 1515., 1535., 1516.}","{3742., 3831., 3684., 2150., 1774., 1760., 1784., 1828., 1774., 1761., 1759., 1773., 1771., 1778., 1826., 1773., 1763., 1785., 1774., 1762., 1773., 1763., 1776., 1771., 1813., 1762., 1774., 1830., 1772., 1772., 1763., 1795., 1761., 1773., 1772., 1776., 1762., 1762., 1775., 1830., 1784., 1763., 1817., 1763., 1779., 1796., 1831., 1774., 1764., 1790.}"
5,6,"pooling0","stage1_unit1/bn1",1,"pooling0-stage1_unit1/bn1","Pooling","BatchNormalization","List-List",1504.,1518.8000000000002,1561.,91.,92.2333,123.,1586.,1594.6333,1647.,82.,75.83330000000001,86.,1495.,1502.4,1524.,"{1544., 1517., 1525., 1514., 1514., 1534., 1515., 1515., 1526., 1516., 1525., 1524., 1516., 1527., 1516., 1517., 1524., 1516., 1530., 1505., 1505., 1515., 1504., 1513., 1505., 1522., 1526., 1515., 1516., 1529., 1515., 1540., 1516., 1515., 1561., 1516., 1515., 1525., 1525., 1528., 1515., 1515., 1528., 1516., 1535., 1516., 1516., 1526., 1516., 1516.}","{123., 98., 94., 93., 92., 91., 92., 92., 92., 92., 93., 92., 93., 92., 92., 92., 92., 93., 102., 93., 92., 92., 92., 93., 92., 93., 92., 92., 92., 92., 92., 93., 92., 93., 92., 92., 92., 92., 91., 93., 92., 92., 93., 92., 93., 92., 92., 92., 93., 91.}","{1645., 1647., 1597., 1601., 1588., 1587., 1600., 1599., 1603., 1590., 1588., 1606., 1588., 1611., 1588., 1588., 1599., 1588., 1598., 1597., 1587., 1601., 1586., 1598., 1588., 1587., 1609., 1589., 1610., 1589., 1588., 1601., 1598., 1597., 1589., 1586., 1634., 1588., 1608., 1589., 1587., 1602., 1601., 1601., 1599., 1589., 1602., 1589., 1598., 1587.}"
6,7,"stage1_unit1/bn1","stage1_unit1/relu1",1,"stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","List-List",91.,92.,113.,82.,83.9667,103.,208.,210.7333,234.,117.,118.7333,121.,126.,126.7667,131.,"{113., 94., 92., 93., 91., 92., 92., 92., 92., 92., 92., 91., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 93., 92., 103., 92., 92., 92., 92., 92., 92., 92., 92.}","{103., 86., 85., 85., 85., 85., 85., 84., 85., 84., 84., 84., 85., 84., 85., 85., 85., 85., 85., 85., 85., 84., 84., 93., 85., 85., 84., 85., 95., 84., 82., 83., 82., 83., 83., 82., 82., 82., 83., 82., 82., 82., 83., 82., 83., 82., 83., 82., 82., 83.}","{234., 214., 212., 211., 211., 211., 222., 211., 211., 211., 211., 210., 210., 210., 211., 210., 211., 210., 211., 210., 211., 210., 210., 211., 210., 224., 211., 211., 211., 210., 211., 211., 220., 211., 210., 211., 211., 211., 210., 211., 210., 210., 211., 211., 221., 211., 208., 208., 208., 208.}"
7,8,"stage1_unit1/relu1","stage1_unit1/sc",1,"stage1_unit1/relu1-stage1_unit1/sc","Elementwise","Convolution","List-List",81.,82.6667,103.,380.,385.20000000000005,460.,484.,489.4667,642.,403.,406.8,539.,104.,104.2667,182.,"{103., 87., 85., 84., 85., 85., 84., 84., 85., 85., 84., 84., 84., 85., 86., 82., 82., 82., 83., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 91., 82., 82., 82., 82., 82., 82., 91., 85., 82., 82., 82., 82., 82., 82., 81., 82., 81.}","{460., 392., 385., 383., 384., 380., 382., 380., 382., 381., 396., 387., 384., 382., 382., 380., 381., 383., 382., 415., 445., 427., 414., 383., 383., 381., 382., 384., 380., 383., 398., 386., 387., 384., 388., 383., 385., 386., 385., 386., 386., 394., 385., 387., 384., 447., 430., 420., 387., 386.}","{642., 590., 513., 496., 567., 551., 491., 490., 488., 489., 488., 486., 500., 487., 487., 485., 487., 485., 488., 489., 498., 488., 487., 514., 546., 548., 487., 486., 500., 486., 489., 487., 484., 486., 487., 487., 497., 488., 487., 486., 485., 484., 486., 485., 577., 554., 487., 489., 487., 487.}"
8,9,"stage1_unit1/sc","stage1_unit1/conv1",1,"stage1_unit1/sc-stage1_unit1/conv1","Convolution","Convolution","List-List",242.,364.3333,429.,81.,84.5333,155.,"","","","","","","","","","{427., 390., 387., 381., 397., 385., 383., 381., 382., 384., 386., 381., 384., 380., 396., 386., 383., 381., 426., 429., 426., 394., 383., 381., 399., 389., 387., 386., 383., 386., 388., 384., 388., 385., 425., 267., 247., 245., 244., 244., 244., 257., 247., 243., 242., 243., 242., 242., 282., 273.}","{155., 89., 84., 84., 83., 83., 82., 82., 83., 82., 113., 96., 94., 93., 93., 92., 93., 92., 93., 93., 92., 103., 94., 83., 82., 82., 83., 82., 83., 82., 82., 82., 83., 82., 82., 82., 83., 95., 83., 82., 83., 82., 83., 81., 82., 83., 82., 82., 82., 83.}",""
9,10,"stage1_unit1/conv1","stage1_unit1/bn2",1,"stage1_unit1/conv1-stage1_unit1/bn2","Convolution","BatchNormalization","List-List",72.,72.8,189.,103.,104.1667,129.,154.,156.1,293.,82.,83.3,104.,51.,51.9333,164.,"{189., 90., 84., 84., 83., 101., 73., 73., 73., 74., 73., 72., 72., 72., 73., 72., 73., 73., 73., 72., 73., 72., 72., 72., 73., 73., 73., 73., 72., 73., 73., 73., 72., 72., 77., 73., 73., 72., 72., 72., 72., 98., 81., 74., 73., 73., 72., 73., 72., 73.}","{129., 108., 106., 104., 104., 105., 104., 104., 104., 118., 105., 104., 103., 104., 104., 104., 103., 105., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 105., 105., 105., 103., 104., 104., 104., 104., 105., 120., 105., 104., 104.}","{293., 172., 159., 158., 156., 158., 156., 156., 171., 158., 155., 157., 155., 155., 157., 157., 155., 155., 157., 156., 156., 155., 157., 156., 155., 156., 155., 157., 154., 155., 156., 156., 157., 155., 167., 156., 156., 157., 154., 156., 156., 156., 155., 155., 156., 157., 155., 156., 156., 157.}"
10,11,"stage1_unit1/bn2","stage1_unit1/relu2",1,"stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","List-List",106.,107.2,128.,100.,100.9,118.,223.,226.0333,247.,117.,118.83330000000001,119.,123.,125.1333,129.,"{128., 112., 108., 108., 108., 107., 108., 108., 108., 108., 107., 108., 107., 107., 107., 108., 107., 108., 106., 108., 107., 107., 107., 120., 108., 107., 107., 108., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 106., 107.}","{118., 104., 101., 102., 101., 101., 101., 102., 100., 101., 101., 100., 101., 100., 100., 101., 100., 101., 102., 100., 101., 101., 101., 101., 100., 101., 100., 101., 102., 101., 100., 100., 101., 101., 103., 101., 101., 101., 101., 101., 100., 100., 101., 100., 101., 101., 101., 101., 101., 101.}","{247., 229., 230., 225., 224., 223., 224., 223., 224., 224., 224., 224., 224., 234., 243., 228., 225., 226., 225., 226., 226., 236., 228., 226., 227., 226., 226., 226., 226., 226., 227., 242., 227., 227., 226., 226., 226., 226., 226., 226., 227., 225., 226., 226., 226., 226., 226., 225., 226., 242.}"
