"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_1","relu1_1",1,"conv1_1-relu1_1","Convolution","Elementwise","List-List",2660.,2709.4667,3728.,1325.,1354.9667000000002,1976.,4529.,4575.2667,4901.,1869.,1865.8000000000002,1173.,3204.,3220.3,2925.,"{3728., 3081., 2861., 2924., 2755., 2736., 2731., 2739., 2694., 2717., 2806., 2702., 2714., 2695., 2806., 2719., 2706., 2689., 2722., 2701., 2682., 2749., 2716., 2684., 2688., 2813., 2703., 2669., 2686., 2734., 2678., 2692., 2745., 2690., 2685., 2685., 2809., 2713., 2681., 2660., 2735., 2673., 2670., 2719., 2693., 2667., 2680., 2788., 2673., 2702.}","{1976., 1949., 1774., 1499., 1408., 1397., 1401., 1378., 1373., 1380., 1369., 1371., 1373., 1366., 1355., 1357., 1347., 1344., 1365., 1364., 1359., 1372., 1349., 1339., 1358., 1358., 1357., 1371., 1345., 1346., 1346., 1340., 1339., 1364., 1338., 1334., 1345., 1329., 1325., 1349., 1337., 1349., 1357., 1336., 1331., 1342., 1328., 1335., 1348., 1344.}","{4901., 4774., 4572., 4642., 4562., 4563., 4555., 4576., 4577., 4558., 4581., 4552., 4651., 4566., 4644., 4577., 4568., 4566., 4585., 4556., 4581., 4579., 4564., 4624., 4555., 4685., 4560., 4629., 4553., 4575., 4574., 4581., 4569., 4577., 4552., 4543., 4665., 4574., 4692., 4562., 4605., 4551., 4572., 4541., 4578., 4570., 4529., 4606., 4550., 4671.}"
2,3,"relu1_1","conv1_2",1,"relu1_1-conv1_2","Elementwise","Convolution","List-List",1330.,1351.6667,1923.,33937.,34158.3667,34351.,35857.,36172.6667,38373.,34527.,34821.,36450.,1920.,2014.3000000000002,4022.,"{1923., 1868., 1732., 1451., 1413., 1391., 1369., 1372., 1358., 1363., 1367., 1359., 1356., 1367., 1350., 1356., 1361., 1339., 1339., 1380., 1352., 1348., 1365., 1336., 1341., 1354., 1349., 1341., 1347., 1337., 1339., 1356., 1333., 1334., 1367., 1337., 1339., 1356., 1337., 1330., 1349., 1361., 1341., 1363., 1338., 1338., 1335., 1337., 1348., 1348.}","{33937., 34324., 34144., 34147., 34158., 34119., 34152., 34251., 34241., 34190., 34099., 34107., 34222., 34314., 34179., 34141., 34098., 34119., 34134., 34143., 34157., 34104., 34153., 34322., 34064., 34194., 34137., 34118., 34257., 34191., 34180., 34089., 34282., 34165., 34174., 34262., 34139., 34201., 34101., 34198., 34143., 34084., 34241., 34125., 34141., 34135., 34127., 34172., 34171., 34351.}","{35857., 36126., 36185., 36189., 38373., 36371., 36106., 36237., 36092., 36211., 36206., 36339., 36110., 36173., 36380., 36184., 36108., 36221., 36173., 36197., 36131., 36242., 36095., 36304., 36121., 36220., 36073., 35998., 36250., 36090., 36139., 36284., 36238., 36248., 36181., 36037., 36216., 36148., 36230., 36029., 36131., 36164., 36149., 36229., 36070., 36149., 36211., 36137., 36194., 36110.}"
3,4,"conv1_2","relu1_2",1,"conv1_2-relu1_2","Convolution","Elementwise","List-List",34019.,34228.8333,34476.,1336.,1366.2,1937.,36051.,36165.5333,36385.,2032.,1936.7,1909.,34715.,34799.3333,34448.,"{34019., 34461., 34362., 34259., 34267., 34120., 34197., 34159., 34476., 34236., 34276., 34188., 34150., 34211., 34226., 34279., 34249., 34182., 34217., 34198., 34174., 34322., 34235., 34176., 34165., 34299., 34264., 34324., 34138., 34243., 34144., 34172., 34289., 34360., 34280., 34202., 34260., 34173., 34251., 34179., 34299., 34312., 34177., 34379., 34129., 34178., 34162., 34296., 34369., 34204.}","{1937., 1918., 1770., 1510., 1420., 1383., 1394., 1377., 1385., 1393., 1386., 1376., 1381., 1371., 1357., 1386., 1369., 1364., 1368., 1346., 1345., 1373., 1360., 1374., 1379., 1355., 1352., 1374., 1359., 1373., 1367., 1345., 1341., 1369., 1338., 1346., 1357., 1348., 1350., 1358., 1355., 1361., 1354., 1340., 1374., 1359., 1363., 1374., 1336., 1339.}","{36265., 36168., 36139., 36329., 36158., 36184., 36169., 36181., 36196., 36120., 36063., 36070., 36177., 36235., 36282., 36117., 36147., 36075., 36082., 36203., 36263., 36356., 36285., 36173., 36097., 36119., 36230., 36103., 36130., 36385., 36201., 36200., 36317., 36205., 36133., 36108., 36123., 36203., 36146., 36109., 36122., 36129., 36212., 36174., 36146., 36115., 36283., 36205., 36156., 36051.}"
4,5,"relu1_2","pool1",1,"relu1_2-pool1","Elementwise","Pooling","List-List",1330.,1359.3,1906.,3792.,3807.9,4212.,5224.,5273.933300000001,6202.,3894.,3914.6333,4296.,1432.,1466.0333,1990.,"{1906., 1888., 1743., 1480., 1416., 1391., 1377., 1384., 1395., 1366., 1381., 1348., 1349., 1371., 1346., 1353., 1357., 1361., 1362., 1359., 1341., 1333., 1359., 1350., 1348., 1363., 1348., 1330., 1355., 1344., 1351., 1355., 1353., 1350., 1339., 1333., 1354., 1335., 1352., 1357., 1339., 1334., 1346., 1356., 1388., 1451., 1420., 1403., 1380., 1334.}","{4212., 4146., 3971., 3829., 3819., 3879., 3826., 3821., 3808., 3816., 3804., 3804., 3815., 3817., 3803., 3815., 3803., 3814., 3805., 3801., 3816., 3802., 3799., 3793., 3798., 3811., 3802., 3799., 3815., 3814., 3813., 3804., 3803., 3815., 3805., 3802., 3812., 3803., 3814., 3803., 3796., 3812., 3795., 3792., 3796., 3798., 3808., 3798., 3802., 3809.}","{6202., 6016., 5650., 5448., 5417., 5355., 5314., 5348., 5326., 5330., 5310., 5313., 5291., 5333., 5293., 5288., 5284., 5282., 5273., 5291., 5288., 5273., 5296., 5276., 5287., 5273., 5265., 5232., 5247., 5239., 5254., 5239., 5249., 5229., 5249., 5243., 5251., 5224., 5262., 5227., 5242., 5272., 5255., 5263., 5251., 5266., 5249., 5246., 5243., 5253.}"
5,6,"pool1","conv2_1",1,"pool1-conv2_1","Pooling","Convolution","List-List",3785.,3805.4333,4217.,9417.,9538.9333,9766.,13738.,13871.800000000001,14221.,9953.,10066.3667,10004.,4321.,4332.8667000000005,4455.,"{4217., 4210., 3964., 3803., 3816., 3805., 3801., 3811., 3800., 3813., 3802., 3800., 3816., 3803., 3810., 3801., 3799., 3812., 3802., 3802., 3817., 3803., 3816., 3799., 3785., 3810., 3801., 3798., 3814., 3798., 3811., 3803., 3798., 3814., 3800., 3806., 3803., 3801., 3813., 3804., 3807., 3812., 3804., 3813., 3786., 3792., 3809., 3798., 3799., 3811.}","{9766., 9676., 9596., 9563., 9512., 9532., 9521., 9499., 9485., 9491., 9540., 9560., 9584., 9617., 9607., 9568., 9573., 9582., 9575., 9575., 9468., 9449., 9448., 9463., 9451., 9465., 9534., 9564., 9531., 9557., 9505., 9542., 9546., 9594., 9601., 9589., 9609., 9579., 9615., 9620., 9583., 9554., 9477., 9417., 9477., 9468., 9448., 9494., 9443., 9476.}","{14221., 14041., 13826., 13831., 13956., 13820., 13917., 13853., 13813., 13988., 13753., 13896., 13837., 13825., 13976., 13825., 13888., 13910., 13850., 13981., 13844., 13804., 13999., 13843., 14030., 13844., 13863., 13951., 13833., 13925., 13845., 13821., 13953., 13783., 13844., 13901., 13738., 13932., 13796., 13769., 13943., 13893., 13938., 13870., 13846., 14006., 13791., 13902., 13858., 13781.}"
6,7,"conv2_1","relu2_1",1,"conv2_1-relu2_1","Convolution","Elementwise","List-List",9454.,9561.133300000001,9811.,531.,534.5333,888.,10409.,10497.800000000001,10777.,955.,936.6667,966.,9878.,9963.2667,9889.,"{9811., 9618., 9581., 9491., 9548., 9560., 9527., 9530., 9611., 9632., 9638., 9633., 9672., 9661., 9667., 9618., 9622., 9663., 9560., 9658., 9504., 9454., 9490., 9523., 9471., 9544., 9508., 9531., 9477., 9475., 9495., 9540., 9554., 9608., 9600., 9619., 9618., 9635., 9619., 9588., 9645., 9561., 9520., 9466., 9484., 9506., 9498., 9463., 9478., 9461.}","{888., 835., 676., 554., 552., 537., 536., 537., 533., 533., 534., 546., 533., 531., 543., 536., 533., 535., 550., 535., 534., 534., 532., 532., 532., 532., 543., 531., 531., 533., 532., 531., 533., 551., 534., 533., 536., 534., 531., 533., 533., 549., 532., 532., 534., 533., 533., 531., 546., 535.}","{10777., 10607., 10529., 10601., 10588., 10574., 10582., 10576., 10583., 10513., 10465., 10470., 10469., 10432., 10453., 10437., 10434., 10409., 10435., 10420., 10452., 10422., 10445., 10525., 10611., 10601., 10586., 10616., 10588., 10546., 10476., 10432., 10470., 10458., 10442., 10449., 10432., 10437., 10432., 10415., 10449., 10445., 10475., 10459., 10543., 10582., 10556., 10549., 10574., 10534.}"
7,8,"relu2_1","conv2_2",1,"relu2_1-conv2_2","Elementwise","Convolution","List-List",532.,537.6333000000001,805.,18767.,18979.2667,19451.,19926.,20138.100000000002,20580.,19394.,19600.4667,19775.,1159.,1158.8333,1129.,"{805., 760., 651., 552., 552., 537., 537., 544., 538., 537., 536., 535., 555., 538., 534., 534., 533., 532., 535., 551., 537., 536., 536., 537., 535., 536., 546., 548., 539., 537., 536., 535., 536., 537., 551., 537., 536., 536., 537., 536., 535., 547., 535., 534., 540., 539., 535., 536., 533., 549.}","{19451., 19043., 19014., 19033., 18957., 18900., 18850., 18949., 18961., 19030., 19007., 18958., 19022., 18989., 18921., 18785., 18819., 19053., 19049., 18974., 18996., 18992., 18916., 18965., 18840., 18812., 18940., 19071., 18993., 19020., 18997., 18990., 19035., 18935., 18767., 18846., 18961., 19091., 19046., 19088., 19041., 19088., 18973., 18953., 18919., 18883., 18899., 18982., 18994., 19002.}","{20580., 19926., 20039., 20003., 20157., 20243., 20123., 20117., 20172., 20168., 20070., 20132., 20117., 20206., 20136., 20131., 20136., 20096., 20100., 20221., 20140., 20145., 20113., 20233., 20119., 20080., 20122., 20203., 20160., 20137., 20133., 20191., 20150., 20148., 20044., 20116., 20146., 20165., 20231., 20136., 20239., 20199., 20096., 20146., 20191., 20131., 20083., 20066., 20143., 20113.}"
8,9,"conv2_2","relu2_2",1,"conv2_2-relu2_2","Convolution","Elementwise","List-List",18805.,18974.9667,19226.,530.,536.8000000000001,888.,19757.,19929.600000000002,20236.,952.,954.6333000000001,1010.,19227.,19392.8,19348.,"{19226., 19034., 18870., 18903., 18961., 18982., 18959., 18991., 18952., 18956., 18925., 18947., 18906., 18959., 18946., 18980., 18997., 19017., 19015., 18990., 18999., 18913., 18805., 18883., 18911., 18978., 18945., 19094., 19058., 19015., 18986., 18927., 18936., 18903., 18969., 19007., 19034., 18994., 19008., 18987., 18917., 18849., 18838., 18970., 19056., 19068., 19047., 19059., 19040., 19079.}","{888., 840., 710., 556., 543., 547., 538., 534., 536., 545., 534., 538., 533., 547., 539., 536., 535., 536., 533., 534., 545., 534., 534., 533., 533., 534., 533., 545., 545., 536., 534., 533., 532., 530., 535., 549., 535., 536., 536., 535., 538., 535., 537., 542., 535., 536., 545., 535., 535., 537.}","{20236., 19952., 19981., 19931., 19929., 19896., 19880., 19808., 19815., 19818., 19802., 19812., 19757., 19849., 19792., 19861., 19849., 19857., 19822., 19918., 19892., 19896., 19886., 19891., 19876., 19969., 19953., 19966., 20024., 19957., 20016., 19990., 19945., 19929., 19956., 19967., 19975., 19968., 20006., 20033., 19977., 19971., 19980., 20012., 19961., 20001., 19935., 19940., 19902., 19952.}"
9,10,"relu2_2","pool2",1,"relu2_2-pool2","Elementwise","Pooling","List-List",530.,534.8667,819.,1911.,1921.8333,2015.,2407.,2421.0667000000003,2751.,1877.,1886.2,1932.,496.,499.23330000000004,736.,"{819., 772., 669., 550., 541., 533., 549., 534., 533., 531., 533., 531., 533., 532., 543., 532., 531., 531., 533., 530., 538., 544., 534., 532., 532., 533., 532., 533., 531., 548., 535., 536., 535., 534., 534., 533., 544., 535., 534., 543., 536., 536., 536., 546., 535., 534., 534., 536., 536., 534.}","{2015., 1985., 1923., 1930., 1912., 1940., 1916., 1931., 1915., 1930., 1925., 1930., 1913., 1929., 1912., 1940., 1914., 1926., 1911., 1913., 1932., 1913., 1926., 1913., 1930., 1912., 1937., 1912., 1926., 1912., 1925., 1922., 1927., 1914., 1928., 1923., 1938., 1915., 1925., 1913., 1925., 1923., 1924., 1912., 1923., 1911., 1921., 1925., 1912., 1923.}","{2751., 2668., 2481., 2441., 2432., 2416., 2434., 2423., 2410., 2422., 2408., 2432., 2430., 2410., 2422., 2421., 2420., 2425., 2410., 2436., 2410., 2420., 2422., 2418., 2423., 2412., 2419., 2432., 2411., 2422., 2408., 2431., 2422., 2409., 2422., 2418., 2419., 2420., 2409., 2421., 2416., 2419., 2422., 2409., 2433., 2421., 2407., 2425., 2425., 2425.}"
10,11,"pool2","conv3_1",1,"pool2-conv3_1","Pooling","Convolution","List-List",1912.,1921.6333000000002,1971.,5629.,5721.4667,6219.,7623.,7724.400000000001,8417.,5711.,5802.7667,6446.,1994.,2002.9333000000001,2198.,"{1971., 1971., 1927., 1936., 1926., 1929., 1914., 1928., 1914., 1941., 1916., 1929., 1914., 1927., 1924., 1926., 1913., 1923., 1913., 1922., 1922., 1913., 1922., 1913., 1926., 1920., 1927., 1913., 1927., 1913., 1937., 1915., 1925., 1913., 1925., 1921., 1930., 1912., 1927., 1913., 1936., 1912., 1925., 1913., 1925., 1921., 1914., 1924., 1912., 1924.}","{6219., 6190., 5866., 5820., 5878., 5768., 5896., 5671., 5751., 5692., 5707., 5838., 5656., 5817., 5653., 5727., 5676., 5699., 5800., 5641., 5833., 5641., 5684., 5653., 5679., 5858., 5656., 5821., 5668., 5697., 5658., 5665., 5804., 5652., 5847., 5653., 5689., 5664., 5700., 5817., 5657., 5809., 5631., 5677., 5650., 5707., 5813., 5642., 5816., 5629.}","{8417., 8185., 7892., 7816., 7759., 7895., 7815., 7737., 7705., 7689., 7836., 7694., 7691., 7690., 7815., 7741., 7675., 7701., 7728., 7796., 7676., 7663., 7661., 7823., 7724., 7698., 7679., 7765., 7761., 7681., 7641., 7677., 7803., 7640., 7681., 7655., 7825., 7714., 7695., 7680., 7757., 7807., 7637., 7654., 7628., 7805., 7623., 7708., 7649., 7817.}"
