"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_conv2d","conv_batchnorm",1,"conv_conv2d-conv_batchnorm","Convolution","BatchNormalization","List-List",610.,619.6,948.,290.,291.90000000000003,384.,942.,970.2333000000001,1161.,332.,350.6333,213.,652.,678.3333,777.,"{948., 798., 645., 650., 622., 630., 620., 620., 618., 637., 620., 610., 615., 617., 615., 700., 695., 617., 617., 614., 613., 615., 630., 617., 614., 614., 613., 614., 629., 615., 614., 692., 688., 613., 628., 617., 612., 611., 612., 612., 612., 628., 632., 613., 611., 612., 619., 715., 693., 614.}","{384., 348., 296., 292., 308., 293., 291., 291., 291., 292., 300., 292., 291., 291., 292., 292., 291., 292., 304., 293., 291., 292., 291., 291., 290., 292., 291., 290., 291., 292., 292., 302., 303., 292., 292., 291., 292., 292., 291., 291., 292., 291., 292., 292., 298., 305., 293., 292., 292., 293.}","{1153., 1161., 1018., 984., 983., 980., 978., 986., 950., 954., 994., 1051., 964., 964., 949., 979., 969., 953., 942., 1016., 987., 1044., 971., 990., 950., 948., 969., 965., 955., 944., 956., 1052., 992., 944., 963., 968., 965., 951., 947., 969., 964., 1016., 997., 981., 967., 974., 953., 973., 945., 950.}"
2,3,"conv_batchnorm","conv_relu",1,"conv_batchnorm-conv_relu","BatchNormalization","Elementwise","List-List",290.,291.93330000000003,319.,268.,271.8333,295.,711.,712.9667000000001,741.,421.,421.0333,422.,443.,441.1333,446.,"{319., 298., 294., 292., 292., 303., 293., 293., 292., 292., 292., 291., 292., 292., 292., 292., 293., 292., 292., 306., 292., 291., 292., 291., 291., 291., 290., 291., 291., 292., 291., 301., 292., 301., 293., 291., 292., 292., 291., 292., 291., 292., 292., 291., 291., 293., 304., 292., 291., 292.}","{295., 277., 274., 272., 274., 282., 287., 276., 273., 273., 274., 274., 274., 274., 274., 274., 274., 274., 273., 270., 270., 285., 271., 271., 271., 271., 271., 270., 271., 270., 271., 270., 270., 271., 270., 281., 269., 268., 269., 270., 270., 277., 269., 270., 268., 269., 269., 269., 270., 291.}","{741., 716., 730., 715., 711., 712., 711., 736., 714., 712., 712., 712., 712., 732., 713., 712., 712., 713., 712., 714., 712., 719., 714., 712., 729., 713., 713., 712., 712., 712., 724., 712., 711., 712., 713., 734., 713., 712., 712., 712., 713., 724., 714., 712., 712., 712., 725., 712., 712., 720.}"
3,4,"conv_relu","conv_1_conv2d",1,"conv_relu-conv_1_conv2d","Elementwise","Convolution","List-List",269.,270.9667,291.,5881.,6013.1333,8423.,6333.,6413.933300000001,6706.,6064.,6142.9667,6415.,452.,400.8,-1717.,"{291., 277., 272., 271., 272., 271., 271., 272., 270., 270., 271., 272., 284., 269., 270., 271., 272., 270., 272., 271., 271., 270., 271., 270., 270., 271., 270., 282., 273., 271., 270., 272., 270., 279., 272., 272., 270., 271., 269., 270., 272., 270., 281., 271., 269., 270., 271., 271., 270., 271.}","{6502., 6410., 6348., 6319., 6145., 6095., 7688., 7740., 7708., 7661., 7494., 8423., 7459., 6204., 6050., 5998., 5955., 5948., 5937., 5955., 5963., 5971., 5913., 5914., 5935., 6026., 5968., 5934., 6526., 6006., 5951., 5964., 5881., 5956., 5953., 5975., 5964., 5904., 5945., 5958., 5994., 5993., 5903., 5918., 5943., 5969., 6006., 5909., 5913., 5886.}","{6706., 6577., 6549., 6537., 6509., 6456., 6510., 6484., 6436., 6417., 6482., 6427., 6418., 6403., 6462., 6392., 6409., 6493., 6378., 6394., 6379., 6375., 6413., 6414., 6470., 6376., 6333., 6404., 6460., 6368., 6375., 6460., 6372., 6361., 6367., 6454., 6333., 6372., 6375., 6404., 6345., 6382., 6476., 6344., 6437., 6424., 6395., 6402., 6339., 6427.}"
4,5,"conv_1_conv2d","conv_1_batchnorm",1,"conv_1_conv2d-conv_1_batchnorm","Convolution","BatchNormalization","List-List",5821.,5955.2333,6504.,272.,274.4667,402.,6340.,6447.3667000000005,6873.,519.,492.1333,369.,6068.,6172.900000000001,6471.,"{6417., 6504., 6316., 6224., 6132., 6082., 6111., 5995., 6086., 6043., 6059., 5984., 5954., 5950., 6014., 5997., 5959., 5900., 5956., 5941., 5958., 5939., 5889., 5931., 5849., 6371., 5992., 5920., 5979., 5992., 5946., 5963., 5887., 5925., 5878., 5945., 5989., 5874., 5880., 5861., 5907., 5977., 5821., 5906., 5874., 5914., 5944., 5947., 5890., 5874.}","{402., 327., 274., 273., 273., 273., 274., 273., 272., 273., 290., 273., 273., 273., 273., 273., 272., 274., 273., 272., 273., 273., 273., 273., 273., 285., 275., 275., 276., 275., 276., 275., 275., 276., 275., 275., 275., 280., 278., 291., 275., 276., 276., 276., 276., 275., 275., 275., 276., 275.}","{6873., 6822., 6717., 6645., 6659., 6604., 6539., 6576., 6482., 6512., 6600., 6437., 6490., 6579., 6424., 6485., 6494., 6442., 6437., 6465., 6453., 6408., 6396., 6407., 6394., 6421., 6428., 6496., 6397., 6416., 6458., 6417., 6418., 6419., 6368., 6414., 6402., 6448., 6493., 6390., 6380., 6515., 6340., 6398., 6476., 6399., 6407., 6392., 6426., 6431.}"
5,6,"conv_1_batchnorm","conv_1_relu",1,"conv_1_batchnorm-conv_1_relu","BatchNormalization","Elementwise","List-List",275.,423.20000000000005,447.,252.,255.13330000000002,286.,676.,683.,1412.,401.,259.8,965.,424.,427.86670000000004,1126.,"{303., 291., 275., 285., 445., 434., 425., 423., 423., 423., 424., 423., 447., 421., 438., 422., 421., 422., 422., 423., 422., 422., 435., 424., 423., 431., 423., 422., 423., 422., 423., 441., 427., 424., 421., 423., 424., 423., 423., 423., 435., 423., 423., 422., 425., 428., 423., 422., 423., 431.}","{286., 257., 264., 254., 254., 254., 253., 254., 254., 254., 255., 274., 253., 253., 253., 252., 254., 253., 252., 252., 253., 254., 253., 252., 260., 255., 254., 271., 256., 256., 254., 255., 255., 256., 255., 256., 256., 255., 255., 256., 283., 270., 272., 257., 256., 258., 257., 257., 257., 256.}","{1412., 1380., 1382., 1379., 1365., 802., 697., 678., 678., 677., 688., 677., 677., 686., 678., 677., 694., 678., 676., 677., 676., 687., 692., 680., 679., 678., 680., 688., 700., 680., 680., 680., 680., 679., 691., 693., 680., 679., 679., 680., 695., 681., 719., 681., 680., 695., 680., 681., 680., 681.}"
6,7,"conv_1_relu","conv_2_conv2d",1,"conv_1_relu-conv_2_conv2d","Elementwise","Convolution","List-List",347.,350.8333,384.,6123.,6227.4667,6654.,6527.,6624.6,12728.,6180.,6273.7667,12344.,404.,397.1333,6074.,"{384., 356., 351., 350., 350., 351., 351., 360., 363., 351., 351., 351., 352., 350., 349., 349., 352., 351., 351., 351., 363., 351., 352., 353., 355., 352., 351., 349., 350., 352., 350., 363., 349., 350., 350., 365., 351., 352., 349., 350., 349., 352., 365., 351., 348., 349., 348., 348., 349., 347.}","{6654., 6543., 6484., 6448., 6402., 6317., 6248., 6272., 6338., 6230., 6229., 6291., 6313., 6221., 6234., 6230., 6312., 6199., 6233., 6279., 6250., 6222., 6163., 6226., 6279., 6153., 6196., 6244., 6235., 6189., 6174., 6200., 6308., 6131., 6184., 6180., 6237., 6176., 6123., 6201., 6293., 6172., 6164., 6125., 6226., 6213., 6127., 6185., 6217., 6181.}","{12728., 12595., 12551., 9389., 6705., 6637., 6698., 6561., 6583., 6671., 6630., 6590., 6683., 6620., 6597., 6679., 6626., 6605., 6688., 6584., 6549., 6691., 6527., 6599., 6704., 6548., 6564., 6690., 6529., 6562., 6689., 6600., 6608., 6693., 6604., 6593., 6669., 6634., 6595., 6676., 6586., 6578., 6638., 6605., 6559., 6646., 6607., 6568., 6600., 6596.}"
7,8,"conv_2_conv2d","conv_2_batchnorm",1,"conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","List-List",6141.,6211.3333,12440.,557.,831.7,1102.,6992.,7086.2667,13666.,851.,874.9333,1226.,6435.,6254.5667,12564.,"{12440., 12337., 12039., 8866., 6405., 6351., 6271., 6226., 6249., 6282., 6203., 6247., 6258., 6288., 6213., 6171., 6249., 6266., 6176., 6183., 6205., 6247., 6146., 6156., 6196., 6308., 6171., 6170., 6144., 6279., 6172., 6141., 6193., 6229., 6235., 6154., 6145., 6222., 6212., 6154., 6155., 6177., 6205., 6153., 6157., 6170., 6325., 6204., 6176., 6165.}","{1102., 1042., 875., 832., 837., 827., 826., 841., 830., 828., 828., 829., 847., 833., 831., 829., 840., 844., 833., 831., 830., 845., 830., 831., 832., 831., 843., 831., 838., 834., 830., 844., 832., 831., 831., 830., 844., 832., 830., 829., 878., 596., 566., 559., 559., 558., 557., 571., 559., 558.}","{13666., 13506., 12689., 7278., 7196., 7257., 7152., 7126., 7229., 7078., 7077., 7060., 7176., 7078., 7092., 7178., 7069., 7099., 7016., 7144., 7046., 7048., 7191., 7064., 7053., 7030., 7105., 6993., 7053., 7178., 7035., 7074., 7108., 7060., 7011., 7031., 7124., 7062., 7013., 7195., 7015., 7044., 7043., 7043., 6992., 7049., 7164., 7031., 7011., 7084.}"
8,9,"conv_2_batchnorm","conv_2_relu",1,"conv_2_batchnorm-conv_2_relu","BatchNormalization","Elementwise","List-List",561.,567.9333,725.,508.,515.9333,680.,1390.,1400.5333,1630.,829.,832.6,905.,882.,884.6,950.,"{725., 693., 608., 567., 561., 561., 561., 563., 576., 572., 562., 563., 563., 563., 577., 576., 566., 565., 564., 565., 564., 563., 576., 566., 567., 567., 567., 573., 566., 577., 566., 566., 576., 567., 566., 595., 581., 567., 567., 566., 570., 571., 565., 582., 572., 564., 567., 567., 565., 575.}","{680., 671., 582., 525., 517., 515., 513., 510., 508., 525., 511., 510., 510., 509., 509., 508., 509., 529., 513., 512., 521., 516., 518., 514., 531., 514., 515., 515., 514., 515., 516., 514., 527., 516., 516., 516., 517., 513., 515., 523., 533., 517., 516., 518., 519., 515., 514., 515., 527., 518.}","{1630., 1499., 1415., 1420., 1393., 1390., 1411., 1395., 1394., 1413., 1406., 1403., 1393., 1393., 1406., 1394., 1393., 1414., 1394., 1394., 1408., 1394., 1392., 1407., 1403., 1394., 1404., 1394., 1393., 1404., 1403., 1414., 1393., 1395., 1408., 1406., 1395., 1407., 1402., 1393., 1407., 1394., 1395., 1406., 1394., 1403., 1406., 1414., 1395., 1410.}"
9,10,"conv_2_relu","pool",1,"conv_2_relu-pool","Elementwise","Pooling","List-List",513.,517.0667,681.,2587.,2603.4,2716.,3053.,3074.6000000000004,3352.,2540.,2557.5333,2671.,466.,471.20000000000005,636.,"{681., 653., 575., 521., 514., 515., 515., 515., 531., 513., 513., 514., 515., 514., 516., 513., 530., 514., 516., 524., 518., 517., 516., 515., 531., 518., 517., 516., 518., 515., 516., 526., 515., 516., 515., 516., 516., 517., 525., 533., 521., 518., 519., 518., 517., 516., 518., 530., 516., 516.}","{2683., 2623., 2609., 2592., 2612., 2606., 2600., 2602., 2599., 2602., 2602., 2606., 2607., 2603., 2589., 2609., 2606., 2590., 2606., 2610., 2587., 2615., 2625., 2716., 2601., 2602., 2590., 2626., 2606., 2590., 2652., 2608., 2590., 2601., 2599., 2600., 2602., 2590., 2619., 2603., 2590., 2602., 2642., 2591., 2604., 2682., 2597., 2603., 2603., 2589.}","{3352., 3192., 3111., 3089., 3073., 3054., 3179., 3073., 3070., 3154., 3069., 3147., 3098., 3057., 3067., 3106., 3129., 3068., 3056., 3080., 3068., 3098., 3066., 3067., 3072., 3097., 3082., 3055., 3079., 3071., 3070., 3056., 3083., 3140., 3073., 3066., 3068., 3071., 3080., 3068., 3053., 3072., 3071., 3072., 3056., 3077., 3069., 3072., 3064., 3069.}"
10,11,"pool","conv_3_conv2d",1,"pool-conv_3_conv2d","Pooling","Convolution","List-List",2589.,2604.8667,2710.,135.,137.70000000000002,244.,2752.,2782.6667,2923.,163.,177.8,213.,2617.,2644.9667,2679.,"{2614., 2619., 2621., 2593., 2603., 2605., 2600., 2604., 2605., 2590., 2610., 2622., 2590., 2602., 2609., 2590., 2602., 2598., 2622., 2605., 2590., 2676., 2603., 2590., 2601., 2617., 2591., 2603., 2604., 2628., 2606., 2693., 2590., 2630., 2604., 2591., 2609., 2704., 2707., 2604., 2710., 2590., 2606., 2603., 2599., 2606., 2600., 2589., 2667., 2590.}","{244., 146., 140., 139., 142., 137., 137., 137., 137., 137., 136., 137., 137., 136., 136., 137., 136., 136., 136., 153., 139., 137., 136., 137., 136., 137., 136., 136., 136., 135., 163., 158., 154., 153., 154., 153., 154., 171., 137., 136., 135., 136., 137., 135., 137., 136., 135., 145., 138., 136.}","{2923., 2797., 2785., 2832., 2810., 2778., 2766., 2783., 2800., 2755., 2802., 2855., 2755., 2766., 2775., 2759., 2783., 2765., 2836., 2782., 2770., 2817., 2783., 2768., 2766., 2762., 2762., 2764., 2883., 2831., 2792., 2791., 2779., 2766., 2763., 2768., 2856., 2771., 2757., 2795., 2832., 2765., 2752., 2815., 2768., 2755., 2802., 2867., 2772., 2856.}"
