"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",1,"conv1-bn_conv1","Convolution","BatchNormalization","List-List",2157.,2209.8,2663.,304.,305.0667,468.,2452.,2503.6667,2873.,295.,293.86670000000004,210.,2148.,2198.6,2405.,"{2663., 2440., 2366., 2299., 2255., 2228., 2232., 2314., 2263., 2205., 2186., 2210., 2234., 2214., 2195., 2199., 2314., 2230., 2211., 2199., 2205., 2240., 2210., 2182., 2206., 2316., 2215., 2199., 2175., 2194., 2187., 2191., 2157., 2172., 2254., 2189., 2195., 2180., 2180., 2235., 2185., 2170., 2193., 2266., 2194., 2187., 2171., 2196., 2244., 2203.}","{468., 396., 319., 308., 305., 305., 304., 305., 305., 322., 317., 307., 305., 304., 305., 305., 304., 304., 305., 304., 306., 304., 305., 318., 306., 305., 305., 304., 305., 304., 305., 305., 305., 305., 304., 305., 317., 305., 304., 304., 304., 313., 304., 307., 304., 305., 306., 304., 305., 318.}","{2873., 2760., 2612., 2665., 2545., 2495., 2524., 2616., 2497., 2499., 2510., 2590., 2521., 2502., 2495., 2600., 2476., 2503., 2475., 2564., 2509., 2496., 2466., 2564., 2478., 2487., 2489., 2547., 2497., 2480., 2455., 2558., 2480., 2464., 2476., 2533., 2479., 2492., 2480., 2567., 2463., 2503., 2478., 2528., 2474., 2480., 2455., 2549., 2452., 2476.}"
2,3,"bn_conv1","conv1_relu",1,"bn_conv1-conv1_relu","BatchNormalization","Elementwise","List-List",303.,304.8333,360.,291.,292.5333,340.,777.,783.6,879.,474.,478.7667,519.,486.,491.0667,539.,"{360., 334., 313., 306., 306., 304., 319., 307., 305., 304., 306., 304., 305., 303., 305., 305., 304., 304., 305., 323., 306., 304., 305., 304., 313., 305., 305., 305., 305., 305., 304., 304., 320., 305., 306., 304., 305., 305., 304., 305., 304., 304., 304., 304., 304., 317., 306., 303., 304., 304.}","{340., 319., 305., 293., 297., 293., 293., 292., 292., 292., 292., 301., 293., 304., 294., 292., 292., 293., 292., 292., 292., 293., 293., 292., 292., 292., 305., 294., 292., 292., 292., 291., 293., 292., 293., 291., 292., 292., 291., 292., 304., 292., 291., 291., 314., 303., 293., 293., 293., 292.}","{860., 807., 793., 782., 779., 794., 781., 780., 780., 779., 796., 780., 778., 777., 787., 797., 780., 779., 778., 780., 797., 780., 779., 779., 779., 801., 784., 794., 879., 790., 801., 780., 780., 779., 783., 801., 784., 783., 783., 783., 806., 779., 779., 779., 780., 803., 784., 783., 784., 783.}"
3,4,"conv1_relu","pool1_pad",1,"conv1_relu-pool1_pad","Elementwise","Padding","List-List",290.,291.93330000000003,342.,908.,915.4667000000001,944.,1153.,1164.8667,1233.,863.,872.9333,891.,245.,249.4,289.,"{342., 319., 300., 293., 293., 292., 292., 292., 291., 291., 291., 306., 291., 292., 293., 292., 292., 290., 291., 292., 291., 292., 292., 292., 292., 304., 293., 291., 292., 292., 299., 292., 291., 292., 292., 292., 292., 291., 292., 296., 293., 291., 291., 292., 292., 292., 292., 291., 292., 291.}","{942., 941., 914., 909., 911., 934., 910., 913., 910., 909., 924., 911., 908., 911., 927., 914., 921., 910., 920., 914., 913., 911., 911., 931., 917., 913., 913., 944., 918., 916., 914., 914., 925., 910., 911., 910., 929., 912., 934., 916., 929., 911., 912., 911., 911., 928., 917., 913., 927., 933.}","{1233., 1220., 1183., 1157., 1173., 1153., 1154., 1154., 1170., 1154., 1157., 1178., 1155., 1175., 1155., 1179., 1160., 1160., 1177., 1174., 1155., 1156., 1176., 1158., 1161., 1179., 1155., 1153., 1184., 1159., 1157., 1160., 1180., 1184., 1198., 1182., 1163., 1170., 1160., 1171., 1157., 1157., 1177., 1157., 1160., 1187., 1154., 1156., 1153., 1176.}"
4,5,"pool1_pad","pool1",1,"pool1_pad-pool1","Padding","Pooling","List-List",909.,915.3000000000001,983.,1551.,1571.2333,1651.,2412.,2430.2000000000003,2569.,1503.,1514.9,1586.,861.,858.9667000000001,918.,"{934., 937., 916., 913., 910., 926., 912., 910., 913., 934., 911., 909., 912., 911., 925., 913., 983., 914., 928., 913., 919., 913., 923., 911., 910., 913., 909., 932., 916., 914., 915., 937., 910., 915., 913., 926., 914., 913., 915., 913., 923., 944., 914., 910., 927., 912., 910., 910., 924., 911.}","{1651., 1561., 1581., 1621., 1620., 1599., 1565., 1633., 1623., 1554., 1604., 1554., 1621., 1555., 1554., 1567., 1555., 1555., 1565., 1563., 1569., 1554., 1555., 1565., 1622., 1570., 1623., 1554., 1581., 1565., 1567., 1600., 1559., 1612., 1557., 1567., 1553., 1552., 1575., 1573., 1569., 1552., 1551., 1568., 1567., 1610., 1576., 1559., 1570., 1619.}","{2480., 2439., 2415., 2445., 2470., 2412., 2484., 2414., 2437., 2458., 2416., 2429., 2421., 2433., 2431., 2412., 2441., 2418., 2421., 2436., 2418., 2447., 2444., 2412., 2569., 2495., 2432., 2428., 2415., 2499., 2413., 2430., 2433., 2425., 2435., 2425., 2420., 2439., 2416., 2484., 2428., 2424., 2430., 2413., 2428., 2457., 2414., 2480., 2414., 2437.}"
5,6,"pool1","2a/res2a_branch2a",1,"pool1-2a/res2a_branch2a","Pooling","Convolution","List-List",1548.,1567.2333,1723.,71.,73.4,180.,1674.,1698.9,1801.,126.,131.66670000000002,78.,1603.,1625.5,1621.,"{1591., 1557., 1570., 1554., 1552., 1565., 1552., 1620., 1553., 1552., 1619., 1552., 1565., 1558., 1548., 1566., 1621., 1577., 1552., 1552., 1723., 1574., 1573., 1552., 1553., 1572., 1567., 1665., 1552., 1551., 1572., 1624., 1598., 1636., 1552., 1569., 1595., 1593., 1574., 1551., 1565., 1552., 1618., 1630., 1550., 1573., 1552., 1550., 1571., 1633.}","{180., 89., 82., 82., 81., 81., 82., 86., 99., 76., 72., 72., 73., 72., 72., 71., 71., 71., 71., 71., 72., 71., 71., 72., 72., 95., 76., 74., 74., 74., 74., 74., 74., 73., 73., 73., 73., 73., 73., 74., 74., 74., 73., 73., 73., 73., 73., 74., 73., 73.}","{1801., 1715., 1681., 1684., 1676., 1695., 1737., 1690., 1751., 1687., 1674., 1674., 1784., 1679., 1692., 1723., 1682., 1729., 1754., 1706., 1682., 1702., 1702., 1716., 1771., 1678., 1699., 1681., 1724., 1710., 1741., 1694., 1679., 1716., 1679., 1758., 1715., 1682., 1691., 1681., 1691., 1751., 1693., 1676., 1714., 1697., 1675., 1763., 1676., 1693.}"
6,7,"2a/res2a_branch2a","2a/bn2a_branch2a",1,"2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","List-List",73.,73.83330000000001,160.,"","","",164.,166.9,293.,91.,93.06670000000001,133.,"","","","{160., 107., 87., 85., 84., 84., 84., 84., 85., 73., 73., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 73., 73., 74., 74., 74., 74.}","","{293., 219., 169., 167., 167., 167., 167., 168., 167., 182., 169., 167., 168., 167., 169., 166., 168., 166., 169., 167., 167., 167., 167., 167., 167., 166., 167., 165., 167., 168., 165., 164., 184., 169., 166., 167., 165., 166., 166., 165., 167., 166., 166., 167., 166., 167., 166., 167., 166., 167.}"
7,8,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",1,"2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","List-List","","","",100.,100.83330000000001,121.,"","","","","","","","","","","{121., 111., 107., 102., 102., 101., 102., 100., 101., 101., 101., 102., 100., 101., 101., 100., 101., 100., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 115., 102., 101., 100., 101., 101., 100., 100., 100., 101., 101., 100., 101., 100., 102., 100., 100.}",""
8,9,"2a/res2a_branch2a_relu","2a/res2a_branch2b",1,"2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","List-List",100.,100.7333,133.,1730.,1778.9667000000002,2667.,1778.,1825.3000000000002,2190.,1678.,1724.5667,2057.,48.,46.3333,-477.,"{120., 105., 102., 101., 101., 100., 101., 101., 101., 101., 100., 101., 102., 100., 101., 115., 102., 101., 101., 100., 100., 100., 101., 101., 100., 100., 101., 100., 101., 101., 100., 101., 100., 101., 101., 100., 101., 100., 101., 133., 110., 101., 100., 101., 100., 100., 100., 101., 100., 101.}","{1931., 1882., 1804., 1769., 1862., 1764., 1755., 1762., 1759., 1814., 1809., 1752., 2022., 2667., 1903., 1834., 1754., 1753., 1739., 1783., 1867., 1766., 1757., 1748., 1751., 1747., 1861., 1748., 1764., 1730., 1745., 1812., 1816., 1748., 1730., 1751., 1761., 1890., 1768., 1769., 1762., 1742., 1836., 1819., 1792., 1753., 1772., 1763., 1873., 1796.}","{1985., 1960., 2012., 1914., 1831., 1833., 1813., 1826., 1853., 1826., 1793., 1873., 1789., 1897., 2190., 1851., 1801., 1818., 1856., 1878., 1823., 1786., 1816., 1800., 1900., 1787., 1789., 1784., 1779., 1863., 1875., 1817., 1801., 1820., 1787., 1900., 1778., 1811., 1833., 1796., 1845., 1894., 1818., 1784., 1800., 1793., 1886., 1798., 1798., 1780.}"
9,10,"2a/res2a_branch2b","2a/bn2a_branch2b",1,"2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","List-List",1733.,1775.5667,1916.,107.,107.53330000000001,154.,1804.,1848.5667,2049.,71.,73.,133.,1697.,1741.0333,1895.,"{1910., 1916., 1796., 1841., 1773., 1783., 1758., 1866., 1876., 1834., 1771., 1758., 1763., 1762., 1879., 1764., 1781., 1761., 1791., 1848., 1808., 1753., 1749., 1766., 1750., 1835., 1749., 1762., 1733., 1749., 1756., 1835., 1750., 1735., 1750., 1750., 1854., 1810., 1745., 1752., 1750., 1752., 1840., 1796., 1777., 1742., 1749., 1770., 1845., 1750.}","{154., 116., 109., 108., 107., 108., 108., 108., 108., 107., 107., 108., 107., 117., 109., 107., 107., 108., 108., 107., 108., 108., 107., 108., 107., 108., 107., 107., 108., 107., 107., 108., 107., 107., 108., 107., 119., 108., 107., 108., 107., 108., 107., 108., 107., 107., 107., 107., 108., 107.}","{2049., 2003., 1885., 1848., 1882., 1909., 1820., 1831., 1830., 1850., 1913., 1840., 1834., 1848., 1807., 1956., 1904., 1846., 1860., 1806., 1828., 1923., 1858., 1824., 1836., 1812., 1902., 1828., 1832., 1811., 1838., 1875., 1874., 1847., 1804., 1848., 1809., 1932., 1824., 1830., 1807., 1840., 1914., 1911., 1832., 1815., 1848., 1832., 1909., 1827.}"
10,11,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",1,"2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","List-List",106.,108.53330000000001,130.,101.,102.10000000000001,119.,223.,227.4667,254.,117.,118.9333,124.,122.,125.36670000000001,135.,"{130., 111., 108., 108., 108., 106., 117., 108., 108., 107., 123., 108., 108., 107., 107., 108., 107., 107., 107., 107., 109., 108., 109., 109., 109., 110., 109., 108., 109., 109., 109., 108., 110., 108., 110., 108., 109., 108., 109., 109., 109., 108., 109., 108., 110., 109., 121., 110., 109., 109.}","{119., 106., 104., 103., 103., 103., 103., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 117., 103., 103., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 102., 102., 113., 102., 102., 102., 103., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 101., 102.}","{254., 233., 230., 229., 229., 228., 229., 247., 230., 229., 228., 228., 228., 228., 228., 228., 228., 229., 228., 228., 228., 229., 228., 228., 243., 224., 224., 224., 223., 224., 224., 224., 223., 223., 223., 223., 223., 223., 223., 224., 233., 225., 242., 229., 229., 229., 228., 228., 228., 228.}"
