"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1a","pool1",1,"conv1a-pool1","Convolution","Pooling","List-List",3976.,4034.2667,16801.,12746.,12825.7333,26948.,16638.,16748.0333,26800.,12662.,12713.7667,9999.,3892.,3922.3,-148.,"{16801., 5422., 5384., 5323., 5406., 5268., 5360., 4930., 4041., 4053., 4083., 4048., 3996., 4009., 4006., 4078., 4013., 4009., 4056., 4036., 4077., 4006., 3997., 4051., 4010., 4062., 4004., 4008., 4051., 3987., 4083., 3978., 3978., 4047., 3999., 4052., 3990., 3985., 4073., 3997., 4059., 4000., 3976., 4054., 3994., 4044., 3978., 4005., 4135., 3989.}","{26948., 25592., 13107., 13126., 13069., 13158., 12975., 13091., 12946., 12939., 12910., 12884., 12867., 12851., 12833., 12850., 12829., 12995., 12807., 12791., 12828., 12801., 12912., 12789., 12909., 12773., 12849., 12787., 12756., 12747., 12803., 12881., 12775., 12775., 12782., 12766., 12776., 12772., 12780., 12759., 12757., 12754., 12760., 12750., 12746., 12869., 12782., 12777., 12774., 12789.}","{26800., 16904., 16718., 16691., 17322., 16906., 16778., 17063., 16699., 16779., 16858., 16861., 17039., 16752., 16781., 16693., 16694., 16707., 16733., 16768., 16709., 16719., 16726., 16685., 16819., 16785., 16726., 16768., 16786., 16687., 16783., 17156., 16726., 16713., 16827., 16732., 16693., 16793., 16724., 16638., 16804., 16684., 16665., 16735., 16725., 16706., 16772., 16683., 16675., 16781.}"
2,3,"pool1","2a/bn2a_branch2a",1,"pool1-2a/bn2a_branch2a","Pooling","BatchNormalization","List-List",12665.,12723.2333,13707.,611.,617.7333,950.,13581.,13646.133300000001,14262.,916.,922.9000000000001,555.,12970.,13028.400000000001,13312.,"{13270., 13090., 12922., 12864., 12814., 12791., 12885., 12793., 12789., 12778., 12757., 12760., 12938., 13707., 12820., 12909., 12830., 12867., 12713., 12720., 12705., 12690., 12954., 12682., 12691., 12665., 12722., 12717., 12684., 12681., 12686., 12692., 12675., 12687., 12691., 12690., 12665., 12676., 12671., 12699., 12682., 12672., 12686., 12668., 12668., 12675., 12677., 12694., 12665., 12665.}","{950., 886., 754., 634., 621., 620., 619., 618., 619., 634., 627., 626., 611., 617., 614., 627., 620., 615., 616., 614., 614., 615., 628., 612., 616., 615., 614., 615., 637., 617., 616., 615., 614., 617., 613., 620., 617., 615., 616., 614., 615., 628., 618., 615., 625., 612., 615., 630., 617., 615.}","{14262., 14230., 13857., 13752., 13907., 13699., 13703., 13685., 13698., 13667., 13683., 13689., 13648., 13664., 13649., 13743., 13628., 13619., 13625., 13700., 13625., 13616., 13595., 13646., 13618., 13606., 13602., 13604., 13612., 13610., 13689., 13605., 13765., 13737., 13599., 13612., 13598., 13604., 13591., 13581., 13753., 13704., 13649., 13634., 13610., 13637., 13620., 13611., 13616., 13622.}"
3,4,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",1,"2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","List-List",598.,605.5333,867.,552.,556.1667,815.,1554.,1569.8667,1937.,956.,964.3333,1070.,1002.,1013.7,1122.,"{867., 803., 712., 615., 602., 601., 599., 598., 598., 610., 601., 600., 618., 603., 605., 628., 603., 606., 601., 602., 604., 605., 621., 604., 607., 605., 604., 606., 607., 616., 605., 618., 603., 606., 606., 621., 603., 606., 608., 602., 605., 604., 614., 604., 604., 603., 602., 605., 631., 604.}","{815., 767., 634., 564., 569., 557., 554., 553., 554., 557., 557., 563., 566., 555., 557., 552., 552., 554., 552., 562., 553., 558., 556., 554., 553., 552., 566., 554., 553., 564., 553., 556., 554., 566., 555., 552., 553., 558., 555., 555., 570., 557., 555., 555., 555., 556., 556., 575., 552., 556.}","{1937., 1756., 1611., 1590., 1573., 1578., 1571., 1578., 1583., 1568., 1566., 1575., 1567., 1590., 1570., 1571., 1577., 1568., 1580., 1575., 1565., 1578., 1567., 1579., 1565., 1565., 1585., 1569., 1577., 1568., 1567., 1579., 1563., 1569., 1558., 1556., 1566., 1558., 1564., 1565., 1557., 1567., 1555., 1554., 1566., 1568., 1572., 1564., 1556., 1565.}"
4,5,"2a/res2a_branch2a_relu","2a/res2a_branch2a",1,"2a/res2a_branch2a_relu-2a/res2a_branch2a","Elementwise","Convolution","List-List",552.,559.1333000000001,813.,19654.,19776.6333,46044.,20628.,20833.9,54179.,20076.,20274.7667,53366.,974.,1057.2667000000001,8135.,"{813., 768., 664., 599., 563., 563., 561., 558., 554., 557., 572., 558., 554., 552., 554., 554., 562., 567., 578., 557., 559., 566., 558., 560., 556., 570., 560., 555., 559., 557., 558., 556., 570., 555., 557., 557., 556., 557., 567., 570., 561., 558., 557., 555., 555., 556., 573., 555., 557., 556.}","{46044., 19781., 19694., 19654., 19754., 19764., 19796., 19729., 19772., 19839., 19828., 19862., 19811., 19717., 19898., 19815., 19742., 19727., 19751., 19764., 19834., 19817., 19734., 19709., 20983., 22546., 21427., 19754., 20083., 22236., 19768., 19873., 19817., 19778., 19867., 19743., 19736., 19744., 19675., 19710., 19707., 19731., 19748., 19753., 19771., 19739., 19774., 19748., 19823., 19801.}","{54179., 38108., 37671., 37665., 26185., 20807., 20682., 20895., 20840., 20823., 20781., 20774., 20729., 20749., 20737., 20780., 20775., 20769., 20785., 20659., 20735., 20810., 20788., 20868., 20789., 20866., 20855., 20775., 21638., 24293., 28942., 28737., 27427., 20738., 20743., 20716., 20856., 20796., 20781., 20858., 20804., 20824., 20779., 20783., 20823., 20788., 21498., 20628., 20801., 20846.}"
5,6,"2a/res2a_branch2a","2a/bn2a_branch2b1",1,"2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","List-List",19638.,19749.100000000002,46080.,"","","",21541.,21658.8,62985.,1903.,1909.7,16905.,"","","","{46080., 19693., 19724., 19756., 19742., 19761., 19864., 19792., 19763., 19737., 19782., 19734., 19803., 19696., 19734., 19834., 19758., 19752., 19701., 19690., 19693., 19784., 19754., 19736., 19714., 19789., 19761., 19722., 19717., 19689., 19762., 19773., 19781., 19638., 19678., 19743., 19716., 19734., 19726., 19794., 19741., 19726., 19824., 19829., 19725., 19980., 19743., 19803., 19779., 19734.}","","{62985., 21657., 21686., 21649., 21649., 21750., 21621., 21563., 21734., 21670., 21635., 21720., 21584., 21569., 21663., 21679., 21709., 21706., 21625., 21561., 21607., 21723., 21672., 21628., 21579., 21541., 21682., 21673., 21613., 21770., 21665., 21584., 21675., 21870., 21682., 21688., 21649., 21588., 21654., 21717., 21696., 21721., 21642., 21565., 21669., 21639., 21669., 21691., 21630., 21547.}"
6,7,"2a/bn2a_branch2b1","2a/res2a_branch2b1_relu",1,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","BatchNormalization","Elementwise","List-List","","","",1376.,1409.,7037.,"","","","","","","","","","","{7037., 1932., 1815., 1553., 1459., 1487., 1435., 1455., 1426., 1412., 1450., 1417., 1399., 1428., 1411., 1409., 1421., 1401., 1394., 1435., 1414., 1412., 1405., 1392., 1428., 1408., 1395., 1411., 1404., 1391., 1414., 1394., 1386., 1405., 1392., 1386., 1422., 1384., 1398., 1410., 1411., 1412., 1385., 1403., 1407., 1381., 1396., 1403., 1376., 1379.}",""
7,8,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1",1,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","List-List",1386.,1424.7,6691.,38794.,38923.433300000004,90610.,40722.,40943.8667,98706.,39336.,39519.1667,92015.,1928.,2020.4333000000001,8096.,"{6691., 1952., 1717., 1553., 1467., 1467., 1474., 1450., 1448., 1425., 1442., 1437., 1425., 1424., 1443., 1420., 1414., 1471., 1417., 1428., 1431., 1408., 1428., 1402., 1412., 1427., 1420., 1415., 1428., 1401., 1401., 1430., 1398., 1386., 1423., 1416., 1415., 1421., 1405., 1432., 1407., 1429., 1423., 1437., 1409., 1425., 1421., 1398., 1424., 1409.}","{90610., 38995., 38934., 39031., 38973., 39019., 39155., 38934., 38981., 38916., 38805., 38959., 38898., 38928., 38969., 38957., 38867., 38873., 38910., 38827., 38856., 38952., 38875., 38851., 38924., 38908., 38865., 38842., 38818., 38976., 38944., 39177., 39016., 39232., 38987., 38949., 38971., 38884., 38794., 38883., 38910., 38910., 39120., 38960., 38956., 38854., 38854., 38840., 38881., 38854.}","{98706., 41013., 40960., 40890., 40795., 40818., 40722., 40958., 40731., 41002., 41005., 40909., 41133., 40837., 40909., 40962., 40780., 40813., 40851., 41000., 41112., 41049., 41051., 40956., 40998., 41223., 40812., 40912., 40861., 40948., 40971., 40976., 41040., 40981., 40963., 40940., 40852., 41566., 40879., 41116., 41053., 44058., 40951., 40793., 40838., 41020., 40884., 40910., 40865., 40950.}"
8,9,"2a/res2a_branch2b1","2a/res2a_branch1",1,"2a/res2a_branch2b1-2a/res2a_branch1","Convolution","Convolution","List-List",38731.,38963.1667,90712.,"","","","","","","","","","","","","{90712., 38983., 38927., 38791., 38992., 38974., 38959., 39085., 39021., 38898., 39137., 38804., 39045., 38885., 38854., 39122., 39007., 38990., 39036., 38959., 38837., 39002., 39042., 38816., 38882., 38998., 38977., 39055., 38999., 38982., 38822., 38915., 38841., 38809., 39018., 39000., 38970., 39137., 38983., 38880., 38957., 38907., 38848., 39023., 39057., 38939., 38845., 39028., 38986., 38731.}","",""
9,10,"2a/res2a_branch1","2a/_plus2a",1,"2a/res2a_branch1-2a/_plus2a","Convolution","Threading","List-List","","","",2468.,2748.4,3654.,"","","","","","","","","","","{3654., 3573., 3396., 3379., 3304., 3281., 3266., 3236., 3222., 3242., 3223., 3230., 3228., 3182., 3181., 3190., 3193., 3182., 3172., 3094., 2564., 2531., 2558., 2555., 2523., 2538., 2558., 2519., 2530., 2514., 2518., 2539., 2513., 2528., 2529., 2512., 2511., 2496., 2519., 2504., 2489., 2506., 2515., 2482., 2509., 2468., 2511., 2500., 2475., 2483.}",""
10,11,"2a/_plus2a","2b1/bn2b1_branch2a",1,"2a/_plus2a-2b1/bn2b1_branch2a","Threading","BatchNormalization","List-List",2451.,2512.9,3055.,1435.,1470.3000000000002,2081.,4513.,4577.900000000001,5448.,2062.,2065.,2393.,3078.,3107.6000000000004,3367.,"{3055., 3003., 2827., 2720., 2669., 2650., 2618., 2589., 2604., 2570., 2562., 2551., 2559., 2544., 2535., 2520., 2540., 2527., 2510., 2523., 2531., 2496., 2520., 2485., 2519., 2509., 2492., 2516., 2509., 2476., 2499., 2486., 2524., 2498., 2474., 2499., 2507., 2466., 2487., 2456., 2489., 2466., 2463., 2487., 2484., 2475., 2479., 2451., 2471., 2464.}","{2081., 2072., 1863., 1648., 1533., 1525., 1531., 1510., 1543., 1495., 1496., 1488., 1472., 1456., 1516., 1478., 1487., 1466., 1472., 1468., 1470., 1460., 1472., 1463., 1459., 1475., 1455., 1475., 1470., 1472., 1475., 1457., 1449., 1474., 1466., 1466., 1471., 1444., 1460., 1435., 1441., 1477., 1454., 1451., 1451., 1440., 1442., 1445., 1457., 1457.}","{5448., 5303., 4895., 4832., 4710., 4722., 4651., 4664., 4657., 4634., 4614., 4636., 4610., 4608., 4620., 4611., 4600., 4618., 4590., 4582., 4564., 4551., 4595., 4598., 4556., 4584., 4574., 4554., 4572., 4596., 4543., 4539., 4535., 4557., 4531., 4559., 4545., 4562., 4517., 4513., 4527., 4536., 4567., 4529., 4540., 4558., 4523., 4524., 4521., 4523.}"
