"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",1,"conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",1879.,2740.1333,3774.,289.,430.3333,528.,2196.,2234.0333,2601.,317.,-506.1,-1173.,1907.,1803.7,2073.,"{2266., 2166., 2015., 1914., 1908., 1942., 1900., 1963., 1932., 1917., 1902., 1910., 1971., 1974., 3681., 3680., 3774., 3659., 3736., 3632., 3652., 3665., 3636., 3659., 3684., 3644., 3746., 3722., 3635., 3728., 3629., 3654., 3637., 3648., 3631., 3708., 3651., 3030., 1985., 1917., 1932., 1952., 1899., 1974., 1879., 1921., 1914., 1905., 1980., 1893.}","{455., 385., 300., 298., 312., 290., 289., 301., 290., 289., 290., 290., 292., 304., 289., 290., 289., 289., 528., 477., 468., 468., 467., 467., 467., 465., 480., 467., 467., 466., 467., 467., 468., 468., 477., 468., 485., 466., 467., 466., 466., 467., 466., 481., 466., 466., 466., 467., 466., 466.}","{2601., 2584., 2375., 2311., 2262., 2231., 2286., 2229., 2251., 2230., 2335., 2252., 2209., 2219., 2218., 2299., 2207., 2212., 2199., 2319., 2218., 2214., 2221., 2253., 2246., 2196., 2227., 2209., 2310., 2218., 2197., 2229., 2241., 2253., 2216., 2231., 2213., 2307., 2211., 2206., 2251., 2265., 2251., 2209., 2216., 2235., 2266., 2203., 2211., 2242.}"
2,3,"bn_conv1","conv1_relu",1,"bn_conv1-conv1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",464.,467.0333,527.,275.,277.6667,324.,766.,798.7,1637.,302.,331.6667,1110.,491.,521.0333,1313.,"{527., 487., 469., 465., 466., 466., 479., 474., 465., 465., 465., 465., 464., 465., 484., 466., 464., 466., 466., 467., 465., 465., 465., 480., 478., 467., 467., 466., 466., 473., 467., 482., 467., 466., 466., 466., 468., 467., 466., 466., 480., 466., 467., 466., 468., 467., 467., 467., 481., 481.}","{324., 294., 281., 278., 276., 277., 289., 276., 276., 277., 276., 277., 276., 277., 276., 276., 276., 277., 275., 276., 292., 277., 282., 277., 276., 277., 277., 276., 277., 277., 277., 277., 276., 277., 290., 279., 279., 279., 280., 279., 279., 279., 279., 279., 279., 279., 279., 278., 292., 278.}","{1637., 1577., 1562., 1584., 1559., 1572., 1570., 1572., 1572., 1559., 1442., 794., 784., 769., 778., 784., 768., 767., 779., 767., 767., 780., 767., 777., 766., 783., 782., 778., 766., 768., 767., 785., 767., 768., 767., 767., 791., 767., 782., 781., 775., 785., 767., 767., 767., 767., 781., 767., 768., 777.}"
3,4,"conv1_relu","pool1_pad",1,"conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",276.,277.2,327.,909.,915.5667000000001,944.,1144.,1155.6000000000001,1237.,868.,878.4000000000001,910.,235.,240.03330000000003,293.,"{327., 299., 284., 277., 277., 277., 277., 276., 276., 290., 277., 282., 276., 277., 277., 276., 285., 276., 284., 276., 277., 277., 277., 290., 277., 277., 276., 276., 277., 277., 277., 287., 277., 277., 276., 278., 277., 288., 276., 278., 277., 277., 277., 278., 276., 277., 277., 283., 276., 277.}","{944., 938., 922., 927., 913., 926., 909., 911., 909., 910., 925., 910., 909., 921., 925., 912., 911., 910., 912., 925., 910., 909., 910., 929., 922., 912., 913., 931., 915., 912., 913., 913., 922., 912., 912., 922., 929., 914., 913., 914., 925., 915., 913., 913., 912., 933., 913., 912., 914., 925.}","{1237., 1216., 1164., 1147., 1179., 1148., 1158., 1159., 1167., 1146., 1144., 1161., 1144., 1145., 1163., 1149., 1149., 1167., 1163., 1150., 1149., 1165., 1150., 1148., 1148., 1172., 1153., 1151., 1167., 1152., 1150., 1148., 1160., 1150., 1161., 1169., 1151., 1152., 1149., 1163., 1154., 1152., 1168., 1160., 1152., 1164., 1148., 1163., 1151., 1175.}"
4,5,"pool1_pad","pool1",1,"pool1_pad-pool1","Padding","Pooling","Padding-Pooling",909.,914.3000000000001,934.,1549.,1557.1333,1636.,2411.,2424.5333,2498.,1502.,1510.2333,1564.,862.,867.4000000000001,862.,"{932., 934., 915., 912., 911., 928., 920., 910., 909., 919., 914., 912., 914., 911., 930., 911., 912., 920., 925., 913., 912., 912., 910., 926., 913., 912., 911., 924., 920., 914., 911., 927., 912., 912., 913., 911., 921., 913., 910., 919., 927., 912., 912., 913., 923., 911., 912., 911., 910., 925.}","{1636., 1569., 1551., 1566., 1549., 1597., 1577., 1551., 1618., 1551., 1551., 1573., 1551., 1565., 1550., 1550., 1562., 1550., 1571., 1551., 1550., 1564., 1550., 1551., 1572., 1552., 1563., 1550., 1550., 1563., 1551., 1570., 1551., 1618., 1564., 1552., 1561., 1560., 1551., 1565., 1551., 1550., 1559., 1560., 1569., 1551., 1551., 1561., 1551., 1565.}","{2455., 2463., 2414., 2470., 2414., 2426., 2429., 2424., 2428., 2427., 2412., 2442., 2416., 2429., 2434., 2413., 2436., 2413., 2424., 2426., 2424., 2426., 2412., 2427., 2435., 2413., 2427., 2411., 2498., 2430., 2413., 2427., 2489., 2412., 2427., 2411., 2435., 2425., 2413., 2430., 2423., 2424., 2428., 2414., 2433., 2413., 2426., 2426., 2421., 2428.}"
5,6,"pool1","2a/res2a_branch2a",1,"pool1-2a/res2a_branch2a","Pooling","Convolution","Pooling-Convolution",1548.,1559.3333,1626.,72.,74.7333,140.,1670.,1695.9667000000002,1811.,122.,136.63330000000002,185.,1598.,1621.2333,1671.,"{1574., 1568., 1551., 1565., 1550., 1548., 1599., 1549., 1568., 1554., 1620., 1565., 1616., 1563., 1568., 1619., 1595., 1551., 1551., 1568., 1552., 1564., 1551., 1550., 1560., 1560., 1564., 1552., 1550., 1563., 1551., 1561., 1560., 1552., 1563., 1551., 1550., 1626., 1559., 1563., 1552., 1551., 1620., 1550., 1562., 1560., 1620., 1559., 1550., 1578.}","{140., 79., 74., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 103., 83., 81., 82., 82., 82., 82., 82., 81., 81., 82., 82., 81., 85., 88., 75., 77., 73., 73., 72., 72., 72., 72., 72., 72., 73., 72., 73., 73., 73., 72., 72., 72., 73., 72., 72., 73.}","{1796., 1760., 1718., 1719., 1699., 1687., 1714., 1780., 1714., 1714., 1674., 1696., 1720., 1720., 1687., 1714., 1698., 1674., 1701., 1706., 1675., 1694., 1676., 1685., 1746., 1675., 1684., 1670., 1689., 1673., 1775., 1680., 1672., 1685., 1673., 1686., 1736., 1672., 1685., 1673., 1682., 1675., 1811., 1716., 1677., 1682., 1676., 1730., 1760., 1736.}"
6,7,"2a/res2a_branch2a","2a/bn2a_branch2a",1,"2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",71.,74.5667,156.,"","","",162.,165.2333,233.,91.,90.6667,77.,"","","","{156., 80., 75., 74., 72., 73., 83., 73., 72., 72., 72., 72., 72., 72., 73., 71., 100., 82., 82., 82., 82., 82., 81., 81., 82., 81., 82., 81., 82., 84., 72., 72., 72., 76., 72., 71., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72.}","","{233., 184., 167., 165., 165., 201., 182., 180., 181., 180., 181., 193., 167., 169., 165., 166., 165., 166., 164., 164., 164., 164., 164., 163., 165., 164., 163., 165., 164., 163., 166., 165., 165., 164., 162., 180., 164., 166., 165., 165., 164., 164., 163., 166., 165., 166., 164., 165., 166., 163.}"
7,8,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",1,"2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","",99.,99.1333,118.,"","","","","","","","","","","{118., 104., 102., 100., 113., 100., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 111., 101., 99., 99., 100., 99.}",""
8,9,"2a/res2a_branch2a_relu","2a/res2a_branch2b",1,"2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",99.,99.6333,118.,1732.,1773.3667,1957.,1788.,1828.1667,1995.,1689.,1728.5333,1877.,56.,54.800000000000004,38.,"{118., 104., 101., 100., 100., 101., 99., 100., 100., 99., 100., 100., 99., 100., 100., 100., 99., 99., 99., 100., 99., 100., 100., 99., 99., 99., 100., 110., 100., 99., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100., 99., 100., 100., 100., 99., 99.}","{1957., 1895., 1811., 1783., 1755., 1812., 1843., 1783., 1759., 1758., 1749., 1835., 1782., 1761., 1767., 1762., 1759., 1841., 1776., 1753., 1758., 1789., 1814., 1827., 1759., 1772., 1741., 1771., 1845., 1779., 1767., 1756., 1755., 1772., 1824., 1756., 1777., 1753., 1734., 1816., 1794., 1777., 1732., 1772., 1761., 1861., 1736., 1751., 1759., 1750.}","{1995., 1970., 1876., 1827., 1911., 1826., 1816., 1811., 1835., 1870., 1898., 1805., 1822., 1811., 1829., 1890., 1824., 1793., 1793., 1802., 1881., 1868., 1815., 1820., 1808., 1815., 1963., 1827., 1791., 1826., 1806., 1877., 1809., 1799., 1808., 1790., 1867., 1880., 1804., 1788., 1805., 1813., 1879., 1826., 1797., 1823., 1790., 1871., 1889., 1809.}"
9,10,"2a/res2a_branch2b","2a/bn2a_branch2b",1,"2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",1730.,1766.4333000000001,1911.,105.,107.5,135.,1802.,1841.8333,2012.,72.,75.4,101.,1697.,1734.3333,1877.,"{1895., 1911., 1829., 1849., 1742., 1753., 1760., 1751., 1834., 1766., 1769., 1748., 1750., 1749., 1819., 1731., 1748., 1762., 1749., 1806., 1810., 1758., 1770., 1747., 1730., 1819., 1763., 1732., 1770., 1752., 1762., 1824., 1766., 1734., 1745., 1747., 1821., 1841., 1760., 1781., 1756., 1748., 1832., 1752., 1760., 1752., 1777., 1755., 1836., 1730.}","{135., 112., 110., 109., 108., 109., 108., 108., 107., 108., 108., 108., 107., 124., 109., 108., 107., 108., 106., 107., 119., 107., 108., 108., 107., 107., 108., 108., 107., 107., 108., 107., 108., 107., 107., 108., 107., 107., 107., 108., 107., 106., 106., 105., 106., 105., 106., 105., 105., 117.}","{2002., 2012., 1896., 1855., 1835., 1907., 1809., 1823., 1825., 1803., 1883., 1861., 1830., 1805., 1842., 1862., 1877., 1824., 1821., 1829., 1835., 1882., 1804., 1852., 1806., 1838., 1902., 1900., 1824., 1838., 1830., 1836., 1894., 1833., 1845., 1802., 1837., 1892., 1859., 1812., 1818., 1828., 1833., 1914., 1824., 1803., 1856., 1825., 1931., 1834.}"
10,11,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",1,"2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",105.,106.7333,128.,98.,99.1333,118.,225.,226.3667,260.,120.,119.6333,132.,127.,127.2333,142.,"{128., 112., 109., 108., 107., 107., 107., 107., 107., 107., 107., 108., 107., 119., 109., 108., 108., 107., 108., 107., 108., 108., 107., 108., 122., 107., 105., 106., 105., 105., 106., 106., 106., 105., 105., 106., 106., 105., 106., 107., 105., 107., 106., 105., 106., 106., 105., 106., 106., 106.}","{118., 102., 100., 101., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99., 100., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 111., 101., 99., 98., 99., 99., 98., 107., 99., 99., 99., 99., 99., 99., 100., 98.}","{260., 234., 229., 229., 228., 227., 226., 226., 226., 227., 227., 226., 226., 227., 243., 227., 227., 226., 227., 226., 226., 226., 226., 227., 226., 226., 226., 226., 227., 226., 226., 226., 237., 227., 226., 226., 226., 225., 226., 226., 226., 226., 226., 226., 234., 227., 227., 226., 226., 243.}"
