"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",1,"conv1-bn_conv1","Convolution","BatchNormalization","List-List",1902.,1950.6667,3911.,302.,303.2667,477.,2162.,2302.5333,3311.,260.,351.86670000000004,-600.,1860.,1999.2667000000001,2834.,"{2826., 3911., 3716., 3760., 3656., 3745., 3686., 2888., 1930., 1995., 1928., 1950., 1912., 1941., 1995., 1944., 1920., 1947., 1930., 2005., 1953., 1938., 1943., 1952., 2003., 1997., 1902., 1922., 1904., 1973., 2001., 1913., 1928., 1906., 1949., 1988., 1931., 1908., 1937., 1907., 2002., 1910., 1926., 1910., 1930., 1981., 1933., 1920., 1936., 1902.}","{477., 424., 324., 305., 304., 303., 315., 304., 303., 304., 304., 304., 303., 304., 303., 303., 303., 303., 303., 315., 303., 302., 303., 304., 313., 304., 303., 303., 303., 303., 303., 303., 315., 304., 303., 303., 302., 302., 303., 303., 303., 303., 303., 302., 302., 318., 303., 302., 303., 302.}","{2592., 2497., 2387., 2402., 2274., 2287., 2247., 2303., 2264., 2217., 2223., 2194., 2299., 2413., 2363., 3123., 3246., 2432., 3169., 2494., 2409., 2438., 3207., 2857., 3009., 2419., 2455., 3311., 2470., 2207., 2207., 2231., 2300., 2208., 2178., 2297., 2185., 2231., 2182., 2201., 2216., 2201., 2195., 2162., 2271., 2196., 2191., 2168., 2198., 2204.}"
2,3,"bn_conv1","conv1_relu",1,"bn_conv1-conv1_relu","BatchNormalization","Elementwise","List-List",301.,302.5333,370.,288.,289.2667,347.,775.,780.2,864.,474.,477.66670000000005,494.,487.,490.93330000000003,517.,"{370., 352., 319., 305., 302., 302., 312., 304., 302., 303., 303., 302., 302., 302., 316., 305., 303., 302., 303., 302., 302., 303., 302., 303., 302., 303., 302., 315., 304., 303., 302., 302., 301., 302., 302., 302., 302., 302., 302., 310., 316., 304., 303., 302., 302., 302., 302., 303., 302., 302.}","{347., 322., 303., 291., 289., 290., 289., 290., 301., 290., 288., 288., 289., 289., 289., 289., 289., 289., 288., 289., 289., 289., 300., 290., 290., 288., 289., 296., 290., 289., 289., 289., 289., 289., 289., 301., 290., 289., 290., 290., 289., 289., 289., 288., 289., 289., 289., 289., 288., 304.}","{864., 803., 783., 791., 777., 776., 776., 785., 791., 776., 776., 775., 775., 801., 777., 776., 775., 776., 790., 777., 785., 776., 775., 793., 777., 777., 775., 776., 791., 778., 776., 776., 776., 803., 782., 782., 781., 781., 782., 793., 777., 777., 777., 778., 795., 783., 789., 782., 782., 793.}"
3,4,"conv1_relu","pool1_pad",1,"conv1_relu-pool1_pad","Elementwise","Padding","List-List",288.,292.4667,339.,910.,915.2333000000001,974.,1152.,1162.9333000000001,1271.,864.,870.4667000000001,932.,242.,247.70000000000002,297.,"{339., 321., 307., 293., 291., 292., 291., 305., 291., 291., 291., 291., 290., 300., 291., 292., 292., 292., 291., 292., 291., 302., 290., 290., 289., 288., 289., 289., 289., 312., 294., 293., 293., 293., 292., 301., 293., 293., 292., 292., 293., 293., 293., 292., 294., 293., 293., 300., 308., 298.}","{974., 928., 925., 913., 925., 911., 911., 911., 910., 923., 922., 910., 911., 927., 912., 910., 910., 923., 910., 910., 910., 918., 926., 910., 910., 910., 926., 912., 912., 913., 930., 918., 925., 917., 918., 927., 911., 910., 912., 929., 914., 913., 915., 930., 910., 912., 913., 911., 936., 916.}","{1271., 1218., 1172., 1169., 1158., 1153., 1167., 1172., 1155., 1155., 1171., 1159., 1153., 1153., 1167., 1167., 1156., 1171., 1155., 1154., 1155., 1172., 1162., 1163., 1181., 1157., 1158., 1174., 1159., 1161., 1162., 1175., 1167., 1156., 1177., 1160., 1160., 1160., 1171., 1153., 1152., 1183., 1160., 1160., 1162., 1169., 1154., 1158., 1176., 1171.}"
4,5,"pool1_pad","pool1",1,"pool1_pad-pool1","Padding","Pooling","List-List",910.,915.9333,953.,1550.,1560.5,1623.,2411.,2429.8,2515.,1501.,1513.8667,1562.,861.,869.3000000000001,892.,"{953., 923., 917., 925., 925., 913., 913., 911., 926., 914., 914., 911., 911., 924., 921., 910., 910., 923., 912., 911., 910., 925., 911., 910., 911., 918., 925., 910., 911., 911., 930., 915., 918., 918., 929., 911., 924., 915., 910., 931., 920., 916., 916., 929., 910., 910., 910., 936., 916., 915.}","{1587., 1556., 1605., 1561., 1552., 1565., 1551., 1566., 1552., 1559., 1570., 1623., 1580., 1552., 1550., 1570., 1564., 1567., 1551., 1550., 1570., 1622., 1573., 1551., 1550., 1569., 1556., 1554., 1563., 1559., 1571., 1556., 1554., 1563., 1550., 1579., 1556., 1554., 1565., 1550., 1569., 1563., 1555., 1569., 1551., 1567., 1555., 1554., 1575., 1550.}","{2515., 2440., 2442., 2414., 2432., 2414., 2437., 2429., 2415., 2427., 2432., 2432., 2431., 2411., 2439., 2420., 2423., 2470., 2416., 2437., 2439., 2416., 2476., 2424., 2432., 2429., 2499., 2504., 2419., 2431., 2436., 2428., 2429., 2413., 2430., 2438., 2411., 2433., 2428., 2466., 2433., 2419., 2429., 2461., 2417., 2429., 2412., 2442., 2432., 2414.}"
5,6,"pool1","2a/res2a_branch2a",1,"pool1-2a/res2a_branch2a","Pooling","Convolution","List-List",1549.,1560.8333,1634.,69.,70.0333,142.,1672.,1693.,1779.,123.,132.16670000000002,145.,1603.,1622.9667000000002,1637.,"{1583., 1556., 1569., 1552., 1560., 1563., 1550., 1567., 1551., 1551., 1584., 1609., 1630., 1557., 1555., 1586., 1550., 1578., 1556., 1622., 1608., 1550., 1568., 1561., 1555., 1566., 1551., 1551., 1568., 1556., 1574., 1550., 1551., 1568., 1555., 1634., 1559., 1551., 1569., 1556., 1566., 1550., 1549., 1577., 1556., 1568., 1550., 1550., 1603., 1564.}","{142., 81., 76., 75., 87., 72., 71., 71., 71., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 69., 70., 70.}","{1779., 1747., 1684., 1691., 1709., 1747., 1683., 1674., 1685., 1678., 1724., 1756., 1673., 1682., 1680., 1693., 1722., 1748., 1687., 1715., 1694., 1672., 1717., 1708., 1674., 1686., 1675., 1691., 1703., 1726., 1716., 1677., 1684., 1679., 1737., 1677., 1693., 1674., 1716., 1687., 1745., 1691., 1677., 1694., 1675., 1677., 1773., 1675., 1691., 1674.}"
6,7,"2a/res2a_branch2a","2a/bn2a_branch2a",1,"2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","List-List",73.,73.8,140.,"","","",159.,161.66670000000002,243.,86.,87.86670000000001,103.,"","","","{140., 81., 76., 75., 74., 74., 74., 74., 74., 73., 74., 74., 74., 73., 73., 74., 74., 74., 73., 74., 74., 74., 73., 73., 73., 74., 74., 73., 74., 73., 73., 74., 74., 74., 74., 73., 73., 89., 74., 74., 73., 74., 73., 74., 73., 74., 74., 74., 73., 74.}","","{243., 184., 183., 165., 164., 162., 162., 162., 162., 162., 162., 161., 162., 161., 160., 161., 162., 162., 162., 161., 162., 162., 162., 162., 161., 161., 172., 181., 163., 163., 161., 161., 162., 161., 160., 162., 161., 160., 162., 161., 161., 161., 159., 161., 161., 161., 161., 162., 195., 178.}"
7,8,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",1,"2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","List-List","","","",102.,103.83330000000001,122.,"","","","","","","","","","","{122., 107., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 120., 104., 103., 103., 104., 104., 103., 103., 103., 103., 104., 103., 103., 103., 104., 104., 104., 104., 103., 104., 103., 104., 104., 102., 104., 104., 103., 103., 104.}",""
8,9,"2a/res2a_branch2a_relu","2a/res2a_branch2b",1,"2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","List-List",102.,102.5,122.,1733.,1771.6000000000001,1891.,1786.,1823.8667,2015.,1684.,1721.3667,1893.,53.,52.2667,124.,"{122., 106., 119., 105., 102., 103., 102., 104., 102., 102., 103., 103., 102., 103., 102., 103., 102., 103., 102., 102., 103., 102., 102., 102., 102., 103., 103., 102., 103., 102., 103., 103., 102., 102., 102., 102., 103., 103., 102., 102., 103., 114., 103., 102., 102., 102., 102., 103., 103., 103.}","{1891., 1885., 1814., 1810., 1852., 1741., 1753., 1760., 1779., 1827., 1789., 1757., 1757., 1762., 1757., 1838., 1750., 1756., 1757., 1749., 1819., 1853., 1763., 1755., 1746., 1738., 1845., 1750., 1766., 1748., 1759., 1788., 1839., 1767., 1733., 1743., 1747., 1822., 1782., 1750., 1748., 1733., 1768., 1854., 1761., 1757., 1777., 1758., 1805., 1853.}","{2015., 1942., 1930., 1833., 1828., 1809., 1827., 1879., 1858., 1789., 1813., 1806., 1812., 1901., 1821., 1821., 1805., 1802., 1876., 1844., 1786., 1787., 1819., 1805., 1904., 1809., 1820., 1803., 1829., 1862., 1836., 1809., 1814., 1787., 1844., 1889., 1800., 1828., 1788., 1821., 1870., 1825., 1836., 1822., 1791., 1837., 1915., 1787., 1820., 1800.}"
9,10,"2a/res2a_branch2b","2a/bn2a_branch2b",1,"2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","List-List",1728.,1778.3333,1913.,108.,108.6667,139.,1817.,1856.9333000000001,2054.,89.,78.60000000000001,141.,1709.,1748.2667000000001,1915.,"{1913., 1873., 1817., 1831., 1834., 1762., 1775., 1728., 1770., 1835., 1768., 1760., 1751., 1741., 1798., 1849., 1742., 1776., 1770., 1777., 1811., 1800., 1755., 1760., 1757., 1747., 1844., 1748., 1756., 1742., 1765., 1837., 1830., 1776., 1771., 1795., 1747., 1883., 1749., 1779., 1763., 1738., 1800., 1832., 1772., 1758., 1772., 1739., 1840., 1775.}","{139., 114., 112., 109., 109., 110., 108., 108., 109., 109., 109., 109., 108., 109., 108., 109., 109., 108., 109., 109., 109., 108., 108., 109., 109., 109., 109., 108., 108., 125., 110., 108., 108., 108., 108., 109., 108., 109., 108., 108., 108., 109., 108., 109., 108., 109., 108., 109., 109., 109.}","{2054., 1996., 1983., 1927., 1852., 1841., 1846., 1862., 1930., 1875., 1837., 1871., 1824., 1949., 1859., 1831., 1851., 1870., 1900., 1905., 1841., 1840., 1842., 1842., 1920., 1835., 1845., 1838., 1833., 1924., 1852., 1834., 1853., 1838., 1890., 1903., 1838., 1830., 1839., 1846., 1930., 1861., 1817., 1850., 1823., 1905., 1881., 1840., 1835., 1837.}"
10,11,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",1,"2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","List-List",106.,108.2667,130.,100.,101.2667,120.,223.,226.4333,253.,117.,118.1667,123.,123.,125.1667,133.,"{130., 114., 111., 124., 110., 110., 110., 109., 109., 110., 110., 111., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 108., 109., 109., 109., 107., 107., 107., 106., 108., 107., 107., 107., 107., 107., 107., 107., 107., 120., 109., 107., 107., 107., 107., 107., 107., 107., 106., 107.}","{120., 104., 103., 102., 101., 104., 105., 102., 101., 101., 114., 103., 101., 101., 101., 100., 101., 101., 102., 101., 100., 101., 101., 100., 101., 101., 100., 101., 100., 101., 102., 100., 102., 102., 100., 101., 101., 101., 102., 102., 100., 101., 101., 102., 101., 101., 101., 102., 100., 105.}","{253., 233., 230., 229., 240., 224., 223., 224., 224., 224., 224., 224., 223., 224., 223., 224., 224., 224., 223., 234., 224., 242., 228., 227., 228., 227., 226., 228., 227., 228., 227., 227., 227., 227., 227., 227., 227., 226., 227., 233., 227., 227., 227., 227., 227., 227., 226., 227., 227., 226.}"
