"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1/conv1","1/conv1_bn",1,"1/conv1-1/conv1_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",719.,949.4333,1416.,231.,232.20000000000002,292.,976.,997.5667000000001,1184.,257.,48.133300000000006,-232.,745.,765.3667,892.,"{1368., 1415., 1328., 1292., 1326., 1316., 1300., 1416., 1303., 1308., 1290., 1295., 1283., 1286., 1357., 1336., 1311., 1314., 1297., 1294., 901., 778., 729., 764., 868., 797., 745., 745., 772., 787., 779., 754., 748., 720., 720., 742., 787., 842., 781., 719., 755., 724., 721., 721., 722., 722., 737., 721., 721., 720.}","{292., 261., 234., 233., 232., 231., 232., 232., 232., 244., 233., 231., 241., 233., 232., 232., 232., 232., 232., 232., 232., 232., 232., 232., 232., 232., 243., 232., 231., 232., 232., 232., 232., 232., 232., 231., 231., 231., 232., 232., 232., 232., 232., 245., 234., 233., 234., 233., 233., 233.}","{1184., 1020., 1011., 1077., 1016., 992., 986., 992., 987., 988., 1000., 991., 992., 1072., 1024., 994., 995., 995., 1007., 991., 993., 992., 1005., 1089., 1016., 977., 1006., 992., 991., 976., 995., 983., 1014., 1091., 1022., 990., 979., 991., 993., 980., 982., 994., 1017., 1088., 1003., 992., 997., 993., 994., 989.}"
2,3,"1/conv1_bn","1/relu1",1,"1/conv1_bn-1/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",229.,230.8,255.,451.,452.9667,488.,680.,685.4,732.,451.,454.6,477.,229.,232.4333,244.,"{255., 237., 245., 232., 233., 231., 232., 231., 231., 232., 243., 231., 230., 239., 231., 231., 231., 231., 230., 230., 231., 230., 230., 231., 230., 230., 231., 244., 231., 231., 231., 230., 231., 231., 230., 231., 230., 231., 231., 231., 230., 230., 231., 230., 243., 231., 229., 230., 230., 230.}","{488., 468., 454., 452., 453., 453., 451., 452., 466., 453., 453., 452., 451., 452., 452., 452., 451., 467., 452., 451., 451., 451., 452., 463., 452., 452., 464., 453., 452., 451., 451., 452., 451., 452., 451., 467., 455., 454., 454., 454., 454., 454., 454., 460., 454., 463., 454., 454., 455., 453.}","{732., 688., 702., 694., 684., 682., 682., 681., 698., 683., 681., 680., 681., 682., 700., 684., 685., 683., 692., 684., 697., 684., 684., 684., 683., 698., 685., 684., 684., 684., 684., 698., 694., 684., 683., 684., 684., 700., 684., 684., 684., 684., 685., 698., 684., 683., 684., 693., 684., 697.}"
3,4,"1/relu1","2_1/1/conv2_1_dwise",1,"1/relu1-2_1/1/conv2_1_dwise","Elementwise","Convolution","Elementwise-Convolution",450.,452.66670000000005,475.,4813.,4899.2,5178.,5430.,5475.7667,5560.,4980.,5023.1,5085.,617.,576.5667000000001,382.,"{475., 457., 471., 454., 452., 452., 452., 452., 452., 452., 452., 468., 453., 452., 453., 452., 452., 452., 451., 452., 463., 463., 452., 451., 452., 450., 452., 451., 472., 452., 451., 453., 451., 451., 451., 452., 452., 467., 452., 451., 452., 452., 451., 462., 453., 452., 472., 458., 457., 456.}","{5178., 5097., 5079., 4996., 5008., 5002., 4998., 4957., 4976., 4917., 4927., 4972., 4929., 4931., 4899., 4921., 4948., 4937., 4929., 4918., 4882., 4925., 4880., 4935., 4865., 4914., 4815., 4881., 4825., 4875., 4859., 4876., 4817., 4850., 4876., 4953., 4828., 4852., 4826., 4861., 4874., 4858., 4828., 4867., 4813., 4855., 4837., 4897., 4846., 4935.}","{5500., 5477., 5437., 5492., 5464., 5560., 5554., 5476., 5509., 5441., 5473., 5453., 5492., 5466., 5508., 5499., 5495., 5539., 5471., 5491., 5448., 5484., 5458., 5449., 5482., 5452., 5522., 5519., 5496., 5463., 5459., 5457., 5488., 5430., 5464., 5432., 5502., 5512., 5488., 5461., 5491., 5464., 5469., 5465., 5439., 5474., 5435., 5460., 5518., 5454.}"
4,5,"2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise_bn",1,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",4768.,4882.5,5391.,220.,223.63330000000002,327.,5140.,5206.7333,5519.,372.,324.23330000000004,128.,4920.,4983.1,5192.,"{5071., 5060., 4996., 5043., 4967., 5031., 4941., 4968., 5048., 5391., 5106., 5020., 5089., 5071., 4918., 4904., 4868., 4905., 4846., 4876., 4831., 4898., 4825., 4889., 4826., 4880., 4894., 4870., 4853., 4855., 4856., 4858., 4878., 4806., 4885., 4873., 4861., 4790., 4861., 4802., 4858., 4768., 4830., 4824., 4838., 4840., 4855., 4808., 4828., 4853.}","{327., 261., 226., 225., 225., 225., 235., 222., 221., 220., 221., 221., 221., 220., 221., 220., 220., 221., 221., 220., 220., 222., 220., 220., 239., 225., 225., 224., 224., 225., 224., 223., 225., 223., 225., 224., 233., 224., 225., 224., 224., 233., 225., 224., 224., 225., 225., 223., 225., 225.}","{5519., 5323., 5330., 5310., 5281., 5255., 5262., 5244., 5263., 5177., 5258., 5180., 5223., 5203., 5217., 5197., 5240., 5255., 5200., 5297., 5189., 5235., 5207., 5214., 5152., 5187., 5140., 5157., 5167., 5177., 5181., 5190., 5143., 5246., 5140., 5187., 5141., 5213., 5153., 5186., 5191., 5196., 5184., 5207., 5229., 5179., 5255., 5175., 5213., 5144.}"
5,6,"2_1/1/conv2_1_dwise_bn","2_1/1/relu2_1_dwise",1,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise",222.,224.4,258.,444.,446.73330000000004,481.,676.,680.5667000000001,716.,454.,456.16670000000005,458.,232.,233.8333,235.,"{258., 228., 225., 224., 224., 223., 233., 224., 224., 224., 225., 235., 225., 223., 223., 223., 223., 222., 223., 224., 223., 224., 234., 224., 225., 225., 224., 224., 224., 236., 225., 224., 225., 224., 224., 224., 225., 224., 225., 224., 225., 225., 224., 224., 225., 225., 225., 239., 225., 224.}","{474., 453., 445., 446., 447., 445., 445., 445., 460., 446., 446., 444., 445., 445., 454., 445., 446., 456., 446., 446., 445., 445., 446., 454., 445., 455., 446., 444., 445., 445., 445., 445., 444., 445., 458., 446., 457., 447., 447., 447., 448., 481., 447., 463., 447., 457., 448., 447., 448., 448.}","{716., 681., 678., 676., 695., 686., 676., 677., 677., 677., 694., 690., 676., 677., 677., 676., 691., 677., 677., 681., 693., 679., 694., 679., 679., 679., 707., 682., 698., 678., 679., 679., 678., 689., 686., 680., 678., 678., 678., 695., 691., 677., 678., 678., 678., 690., 678., 679., 678., 687.}"
6,7,"2_1/1/relu2_1_dwise","2_1/2/conv2_1_linear",1,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","Elementwise","Convolution","Elementwise-Convolution",444.,448.90000000000003,476.,247.,250.06670000000003,297.,698.,710.5,856.,254.,261.6,380.,451.,460.43330000000003,559.,"{476., 451., 446., 446., 446., 462., 454., 453., 445., 447., 445., 446., 445., 446., 463., 445., 446., 445., 446., 462., 474., 445., 446., 457., 446., 446., 445., 462., 463., 446., 451., 445., 459., 446., 445., 446., 444., 445., 445., 462., 474., 446., 457., 447., 448., 471., 451., 448., 448., 462.}","{297., 253., 254., 250., 258., 251., 250., 250., 249., 249., 251., 250., 254., 249., 262., 250., 248., 249., 248., 249., 249., 248., 251., 249., 247., 250., 249., 249., 248., 248., 261., 250., 257., 290., 272., 270., 282., 248., 250., 251., 249., 248., 249., 249., 248., 262., 250., 249., 249., 250.}","{854., 801., 732., 731., 719., 728., 703., 703., 702., 722., 708., 701., 702., 856., 807., 700., 699., 699., 702., 710., 720., 700., 702., 701., 703., 713., 747., 819., 726., 707., 704., 718., 706., 712., 703., 702., 717., 699., 707., 701., 745., 846., 765., 706., 704., 702., 704., 729., 698., 702.}"
7,8,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear_bn",1,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",247.,249.8,341.,129.,130.5,159.,364.,369.70000000000005,494.,117.,119.9,153.,235.,239.20000000000002,335.,"{341., 276., 273., 282., 249., 247., 248., 248., 249., 247., 247., 260., 250., 248., 248., 248., 249., 248., 249., 248., 248., 247., 250., 247., 248., 250., 251., 263., 248., 250., 248., 247., 247., 249., 251., 247., 248., 249., 277., 274., 271., 274., 273., 261., 252., 249., 249., 248., 250., 249.}","{159., 133., 131., 130., 130., 130., 129., 130., 130., 129., 141., 130., 130., 129., 130., 138., 131., 130., 131., 130., 131., 130., 130., 131., 130., 131., 131., 130., 131., 131., 130., 131., 130., 130., 131., 142., 131., 130., 131., 130., 144., 131., 130., 131., 130., 131., 131., 131., 130., 131.}","{494., 420., 411., 415., 373., 372., 371., 369., 369., 369., 369., 364., 365., 365., 385., 371., 365., 366., 367., 366., 366., 366., 367., 367., 368., 384., 370., 426., 404., 414., 369., 367., 368., 367., 370., 380., 372., 369., 372., 367., 370., 368., 368., 367., 370., 368., 386., 370., 370., 371.}"
8,9,"2_1/2/conv2_1_linear_bn","2_2/1/conv2_2_expand",1,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","BatchNormalization","Convolution","BatchNormalization-Convolution",128.,129.76670000000001,162.,771.,781.8333,922.,906.,1176.7667000000001,1878.,778.,1047.,1716.,135.,394.93330000000003,956.,"{162., 134., 143., 132., 130., 131., 130., 130., 130., 130., 130., 151., 133., 128., 128., 128., 129., 128., 128., 128., 128., 128., 129., 128., 128., 128., 129., 128., 128., 128., 128., 128., 143., 131., 130., 131., 130., 139., 132., 131., 130., 130., 131., 130., 131., 131., 131., 130., 130., 131.}","{833., 797., 777., 774., 774., 866., 868., 773., 773., 773., 773., 788., 782., 773., 781., 778., 791., 819., 863., 801., 772., 792., 773., 773., 775., 782., 787., 778., 776., 772., 848., 922., 801., 781., 776., 773., 788., 776., 780., 777., 774., 785., 813., 856., 817., 771., 787., 778., 772., 772.}","{1878., 1080., 967., 946., 1747., 1576., 1534., 1505., 1562., 1561., 1554., 1609., 1507., 1507., 1536., 1517., 1526., 1628., 1532., 1519., 1515., 1529., 1521., 1566., 1358., 932., 916., 912., 939., 924., 930., 926., 925., 981., 1035., 916., 930., 934., 925., 927., 925., 940., 916., 925., 985., 1006., 921., 920., 913., 906.}"
9,10,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand_bn",1,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",768.,1360.5,1516.,665.,955.9000000000001,1434.,1417.,1449.4667000000002,2684.,649.,88.9667,1168.,752.,493.5667,1250.,"{820., 805., 823., 856., 830., 769., 783., 771., 772., 768., 768., 1438., 1434., 1475., 1433., 1376., 1385., 1368., 1370., 1381., 1459., 1410., 1395., 1372., 1380., 1385., 1346., 1397., 1475., 1370., 1388., 1373., 1380., 1393., 1392., 1505., 1383., 1384., 1362., 1365., 1393., 1390., 1516., 1389., 1355., 1403., 1367., 1361., 1356., 1479.}","{1434., 1376., 1197., 1082., 1068., 1074., 1054., 1054., 1054., 1085., 1056., 1052., 1065., 1059., 1054., 1058., 1069., 1051., 1053., 1054., 1076., 1064., 1058., 1061., 1069., 1054., 1050., 1054., 1061., 1052., 1054., 1026., 710., 677., 676., 671., 672., 685., 671., 668., 669., 668., 665., 686., 675., 667., 669., 684., 669., 686.}","{2684., 1682., 1661., 1561., 1572., 1481., 1453., 1443., 1469., 1448., 1492., 1519., 1450., 1434., 1434., 1447., 1445., 1514., 1451., 1448., 1442., 1440., 1445., 1436., 1543., 1443., 1426., 1443., 1434., 1427., 1476., 1549., 1439., 1451., 1417., 1450., 1432., 1435., 1536., 1429., 1426., 1431., 1431., 1438., 1436., 1511., 1436., 1430., 1417., 1434.}"
10,11,"2_2/1/conv2_2_expand_bn","2_2/1/relu2_2_expand",1,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",670.,890.4000000000001,1292.,1335.,1345.7,1853.,2008.,2035.1000000000001,4330.,1338.,1144.7,3038.,673.,689.4,2477.,"{1292., 1210., 1114., 1063., 1069., 1049., 1059., 1066., 1056., 1047., 1050., 1064., 1050., 1048., 1051., 1068., 1060., 1053., 1052., 1066., 1057., 1049., 1065., 1046., 1051., 1062., 1002., 701., 676., 675., 687., 676., 689., 675., 673., 674., 683., 680., 682., 678., 670., 676., 675., 672., 687., 675., 677., 678., 676., 675.}","{1853., 1542., 1414., 1342., 1340., 1355., 1346., 1356., 1361., 1338., 1335., 1347., 1352., 1335., 1353., 1349., 1338., 1348., 1336., 1339., 1358., 1339., 1351., 1355., 1340., 1341., 1356., 1338., 1341., 1354., 1352., 1341., 1357., 1339., 1341., 1347., 1335., 1350., 1355., 1342., 1341., 1351., 1337., 1340., 1363., 1340., 1341., 1352., 1341., 1337.}","{4330., 2653., 2077., 2053., 2045., 2048., 2032., 2044., 2033., 2055., 2031., 2057., 2033., 2046., 2045., 2052., 2038., 2048., 2032., 2058., 2034., 2043., 2027., 2043., 2042., 2042., 2031., 2048., 2032., 2046., 2013., 2026., 2011., 2025., 2031., 2016., 2023., 2008., 2023., 2023., 2025., 2012., 2028., 2014., 2041., 2016., 2035., 2016., 2026., 2026.}"
