"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1/conv1","1/conv1_bn",1,"1/conv1-1/conv1_bn","Convolution","BatchNormalization","List-List",757.,1339.8667,1446.,374.,376.2667,470.,959.,985.4667000000001,1210.,202.,-354.40000000000003,-236.,585.,609.2,740.,"{1395., 1432., 1372., 1334., 1446., 1366., 1351., 1332., 1344., 1318., 1341., 1404., 1362., 1326., 1355., 1333., 1330., 1339., 1364., 1395., 1338., 1330., 1341., 1351., 1319., 1318., 1404., 1346., 1351., 1328., 1344., 1337., 1349., 1398., 1350., 1324., 1343., 1330., 1337., 1321., 1330., 1427., 1335., 1320., 1096., 800., 757., 795., 780., 783.}","{470., 413., 381., 378., 376., 375., 376., 375., 376., 391., 376., 376., 376., 384., 376., 376., 375., 377., 376., 393., 378., 376., 374., 377., 376., 380., 386., 378., 375., 376., 389., 376., 374., 375., 376., 375., 374., 376., 376., 383., 390., 376., 376., 375., 375., 376., 374., 375., 376., 374.}","{1210., 1014., 990., 1002., 979., 969., 967., 986., 989., 1089., 1007., 990., 982., 980., 968., 989., 966., 968., 974., 1062., 989., 977., 972., 1000., 981., 986., 982., 986., 970., 1032., 982., 1000., 990., 977., 999., 988., 968., 968., 959., 1065., 988., 975., 982., 996., 970., 984., 1011., 1001., 970., 1047.}"
2,3,"1/conv1_bn","1/relu1",1,"1/conv1_bn-1/relu1","BatchNormalization","Elementwise","List-List",226.,374.1,451.,446.,452.6,515.,677.,691.2,759.,451.,317.1,308.,231.,238.60000000000002,244.,"{451., 393., 375., 375., 377., 411., 377., 374., 374., 374., 389., 374., 374., 374., 374., 373., 374., 375., 374., 374., 384., 388., 375., 374., 374., 374., 374., 375., 373., 374., 372., 374., 379., 374., 374., 374., 374., 374., 373., 374., 372., 374., 376., 258., 232., 227., 227., 226., 226., 236.}","{515., 467., 452., 449., 448., 448., 448., 446., 458., 474., 448., 448., 447., 448., 447., 457., 447., 448., 475., 448., 447., 447., 447., 446., 447., 463., 466., 461., 463., 465., 457., 447., 446., 447., 448., 470., 451., 462., 452., 453., 465., 452., 452., 451., 473., 451., 467., 471., 451., 452.}","{759., 705., 701., 700., 689., 680., 680., 717., 710., 679., 694., 680., 679., 703., 685., 684., 700., 702., 695., 700., 685., 683., 694., 684., 698., 688., 677., 706., 697., 679., 697., 679., 678., 689., 696., 700., 701., 694., 684., 697., 683., 695., 701., 684., 683., 683., 681., 695., 698., 682.}"
3,4,"1/relu1","2_1/1/conv2_1_dwise",1,"1/relu1-2_1/1/conv2_1_dwise","Elementwise","Convolution","List-List",446.,453.5333,509.,4836.,4915.7667,5184.,5426.,5501.0667,7095.,4980.,5047.5333,6586.,590.,585.3000000000001,1911.,"{509., 468., 450., 447., 466., 448., 448., 448., 446., 448., 447., 447., 474., 485., 447., 449., 447., 449., 449., 450., 457., 448., 469., 464., 454., 454., 453., 454., 453., 454., 454., 462., 456., 454., 462., 454., 453., 452., 469., 492., 453., 453., 453., 453., 452., 465., 451., 452., 470., 454.}","{5184., 5098., 5120., 5031., 5006., 4976., 5034., 4911., 5005., 4918., 5044., 4910., 5019., 4888., 4955., 4961., 5020., 4927., 4954., 4911., 4932., 4901., 4949., 4914., 4930., 4901., 4888., 4886., 4909., 4964., 4860., 4942., 4895., 4914., 4836., 4861., 4876., 4895., 4840., 4869., 4897., 4879., 4877., 4897., 4881., 4901., 4860., 4846., 4837., 4887.}","{5570., 5504., 5559., 5541., 5571., 5522., 5505., 5503., 5492., 5503., 5487., 5512., 5512., 5511., 5469., 5479., 5480., 5480., 5453., 5469., 5460., 5490., 5546., 5449., 5487., 5469., 5432., 5433., 5477., 5460., 5446., 5520., 5487., 5490., 5439., 5461., 5499., 5426., 5479., 5495., 5495., 5585., 5847., 6851., 6634., 6030., 6663., 7095., 6309., 5683.}"
4,5,"2_1/1/conv2_1_dwise","2_1/1/conv2_1_dwise_bn",1,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn","Convolution","BatchNormalization","List-List",4796.,4899.3667000000005,5125.,235.,236.3667,365.,5134.,5198.3,5482.,338.,298.93330000000003,357.,4899.,4961.933300000001,5117.,"{5125., 5099., 5074., 5055., 4963., 5004., 4915., 4948., 4919., 4942., 4897., 4903., 4875., 4931., 4856., 4842., 4860., 4880., 4859., 4899., 4828., 4947., 4842., 4955., 4857., 4939., 4878., 4916., 4906., 4950., 4923., 4940., 4882., 4882., 4900., 4901., 4921., 4796., 4938., 4858., 4925., 4873., 4880., 4828., 4879., 4862., 4873., 4867., 4875., 4850.}","{365., 298., 248., 238., 247., 236., 237., 235., 236., 236., 236., 237., 237., 236., 249., 238., 236., 236., 237., 236., 236., 237., 236., 236., 236., 236., 236., 236., 236., 236., 247., 236., 236., 236., 236., 236., 236., 236., 236., 236., 236., 236., 235., 235., 236., 244., 238., 253., 240., 239.}","{5482., 5391., 5354., 5387., 5301., 5334., 5278., 5260., 5221., 5230., 5219., 5212., 5182., 5226., 5166., 5167., 5218., 5207., 5188., 5202., 5141., 5221., 5217., 5171., 5200., 5203., 5294., 5186., 5230., 5207., 5244., 5164., 5184., 5186., 5142., 5148., 5206., 5175., 5151., 5151., 5204., 5134., 5147., 5176., 5184., 5163., 5183., 5169., 5183., 5192.}"
5,6,"2_1/1/conv2_1_dwise_bn","2_1/1/relu2_1_dwise",1,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","BatchNormalization","Elementwise","List-List",235.,236.16670000000002,282.,456.,458.23330000000004,514.,685.,689.3667,741.,450.,453.20000000000005,459.,229.,231.13330000000002,227.,"{282., 267., 244., 237., 235., 236., 237., 236., 237., 236., 235., 246., 238., 236., 237., 235., 235., 235., 237., 236., 235., 236., 235., 237., 235., 235., 235., 236., 248., 237., 236., 236., 236., 235., 237., 235., 235., 236., 236., 236., 236., 236., 236., 245., 236., 249., 237., 237., 236., 236.}","{514., 472., 462., 458., 457., 456., 458., 474., 458., 457., 457., 458., 456., 457., 457., 466., 469., 458., 457., 457., 457., 456., 457., 457., 472., 457., 456., 458., 456., 458., 456., 456., 456., 472., 457., 456., 467., 456., 457., 456., 456., 457., 474., 463., 461., 461., 471., 461., 462., 461.}","{741., 702., 707., 689., 687., 686., 686., 686., 704., 689., 686., 686., 687., 698., 698., 687., 688., 687., 686., 702., 687., 687., 686., 686., 694., 703., 688., 696., 686., 685., 701., 722., 686., 687., 686., 687., 686., 704., 692., 690., 690., 691., 711., 687., 686., 686., 686., 686., 707., 692.}"
6,7,"2_1/1/relu2_1_dwise","2_1/2/conv2_1_linear",1,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","Elementwise","Convolution","List-List",455.,457.1,519.,232.,242.53330000000003,337.,709.,721.5667000000001,881.,254.,264.4667,362.,477.,479.0333,544.,"{519., 475., 459., 456., 456., 456., 458., 457., 473., 456., 456., 455., 464., 456., 456., 455., 456., 471., 458., 456., 457., 456., 457., 455., 456., 456., 469., 457., 456., 456., 456., 456., 456., 463., 470., 456., 457., 456., 456., 456., 456., 456., 456., 478., 462., 461., 459., 460., 460., 461.}","{337., 254., 250., 243., 235., 246., 244., 259., 249., 244., 243., 240., 245., 239., 243., 242., 240., 244., 244., 241., 234., 243., 235., 243., 258., 244., 242., 243., 243., 234., 279., 265., 259., 262., 275., 239., 237., 240., 240., 236., 269., 243., 240., 238., 232., 241., 238., 233., 240., 232.}","{881., 842., 751., 813., 850., 738., 720., 722., 719., 754., 720., 721., 717., 716., 733., 715., 713., 858., 770., 709., 730., 712., 716., 714., 713., 723., 712., 712., 711., 713., 753., 856., 714., 713., 713., 712., 731., 716., 710., 713., 713., 714., 727., 713., 825., 811., 715., 731., 712., 713.}"
7,8,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear_bn",1,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","List-List",232.,240.70000000000002,325.,150.,150.9333,188.,336.,342.7667,490.,104.,102.06670000000001,165.,186.,191.8333,302.,"{325., 250., 254., 248., 234., 242., 238., 242., 238., 238., 233., 241., 243., 241., 240., 239., 234., 241., 236., 256., 242., 242., 234., 241., 239., 269., 264., 262., 262., 273., 242., 236., 240., 240., 239., 255., 246., 242., 241., 238., 242., 240., 239., 239., 238., 238., 232., 239., 236., 239.}","{188., 156., 152., 151., 150., 151., 150., 151., 150., 151., 158., 151., 151., 150., 150., 151., 151., 152., 151., 150., 151., 150., 150., 151., 151., 150., 163., 152., 151., 151., 151., 151., 151., 150., 151., 151., 151., 151., 151., 151., 150., 151., 151., 151., 151., 152., 152., 151., 150., 151.}","{490., 387., 347., 343., 340., 341., 342., 342., 356., 340., 340., 341., 381., 374., 371., 364., 342., 341., 341., 356., 341., 342., 341., 340., 342., 341., 339., 341., 339., 340., 356., 343., 341., 341., 341., 340., 341., 340., 339., 340., 339., 388., 389., 371., 362., 338., 338., 337., 336., 340.}"
8,9,"2_1/2/conv2_1_linear_bn","2_2/1/conv2_2_expand",1,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","BatchNormalization","Convolution","List-List",147.,148.9333,173.,763.,775.1667,898.,923.,938.5333,1515.,776.,789.6,1342.,160.,163.3667,617.,"{173., 156., 152., 151., 152., 150., 148., 148., 148., 148., 147., 148., 148., 147., 148., 147., 161., 150., 149., 149., 149., 150., 149., 149., 149., 149., 149., 148., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 161., 150., 149., 149., 148., 149., 149., 148.}","{846., 798., 775., 773., 770., 769., 786., 772., 769., 767., 771., 853., 898., 765., 769., 771., 785., 770., 768., 763., 770., 767., 785., 773., 869., 866., 770., 776., 772., 773., 770., 769., 786., 769., 770., 771., 814., 877., 806., 768., 766., 791., 790., 774., 771., 771., 773., 785., 773., 840.}","{1515., 1052., 1023., 1045., 942., 934., 931., 949., 930., 929., 935., 943., 928., 1034., 963., 947., 930., 928., 925., 940., 937., 932., 928., 978., 1047., 931., 930., 932., 950., 933., 932., 927., 941., 925., 1027., 969., 943., 933., 928., 931., 923., 942., 934., 932., 968., 1049., 926., 924., 939., 943.}"
9,10,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand_bn",1,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","List-List",769.,776.6333000000001,886.,711.,721.4667000000001,1062.,1482.,1526.1667,1795.,713.,749.5333,909.,771.,804.7,733.,"{846., 783., 772., 867., 878., 772., 769., 772., 790., 771., 769., 771., 769., 770., 781., 771., 873., 854., 783., 773., 771., 770., 771., 769., 785., 774., 772., 770., 819., 886., 794., 774., 773., 772., 782., 773., 772., 776., 779., 786., 773., 851., 878., 775., 782., 772., 777., 774., 775., 785.}","{1062., 1013., 887., 791., 733., 735., 727., 729., 741., 721., 721., 721., 719., 720., 741., 720., 714., 717., 720., 748., 719., 715., 718., 722., 722., 731., 728., 713., 714., 718., 729., 717., 727., 719., 721., 717., 727., 717., 721., 715., 714., 724., 720., 715., 715., 715., 723., 723., 717., 711.}","{1795., 1706., 1673., 1610., 1557., 1516., 1519., 1528., 1520., 1524., 1641., 1526., 1525., 1498., 1499., 1525., 1569., 1555., 1514., 1506., 1519., 1511., 1516., 1629., 1521., 1518., 1518., 1516., 1518., 1564., 1560., 1515., 1514., 1527., 1482., 1512., 1613., 1505., 1520., 1529., 1507., 1523., 1553., 1559., 1521., 1515., 1514., 1505., 1498., 1624.}"
10,11,"2_2/1/conv2_2_expand_bn","2_2/1/relu2_2_expand",1,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","BatchNormalization","Elementwise","List-List",714.,727.8667,1007.,1369.,1386.1000000000001,1775.,2058.,2075.1667,2547.,1344.,1347.3,1540.,689.,689.0667000000001,772.,"{1007., 938., 872., 766., 758., 732., 734., 729., 730., 724., 736., 730., 739., 731., 731., 741., 727., 724., 723., 724., 723., 732., 727., 723., 723., 736., 738., 725., 724., 719., 727., 738., 723., 725., 727., 719., 714., 739., 721., 732., 723., 723., 737., 717., 716., 722., 720., 715., 731., 718.}","{1775., 1617., 1472., 1434., 1390., 1393., 1402., 1405., 1386., 1402., 1394., 1385., 1400., 1385., 1385., 1412., 1391., 1377., 1386., 1375., 1377., 1388., 1387., 1389., 1372., 1378., 1387., 1376., 1377., 1395., 1377., 1380., 1396., 1375., 1378., 1386., 1380., 1374., 1393., 1379., 1377., 1388., 1369., 1389., 1391., 1376., 1377., 1391., 1382., 1396.}","{2547., 2211., 2119., 2095., 2069., 2072., 2077., 2086., 2063., 2075., 2094., 2087., 2074., 2073., 2066., 2102., 2070., 2068., 2078., 2059., 2088., 2071., 2094., 2058., 2086., 2077., 2084., 2073., 2081., 2065., 2089., 2065., 2083., 2059., 2080., 2074., 2073., 2060., 2076., 2058., 2079., 2068., 2074., 2071., 2067., 2079., 2063., 2073., 2058., 2078.}"
