"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_1","bn_1",1,"conv_1-bn_1","Convolution","BatchNormalization","List-List",2162.,2207.6667,2637.,301.,303.90000000000003,447.,2422.,2495.7000000000003,2833.,260.,288.0333,196.,2121.,2191.8,2386.,"{2637., 2493., 2334., 2267., 2241., 2308., 2207., 2235., 2182., 2254., 2259., 2182., 2207., 2204., 2289., 2197., 2194., 2197., 2265., 2241., 2198., 2188., 2179., 2282., 2183., 2180., 2181., 2231., 2196., 2191., 2194., 2168., 2280., 2191., 2203., 2179., 2244., 2214., 2190., 2192., 2162., 2283., 2171., 2198., 2175., 2201., 2232., 2177., 2184., 2166.}","{447., 398., 318., 306., 305., 305., 304., 305., 305., 318., 304., 304., 304., 305., 303., 304., 304., 304., 304., 303., 304., 304., 317., 303., 304., 304., 303., 313., 305., 304., 303., 304., 304., 303., 304., 315., 302., 304., 304., 302., 301., 302., 302., 301., 301., 301., 301., 301., 301., 311.}","{2833., 2828., 2620., 2540., 2527., 2636., 2482., 2500., 2501., 2559., 2484., 2482., 2477., 2596., 2484., 2478., 2477., 2568., 2467., 2447., 2478., 2551., 2452., 2498., 2466., 2541., 2491., 2461., 2484., 2555., 2466., 2486., 2464., 2556., 2469., 2446., 2481., 2558., 2422., 2482., 2474., 2546., 2466., 2452., 2482., 2580., 2447., 2447., 2462., 2587.}"
2,3,"bn_1","relu_1",1,"bn_1-relu_1","BatchNormalization","Elementwise","List-List",316.,318.5,371.,300.,302.6,354.,775.,780.8000000000001,844.,459.,462.3,473.,475.,478.20000000000005,490.,"{371., 350., 329., 320., 317., 331., 318., 317., 317., 326., 319., 317., 316., 317., 317., 317., 317., 330., 320., 318., 319., 318., 319., 319., 318., 318., 319., 318., 318., 318., 320., 318., 318., 318., 317., 318., 319., 319., 319., 318., 329., 318., 330., 319., 322., 318., 319., 319., 318., 318.}","{354., 337., 314., 305., 302., 300., 301., 302., 301., 313., 302., 300., 300., 302., 302., 301., 301., 301., 301., 301., 301., 301., 301., 314., 302., 300., 300., 310., 301., 301., 302., 302., 302., 301., 301., 303., 316., 304., 304., 304., 304., 305., 305., 304., 308., 305., 304., 304., 305., 312.}","{844., 804., 786., 789., 777., 776., 776., 775., 786., 791., 778., 776., 776., 777., 793., 781., 779., 779., 778., 792., 779., 787., 779., 778., 792., 780., 778., 778., 778., 792., 779., 778., 779., 786., 793., 779., 779., 779., 779., 791., 779., 778., 779., 778., 791., 779., 787., 779., 778., 790.}"
3,4,"relu_1","pool1_pad",1,"relu_1-pool1_pad","Elementwise","Padding","List-List",288.,288.9667,338.,909.,916.5333,963.,1156.,1166.0667,1275.,868.,877.1,937.,247.,249.53330000000003,312.,"{338., 314., 296., 290., 289., 288., 288., 307., 291., 289., 290., 289., 296., 288., 288., 288., 288., 288., 289., 289., 289., 297., 289., 289., 289., 288., 289., 288., 289., 289., 288., 290., 289., 289., 300., 290., 289., 288., 289., 288., 290., 288., 289., 288., 288., 288., 297., 289., 301., 289.}","{963., 926., 916., 915., 928., 911., 910., 913., 926., 911., 919., 913., 911., 931., 919., 915., 915., 935., 915., 910., 910., 940., 916., 917., 919., 915., 928., 912., 910., 909., 930., 916., 925., 917., 927., 910., 911., 913., 909., 931., 916., 913., 923., 927., 911., 912., 911., 931., 916., 914.}","{1275., 1227., 1181., 1173., 1162., 1156., 1169., 1174., 1162., 1162., 1174., 1163., 1162., 1162., 1167., 1170., 1157., 1172., 1162., 1163., 1173., 1160., 1158., 1170., 1170., 1162., 1161., 1173., 1160., 1163., 1158., 1172., 1171., 1166., 1176., 1164., 1160., 1162., 1170., 1161., 1176., 1178., 1161., 1159., 1175., 1162., 1161., 1161., 1173., 1172.}"
4,5,"pool1_pad","pool1",1,"pool1_pad-pool1","Padding","Pooling","List-List",907.,913.5667000000001,938.,1549.,1562.2667000000001,1638.,2413.,2426.3667,2522.,1506.,1512.8000000000002,1584.,864.,864.1,884.,"{938., 921., 911., 934., 911., 911., 908., 908., 924., 908., 908., 907., 922., 908., 918., 909., 919., 907., 908., 911., 907., 926., 914., 914., 911., 931., 912., 920., 912., 911., 924., 911., 911., 914., 924., 919., 914., 911., 927., 912., 911., 911., 910., 922., 913., 910., 919., 926., 912., 911.}","{1638., 1558., 1567., 1561., 1567., 1551., 1617., 1594., 1550., 1560., 1563., 1551., 1566., 1551., 1549., 1570., 1565., 1587., 1551., 1550., 1571., 1556., 1576., 1551., 1549., 1571., 1556., 1567., 1559., 1550., 1572., 1558., 1576., 1565., 1550., 1580., 1558., 1556., 1564., 1551., 1571., 1567., 1556., 1567., 1550., 1569., 1623., 1560., 1567., 1618.}","{2522., 2421., 2464., 2415., 2430., 2438., 2426., 2428., 2415., 2429., 2438., 2417., 2431., 2414., 2435., 2432., 2414., 2430., 2436., 2428., 2429., 2416., 2436., 2417., 2423., 2466., 2416., 2438., 2427., 2413., 2428., 2424., 2431., 2426., 2414., 2439., 2416., 2427., 2430., 2424., 2428., 2415., 2429., 2438., 2415., 2429., 2415., 2438., 2428., 2414.}"
5,6,"pool1","stage0_block0/conv_branch2a",1,"pool1-stage0_block0/conv_branch2a","Pooling","Convolution","List-List",1549.,1559.4333000000001,1625.,98.,110.80000000000001,330.,1686.,1719.6000000000001,1855.,137.,160.16670000000002,230.,1588.,1608.8000000000002,1525.,"{1569., 1554., 1566., 1551., 1575., 1551., 1550., 1563., 1551., 1563., 1568., 1550., 1598., 1551., 1550., 1567., 1555., 1575., 1550., 1549., 1625., 1555., 1567., 1558., 1550., 1584., 1555., 1565., 1549., 1549., 1575., 1555., 1564., 1549., 1549., 1569., 1564., 1555., 1562., 1617., 1607., 1555., 1563., 1564., 1550., 1566., 1553., 1620., 1562., 1561.}","{235., 171., 119., 122., 191., 110., 101., 103., 102., 101., 151., 330., 122., 112., 136., 127., 124., 120., 120., 123., 123., 118., 110., 100., 100., 99., 98., 99., 100., 98., 101., 100., 99., 100., 100., 101., 100., 101., 99., 99., 129., 116., 110., 110., 109., 127., 111., 109., 126., 136.}","{1732., 1727., 1740., 1709., 1737., 1732., 1719., 1694., 1722., 1693., 1775., 1695., 1722., 1695., 1686., 1708., 1779., 1713., 1697., 1705., 1702., 1724., 1775., 1739., 1701., 1697., 1709., 1720., 1767., 1714., 1695., 1711., 1700., 1855., 1730., 1720., 1709., 1729., 1726., 1770., 1780., 1708., 1708., 1739., 1737., 1782., 1723., 1713., 1699., 1756.}"
6,7,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2a",1,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Convolution","BatchNormalization","List-List",98.,99.60000000000001,166.,"","","",143.,145.63330000000002,230.,45.,46.033300000000004,64.,"","","","{166., 120., 105., 100., 98., 99., 99., 99., 100., 99., 99., 99., 100., 100., 100., 100., 100., 100., 99., 99., 100., 100., 99., 100., 99., 99., 100., 100., 99., 100., 98., 99., 100., 100., 100., 100., 98., 101., 100., 99., 117., 101., 99., 100., 100., 99., 99., 99., 99., 103.}","","{230., 191., 165., 162., 163., 161., 161., 180., 143., 146., 144., 145., 146., 145., 145., 145., 146., 160., 148., 146., 146., 146., 146., 145., 145., 146., 144., 145., 145., 145., 144., 145., 146., 146., 146., 145., 146., 145., 145., 146., 146., 145., 145., 145., 160., 147., 145., 145., 143., 145.}"
7,8,"stage0_block0/bn_branch2a","stage0_block0/relu_branch2a",1,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","BatchNormalization","Elementwise","List-List","","","","","","","","","","","","","","","","","",""
8,9,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2b",1,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Elementwise","Convolution","List-List","","","",905.,927.9000000000001,1055.,"","","","","","","","","","","{979., 962., 928., 941., 969., 1046., 916., 947., 915., 911., 919., 941., 911., 946., 921., 993., 991., 909., 935., 909., 935., 911., 942., 905., 924., 908., 1013., 947., 930., 916., 916., 914., 918., 943., 909., 910., 958., 1055., 914., 916., 933., 936., 908., 912., 909., 923., 914., 1007., 1000., 926.}",""
9,10,"stage0_block0/conv_branch2b","stage0_block0/bn_branch2b",1,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Convolution","BatchNormalization","List-List",911.,933.8000000000001,1056.,65.,65.7333,92.,945.,979.7667,1100.,34.,45.9667,44.,880.,914.0333,1008.,"{961., 948., 988., 1056., 932., 938., 919., 950., 933., 933., 950., 932., 927., 1016., 977., 930., 930., 925., 924., 913., 942., 932., 927., 954., 1053., 929., 916., 911., 943., 931., 919., 932., 921., 917., 975., 1001., 926., 958., 916., 926., 927., 942., 913., 915., 919., 1028., 963., 925., 926., 921.}","{92., 72., 69., 67., 67., 67., 66., 67., 66., 78., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 67., 66., 65., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 66., 66., 65., 65., 65.}","{1016., 1004., 1007., 984., 974., 974., 1000., 980., 970., 1015., 1049., 975., 964., 969., 979., 970., 971., 974., 987., 1023., 1029., 967., 970., 959., 949., 956., 998., 970., 959., 1000., 1100., 965., 957., 958., 1032., 1017., 976., 960., 1028., 1005., 1057., 964., 962., 973., 972., 971., 980., 1000., 960., 945.}"
10,11,"stage0_block0/bn_branch2b","stage0_block0/relu_branch2b",1,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","BatchNormalization","Elementwise","List-List",65.,66.4,91.,59.,59.566700000000004,81.,126.,127.03330000000001,156.,61.,60.633300000000006,65.,67.,67.4667,75.,"{91., 72., 69., 68., 67., 67., 67., 67., 67., 67., 81., 68., 66., 67., 67., 66., 67., 67., 66., 67., 66., 66., 66., 66., 66., 66., 65., 67., 66., 66., 66., 65., 66., 67., 66., 67., 66., 66., 65., 67., 66., 66., 67., 65., 65., 66., 66., 66., 66., 66.}","{81., 66., 61., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 73., 62., 61., 61., 60., 59., 60., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 60., 60.}","{156., 145., 129., 128., 128., 127., 127., 127., 128., 127., 127., 128., 128., 127., 127., 127., 126., 127., 127., 127., 127., 126., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 138., 127., 127., 127., 127., 128., 128., 127., 126., 126., 126., 127., 127., 126., 127., 127., 127., 126.}"
