"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",1,"conv1_7x7_s2-conv1_relu_7x7","Convolution","Elementwise","Convolution-Elementwise",2139.,2199.8667,2606.,297.,301.,391.,2597.,2654.4667,2976.,458.,454.6,370.,2300.,2353.4667,2585.,"{2606., 2448., 2359., 2350., 2252., 2220., 2225., 2265., 2255., 2203., 2209., 2201., 2243., 2205., 2173., 2186., 2235., 2227., 2165., 2174., 2151., 2264., 2187., 2158., 2183., 2187., 2225., 2169., 2178., 2161., 2284., 2165., 2175., 2199., 2163., 2232., 2155., 2189., 2178., 2286., 2175., 2158., 2176., 2163., 2237., 2139., 2201., 2163., 2249., 2190.}","{391., 354., 317., 301., 300., 299., 300., 299., 313., 300., 298., 298., 299., 299., 299., 299., 300., 298., 298., 298., 297., 311., 298., 298., 307., 299., 299., 298., 299., 298., 298., 297., 298., 298., 297., 316., 304., 305., 306., 304., 304., 303., 306., 304., 305., 305., 305., 305., 314., 304.}","{2976., 2811., 2759., 2745., 2681., 2668., 2677., 2812., 2652., 2656., 2654., 2702., 2657., 2648., 2623., 2666., 2635., 2654., 2738., 2652., 2640., 2651., 2791., 2618., 2641., 2646., 2681., 2630., 2639., 2637., 2662., 2631., 2643., 2698., 2624., 2649., 2634., 2749., 2657., 2639., 2639., 2729., 2633., 2608., 2640., 2647., 2597., 2635., 2690., 2613.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",1,"conv1_relu_7x7-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Padding",301.,303.86670000000004,339.,908.,913.5,939.,1161.,1170.8333,1254.,860.,866.9667000000001,915.,253.,257.3333,315.,"{339., 320., 307., 303., 302., 303., 314., 303., 310., 302., 302., 302., 302., 302., 302., 302., 302., 302., 302., 314., 305., 302., 303., 302., 301., 301., 301., 302., 302., 301., 302., 302., 318., 306., 306., 305., 305., 306., 305., 306., 305., 314., 306., 307., 305., 318., 306., 305., 305., 306.}","{939., 921., 911., 925., 910., 912., 910., 924., 920., 910., 909., 908., 924., 909., 909., 911., 922., 910., 911., 917., 924., 911., 912., 914., 911., 925., 911., 911., 913., 924., 920., 912., 910., 911., 920., 912., 912., 911., 934., 914., 912., 920., 926., 914., 910., 911., 910., 918., 910., 912.}","{1254., 1220., 1184., 1180., 1166., 1174., 1179., 1164., 1165., 1177., 1164., 1162., 1163., 1188., 1162., 1164., 1177., 1163., 1161., 1163., 1180., 1167., 1177., 1183., 1176., 1169., 1181., 1166., 1166., 1167., 1190., 1167., 1168., 1181., 1168., 1166., 1168., 1177., 1167., 1179., 1182., 1166., 1169., 1177., 1166., 1163., 1161., 1189., 1171., 1166.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",1,"pool1_3x3_s2_pad-pool1_3x3_s2","Padding","Pooling","Padding-Pooling",907.,915.3333,936.,1549.,1559.,1631.,2410.,2423.4667,2497.,1503.,1508.1333,1561.,861.,864.4667000000001,866.,"{929., 928., 912., 926., 911., 911., 909., 925., 910., 909., 907., 908., 936., 917., 914., 913., 933., 915., 916., 914., 928., 913., 914., 923., 917., 924., 914., 912., 916., 927., 914., 915., 913., 928., 918., 910., 909., 909., 927., 912., 912., 912., 929., 911., 910., 920., 926., 911., 914., 912.}","{1579., 1621., 1575., 1550., 1549., 1564., 1550., 1566., 1552., 1561., 1616., 1552., 1563., 1551., 1618., 1571., 1551., 1562., 1552., 1551., 1565., 1620., 1567., 1550., 1550., 1564., 1551., 1551., 1568., 1552., 1563., 1551., 1551., 1559., 1563., 1563., 1619., 1552., 1562., 1551., 1622., 1562., 1553., 1564., 1551., 1564., 1550., 1601., 1631., 1551.}","{2450., 2413., 2438., 2410., 2497., 2427., 2423., 2425., 2415., 2435., 2435., 2412., 2425., 2412., 2430., 2425., 2414., 2424., 2424., 2421., 2426., 2415., 2436., 2426., 2413., 2427., 2424., 2427., 2425., 2414., 2462., 2412., 2426., 2426., 2419., 2431., 2412., 2423., 2432., 2421., 2425., 2412., 2424., 2436., 2413., 2426., 2415., 2431., 2431., 2414.}"
4,5,"pool1_3x3_s2","pool1_norm1",1,"pool1_3x3_s2-pool1_norm1","Pooling","LocalResponseNormalization","Pooling-LocalResponseNormalization",1547.,1559.6333,1644.,3434.,3498.2333000000003,3517.,4996.,5008.2333,5101.,3449.,3448.6000000000004,3457.,1562.,1510.,1584.,"{1644., 1554., 1566., 1549., 1559., 1622., 1617., 1571., 1556., 1554., 1573., 1617., 1571., 1554., 1553., 1564., 1548., 1574., 1555., 1553., 1564., 1548., 1567., 1562., 1554., 1564., 1548., 1548., 1567., 1561., 1566., 1548., 1547., 1568., 1553., 1564., 1557., 1549., 1569., 1554., 1564., 1548., 1558., 1570., 1554., 1553., 1562., 1548., 1569., 1560.}","{3517., 3510., 3498., 3494., 3488., 3500., 3505., 3500., 3497., 3509., 3497., 3498., 3494., 3492., 3497., 3504., 3498., 3496., 3508., 3494., 3479., 3504., 3494., 3498., 3502., 3499., 3505., 3498., 3484., 3501., 3499., 3495., 3508., 3497., 3498., 3434., 3479., 3497., 3504., 3498., 3496., 3508., 3496., 3496., 3495., 3492., 3507., 3496., 3499., 3504.}","{5101., 5082., 5004., 5011., 5010., 5081., 5001., 5022., 5013., 5078., 5003., 5010., 4998., 5006., 4998., 5039., 5000., 5006., 4999., 5041., 4998., 5072., 4996., 5052., 4999., 5005., 5066., 5015., 4999., 5076., 4997., 5016., 4999., 5006., 4998., 5016., 4998., 5007., 4996., 5018., 4999., 5006., 5063., 5013., 4999., 5005., 4997., 5014., 5001., 5005.}"
5,6,"pool1_norm1","conv2_3x3_reduce",1,"pool1_norm1-conv2_3x3_reduce","LocalResponseNormalization","Convolution","LocalResponseNormalization-Convolution",3478.,3499.2333000000003,3513.,154.,156.2333,217.,3675.,3700.1333,3758.,197.,200.9,245.,3521.,3543.9,3541.,"{3513., 3509., 3496., 3479., 3502., 3495., 3500., 3506., 3500., 3505., 3487., 3484., 3499., 3498., 3497., 3507., 3502., 3502., 3507., 3478., 3497., 3504., 3500., 3497., 3508., 3496., 3498., 3490., 3495., 3511., 3496., 3499., 3506., 3499., 3495., 3489., 3498., 3499., 3508., 3498., 3499., 3505., 3498., 3484., 3500., 3498., 3495., 3507., 3497., 3503.}","{217., 161., 157., 156., 157., 156., 155., 155., 156., 155., 155., 155., 155., 155., 155., 155., 155., 165., 158., 155., 163., 155., 187., 172., 173., 171., 171., 171., 177., 154., 155., 156., 156., 155., 154., 156., 156., 156., 156., 155., 155., 156., 170., 158., 156., 155., 156., 155., 156., 155.}","{3726., 3746., 3689., 3722., 3745., 3688., 3696., 3691., 3676., 3675., 3689., 3726., 3757., 3690., 3701., 3693., 3689., 3717., 3699., 3717., 3758., 3689., 3715., 3688., 3682., 3697., 3692., 3685., 3746., 3687., 3722., 3727., 3693., 3700., 3691., 3685., 3678., 3693., 3722., 3756., 3706., 3703., 3690., 3691., 3698., 3691., 3727., 3756., 3692., 3676.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",1,"conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise",154.,155.76670000000001,250.,104.,105.1333,124.,278.,279.8333,341.,124.,124.06670000000001,91.,174.,174.70000000000002,217.,"{250., 178., 174., 172., 170., 169., 158., 156., 156., 156., 155., 155., 156., 156., 156., 156., 155., 156., 156., 155., 155., 155., 155., 156., 156., 155., 156., 155., 156., 157., 169., 157., 156., 155., 155., 156., 156., 155., 156., 157., 157., 156., 156., 155., 155., 154., 154., 154., 155., 155.}","{124., 109., 106., 105., 106., 105., 105., 104., 104., 104., 105., 105., 111., 116., 110., 105., 104., 107., 105., 105., 105., 106., 105., 106., 104., 106., 105., 106., 104., 104., 105., 105., 104., 106., 104., 117., 105., 105., 105., 106., 106., 106., 105., 104., 104., 105., 104., 105., 105., 104.}","{341., 285., 283., 281., 280., 280., 280., 279., 302., 282., 280., 278., 279., 279., 279., 278., 278., 278., 328., 313., 313., 313., 295., 281., 280., 278., 279., 279., 280., 278., 280., 279., 279., 279., 279., 279., 292., 281., 280., 280., 279., 278., 281., 282., 280., 280., 279., 279., 279., 279.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",1,"conv2_relu_3x3_reduce-conv2_3x3","Elementwise","Convolution","Elementwise-Convolution",104.,105.4667,124.,2568.,2614.6,2910.,2635.,2679.0667000000003,3006.,2531.,2573.6,2882.,67.,64.4667,96.,"{124., 109., 107., 106., 106., 106., 106., 104., 107., 107., 107., 105., 106., 122., 105., 106., 105., 105., 106., 105., 105., 105., 105., 106., 106., 106., 104., 105., 105., 106., 106., 105., 106., 106., 105., 104., 104., 104., 106., 105., 105., 106., 105., 104., 106., 105., 104., 105., 105., 105.}","{2910., 2904., 2697., 2669., 2659., 2690., 2619., 2598., 2661., 2667., 2622., 2586., 2767., 2614., 2579., 2608., 2713., 2586., 2599., 2599., 2636., 2598., 2584., 2585., 2658., 2606., 2579., 2660., 2634., 2586., 2589., 2702., 2633., 2598., 2590., 2731., 2590., 2583., 2594., 2684., 2568., 2586., 2586., 2610., 2586., 2582., 2631., 2635., 2579., 2576.}","{3005., 3006., 2738., 2733., 2687., 2711., 2677., 2684., 2743., 2707., 2671., 2648., 2811., 2662., 2648., 2659., 2711., 2644., 2661., 2695., 2693., 2660., 2665., 2764., 2716., 2669., 2647., 2769., 2654., 2652., 2657., 2696., 2645., 2646., 2712., 2679., 2648., 2646., 2808., 2653., 2653., 2647., 2761., 2666., 2635., 2667., 2726., 2642., 2637., 2740.}"
8,9,"conv2_3x3","conv2_relu_3x3",1,"conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","Convolution-Elementwise",2566.,2609.6,2879.,235.,236.8667,294.,2934.,2991.6000000000004,3275.,368.,382.,396.,2699.,2754.7333000000003,2981.,"{2879., 2797., 2761., 2606., 2603., 2679., 2635., 2600., 2594., 2719., 2613., 2587., 2579., 2728., 2605., 2566., 2597., 2674., 2579., 2616., 2604., 2634., 2596., 2584., 2619., 2648., 2586., 2571., 2692., 2638., 2572., 2587., 2742., 2572., 2590., 2570., 2689., 2594., 2570., 2622., 2649., 2570., 2591., 2585., 2629., 2591., 2594., 2643., 2638., 2594.}","{294., 267., 240., 238., 237., 237., 236., 236., 251., 237., 237., 237., 237., 236., 237., 237., 238., 236., 236., 236., 237., 236., 236., 236., 236., 249., 237., 235., 237., 236., 236., 236., 236., 236., 236., 236., 245., 237., 237., 236., 236., 237., 247., 239., 238., 238., 239., 238., 238., 239.}","{3275., 3186., 3210., 2999., 3072., 3201., 2993., 3001., 3083., 2981., 2982., 2991., 3047., 2984., 2990., 3130., 2959., 3020., 3063., 2953., 2965., 2981., 3008., 2959., 2948., 3113., 2946., 2955., 3063., 2959., 2955., 2966., 3017., 2975., 2958., 3113., 2945., 2969., 3058., 2938., 2945., 2965., 3006., 2943., 2934., 3102., 2957., 2953., 3022., 2943.}"
9,10,"conv2_relu_3x3","conv2_norm2",1,"conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","Elementwise-LocalResponseNormalization",236.,236.8667,260.,10428.,10441.9667,10471.,10599.,10612.1,10764.,10363.,10375.2333,10504.,171.,170.13330000000002,293.,"{260., 243., 239., 237., 237., 237., 236., 237., 251., 237., 237., 237., 236., 237., 236., 236., 237., 237., 237., 238., 238., 237., 237., 237., 238., 249., 236., 236., 237., 237., 236., 236., 237., 236., 237., 237., 245., 238., 237., 236., 236., 247., 236., 236., 237., 236., 237., 237., 236., 237.}","{10471., 10453., 10447., 10451., 10440., 10445., 10456., 10439., 10449., 10448., 10440., 10448., 10438., 10449., 10447., 10436., 10448., 10466., 10446., 10451., 10438., 10448., 10437., 10449., 10458., 10438., 10448., 10439., 10431., 10439., 10428., 10438., 10443., 10429., 10443., 10432., 10438., 10444., 10432., 10440., 10430., 10437., 10439., 10429., 10448., 10437., 10430., 10443., 10430., 10435.}","{10764., 10664., 10627., 10617., 10612., 10630., 10625., 10612., 10621., 10612., 10604., 10616., 10613., 10605., 10621., 10604., 10612., 10619., 10604., 10614., 10617., 10604., 10664., 10636., 10604., 10615., 10609., 10599., 10611., 10611., 10608., 10621., 10616., 10600., 10612., 10614., 10603., 10612., 10615., 10601., 10611., 10601., 10605., 10610., 10601., 10615., 10619., 10602., 10614., 10609.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",1,"conv2_norm2-pool2_3x3_s2_pad","LocalResponseNormalization","Padding","LocalResponseNormalization-Padding",10273.,10445.6,10456.,673.,676.8000000000001,693.,10994.,11068.9333,11103.,721.,623.3333,647.,10321.,10392.133300000001,10410.,"{10421., 10273., 10453., 10444., 10450., 10441., 10452., 10450., 10437., 10453., 10440., 10449., 10450., 10440., 10447., 10449., 10439., 10450., 10436., 10450., 10447., 10436., 10450., 10438., 10445., 10448., 10445., 10448., 10438., 10448., 10451., 10437., 10453., 10447., 10437., 10451., 10439., 10446., 10452., 10436., 10450., 10436., 10450., 10447., 10445., 10452., 10438., 10450., 10456., 10437.}","{693., 680., 675., 689., 675., 674., 675., 673., 674., 688., 676., 674., 673., 683., 674., 686., 675., 674., 674., 674., 673., 684., 677., 677., 676., 677., 690., 685., 677., 677., 676., 676., 688., 677., 676., 677., 677., 676., 688., 676., 676., 676., 685., 677., 689., 676., 676., 676., 676., 676.}","{11103., 11078., 11083., 11078., 11064., 10994., 11077., 11075., 11064., 11081., 11078., 11076., 11075., 11066., 11075., 11079., 11074., 11063., 11077., 11083., 11075., 11065., 11072., 11095., 11071., 11068., 11055., 11065., 11079., 11067., 11057., 11063., 11065., 11063., 11056., 11063., 11072., 11073., 11056., 11061., 11070., 11067., 11066., 11065., 11063., 11063., 11063., 11064., 11065., 11066.}"
