"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",1,"conv1_7x7_s2-conv1_relu_7x7","Convolution","Elementwise","List-List",2141.,2194.2000000000003,2677.,291.,294.23330000000004,389.,2630.,2692.2667,2934.,489.,498.0667,257.,2339.,2398.0333,2545.,"{2677., 2395., 2323., 2247., 2321., 2247., 2181., 2206., 2193., 2234., 2183., 2181., 2180., 2267., 2243., 2207., 2188., 2164., 2237., 2164., 2177., 2176., 2255., 2205., 2160., 2186., 2161., 2274., 2160., 2173., 2141., 2219., 2193., 2160., 2184., 2165., 2271., 2150., 2172., 2149., 2180., 2193., 2175., 2154., 2182., 2278., 2220., 2176., 2177., 2193.}","{389., 349., 304., 293., 293., 294., 293., 293., 292., 292., 307., 295., 292., 293., 292., 294., 292., 293., 292., 292., 294., 292., 292., 310., 293., 293., 293., 294., 293., 301., 293., 293., 293., 293., 292., 291., 293., 310., 298., 296., 298., 298., 298., 297., 297., 296., 297., 295., 296., 297.}","{2933., 2934., 2789., 2730., 2738., 2726., 2689., 2704., 2815., 2685., 2671., 2709., 2763., 2683., 2664., 2689., 2705., 2699., 2676., 2771., 2683., 2647., 2704., 2766., 2670., 2675., 2684., 2673., 2658., 2681., 2734., 2665., 2674., 2674., 2798., 2669., 2681., 2653., 2747., 2675., 2630., 2680., 2660., 2665., 2686., 2769., 2659., 2668., 2674., 2772.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",1,"conv1_relu_7x7-pool1_3x3_s2_pad","Elementwise","Padding","List-List",292.,295.3333,334.,910.,918.4667000000001,968.,1153.,1164.7333,1256.,861.,869.4000000000001,922.,243.,246.26670000000001,288.,"{334., 313., 303., 297., 294., 294., 295., 294., 309., 294., 294., 293., 293., 294., 309., 295., 294., 294., 293., 294., 293., 293., 306., 295., 294., 293., 294., 294., 293., 294., 295., 293., 292., 294., 293., 310., 298., 297., 296., 297., 297., 298., 296., 296., 298., 298., 297., 305., 297., 306.}","{968., 926., 917., 914., 910., 924., 911., 911., 911., 931., 920., 923., 916., 930., 919., 915., 916., 918., 926., 915., 916., 922., 929., 917., 914., 915., 930., 916., 915., 915., 917., 924., 923., 926., 915., 929., 916., 914., 917., 927., 915., 915., 916., 925., 928., 916., 915., 917., 928., 917.}","{1256., 1209., 1174., 1159., 1181., 1162., 1160., 1188., 1161., 1164., 1172., 1160., 1160., 1163., 1175., 1171., 1161., 1175., 1160., 1161., 1161., 1177., 1161., 1158., 1193., 1163., 1160., 1162., 1170., 1160., 1160., 1174., 1167., 1162., 1173., 1162., 1157., 1160., 1173., 1159., 1156., 1183., 1154., 1155., 1153., 1176., 1162., 1158., 1174., 1169.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",1,"pool1_3x3_s2_pad-pool1_3x3_s2","Padding","Pooling","List-List",908.,913.7,949.,1549.,1561.9333000000001,1623.,2410.,2427.3333000000002,2515.,1502.,1513.6333,1566.,861.,865.4000000000001,892.,"{949., 918., 911., 915., 936., 912., 910., 910., 910., 919., 910., 909., 909., 928., 913., 920., 910., 925., 912., 911., 910., 910., 929., 916., 912., 917., 936., 909., 910., 912., 922., 909., 910., 908., 911., 926., 923., 908., 910., 929., 914., 915., 913., 927., 909., 909., 911., 919., 930., 915.}","{1586., 1557., 1552., 1576., 1561., 1581., 1618., 1618., 1563., 1619., 1572., 1551., 1557., 1568., 1551., 1563., 1559., 1551., 1571., 1556., 1564., 1550., 1549., 1579., 1623., 1555., 1570., 1556., 1568., 1559., 1549., 1599., 1557., 1567., 1551., 1550., 1578., 1557., 1568., 1549., 1550., 1570., 1565., 1567., 1550., 1551., 1571., 1555., 1563., 1565.}","{2441., 2435., 2437., 2424., 2430., 2412., 2426., 2420., 2423., 2431., 2411., 2434., 2435., 2415., 2432., 2421., 2431., 2427., 2410., 2515., 2416., 2427., 2432., 2427., 2432., 2411., 2432., 2439., 2410., 2432., 2415., 2433., 2431., 2418., 2427., 2440., 2417., 2467., 2423., 2440., 2429., 2411., 2432., 2418., 2434., 2430., 2419., 2426., 2419., 2434.}"
4,5,"pool1_3x3_s2","pool1_norm1",1,"pool1_3x3_s2-pool1_norm1","Pooling","LocalResponseNormalization","List-List",1549.,1559.8000000000002,1627.,3481.,3497.4667,3521.,4998.,5009.666700000001,5075.,3449.,3449.8667,3448.,1517.,1512.2,1554.,"{1604., 1555., 1552., 1564., 1550., 1593., 1551., 1550., 1564., 1550., 1563., 1558., 1550., 1566., 1551., 1550., 1568., 1555., 1575., 1551., 1550., 1569., 1627., 1612., 1560., 1617., 1578., 1556., 1614., 1551., 1550., 1577., 1556., 1567., 1550., 1550., 1570., 1565., 1567., 1549., 1549., 1602., 1555., 1563., 1563., 1550., 1570., 1555., 1554., 1619.}","{3521., 3514., 3498., 3481., 3504., 3500., 3495., 3505., 3497., 3494., 3507., 3484., 3490., 3500., 3493., 3504., 3518., 3498., 3506., 3483., 3491., 3505., 3493., 3498., 3506., 3497., 3494., 3492., 3491., 3493., 3504., 3497., 3497., 3502., 3496., 3490., 3491., 3495., 3502., 3498., 3497., 3516., 3496., 3484., 3500., 3494., 3495., 3503., 3499., 3495.}","{5068., 5022., 5015., 5003., 5075., 5017., 5053., 4999., 5032., 5005., 5057., 4999., 5016., 5001., 5007., 5000., 5030., 5003., 5008., 5001., 5065., 5001., 5007., 4999., 5017., 5002., 5007., 5036., 5023., 5002., 5019., 4999., 5017., 5001., 5007., 4998., 5015., 5001., 5009., 4998., 5014., 5001., 5075., 5004., 5022., 5011., 5000., 5020., 5009., 5008.}"
5,6,"pool1_norm1","conv2_3x3_reduce",1,"pool1_norm1-conv2_3x3_reduce","LocalResponseNormalization","Convolution","List-List",3479.,3501.0333,3518.,152.,154.26670000000001,221.,3670.,3700.7000000000003,3787.,191.,199.66670000000002,269.,3518.,3546.4333,3566.,"{3518., 3511., 3504., 3483., 3502., 3503., 3499., 3508., 3499., 3499., 3507., 3479., 3498., 3504., 3510., 3509., 3500., 3497., 3506., 3485., 3493., 3507., 3505., 3498., 3509., 3500., 3497., 3496., 3495., 3499., 3505., 3501., 3497., 3507., 3496., 3488., 3498., 3495., 3508., 3518., 3504., 3507., 3500., 3484., 3503., 3499., 3497., 3510., 3498., 3498.}","{221., 160., 156., 156., 153., 154., 155., 155., 154., 154., 153., 154., 153., 154., 153., 169., 154., 154., 154., 152., 152., 153., 153., 153., 153., 195., 171., 169., 169., 170., 169., 172., 153., 154., 153., 155., 154., 153., 153., 163., 155., 154., 154., 153., 155., 153., 154., 153., 154., 154.}","{3734., 3718., 3692., 3733., 3771., 3693., 3708., 3688., 3685., 3712., 3670., 3682., 3787., 3690., 3719., 3719., 3688., 3706., 3685., 3686., 3731., 3686., 3718., 3757., 3683., 3707., 3689., 3693., 3731., 3684., 3722., 3762., 3686., 3693., 3675., 3696., 3701., 3671., 3680., 3780., 3686., 3728., 3706., 3688., 3705., 3689., 3683., 3743., 3689., 3720.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",1,"conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","List-List",152.,153.7333,222.,100.,101.9667,121.,276.,279.36670000000004,352.,124.,125.6333,130.,176.,177.4,231.,"{222., 182., 174., 186., 171., 170., 193., 154., 155., 154., 152., 155., 154., 154., 155., 154., 153., 154., 153., 154., 153., 154., 153., 153., 153., 153., 154., 153., 164., 155., 153., 153., 154., 154., 154., 153., 153., 153., 153., 154., 153., 154., 154., 154., 153., 154., 153., 153., 154., 153.}","{121., 106., 104., 104., 102., 103., 104., 103., 102., 103., 103., 103., 102., 102., 102., 103., 100., 102., 103., 101., 101., 102., 103., 101., 101., 101., 103., 101., 101., 103., 102., 102., 114., 103., 100., 101., 101., 101., 103., 102., 101., 101., 101., 101., 101., 101., 102., 101., 102., 102.}","{352., 287., 281., 303., 286., 280., 279., 295., 280., 279., 279., 278., 279., 277., 278., 278., 279., 278., 279., 305., 317., 325., 315., 309., 279., 279., 278., 280., 279., 279., 278., 278., 278., 279., 289., 280., 278., 280., 278., 278., 278., 278., 278., 278., 277., 278., 277., 278., 276., 289.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",1,"conv2_relu_3x3_reduce-conv2_3x3","Elementwise","Convolution","List-List",100.,101.4,120.,2572.,2612.8333000000002,2993.,2622.,2676.6333,3064.,2522.,2575.2333000000003,2944.,50.,63.800000000000004,71.,"{120., 105., 103., 103., 102., 102., 101., 103., 101., 102., 101., 114., 103., 101., 102., 101., 101., 102., 101., 101., 100., 101., 105., 107., 101., 102., 102., 100., 101., 102., 102., 101., 100., 102., 101., 101., 103., 100., 102., 100., 102., 101., 101., 100., 101., 101., 101., 100., 101., 101.}","{2917., 2993., 2675., 2638., 2610., 2682., 2631., 2624., 2601., 2642., 2596., 2590., 2644., 2647., 2577., 2603., 2682., 2637., 2594., 2590., 2751., 2592., 2587., 2572., 2687., 2578., 2584., 2589., 2641., 2590., 2594., 2591., 2681., 2600., 2577., 2677., 2638., 2572., 2590., 2711., 2609., 2596., 2589., 2734., 2585., 2597., 2578., 2660., 2578., 2579.}","{3064., 2966., 2780., 2702., 2676., 2786., 2749., 2674., 2655., 2717., 2663., 2648., 2743., 2707., 2637., 2646., 2816., 2671., 2656., 2675., 2718., 2661., 2668., 2697., 2697., 2652., 2637., 2774., 2680., 2652., 2644., 2743., 2661., 2637., 2677., 2680., 2636., 2648., 2716., 2692., 2664., 2642., 2806., 2646., 2649., 2622., 2765., 2648., 2629., 2652.}"
8,9,"conv2_3x3","conv2_relu_3x3",1,"conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","List-List",2564.,2615.1,2874.,229.,230.3667,300.,2936.,3013.3667,3285.,372.,398.2667,411.,2707.,2783.,2985.,"{2874., 2806., 2796., 2675., 2597., 2622., 2629., 2628., 2630., 2651., 2631., 2607., 2582., 2692., 2645., 2571., 2584., 2734., 2580., 2616., 2590., 2679., 2586., 2586., 2567., 2670., 2599., 2578., 2630., 2688., 2588., 2607., 2668., 2619., 2569., 2564., 2726., 2603., 2565., 2587., 2730., 2583., 2610., 2591., 2654., 2599., 2598., 2573., 2635., 2593.}","{300., 271., 232., 245., 233., 230., 231., 232., 231., 231., 230., 231., 230., 229., 229., 229., 231., 230., 230., 231., 242., 231., 231., 230., 230., 230., 230., 230., 229., 231., 230., 231., 230., 230., 230., 231., 230., 242., 231., 230., 230., 230., 230., 231., 229., 230., 230., 230., 230., 229.}","{3285., 3192., 3267., 3056., 2990., 3165., 3004., 3022., 2988., 3055., 3007., 3013., 3093., 3006., 3013., 3153., 2956., 2998., 3077., 2970., 2981., 3004., 3097., 2990., 2958., 3121., 2975., 2989., 3098., 2936., 2989., 2975., 3030., 2955., 3010., 3115., 2960., 2967., 3065., 2945., 2985., 2958., 3050., 2968., 2979., 3122., 3006., 2989., 3092., 2939.}"
9,10,"conv2_relu_3x3","conv2_norm2",1,"conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","List-List",229.,230.10000000000002,254.,10385.,10443.3333,10502.,10333.,10613.9333,10745.,10104.,10383.8333,10491.,-52.,170.6,243.,"{254., 233., 230., 230., 244., 231., 229., 230., 230., 230., 230., 230., 229., 231., 229., 229., 230., 230., 229., 230., 231., 240., 230., 229., 231., 230., 229., 229., 229., 230., 230., 230., 235., 230., 229., 230., 231., 238., 231., 240., 230., 231., 230., 230., 230., 230., 230., 229., 230., 230.}","{10502., 10453., 10437., 10460., 10447., 10438., 10457., 10434., 10446., 10445., 10432., 10456., 10434., 10445., 10446., 10385., 10443., 10434., 10443., 10477., 10431., 10449., 10445., 10432., 10447., 10439., 10448., 10446., 10443., 10446., 10434., 10445., 10443., 10432., 10447., 10441., 10441., 10446., 10454., 10444., 10447., 10433., 10445., 10433., 10482., 10454., 10433., 10447., 10440., 10442.}","{10745., 10635., 10612., 10611., 10622., 10609., 10608., 10596., 10617., 10605., 10594., 10611., 10613., 10634., 10622., 10620., 10603., 10614., 10624., 10602., 10623., 10616., 10604., 10615., 10333., 10618., 10612., 10605., 10625., 10612., 10613., 10621., 10639., 10602., 10618., 10613., 10622., 10628., 10614., 10600., 10617., 10613., 10606., 10616., 10610., 10601., 10618., 10616., 10614., 10614.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",1,"conv2_norm2-pool2_3x3_s2_pad","LocalResponseNormalization","Padding","List-List",10307.,10443.9333,10474.,674.,676.8333,703.,10972.,11071.6,11100.,665.,627.6667,626.,10298.,10394.7667,10397.,"{10460., 10435., 10458., 10434., 10465., 10443., 10432., 10474., 10433., 10443., 10450., 10307., 10443., 10433., 10454., 10445., 10434., 10447., 10433., 10455., 10455., 10431., 10444., 10450., 10431., 10449., 10453., 10449., 10448., 10433., 10463., 10434., 10444., 10452., 10433., 10447., 10457., 10433., 10456., 10435., 10442., 10443., 10433., 10449., 10463., 10464., 10444., 10432., 10446., 10440.}","{695., 679., 691., 677., 675., 675., 674., 676., 690., 676., 676., 674., 674., 683., 688., 676., 676., 674., 674., 675., 688., 675., 675., 674., 675., 684., 674., 675., 683., 675., 676., 688., 674., 675., 675., 675., 675., 688., 675., 674., 675., 674., 674., 703., 681., 680., 681., 681., 680., 691.}","{11088., 11080., 11081., 10972., 11062., 11075., 11072., 11074., 11067., 11058., 11081., 11073., 11069., 11085., 10978., 11075., 11069., 11073., 11071., 11076., 11081., 11069., 11056., 11072., 11066., 11070., 11056., 11066., 11080., 11078., 11057., 11092., 11069., 11085., 11068., 11054., 11081., 11067., 11078., 11068., 11067., 11080., 11067., 11057., 11072., 11070., 11073., 11074., 11065., 11100.}"
