"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",1,"conv1_7x7_s2-conv1_relu_7x7","Convolution","Elementwise","List-List",2134.,2187.2667,4404.,290.,291.9667,395.,2612.,2656.7667,2882.,478.,469.5,-1522.,2322.,2364.8,2487.,"{3428., 4404., 4344., 4078., 4094., 4064., 4087., 4163., 2466., 2198., 2172., 2260., 2212., 2180., 2147., 2178., 2204., 2179., 2168., 2161., 2241., 2193., 2161., 2157., 2174., 2230., 2166., 2157., 2165., 2187., 2189., 2162., 2145., 2158., 2242., 2178., 2157., 2156., 2145., 2211., 2156., 2171., 2155., 2237., 2203., 2134., 2149., 2142., 2227., 2155.}","{395., 368., 297., 292., 293., 293., 292., 291., 306., 293., 292., 293., 291., 291., 291., 291., 291., 291., 290., 291., 297., 292., 303., 292., 291., 291., 292., 291., 293., 290., 292., 291., 291., 292., 292., 305., 293., 291., 291., 293., 293., 292., 292., 291., 293., 292., 292., 293., 290., 309.}","{2882., 2808., 2739., 2829., 2659., 2718., 2662., 2710., 2661., 2662., 2673., 2676., 2669., 2627., 2777., 2668., 2635., 2657., 2719., 2636., 2636., 2636., 2645., 2630., 2623., 2658., 2658., 2643., 2646., 2752., 2647., 2639., 2631., 2761., 2640., 2646., 2640., 2674., 2643., 2648., 2643., 2668., 2640., 2636., 2749., 2636., 2619., 2638., 2749., 2612.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",1,"conv1_relu_7x7-pool1_3x3_s2_pad","Elementwise","Padding","List-List",292.,294.3333,326.,909.,915.2667,956.,1146.,1158.6667,1253.,854.,864.3333,927.,237.,243.4,297.,"{326., 302., 296., 295., 294., 294., 303., 308., 295., 294., 294., 295., 295., 294., 293., 293., 295., 294., 294., 295., 293., 305., 296., 294., 295., 294., 295., 294., 294., 294., 294., 293., 294., 293., 306., 294., 293., 292., 294., 301., 294., 294., 294., 295., 294., 293., 295., 292., 303., 293.}","{956., 922., 910., 911., 912., 920., 912., 912., 909., 928., 912., 910., 909., 925., 911., 909., 913., 909., 924., 918., 909., 910., 923., 913., 909., 911., 930., 909., 910., 909., 918., 923., 911., 910., 918., 930., 918., 916., 914., 924., 924., 925., 916., 917., 926., 917., 915., 914., 928., 917.}","{1253., 1199., 1174., 1173., 1163., 1159., 1152., 1166., 1150., 1151., 1166., 1150., 1150., 1159., 1162., 1153., 1150., 1171., 1158., 1158., 1154., 1166., 1166., 1155., 1167., 1153., 1157., 1161., 1149., 1149., 1153., 1182., 1155., 1153., 1163., 1146., 1149., 1153., 1173., 1162., 1155., 1172., 1158., 1155., 1156., 1166., 1147., 1177., 1181., 1156.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",1,"pool1_3x3_s2_pad-pool1_3x3_s2","Padding","Pooling","List-List",909.,914.7667,949.,1549.,1560.4667000000002,1632.,2412.,2426.9,2465.,1503.,1512.1333,1516.,863.,866.4333,833.,"{949., 920., 921., 911., 926., 912., 910., 911., 909., 925., 910., 909., 909., 934., 910., 911., 915., 923., 913., 910., 911., 910., 931., 916., 923., 914., 927., 910., 911., 909., 924., 914., 911., 913., 927., 925., 912., 913., 913., 924., 913., 913., 911., 912., 922., 922., 912., 913., 926., 913.}","{1632., 1556., 1551., 1624., 1552., 1565., 1551., 1550., 1594., 1608., 1567., 1617., 1550., 1612., 1555., 1575., 1551., 1550., 1572., 1556., 1555., 1563., 1558., 1571., 1556., 1555., 1563., 1549., 1578., 1556., 1555., 1584., 1550., 1568., 1565., 1556., 1567., 1549., 1567., 1554., 1555., 1575., 1550., 1550., 1568., 1555., 1589., 1559., 1549., 1568.}","{2441., 2436., 2422., 2431., 2433., 2416., 2437., 2415., 2425., 2430., 2432., 2430., 2424., 2413., 2435., 2414., 2426., 2426., 2423., 2430., 2414., 2425., 2438., 2414., 2430., 2413., 2452., 2428., 2414., 2429., 2428., 2427., 2436., 2418., 2428., 2421., 2424., 2428., 2413., 2436., 2413., 2430., 2465., 2421., 2430., 2432., 2412., 2453., 2431., 2429.}"
4,5,"pool1_3x3_s2","pool1_norm1",1,"pool1_3x3_s2-pool1_norm1","Pooling","LocalResponseNormalization","List-List",1548.,1559.2667000000001,1619.,3370.,3475.4,3508.,4947.,5013.8333,6388.,3399.,3454.5667000000003,4769.,1577.,1538.4333000000001,2880.,"{1581., 1552., 1550., 1587., 1605., 1563., 1550., 1549., 1566., 1551., 1559., 1555., 1549., 1564., 1551., 1549., 1564., 1559., 1564., 1617., 1548., 1568., 1554., 1575., 1618., 1549., 1589., 1554., 1572., 1558., 1549., 1569., 1555., 1558., 1548., 1548., 1579., 1555., 1555., 1563., 1549., 1568., 1610., 1554., 1619., 1550., 1569., 1554., 1553., 1571.}","{3508., 3483., 3475., 3486., 3475., 3472., 3474., 3471., 3472., 3482., 3474., 3472., 3384., 3370., 3377., 3480., 3474., 3479., 3475., 3475., 3477., 3463., 3474., 3484., 3475., 3473., 3484., 3475., 3462., 3480., 3474., 3474., 3487., 3476., 3474., 3482., 3464., 3470., 3480., 3478., 3482., 3475., 3474., 3479., 3476., 3473., 3485., 3475., 3475., 3428.}","{5061., 5085., 5082., 5013., 5015., 5030., 5074., 5079., 5054., 5013., 5004., 5016., 5014., 5011., 5008., 4947., 5050., 5013., 5070., 4984., 5015., 5010., 5003., 5009., 5013., 5014., 5002., 5007., 5052., 5009., 5003., 5011., 5014., 5016., 6388., 5098., 5012., 5021., 5003., 5024., 5003., 5016., 5025., 4988., 4980., 4982., 4975., 4989., 4974., 4980.}"
5,6,"pool1_norm1","conv2_3x3_reduce",1,"pool1_norm1-conv2_3x3_reduce","LocalResponseNormalization","Convolution","List-List",3375.,3475.8,3514.,153.,154.8667,226.,3580.,3684.3,3752.,205.,208.5,238.,3427.,3529.4333,3526.,"{3396., 3492., 3467., 3469., 3481., 3476., 3482., 3488., 3476., 3481., 3465., 3473., 3487., 3488., 3475., 3500., 3498., 3476., 3473., 3473., 3477., 3482., 3474., 3474., 3480., 3466., 3477., 3485., 3473., 3483., 3477., 3474., 3481., 3464., 3471., 3482., 3473., 3472., 3514., 3475., 3471., 3386., 3375., 3375., 3478., 3476., 3475., 3479., 3462., 3468.}","{226., 207., 176., 189., 174., 170., 171., 176., 154., 157., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 155., 162., 154., 153., 154., 154., 172., 158., 155., 155., 155., 155., 158., 155., 154., 155., 155., 155., 155., 155., 154., 153., 154., 154., 155., 156., 153., 155.}","{3613., 3690., 3671., 3718., 3743., 3673., 3689., 3678., 3674., 3683., 3692., 3675., 3740., 3675., 3709., 3716., 3660., 3680., 3580., 3676., 3681., 3679., 3722., 3752., 3677., 3686., 3681., 3675., 3687., 3657., 3662., 3747., 3677., 3709., 3730., 3680., 3692., 3676., 3677., 3695., 3678., 3712., 3738., 3671., 3682., 3677., 3675., 3683., 3678., 3713.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",1,"conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","List-List",153.,154.8333,221.,93.,93.53330000000001,116.,276.,278.5667,346.,123.,123.7333,125.,183.,185.0333,230.,"{217., 160., 156., 154., 154., 154., 154., 155., 155., 163., 193., 171., 181., 173., 172., 221., 159., 154., 155., 154., 154., 155., 154., 154., 154., 155., 153., 154., 154., 154., 155., 155., 154., 154., 153., 155., 168., 158., 156., 154., 154., 155., 154., 154., 155., 155., 154., 155., 154., 154.}","{116., 111., 94., 93., 94., 94., 93., 94., 93., 94., 93., 94., 93., 95., 94., 93., 95., 93., 93., 93., 94., 93., 94., 94., 93., 94., 94., 93., 93., 94., 93., 93., 94., 94., 94., 93., 93., 94., 93., 93., 94., 94., 103., 93., 94., 93., 93., 93., 93., 94.}","{346., 284., 279., 277., 276., 276., 323., 324., 313., 314., 277., 277., 277., 277., 276., 278., 282., 286., 278., 277., 278., 292., 277., 277., 277., 276., 277., 276., 277., 277., 277., 277., 277., 276., 278., 287., 278., 278., 277., 277., 276., 324., 311., 311., 329., 277., 277., 276., 277., 285.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",1,"conv2_relu_3x3_reduce-conv2_3x3","Elementwise","Convolution","List-List",97.,98.4333,117.,2581.,2633.4667,2914.,2625.,2673.7667,3076.,2528.,2575.3333000000002,2959.,44.,40.300000000000004,162.,"{117., 102., 100., 99., 100., 99., 109., 99., 98., 98., 98., 99., 98., 98., 99., 99., 99., 98., 99., 98., 98., 98., 99., 98., 99., 98., 97., 99., 98., 98., 99., 99., 99., 98., 99., 98., 99., 98., 97., 98., 98., 98., 98., 98., 98., 108., 99., 97., 98., 98.}","{2914., 2818., 2747., 2651., 2670., 2639., 2719., 2675., 2602., 2715., 2664., 2599., 2622., 2777., 2609., 2612., 2597., 2704., 2612., 2612., 2597., 2640., 2633., 2592., 2643., 2645., 2597., 2607., 2699., 2676., 2608., 2620., 2735., 2609., 2643., 2599., 2683., 2593., 2604., 2601., 2666., 2581., 2587., 2645., 2653., 2607., 2592., 2719., 2652., 2601.}","{3076., 2870., 2820., 2722., 2692., 2701., 2722., 2661., 2641., 2825., 2695., 2675., 2641., 2762., 2655., 2642., 2644., 2713., 2647., 2650., 2717., 2677., 2655., 2642., 2797., 2643., 2669., 2625., 2737., 2641., 2647., 2660., 2710., 2648., 2644., 2723., 2680., 2673., 2656., 2780., 2649., 2664., 2627., 2725., 2638., 2637., 2682., 2693., 2637., 2669.}"
8,9,"conv2_3x3","conv2_relu_3x3",1,"conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","List-List",2588.,2653.6333,2947.,219.,220.5333,285.,2954.,3020.5667000000003,3266.,366.,366.93330000000003,319.,2735.,2800.0333,2981.,"{2947., 2858., 2690., 2679., 2827., 2652., 2669., 2676., 2729., 2641., 2664., 2622., 2707., 2662., 2650., 2735., 2700., 2636., 2631., 2802., 2614., 2606., 2622., 2682., 2626., 2631., 2609., 2686., 2648., 2639., 2688., 2683., 2604., 2619., 2799., 2621., 2644., 2618., 2720., 2625., 2630., 2620., 2671., 2629., 2600., 2665., 2644., 2588., 2624., 2718.}","{285., 240., 234., 229., 221., 220., 220., 219., 220., 220., 220., 219., 220., 219., 220., 221., 220., 220., 219., 221., 220., 229., 220., 220., 219., 221., 220., 221., 220., 221., 220., 221., 220., 220., 219., 220., 220., 220., 220., 232., 222., 223., 221., 223., 222., 221., 228., 222., 222., 221.}","{3266., 3176., 3081., 3056., 3090., 3105., 3032., 3026., 3181., 2993., 3009., 3125., 3009., 3010., 2980., 2990., 2990., 2990., 3116., 2999., 2996., 3137., 2954., 3028., 3027., 2989., 2970., 2993., 3116., 3013., 2966., 3140., 2968., 3009., 3047., 2984., 3004., 2990., 3079., 3013., 3000., 3153., 3000., 2964., 3100., 2968., 3007., 2981., 3047., 2983.}"
9,10,"conv2_relu_3x3","conv2_norm2",1,"conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","List-List",218.,219.9,247.,10397.,10408.800000000001,10428.,10342.,10582.7667,10728.,10124.,10362.8667,10481.,-55.,173.9667,300.,"{247., 222., 220., 219., 219., 219., 219., 219., 218., 218., 219., 219., 219., 219., 230., 220., 220., 218., 220., 219., 218., 226., 222., 223., 219., 221., 220., 220., 221., 219., 221., 220., 233., 221., 220., 221., 220., 220., 219., 221., 220., 221., 220., 219., 221., 220., 221., 219., 220., 220.}","{10425., 10404., 10413., 10402., 10409., 10413., 10421., 10410., 10400., 10424., 10408., 10402., 10417., 10404., 10424., 10415., 10397., 10407., 10399., 10417., 10408., 10402., 10411., 10419., 10412., 10409., 10400., 10409., 10400., 10413., 10406., 10414., 10409., 10404., 10408., 10409., 10408., 10419., 10405., 10404., 10428., 10402., 10406., 10398., 10405., 10408., 10398., 10416., 10423., 10415.}","{10728., 10623., 10632., 10604., 10586., 10596., 10597., 10610., 10599., 10597., 10583., 10604., 10580., 10577., 10580., 10590., 10584., 10528., 10342., 10581., 10581., 10580., 10580., 10594., 10575., 10581., 10570., 10580., 10579., 10569., 10586., 10578., 10586., 10588., 10576., 10569., 10579., 10577., 10568., 10580., 10593., 10580., 10580., 10573., 10581., 10583., 10570., 10584., 10607., 10573.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",1,"conv2_norm2-pool2_3x3_s2_pad","LocalResponseNormalization","Padding","List-List",10293.,10406.3333,10430.,650.,653.3667,674.,10773.,11033.9,11064.,480.,627.5667000000001,634.,10123.,10380.533300000001,10390.,"{10324., 10402., 10407., 10399., 10407., 10411., 10417., 10424., 10398., 10406., 10405., 10398., 10409., 10396., 10429., 10408., 10399., 10416., 10398., 10408., 10413., 10398., 10293., 10402., 10411., 10407., 10400., 10417., 10399., 10410., 10406., 10411., 10411., 10397., 10408., 10406., 10400., 10421., 10401., 10430., 10413., 10399., 10410., 10401., 10408., 10411., 10400., 10414., 10418., 10417.}","{674., 655., 651., 660., 651., 651., 650., 651., 650., 665., 650., 661., 652., 652., 652., 663., 652., 653., 653., 653., 652., 666., 657., 652., 652., 652., 661., 664., 652., 652., 653., 652., 652., 665., 653., 652., 653., 652., 670., 664., 652., 652., 661., 653., 652., 665., 652., 652., 652., 652.}","{10915., 11035., 11024., 11033., 11033., 11061., 11033., 11032., 11037., 11033., 11038., 11024., 11030., 11045., 11046., 11025., 11040., 10790., 11031., 11023., 11038., 11050., 11037., 11021., 11038., 11034., 11038., 10773., 10952., 11056., 11037., 11026., 11037., 11048., 11033., 11025., 11041., 11054., 11033., 11033., 11040., 11032., 11039., 11023., 11032., 11064., 11037., 11026., 11033., 11034.}"
