"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",238641.,239483.5333,308348.,"{308348., 239195., 239250., 239058., 240125., 239923., 240926., 241752., 241137., 241011., 240288., 238641., 240110., 239713., 240838., 239895., 239589., 238916., 239013., 238757., 239025., 239155., 239131., 239145., 238926., 238942., 239089., 239224., 239011., 239269., 239998., 239288., 239121., 239775., 239863., 240407., 239974., 239344., 240298., 240522., 239319., 239436., 239729., 239180., 239175., 238910., 239214., 239131., 239241., 239905.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",687.,691.7333,761.,"{761., 706., 689., 689., 700., 689., 705., 688., 688., 688., 688., 711., 689., 688., 688., 688., 688., 711., 702., 689., 688., 688., 688., 706., 690., 688., 688., 688., 709., 689., 687., 688., 699., 689., 717., 695., 693., 693., 693., 693., 712., 695., 693., 693., 694., 713., 700., 690., 689., 689.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6036.,6161.9667,14874.,"{14874., 6419., 6306., 6254., 6425., 6355., 6390., 6415., 6396., 6306., 6219., 6173., 6111., 6152., 6135., 6160., 6109., 6084., 6200., 6348., 6261., 6110., 6117., 6161., 6138., 6129., 6069., 6145., 6140., 6153., 6097., 6140., 6057., 6287., 6235., 6169., 6190., 6071., 6108., 6079., 6141., 6132., 6149., 6057., 6129., 6036., 6147., 6119., 6148., 6115.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26021.,26086.9333,26165.,"{26165., 26140., 26125., 26139., 26077., 26056., 26142., 26055., 26076., 26074., 26075., 26076., 26133., 26118., 26084., 26066., 26133., 26086., 26132., 26021., 26026., 26066., 26119., 26112., 26070., 26052., 26087., 26068., 26052., 26081., 26047., 26126., 26059., 26083., 26118., 26121., 26106., 26119., 26067., 26075., 26058., 26106., 26110., 26058., 26059., 26066., 26060., 26121., 26071., 26112.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",346.,349.40000000000003,464.,"{464., 414., 361., 347., 370., 348., 347., 347., 346., 347., 346., 347., 346., 346., 347., 369., 349., 346., 347., 347., 347., 347., 360., 347., 346., 347., 376., 361., 353., 353., 352., 352., 352., 353., 354., 353., 354., 368., 347., 347., 347., 348., 347., 347., 347., 347., 348., 348., 373., 360.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",687.,691.9667000000001,717.,"{714., 704., 690., 712., 690., 688., 687., 688., 712., 689., 688., 687., 687., 688., 711., 701., 689., 687., 687., 687., 708., 690., 688., 687., 687., 709., 688., 687., 687., 700., 688., 717., 693., 693., 693., 694., 693., 709., 689., 689., 689., 689., 716., 706., 694., 693., 694., 693., 713., 688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6004.,6067.433300000001,14961.,"{14961., 6349., 6294., 6184., 6144., 6142., 6147., 6164., 6097., 6112., 6102., 6066., 6062., 6085., 6066., 6104., 6033., 6064., 6094., 6050., 6096., 6004., 6081., 6057., 6077., 6075., 6053., 6044., 6083., 6017., 6078., 6009., 6044., 6060., 6036., 6042., 6020., 6017., 6101., 6078., 6064., 6032., 6048., 6070., 6005., 6039., 6032., 6048., 6063., 6009.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25989.,26077.4667,26140.,"{26140., 26118., 26041., 26056., 26074., 26009., 26065., 26118., 26119., 26059., 26102., 26049., 26070., 26111., 26121., 26110., 26115., 26022., 26004., 26108., 26040., 26056., 26116., 25989., 26064., 26060., 26109., 26018., 26109., 26065., 26033., 26058., 26034., 26102., 26008., 26124., 26047., 26063., 26060., 26018., 26081., 26118., 26052., 26071., 26108., 26109., 26055., 26114., 26096., 26125.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",225.,226.0667,266.,"{266., 245., 227., 226., 226., 226., 226., 246., 227., 226., 226., 227., 225., 225., 225., 225., 226., 226., 226., 225., 225., 226., 225., 226., 242., 227., 226., 226., 226., 226., 226., 226., 227., 225., 226., 227., 226., 226., 226., 226., 244., 225., 226., 237., 226., 226., 226., 226., 226., 225.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",686.,691.1,718.,"{712., 718., 691., 688., 688., 688., 686., 709., 689., 688., 687., 687., 709., 701., 687., 688., 688., 687., 712., 689., 687., 688., 687., 688., 708., 689., 688., 704., 688., 715., 694., 694., 692., 692., 692., 713., 688., 689., 688., 688., 688., 714., 704., 694., 694., 693., 713., 687., 688., 688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",5989.,6069.666700000001,6830.,"{6830., 6541., 6335., 6302., 6198., 6177., 6133., 6146., 6189., 6077., 6096., 6078., 6124., 6115., 6058., 6062., 6096., 6024., 6083., 6044., 6073., 6105., 6048., 6032., 6051., 6038., 6113., 6024., 6027., 6037., 6035., 6090., 6023., 6050., 5996., 6071., 6073., 6033., 6023., 6073., 6020., 6100., 5989., 6060., 6058., 6037., 6053., 6040., 6052., 6149.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25999.,26084.800000000003,26181.,"{26181., 26053., 26128., 26120., 26122., 26018., 26075., 26112., 26119., 26115., 26048., 25999., 26019., 26140., 26032., 26022., 26114., 26121., 26115., 26079., 26063., 26122., 26114., 26058., 26118., 26071., 26045., 26120., 26027., 26113., 26090., 26064., 26065., 26057., 26050., 26113., 26115., 26072., 26045., 26156., 26169., 26141., 26097., 26024., 26088., 26057., 26064., 26061., 26064., 26039.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",344.,347.73330000000004,445.,"{445., 398., 356., 345., 355., 345., 344., 344., 369., 349., 347., 348., 348., 347., 348., 348., 348., 347., 349., 365., 349., 348., 348., 348., 346., 348., 348., 346., 348., 347., 364., 346., 355., 347., 348., 347., 348., 346., 348., 347., 347., 365., 348., 347., 347., 347., 348., 347., 348., 348.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",686.,692.4,719.,"{718., 694., 691., 690., 711., 700., 687., 687., 687., 686., 719., 690., 688., 688., 688., 688., 711., 692., 691., 702., 693., 713., 692., 693., 692., 691., 692., 710., 691., 692., 691., 691., 692., 708., 700., 693., 692., 690., 708., 691., 690., 690., 691., 696., 709., 691., 690., 690., 700., 690.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6081.,6176.433300000001,14917.,"{14917., 6407., 6246., 6189., 6220., 6119., 6153., 6104., 6241., 6304., 6184., 6245., 6228., 6247., 6326., 6242., 6175., 6211., 6170., 6178., 6229., 6175., 6233., 6204., 6179., 6168., 6137., 6182., 6106., 6152., 6159., 6102., 6091., 6141., 6136., 6136., 6081., 6137., 6200., 6094., 6194., 6097., 6158., 6181., 6127., 6181., 6263., 6152., 6151., 6110.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26013.,26084.066700000003,26157.,"{26157., 26102., 26070., 26124., 26072., 26056., 26093., 26125., 26118., 26022., 26072., 26013., 26117., 26042., 26129., 26023., 26074., 26109., 26076., 26135., 26132., 26132., 26072., 26044., 26074., 26113., 26069., 26015., 26038., 26067., 26099., 26121., 26102., 26070., 26059., 26111., 26116., 26066., 26099., 26074., 26054., 26104., 26067., 26060., 26050., 26065., 26118., 26065., 26067., 26130.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",225.,227.26670000000001,315.,"{315., 263., 229., 249., 228., 227., 228., 226., 226., 226., 226., 226., 227., 226., 227., 226., 226., 227., 226., 245., 226., 226., 227., 227., 226., 226., 227., 226., 227., 226., 227., 235., 226., 226., 225., 226., 249., 230., 229., 228., 228., 228., 228., 228., 229., 229., 229., 229., 229., 229.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",687.,691.0333,714.,"{712., 695., 690., 688., 688., 711., 689., 687., 687., 696., 688., 707., 687., 687., 687., 687., 714., 692., 691., 690., 691., 691., 713., 702., 691., 691., 691., 690., 707., 691., 691., 691., 690., 711., 691., 689., 690., 700., 692., 714., 692., 691., 691., 690., 691., 692., 690., 690., 690., 690.}"
