"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",239829.,240651.63330000002,276134.,"{276134., 240543., 240513., 240594., 240409., 239927., 240145., 240377., 240392., 240314., 240921., 240059., 239829., 240444., 240646., 241159., 241563., 241354., 241326., 241584., 241397., 241483., 241257., 241553., 240783., 240788., 241202., 240712., 240703., 240801., 240823., 240504., 240850., 240985., 240777., 240853., 240493., 240867., 240596., 240150., 240355., 240256., 240362., 240357., 240426., 240088., 240242., 239964., 240094., 241837.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",687.,973.9000000000001,1389.,"{759., 703., 1389., 1351., 1372., 1347., 1371., 1359., 1353., 1375., 1355., 1353., 1375., 1354., 1357., 1376., 1352., 1352., 1380., 1354., 1354., 1388., 1353., 1353., 1059., 693., 690., 689., 687., 688., 710., 690., 698., 698., 688., 709., 689., 698., 689., 689., 688., 712., 689., 687., 688., 688., 695., 716., 689., 688.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6102.,6228.5,15119.,"{15119., 6626., 6582., 6439., 6450., 6387., 6350., 6451., 6398., 6336., 6325., 6329., 6262., 6231., 6241., 6269., 6253., 6197., 6240., 6201., 6139., 6199., 6142., 6168., 6248., 6215., 6201., 6170., 6204., 6165., 6174., 6141., 6142., 6141., 6332., 6262., 6258., 6153., 6162., 6167., 6102., 6134., 6133., 6111., 6171., 6308., 6281., 6267., 6202., 6114.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26004.,26108.366700000002,26226.,"{26129., 26124., 26104., 26132., 26102., 26111., 26057., 26147., 26091., 26105., 26040., 26136., 26121., 26110., 26092., 26065., 26086., 26144., 26017., 26073., 26004., 26005., 26120., 26065., 26179., 26135., 26226., 26166., 26128., 26105., 26152., 26095., 26145., 26076., 26078., 26111., 26060., 26122., 26139., 26111., 26115., 26133., 26115., 26061., 26006., 26090., 26111., 26117., 26155., 26109.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",365.,366.90000000000003,574.,"{574., 512., 404., 398., 368., 366., 367., 365., 367., 384., 366., 366., 366., 366., 391., 366., 365., 366., 366., 366., 365., 366., 365., 366., 384., 366., 366., 372., 365., 366., 367., 366., 365., 367., 366., 396., 388., 366., 365., 366., 371., 368., 373., 367., 366., 384., 366., 365., 366., 366.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",687.,692.0333,762.,"{762., 709., 692., 689., 690., 687., 726., 692., 691., 690., 689., 689., 711., 691., 689., 689., 690., 711., 690., 689., 702., 689., 689., 713., 691., 689., 691., 696., 690., 717., 694., 693., 694., 694., 724., 689., 688., 688., 689., 688., 719., 695., 695., 694., 693., 693., 711., 688., 688., 697.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6118.,6407.0333,15204.,"{15204., 6621., 6497., 6489., 6477., 6392., 6401., 6574., 6536., 6477., 6526., 6396., 6425., 6504., 6427., 6434., 6408., 6333., 6388., 6348., 6416., 6400., 6360., 6478., 6563., 6559., 6572., 6563., 6485., 6436., 6487., 6411., 6373., 6264., 6299., 6221., 6160., 6206., 6434., 6282., 6238., 6270., 6238., 6285., 6118., 6149., 6307., 6404., 6412., 6332.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26035.,26135.1667,26212.,"{26156., 26118., 26107., 26092., 26148., 26072., 26099., 26098., 26162., 26146., 26169., 26200., 26193., 26152., 26150., 26173., 26106., 26153., 26150., 26140., 26123., 26134., 26150., 26038., 26123., 26114., 26152., 26138., 26035., 26163., 26131., 26094., 26155., 26165., 26125., 26212., 26147., 26190., 26107., 26145., 26132., 26126., 26175., 26141., 26117., 26141., 26128., 26070., 26036., 26079.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",231.,231.9333,300.,"{300., 265., 235., 232., 232., 231., 231., 232., 231., 231., 231., 232., 232., 267., 233., 232., 233., 231., 232., 231., 232., 232., 232., 231., 232., 232., 232., 232., 233., 254., 232., 231., 233., 232., 231., 231., 232., 232., 232., 232., 231., 232., 231., 232., 231., 231., 252., 234., 235., 234.}"
"CycleGAN Summer-to-Winter Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",687.,689.6,724.,"{713., 693., 721., 690., 689., 688., 687., 688., 713., 689., 688., 689., 688., 689., 704., 688., 687., 688., 687., 712., 689., 688., 688., 687., 688., 713., 723., 691., 689., 688., 687., 724., 690., 688., 688., 687., 711., 689., 688., 687., 688., 687., 712., 688., 687., 698., 689., 689., 713., 689.}"
