"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4208.,4347.4667,17898.,"{17898., 7711., 7630., 7555., 7571., 4791., 4358., 4274., 4287., 4219., 4244., 4225., 4264., 4235., 4242., 4260., 4224., 4230., 4217., 4278., 4238., 4239., 4242., 4246., 4242., 4208., 4257., 4296., 4312., 4413., 4454., 4392., 4368., 4448., 4517., 4451., 4410., 4437., 4459., 4397., 4451., 4445., 4406., 4396., 4434., 4393., 4327., 4387., 4376., 4384.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12780.,12966.8667,16447.,"{16447., 13270., 13246., 13172., 13111., 13055., 13043., 13033., 13009., 13006., 12973., 12957., 12956., 12934., 12973., 12949., 12910., 12901., 12906., 12921., 12918., 12921., 12930., 12965., 12993., 12981., 12938., 12969., 12931., 13006., 13079., 13012., 13051., 13088., 13142., 13113., 13046., 13003., 12972., 12899., 12850., 12832., 12848., 12803., 12807., 12796., 12808., 12783., 12780., 12786.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",622.,630.2667,3698.,"{3698., 995., 852., 661., 632., 628., 644., 654., 631., 631., 629., 630., 629., 629., 648., 628., 627., 628., 631., 630., 649., 639., 631., 627., 626., 628., 645., 627., 626., 627., 627., 627., 645., 627., 630., 627., 627., 640., 627., 642., 625., 622., 626., 625., 622., 647., 628., 626., 625., 627.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",617.,622.6,929.,"{929., 893., 747., 637., 622., 622., 621., 645., 621., 620., 618., 618., 617., 640., 621., 620., 622., 621., 636., 623., 620., 622., 619., 621., 622., 622., 639., 621., 621., 622., 624., 621., 641., 631., 620., 619., 621., 622., 639., 620., 621., 621., 622., 622., 619., 639., 620., 620., 622., 631.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",993.,1008.6667,2524.,"{2524., 1343., 1103., 1055., 1008., 995., 997., 1055., 1017., 998., 998., 1032., 1001., 995., 1017., 1005., 999., 1047., 1022., 999., 1001., 1000., 1020., 996., 997., 995., 1022., 1049., 999., 994., 1021., 1004., 995., 1000., 1036., 1012., 996., 1048., 1024., 996., 996., 1011., 1019., 997., 998., 1005., 1039., 1025., 993., 1012.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20141.,20214.2333,46367.,"{46367., 20160., 20141., 20207., 20200., 20233., 20212., 20215., 20158., 20165., 20289., 20232., 20203., 20206., 20164., 20296., 20226., 20217., 20176., 20160., 20285., 20309., 20189., 20163., 20197., 20233., 20343., 20204., 20178., 20192., 20195., 20294., 20224., 20182., 20184., 20156., 20175., 20156., 20169., 20260., 20218., 20190., 20222., 20202., 20351., 20346., 20435., 20302., 20281., 20332.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1676.,1740.8000000000002,2442.,"{2442., 2373., 2165., 1971., 1944., 1870., 1842., 1768., 1761., 1820., 1765., 1792., 1753., 1804., 1769., 1787., 1731., 1752., 1738., 1733., 1794., 1722., 1729., 1701., 1739., 1714., 1705., 1720., 1689., 1722., 1707., 1767., 1756., 1734., 1743., 1719., 1728., 1714., 1725., 1701., 1763., 1699., 1676., 1712., 1676., 1723., 1706., 1730., 1715., 1710.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1622.,1677.1333000000002,2268.,"{2268., 2206., 1995., 1925., 1858., 1826., 1782., 1753., 1773., 1713., 1717., 1695., 1716., 1681., 1683., 1690., 1660., 1697., 1679., 1689., 1663., 1646., 1687., 1680., 1688., 1649., 1662., 1663., 1637., 1671., 1640., 1664., 1664., 1637., 1677., 1663., 1684., 1670., 1759., 1675., 1658., 1661., 1629., 1654., 1649., 1627., 1661., 1622., 1645., 1623.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39876.,40004.1667,92558.,"{92558., 39939., 39954., 39929., 39889., 40052., 39981., 40175., 40054., 40043., 39941., 39986., 40618., 39999., 39970., 40025., 39976., 39953., 40123., 40051., 39968., 39998., 39952., 39951., 39976., 40049., 40042., 40093., 39907., 39987., 40137., 39923., 40089., 40108., 40070., 40017., 39876., 39896., 40054., 40019., 40050., 39971., 40041., 40002., 39961., 40050., 39993., 40155., 39926., 39932.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2678.,2845.9333,3419.,"{3419., 3397., 3252., 3172., 3150., 3095., 3043., 3039., 2994., 2977., 2951., 2939., 2924., 2907., 2918., 2961., 2916., 2878., 2875., 2859., 2838., 2840., 2872., 2869., 2842., 2874., 2869., 2821., 2807., 2823., 2808., 2823., 2846., 2798., 2769., 2736., 2752., 2739., 2736., 2734., 2730., 2686., 2737., 2710., 2689., 2735., 2729., 2678., 2715., 2787.}"
