"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1_1_3x3_s2","conv1_1_3x3_s2","conv1_1_3x3_s2","Convolution","Convolution","Convolution",470.,841.7333,4879.,"{4879., 970., 929., 848., 851., 847., 839., 868., 841., 837., 942., 868., 851., 847., 840., 849., 923., 845., 846., 832., 863., 873., 853., 842., 841., 862., 842., 837., 838., 849., 931., 845., 836., 913., 863., 844., 836., 837., 843., 748., 479., 473., 472., 473., 472., 470., 473., 505., 502., 491.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","conv1_1_3x3_s2_bn","BatchNormalization","BatchNormalization","BatchNormalization",342.,346.5,1851.,"{1851., 453., 356., 344., 344., 344., 344., 343., 351., 343., 343., 361., 344., 344., 343., 344., 343., 344., 343., 344., 343., 345., 346., 365., 343., 343., 342., 342., 357., 346., 344., 346., 345., 345., 370., 359., 358., 349., 349., 348., 349., 349., 349., 349., 349., 373., 350., 348., 349., 350.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","conv1_1_relu_3x3_s2","Elementwise","Elementwise","Elementwise",328.,330.93330000000003,391.,"{391., 352., 338., 332., 330., 348., 331., 339., 330., 329., 329., 330., 329., 330., 330., 330., 330., 349., 331., 330., 330., 330., 330., 329., 329., 329., 330., 331., 353., 328., 330., 330., 329., 330., 329., 330., 339., 330., 328., 329., 351., 333., 334., 334., 333., 333., 333., 334., 332., 332.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"conv1_2_3x3","conv1_2_3x3","conv1_2_3x3","Convolution","Convolution","Convolution",7979.,8043.5,21293.,"{21293., 8200., 8169., 8120., 8121., 8054., 8053., 8122., 8217., 8128., 8036., 8054., 8033., 8013., 8046., 8005., 8048., 8038., 8034., 8070., 8104., 8057., 8054., 8012., 7994., 8084., 7980., 8022., 7998., 8010., 8033., 7985., 7979., 8097., 8027., 8134., 8018., 8079., 8030., 8038., 8068., 8038., 8048., 7990., 8004., 8042., 8024., 8027., 8008., 8028.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"conv1_2_3x3_bn","conv1_2_3x3_bn","conv1_2_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",347.,348.43330000000003,500.,"{500., 449., 383., 352., 359., 348., 348., 347., 348., 348., 347., 350., 353., 348., 371., 348., 348., 348., 348., 347., 347., 348., 347., 347., 348., 368., 348., 347., 347., 347., 348., 348., 361., 349., 348., 348., 368., 349., 347., 349., 348., 348., 348., 349., 349., 349., 348., 369., 349., 348.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"conv1_2_relu_3x3","conv1_2_relu_3x3","conv1_2_relu_3x3","Elementwise","Elementwise","Elementwise",326.,330.8,380.,"{380., 352., 336., 345., 333., 333., 332., 351., 330., 329., 337., 328., 328., 327., 327., 329., 328., 329., 329., 331., 332., 332., 332., 332., 332., 333., 332., 331., 332., 332., 349., 330., 338., 328., 329., 327., 326., 327., 327., 328., 328., 327., 350., 334., 330., 330., 331., 331., 332., 332.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"conv1_3_3x3","conv1_3_3x3","conv1_3_3x3","Convolution","Convolution","Convolution",9426.,9476.2667,23586.,"{23586., 9639., 9595., 9554., 9558., 9508., 9482., 9487., 9441., 9490., 9459., 9442., 9432., 9435., 9478., 9468., 9448., 9459., 9482., 9466., 9495., 9489., 9491., 9466., 9439., 9443., 9460., 9462., 9441., 9426., 9471., 9460., 9442., 9486., 9476., 9448., 9473., 9492., 9483., 9519., 9494., 9532., 9502., 9480., 9490., 9438., 9484., 9467., 9634., 9530.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"conv1_3_3x3_bn","conv1_3_3x3_bn","conv1_3_3x3_bn","BatchNormalization","BatchNormalization","BatchNormalization",621.,625.2,1050.,"{1050., 1032., 844., 667., 625., 624., 652., 640., 625., 626., 624., 626., 647., 625., 622., 621., 621., 621., 650., 622., 623., 622., 621., 633., 623., 643., 623., 621., 623., 622., 624., 643., 622., 623., 622., 623., 621., 644., 633., 624., 623., 624., 624., 623., 629., 625., 625., 623., 625., 624.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"conv1_3_relu_3x3","conv1_3_relu_3x3","conv1_3_relu_3x3","Elementwise","Elementwise","Elementwise",608.,612.7333,892.,"{892., 844., 724., 618., 642., 612., 608., 612., 610., 608., 610., 627., 610., 608., 608., 609., 608., 625., 620., 609., 610., 610., 609., 608., 626., 609., 609., 610., 609., 610., 629., 611., 611., 608., 619., 612., 632., 615., 614., 614., 612., 612., 612., 628., 614., 613., 613., 614., 612., 632.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2583.,2602.3667,5583.,"{5583., 2652., 2639., 2588., 2605., 2610., 2601., 2608., 2603., 2595., 2605., 2586., 2600., 2627., 2587., 2602., 2604., 2597., 2604., 2605., 2585., 2615., 2604., 2586., 2603., 2619., 2585., 2604., 2607., 2594., 2605., 2605., 2594., 2613., 2604., 2584., 2613., 2583., 2601., 2604., 2600., 2606., 2602., 2583., 2616., 2603., 2583., 2608., 2611., 2584.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3062.,3085.5,3144.,"{3144., 3126., 3094., 3083., 3097., 3064., 3083., 3098., 3085., 3067., 3087., 3086., 3087., 3064., 3087., 3086., 3081., 3097., 3064., 3081., 3095., 3082., 3062., 3090., 3083., 3090., 3090., 3078., 3090., 3084., 3098., 3066., 3082., 3096., 3086., 3085., 3075., 3086., 3089., 3083., 3076., 3088., 3084., 3101., 3065., 3080., 3099., 3086., 3089., 3077.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",384.,385.8,630.,"{630., 440., 391., 388., 386., 385., 388., 385., 386., 386., 385., 410., 387., 384., 385., 384., 384., 385., 430., 386., 384., 408., 387., 386., 385., 385., 385., 385., 385., 385., 385., 408., 388., 386., 386., 384., 385., 385., 386., 385., 385., 406., 414., 406., 385., 385., 387., 385., 386., 384.}"
