"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,15,14,50,"1","12/1/4","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",239646.,239935.8667,268779.,"{268779., 239874., 239864., 239863., 239807., 239672., 239773., 241436., 240200., 239860., 239671., 240113., 239934., 239689., 239701., 239765., 240671., 240366., 239874., 239658., 239808., 240669., 240028., 239852., 239685., 239783., 239786., 239765., 239909., 239983., 239740., 239712., 240091., 240079., 241309., 240350., 239665., 240396., 240683., 239916., 240150., 240528., 240142., 239751., 239671., 240697., 239938., 239646., 239678., 240718.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",676.,680.9667000000001,732.,"{732., 686., 680., 679., 705., 678., 700., 678., 677., 677., 713., 679., 677., 676., 689., 701., 677., 677., 676., 676., 688., 711., 678., 677., 687., 676., 676., 699., 677., 677., 677., 676., 690., 679., 688., 691., 677., 677., 704., 689., 679., 679., 679., 679., 704., 680., 678., 678., 679., 699.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6013.,6079.6333,15022.,"{15022., 6361., 6249., 6225., 6170., 6128., 6178., 6102., 6087., 6105., 6092., 6111., 6078., 6111., 6066., 6093., 6115., 6048., 6072., 6109., 6068., 6132., 6034., 6073., 6110., 6033., 6063., 6017., 6108., 6129., 6083., 6049., 6041., 6039., 6082., 6019., 6064., 6013., 6090., 6066., 6050., 6026., 6084., 6029., 6076., 6045., 6056., 6097., 6051., 6035.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26095.,26143.9,26216.,"{26216., 26167., 26140., 26159., 26153., 26137., 26148., 26160., 26142., 26135., 26166., 26125., 26148., 26124., 26160., 26133., 26138., 26144., 26133., 26131., 26143., 26119., 26133., 26166., 26133., 26139., 26135., 26156., 26106., 26180., 26135., 26135., 26163., 26165., 26161., 26144., 26165., 26154., 26151., 26120., 26148., 26117., 26152., 26095., 26136., 26136., 26168., 26150., 26140., 26133.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",353.,354.86670000000004,460.,"{460., 414., 365., 356., 354., 354., 354., 353., 354., 354., 378., 354., 353., 353., 354., 354., 353., 353., 353., 366., 353., 379., 353., 354., 354., 355., 353., 361., 355., 367., 353., 353., 378., 356., 355., 355., 355., 355., 355., 355., 355., 355., 353., 379., 355., 355., 365., 356., 356., 355.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",666.,671.,801.,"{721., 671., 667., 667., 801., 688., 694., 668., 667., 666., 666., 666., 690., 668., 681., 669., 668., 668., 691., 681., 668., 667., 668., 668., 688., 668., 668., 667., 678., 692., 668., 667., 668., 667., 680., 691., 668., 667., 667., 667., 667., 691., 669., 678., 668., 667., 667., 691., 668., 681.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6026.,6102.8,15092.,"{15092., 6473., 6373., 6262., 6213., 6240., 6168., 6171., 6154., 6145., 6191., 6107., 6104., 6085., 6190., 6138., 6117., 6083., 6134., 6075., 6125., 6086., 6047., 6143., 6089., 6094., 6062., 6065., 6113., 6071., 6026., 6063., 6080., 6125., 6051., 6058., 6113., 6056., 6077., 6108., 6076., 6137., 6151., 6052., 6064., 6047., 6100., 6034., 6052., 6027.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26096.,26134.,26187.,"{26187., 26172., 26130., 26150., 26132., 26156., 26168., 26145., 26133., 26140., 26124., 26108., 26132., 26124., 26142., 26119., 26096., 26116., 26138., 26169., 26122., 26144., 26127., 26135., 26186., 26171., 26161., 26172., 26152., 26187., 26140., 26127., 26143., 26141., 26176., 26130., 26129., 26120., 26132., 26114., 26143., 26105., 26129., 26108., 26119., 26116., 26115., 26116., 26122., 26118.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",240.,242.16670000000002,288.,"{288., 260., 248., 244., 243., 242., 241., 241., 242., 240., 243., 242., 265., 243., 241., 241., 240., 251., 242., 241., 242., 242., 242., 241., 242., 241., 242., 241., 266., 244., 242., 241., 241., 241., 241., 241., 241., 241., 243., 242., 242., 241., 242., 241., 265., 247., 246., 246., 245., 245.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",688.,693.2333,718.,"{715., 717., 692., 702., 689., 689., 688., 715., 691., 688., 688., 688., 688., 710., 689., 688., 688., 704., 709., 688., 688., 688., 688., 688., 714., 691., 688., 690., 689., 689., 718., 696., 697., 695., 695., 717., 696., 694., 694., 695., 695., 712., 694., 692., 693., 692., 703., 713., 694., 693.}"
