"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",2312.,2383.0667000000003,10281.,"{10281., 4582., 4430., 4414., 4420., 4508., 4589., 2802., 2521., 2418., 2438., 2459., 2461., 2396., 2368., 2370., 2366., 2338., 2356., 2332., 2375., 2348., 2332., 2353., 2336., 2342., 2312., 2324., 2340., 2411., 2403., 2352., 2368., 2422., 2374., 2399., 2346., 2382., 2397., 2351., 2371., 2338., 2372., 2382., 2350., 2377., 2384., 2424., 2380., 2344.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",326.,327.23330000000004,1793.,"{1793., 428., 347., 331., 349., 326., 327., 326., 327., 327., 327., 336., 327., 326., 327., 327., 344., 328., 327., 328., 326., 326., 328., 327., 327., 327., 327., 327., 342., 327., 327., 333., 327., 327., 328., 327., 327., 326., 327., 327., 349., 328., 326., 328., 327., 327., 327., 328., 326., 327.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1311.,1321.3,1405.,"{1405., 1324., 1350., 1315., 1312., 1334., 1313., 1312., 1332., 1313., 1321., 1333., 1313., 1312., 1333., 1313., 1311., 1341., 1313., 1311., 1332., 1313., 1324., 1331., 1313., 1324., 1340., 1318., 1317., 1336., 1317., 1316., 1344., 1317., 1316., 1334., 1316., 1316., 1335., 1317., 1329., 1337., 1318., 1316., 1336., 1316., 1315., 1344., 1317., 1315.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1549.,1560.1667,1610.,"{1610., 1557., 1588., 1552., 1573., 1551., 1550., 1570., 1563., 1570., 1551., 1557., 1572., 1551., 1579., 1551., 1549., 1570., 1550., 1567., 1549., 1561., 1578., 1556., 1554., 1567., 1554., 1580., 1554., 1553., 1569., 1554., 1571., 1553., 1562., 1570., 1553., 1570., 1553., 1553., 1579., 1554., 1571., 1552., 1552., 1574., 1563., 1571., 1552., 1552.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",3491.,3520.9,3609.,"{3609., 3523., 3526., 3518., 3521., 3491., 3519., 3526., 3519., 3526., 3527., 3522., 3508., 3529., 3493., 3518., 3523., 3520., 3519., 3530., 3517., 3527., 3498., 3514., 3529., 3515., 3520., 3528., 3521., 3517., 3532., 3498., 3514., 3530., 3517., 3521., 3527., 3518., 3540., 3494., 3517., 3527., 3519., 3517., 3530., 3519., 3518., 3531., 3493., 3518.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",177.,180.3333,338.,"{338., 190., 182., 180., 181., 180., 182., 180., 179., 188., 211., 197., 180., 182., 180., 178., 180., 178., 180., 206., 185., 182., 191., 179., 179., 179., 179., 177., 179., 181., 179., 179., 179., 180., 182., 180., 181., 180., 178., 180., 204., 185., 182., 181., 180., 179., 179., 180., 178., 180.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",105.,105.6667,158.,"{158., 123., 108., 106., 107., 105., 106., 105., 106., 105., 106., 105., 105., 106., 105., 106., 106., 106., 105., 130., 108., 106., 106., 106., 106., 106., 105., 105., 105., 106., 107., 105., 105., 105., 105., 106., 105., 105., 117., 108., 106., 106., 105., 106., 106., 105., 105., 106., 106., 105.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",2773.,2847.1333,5042.,"{5042., 2918., 2940., 2877., 2816., 2833., 2842., 2842., 2789., 2878., 2849., 2796., 2873., 2821., 2830., 2814., 2884., 2815., 2841., 2851., 2842., 2826., 2773., 2855., 2808., 2811., 2784., 2839., 2897., 2832., 2913., 2897., 2895., 2888., 2927., 2891., 2851., 2877., 2849., 2856., 2803., 2853., 2860., 2817., 2865., 2843., 2841., 2815., 2833., 2838.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",252.,253.76670000000001,397.,"{397., 339., 264., 253., 255., 252., 253., 253., 254., 253., 253., 282., 255., 253., 254., 253., 253., 253., 254., 253., 254., 253., 254., 253., 253., 253., 271., 254., 254., 253., 253., 253., 254., 255., 254., 254., 255., 254., 253., 255., 256., 272., 256., 254., 254., 253., 253., 254., 254., 263.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10317.,10494.533300000001,11721.,"{11721., 10547., 10500., 10496., 10512., 10510., 10559., 10523., 10511., 10499., 10496., 10498., 10488., 10521., 10521., 10491., 10495., 10508., 10418., 10500., 10317., 10494., 10479., 10494., 10491., 10492., 10490., 10495., 10480., 10492., 10496., 10489., 10493., 10493., 10491., 10497., 10486., 10493., 10497., 10482., 10497., 10350., 10489., 10514., 10491., 10497., 10486., 10488., 10494., 10486.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",975.,982.7667,1016.,"{1016., 982., 977., 1002., 977., 975., 975., 1000., 977., 975., 983., 997., 981., 975., 975., 1003., 994., 982., 982., 1000., 985., 975., 978., 1002., 983., 981., 980., 1000., 976., 975., 983., 1001., 982., 981., 982., 999., 975., 975., 975., 1000., 991., 982., 981., 1000., 975., 976., 975., 1001., 981., 980.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1204.,1212.7333,1242.,"{1230., 1233., 1210., 1207., 1227., 1207., 1215., 1230., 1207., 1206., 1220., 1206., 1205., 1204., 1238., 1206., 1205., 1228., 1206., 1205., 1225., 1206., 1216., 1204., 1231., 1211., 1211., 1230., 1205., 1205., 1242., 1212., 1210., 1228., 1206., 1204., 1205., 1230., 1221., 1210., 1227., 1204., 1205., 1234., 1211., 1221., 1237., 1206., 1206., 1204.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",97.,98.4,238.,"{238., 108., 101., 99., 98., 99., 101., 100., 99., 98., 99., 98., 99., 98., 98., 97., 98., 98., 104., 98., 99., 97., 98., 98., 127., 101., 100., 99., 99., 99., 99., 98., 99., 98., 98., 98., 98., 98., 98., 100., 98., 98., 98., 97., 98., 98., 97., 98., 99., 98.}"
