"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",1989.,2036.8667,9345.,"{9345., 4023., 3891., 3834., 3787., 3755., 3780., 2601., 1998., 2016., 2033., 2053., 2005., 2027., 1995., 2066., 2022., 2018., 2020., 2054., 2035., 2009., 2007., 1992., 2000., 2042., 2027., 1992., 2029., 2011., 2074., 2021., 2060., 2045., 2098., 2087., 2074., 2031., 2050., 2044., 2048., 2025., 2053., 2014., 2050., 1999., 2024., 1989., 2018., 2022.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",327.,329.36670000000004,1832.,"{1832., 429., 362., 342., 328., 328., 329., 328., 327., 329., 328., 328., 329., 330., 346., 330., 329., 330., 329., 329., 329., 330., 329., 329., 328., 329., 346., 330., 328., 329., 331., 330., 329., 329., 329., 331., 331., 330., 353., 331., 329., 329., 329., 329., 329., 329., 328., 329., 329., 349.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",325.,326.7,462.,"{462., 395., 345., 328., 327., 327., 327., 347., 327., 327., 326., 327., 327., 327., 326., 326., 327., 326., 344., 326., 326., 327., 327., 326., 326., 326., 327., 327., 327., 326., 342., 336., 327., 326., 327., 325., 326., 326., 327., 327., 327., 327., 342., 327., 326., 326., 327., 326., 326., 326.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1537.,1549.6667,1626.,"{1626., 1545., 1559., 1539., 1540., 1565., 1550., 1538., 1558., 1538., 1562., 1540., 1538., 1569., 1539., 1566., 1546., 1543., 1562., 1549., 1565., 1546., 1544., 1563., 1538., 1537., 1560., 1542., 1561., 1542., 1541., 1556., 1553., 1561., 1543., 1543., 1559., 1542., 1559., 1550., 1541., 1561., 1542., 1559., 1542., 1554., 1561., 1542., 1543., 1556.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",127.,129.1,274.,"{274., 151., 131., 130., 129., 129., 129., 130., 129., 128., 129., 128., 129., 128., 153., 137., 130., 129., 129., 128., 128., 128., 128., 128., 128., 128., 127., 127., 127., 128., 127., 159., 134., 143., 129., 129., 130., 130., 129., 129., 129., 128., 129., 155., 135., 131., 130., 130., 130., 128.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",183.,184.0667,229.,"{226., 229., 187., 184., 184., 183., 184., 184., 184., 184., 209., 186., 184., 184., 184., 183., 184., 184., 184., 184., 183., 184., 184., 185., 185., 185., 183., 184., 185., 184., 204., 184., 184., 184., 183., 184., 184., 184., 183., 184., 183., 183., 195., 184., 184., 183., 184., 184., 185., 184.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",179.,180.70000000000002,234.,"{234., 202., 183., 181., 180., 180., 181., 180., 180., 180., 180., 180., 179., 181., 179., 180., 181., 200., 183., 181., 181., 180., 182., 182., 180., 180., 180., 180., 181., 181., 181., 181., 181., 181., 181., 181., 180., 181., 200., 183., 181., 181., 181., 181., 180., 180., 179., 181., 181., 181.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",4329.,4409.7,10166.,"{10166., 4853., 4809., 4639., 4480., 4475., 4428., 4408., 4399., 4471., 4503., 4546., 4425., 4394., 4431., 4398., 4463., 4468., 4500., 4482., 4538., 4478., 4398., 4457., 4353., 4420., 4356., 4393., 4390., 4439., 4384., 4342., 4385., 4370., 4382., 4355., 4436., 4368., 4375., 4353., 4347., 4346., 4339., 4351., 4329., 4401., 4337., 4341., 4391., 4335.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",183.,184.8,291.,"{291., 251., 188., 185., 185., 207., 197., 186., 185., 184., 185., 185., 185., 185., 185., 185., 184., 184., 185., 184., 184., 184., 184., 185., 185., 204., 187., 183., 186., 185., 184., 184., 185., 184., 184., 185., 185., 185., 185., 184., 184., 183., 185., 185., 185., 185., 198., 186., 184., 184.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",180.,181.16670000000002,205.,"{205., 186., 183., 181., 182., 181., 182., 181., 182., 180., 200., 192., 182., 182., 180., 180., 181., 181., 181., 181., 181., 180., 180., 181., 181., 181., 181., 181., 180., 180., 180., 198., 184., 181., 181., 181., 181., 180., 181., 181., 182., 181., 182., 181., 180., 181., 181., 181., 181., 182.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",379.,382.0667,1094.,"{1094., 392., 384., 380., 381., 398., 423., 397., 380., 380., 381., 380., 380., 380., 381., 404., 389., 382., 382., 382., 380., 381., 380., 381., 382., 390., 405., 383., 380., 379., 380., 408., 398., 380., 379., 380., 403., 383., 381., 381., 380., 381., 380., 379., 381., 379., 402., 383., 381., 380.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",328.,329.93330000000003,432.,"{432., 418., 341., 331., 348., 330., 328., 329., 329., 329., 330., 329., 329., 329., 329., 328., 346., 330., 329., 328., 329., 329., 329., 328., 329., 329., 328., 329., 346., 340., 329., 329., 329., 328., 329., 329., 329., 329., 329., 329., 349., 333., 332., 333., 334., 333., 332., 332., 332., 332.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",272.,275.5,379.,"{379., 288., 282., 279., 276., 276., 303., 279., 277., 277., 275., 273., 274., 272., 274., 276., 274., 274., 273., 275., 298., 314., 290., 274., 274., 274., 273., 276., 275., 273., 275., 274., 273., 274., 296., 279., 277., 276., 275., 275., 274., 274., 273., 274., 277., 275., 274., 275., 296., 279.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",329.,329.9667,433.,"{431., 433., 344., 351., 340., 331., 331., 330., 330., 329., 330., 329., 330., 330., 330., 346., 330., 330., 329., 329., 329., 329., 330., 330., 330., 330., 347., 330., 329., 329., 330., 329., 329., 338., 330., 330., 330., 329., 347., 331., 330., 330., 329., 329., 330., 329., 330., 330., 330., 331.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",502.,508.20000000000005,755.,"{755., 696., 579., 517., 506., 544., 505., 503., 504., 504., 504., 505., 527., 505., 504., 505., 505., 503., 502., 503., 529., 509., 508., 509., 520., 510., 509., 510., 525., 509., 508., 507., 508., 508., 507., 527., 510., 508., 509., 509., 507., 508., 507., 525., 509., 506., 508., 507., 509., 509.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",325.,326.3,394.,"{394., 363., 337., 332., 326., 326., 346., 325., 326., 326., 326., 326., 325., 325., 326., 325., 325., 325., 340., 336., 326., 326., 325., 326., 325., 326., 325., 326., 326., 326., 340., 327., 325., 325., 325., 326., 325., 325., 325., 326., 325., 325., 344., 328., 329., 329., 328., 328., 329., 338.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",385.,388.0667,534.,"{534., 407., 389., 388., 387., 387., 385., 415., 391., 388., 386., 387., 387., 387., 387., 387., 387., 412., 389., 389., 386., 386., 386., 420., 407., 386., 386., 409., 389., 387., 386., 387., 387., 387., 386., 387., 386., 409., 390., 387., 387., 388., 387., 387., 389., 387., 386., 411., 426., 400.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",191.,191.9667,244.,"{231., 244., 195., 192., 192., 191., 192., 192., 192., 192., 191., 192., 204., 192., 191., 191., 192., 191., 192., 192., 191., 213., 193., 191., 191., 191., 192., 192., 193., 192., 192., 192., 192., 191., 191., 192., 192., 191., 191., 192., 193., 211., 194., 193., 192., 192., 193., 193., 192., 191.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",181.,182.8,202.,"{201., 186., 184., 183., 183., 184., 183., 183., 183., 182., 182., 183., 183., 182., 183., 182., 183., 183., 183., 183., 202., 184., 183., 183., 184., 183., 182., 182., 182., 182., 183., 183., 192., 184., 181., 182., 182., 182., 183., 183., 182., 201., 184., 181., 182., 182., 183., 183., 182., 183.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",4473.,4540.7,9895.,"{9895., 4810., 4781., 4701., 4605., 4605., 4557., 4562., 4522., 4554., 4505., 4550., 4492., 4559., 4506., 4488., 4517., 4503., 4500., 4473., 4521., 4475., 4575., 4489., 4580., 4521., 4489., 4532., 4515., 4598., 4601., 4580., 4509., 4581., 4486., 4565., 4500., 4523., 4568., 4487., 4505., 4482., 4501., 4494., 4554., 4557., 4678., 4679., 4665., 4700.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",192.,193.4333,269.,"{269., 234., 196., 194., 194., 193., 218., 194., 193., 194., 193., 193., 193., 193., 194., 194., 193., 193., 193., 193., 192., 194., 193., 194., 194., 216., 192., 192., 193., 193., 194., 193., 194., 193., 194., 193., 193., 193., 194., 195., 193., 194., 193., 193., 192., 219., 195., 193., 193., 194.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",182.,183.16670000000002,220.,"{220., 193., 185., 183., 183., 183., 184., 185., 183., 184., 183., 183., 183., 184., 183., 183., 183., 183., 183., 183., 205., 186., 183., 185., 183., 183., 183., 183., 183., 183., 183., 182., 183., 183., 183., 182., 182., 183., 183., 183., 183., 216., 184., 182., 184., 184., 183., 183., 184., 182.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",378.,381.7667,1090.,"{1090., 396., 391., 382., 406., 418., 396., 385., 380., 381., 382., 381., 380., 381., 403., 383., 380., 381., 380., 381., 380., 379., 378., 378., 380., 389., 380., 382., 379., 381., 410., 400., 381., 383., 381., 411., 384., 381., 380., 379., 380., 379., 380., 380., 378., 402., 382., 381., 380., 380.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",329.,331.5,477.,"{477., 459., 360., 334., 331., 340., 333., 331., 330., 330., 349., 331., 332., 330., 330., 330., 331., 331., 330., 329., 329., 349., 330., 330., 329., 329., 329., 330., 330., 330., 330., 329., 329., 347., 342., 330., 329., 329., 329., 330., 331., 334., 338., 335., 335., 352., 334., 335., 333., 334.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"6/9","6/9","6/9","Total","Total","Total",504.,509.3333,765.,"{765., 703., 581., 511., 505., 505., 506., 529., 507., 505., 504., 519., 505., 505., 506., 529., 509., 508., 509., 508., 509., 509., 529., 509., 509., 509., 509., 510., 510., 510., 540., 509., 509., 509., 508., 509., 508., 510., 535., 509., 510., 508., 509., 509., 509., 530., 509., 508., 508., 518.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"6/10","6/10","6/10","Elementwise","Elementwise","Elementwise",329.,331.6333,382.,"{382., 354., 339., 332., 331., 331., 333., 351., 332., 332., 331., 332., 333., 332., 331., 330., 332., 332., 333., 346., 332., 332., 331., 332., 331., 329., 338., 331., 331., 330., 331., 350., 332., 330., 330., 331., 332., 331., 333., 332., 331., 331., 345., 331., 331., 330., 332., 332., 330., 331.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"7/1","7/1","7/1","Convolution","Convolution","Convolution",390.,391.86670000000004,526.,"{526., 463., 397., 394., 392., 416., 395., 391., 391., 391., 391., 391., 392., 394., 391., 466., 393., 390., 390., 391., 390., 390., 391., 391., 414., 429., 404., 390., 390., 393., 391., 391., 391., 391., 414., 392., 391., 390., 390., 390., 391., 391., 390., 390., 413., 396., 391., 391., 390., 427.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"7/2","7/2","7/2","BatchNormalization","BatchNormalization","BatchNormalization",195.,196.5333,231.,"{231., 226., 199., 197., 197., 197., 195., 197., 196., 196., 202., 207., 196., 197., 196., 196., 196., 197., 196., 197., 196., 196., 197., 196., 197., 196., 197., 196., 197., 213., 197., 196., 196., 196., 196., 197., 195., 196., 196., 196., 196., 196., 197., 197., 198., 197., 197., 196., 215., 197.}"
