"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11448.,11529.1667,36247.,"{36247., 17723., 11510., 11491., 11507., 11520., 11494., 11480., 11451., 11494., 11502., 11550., 11560., 11507., 11555., 11517., 11552., 11521., 11524., 11472., 11454., 11448., 11525., 11550., 11529., 11511., 11529., 11572., 11564., 11577., 11523., 11592., 11567., 11554., 11493., 11612., 11587., 11526., 11527., 11496., 11555., 11548., 11552., 11515., 11549., 11515., 11515., 11510., 11551., 11526.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11457.,11508.2,36675.,"{36675., 11665., 11543., 11520., 11566., 11551., 11510., 11485., 11543., 11505., 11523., 11501., 11500., 11564., 11485., 11476., 11511., 11498., 11481., 11536., 11464., 11507., 11497., 11457., 11486., 11496., 11485., 11512., 11622., 11518., 11533., 11536., 11522., 11509., 11470., 11482., 11532., 11490., 11523., 11533., 11479., 11502., 11485., 11518., 11487., 11503., 11469., 11481., 11539., 11519.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11202.,11267.2,36039.,"{36039., 11371., 11384., 11356., 11314., 11282., 11305., 11310., 11326., 11315., 11291., 11289., 11294., 11263., 11364., 11354., 11304., 11292., 11315., 11274., 11276., 11247., 11237., 11223., 11258., 11234., 11235., 11289., 11239., 11257., 11213., 11268., 11257., 11267., 11232., 11202., 11242., 11239., 11230., 11223., 11225., 11213., 11218., 11301., 11278., 11261., 11220., 11208., 11226., 11265.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11015.,11141.033300000001,21470.,"{21470., 11126., 11025., 11015., 11039., 11026., 11039., 11042., 11063., 11061., 11144., 11079., 11123., 11085., 11081., 11042., 11071., 11115., 11107., 11138., 11154., 11129., 11275., 11163., 11143., 11144., 11113., 11165., 11139., 11128., 11159., 11143., 11144., 11117., 11194., 11134., 11665., 11414., 11315., 11197., 11202., 11160., 11179., 11158., 11310., 11254., 11258., 11198., 11177., 11193.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59730.,59894.3,125301.,"{125301., 60127., 59925., 59730., 59911., 59852., 59960., 59886., 59856., 59926., 59975., 59916., 59845., 59851., 59863., 59849., 59883., 59910., 59745., 59820., 59875., 59912., 59881., 59948., 59788., 59927., 59931., 59903., 59838., 59974., 60125., 60388., 60319., 60381., 60566., 60129., 59864., 59949., 59862., 59769., 59753., 59766., 59787., 59957., 59851., 59922., 59802., 59867., 59909., 59831.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5512.,5627.2667,18594.,"{18594., 5695., 5536., 5535., 5554., 5524., 5512., 5512., 5541., 5548., 5524., 5664., 5593., 5860., 5846., 5735., 5690., 5688., 5681., 5653., 5638., 5634., 5612., 5581., 5605., 5613., 5600., 5734., 5727., 5595., 5667., 5684., 5665., 5670., 5602., 5619., 5582., 5608., 5596., 5651., 5603., 5599., 5638., 5571., 5701., 5697., 5653., 5618., 5631., 5575.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5746.,5873.2333,6074.,"{6074., 6058., 5999., 5979., 5985., 5956., 5959., 5945., 5934., 5946., 5910., 5906., 5924., 5892., 5918., 5911., 5912., 5917., 5873., 5921., 5867., 5908., 5893., 5883., 5873., 5860., 5852., 5847., 5837., 5862., 5847., 5832., 5866., 5865., 5847., 5831., 5845., 5826., 5819., 5835., 5837., 5825., 5816., 5823., 5746., 5821., 5806., 5790., 5810., 5773.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",95661.,95985.4667,224897.,"{224897., 95950., 95839., 95939., 96141., 96494., 96873., 96236., 96021., 95791., 95983., 96216., 96135., 96026., 95898., 96342., 96006., 95988., 95987., 95794., 96293., 95943., 95920., 95790., 95783., 96163., 96156., 95986., 96203., 95855., 96028., 95787., 96310., 96046., 96093., 95930., 95978., 95767., 95764., 95815., 95867., 95993., 95834., 95661., 95802., 95762., 96207., 96103., 95979., 95962.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7839.,8154.7667,8587.,"{8587., 8495., 8463., 8466., 8460., 8448., 8411., 8426., 8407., 8425., 8378., 8362., 8388., 8434., 8320., 8235., 8213., 8231., 8211., 8214., 8205., 8151., 8044., 8070., 8148., 8116., 8063., 8087., 8049., 8024., 8065., 8224., 8183., 8213., 8074., 8063., 7991., 7972., 7974., 7968., 7948., 7935., 7919., 7878., 7865., 7883., 7847., 7879., 7866., 7839.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5934.,6037.7667,6255.,"{6255., 6203., 6104., 6155., 6132., 6154., 6135., 6103., 6112., 6094., 6082., 6097., 6067., 6079., 6083., 6040., 6073., 6029., 6087., 6052., 6073., 6032., 6041., 6035., 6053., 5997., 6036., 6013., 6013., 6006., 6028., 6033., 5964., 6009., 6016., 5970., 6031., 6004., 6009., 6016., 5942., 5990., 5970., 5991., 5934., 5977., 5967., 5944., 6011., 5961.}"
