"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",1,16,15,50,"1","12/1/5","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",239725.,240066.4333,275186.,"{275186., 240175., 241229., 241098., 239980., 239838., 240886., 241413., 239893., 240031., 240143., 239804., 240971., 241379., 240634., 240058., 239816., 239795., 240015., 239755., 239928., 239725., 240076., 240349., 239750., 239757., 239826., 239749., 240667., 240058., 240060., 240249., 240046., 239893., 240026., 240060., 239969., 239922., 239946., 239982., 239923., 240335., 239832., 240418., 241074., 240186., 239848., 240941., 240013., 239939.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6024.,6082.700000000001,14892.,"{14892., 6420., 6268., 6212., 6151., 6172., 6118., 6122., 6108., 6103., 6185., 6077., 6112., 6079., 6108., 6090., 6071., 6060., 6125., 6057., 6116., 6052., 6088., 6094., 6075., 6059., 6042., 6055., 6077., 6043., 6039., 6079., 6065., 6101., 6044., 6072., 6109., 6074., 6061., 6065., 6064., 6186., 6090., 6087., 6024., 6052., 6067., 6040., 6035., 6049.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26000.,26087.866700000002,26162.,"{26162., 26101., 26069., 26072., 26075., 26123., 26059., 26116., 26060., 26122., 26061., 26068., 26103., 26051., 26115., 26113., 26044., 26060., 26094., 26128., 26106., 26015., 26056., 26041., 26064., 26110., 26097., 26106., 26115., 26114., 26114., 26091., 26112., 26051., 26128., 26051., 26120., 26121., 26087., 26052., 26063., 26036., 26064., 26059., 26000., 26108., 26114., 26112., 26116., 26065.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",345.,347.6667,480.,"{480., 411., 364., 348., 346., 347., 347., 347., 348., 367., 353., 352., 351., 351., 352., 353., 351., 351., 347., 346., 353., 347., 346., 346., 345., 346., 346., 355., 347., 346., 346., 346., 366., 347., 347., 347., 346., 347., 347., 346., 346., 346., 347., 362., 346., 347., 347., 346., 346., 346.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",687.,692.1667,738.,"{738., 695., 692., 704., 689., 687., 708., 688., 687., 687., 687., 714., 691., 691., 690., 690., 690., 723., 693., 691., 692., 692., 691., 708., 692., 691., 699., 692., 710., 691., 691., 691., 700., 691., 712., 692., 690., 691., 690., 707., 692., 691., 690., 691., 691., 712., 700., 690., 690., 691.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",5992.,6046.7333,14934.,"{14934., 6367., 6220., 6169., 6166., 6083., 6115., 6144., 6097., 6108., 6069., 6052., 6125., 6054., 6078., 6032., 6062., 6083., 6064., 6019., 6034., 6028., 6077., 6011., 6022., 6001., 5992., 6064., 6010., 6032., 5998., 6054., 6054., 6037., 6000., 6048., 6005., 6072., 6009., 6036., 6043., 6029., 6031., 6008., 5994., 6062., 6003., 6053., 6001., 6005.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25996.,26085.566700000003,26127.,"{26106., 26078., 26074., 26106., 26079., 26116., 26116., 26101., 26067., 26125., 26070., 26106., 26061., 26110., 26119., 26001., 26053., 26120., 25999., 26073., 25996., 26072., 26113., 26117., 26106., 26122., 26100., 26118., 26059., 26066., 26095., 26064., 26062., 26072., 26112., 26060., 26059., 26064., 26064., 26077., 26058., 26110., 26089., 26114., 26126., 26127., 26072., 26053., 26080., 26065.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",227.,229.2333,315.,"{315., 243., 230., 229., 229., 230., 230., 229., 229., 241., 229., 230., 229., 229., 229., 229., 247., 230., 228., 229., 230., 229., 229., 229., 229., 229., 228., 229., 229., 229., 229., 229., 251., 227., 230., 229., 230., 230., 230., 229., 228., 229., 230., 229., 229., 229., 229., 229., 229., 251.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",688.,693.3000000000001,757.,"{719., 709., 694., 714., 693., 692., 692., 692., 691., 717., 693., 692., 691., 692., 692., 723., 692., 692., 692., 692., 713., 692., 691., 691., 691., 691., 714., 693., 692., 703., 692., 691., 711., 689., 688., 689., 688., 757., 691., 691., 691., 689., 691., 729., 698., 695., 697., 696., 696., 699.}"
"CycleGAN Photo-to-Monet Translation","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6078.,6242.5667,6963.,"{6963., 6583., 6471., 6415., 6392., 6363., 6328., 6337., 6399., 6309., 6449., 6364., 6204., 6185., 6157., 6314., 6416., 6339., 6290., 6309., 6261., 6174., 6273., 6220., 6275., 6193., 6216., 6267., 6134., 6204., 6238., 6267., 6384., 6214., 6173., 6188., 6216., 6154., 6195., 6106., 6193., 6111., 6177., 6137., 6125., 6144., 6095., 6198., 6098., 6078.}"
