"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"1","1","1","Convolution","Convolution","Convolution",1970.,2008.1000000000001,9252.,"{9252., 3919., 3814., 3853., 3817., 3784., 3776., 3776., 3478., 2001., 1993., 1974., 2031., 2000., 2011., 1970., 1991., 2031., 2025., 1983., 1991., 1986., 2061., 2006., 2009., 1978., 2006., 2005., 2010., 1990., 2012., 1982., 2027., 1988., 1995., 1994., 1997., 2014., 2024., 1990., 2001., 1986., 2042., 1997., 2023., 1975., 2002., 2003., 2014., 1998.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"2","2","2","BatchNormalization","BatchNormalization","BatchNormalization",338.,339.40000000000003,1808.,"{1808., 447., 357., 344., 341., 361., 340., 340., 340., 339., 340., 339., 339., 340., 339., 339., 340., 346., 338., 339., 339., 338., 339., 350., 339., 340., 339., 339., 358., 340., 339., 339., 340., 339., 340., 340., 338., 339., 338., 358., 338., 338., 339., 339., 339., 339., 339., 340., 339., 339.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"3","3","3","Elementwise","Elementwise","Elementwise",324.,327.3,403.,"{403., 345., 335., 328., 325., 325., 326., 325., 325., 325., 325., 325., 344., 325., 324., 325., 325., 325., 324., 325., 325., 325., 325., 325., 352., 330., 329., 328., 329., 328., 327., 329., 328., 327., 329., 344., 328., 329., 328., 327., 327., 329., 329., 329., 329., 328., 329., 347., 328., 329.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"4","4","4","Pooling","Pooling","Pooling",1532.,1549.4667000000002,1585.,"{1585., 1543., 1561., 1539., 1560., 1540., 1549., 1564., 1542., 1562., 1542., 1541., 1571., 1542., 1560., 1542., 1541., 1561., 1552., 1561., 1542., 1542., 1561., 1542., 1540., 1566., 1544., 1562., 1541., 1541., 1558., 1554., 1563., 1541., 1541., 1561., 1542., 1559., 1549., 1532., 1562., 1541., 1541., 1557., 1553., 1565., 1542., 1541., 1560., 1541.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"5/1","5/1","5/1","Convolution","Convolution","Convolution",128.,129.9,245.,"{245., 149., 134., 132., 131., 130., 130., 129., 130., 187., 136., 132., 130., 129., 129., 128., 129., 129., 130., 128., 129., 128., 129., 129., 128., 161., 136., 145., 130., 128., 129., 129., 130., 130., 129., 130., 129., 156., 136., 132., 130., 130., 130., 130., 130., 130., 129., 129., 130., 129.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"5/2","5/2","5/2","BatchNormalization","BatchNormalization","BatchNormalization",190.,191.4,228.,"{228., 224., 193., 191., 192., 191., 191., 209., 192., 191., 197., 192., 192., 191., 191., 190., 191., 191., 191., 191., 191., 190., 192., 191., 191., 190., 208., 192., 191., 191., 192., 192., 191., 191., 192., 191., 191., 191., 203., 192., 192., 191., 192., 191., 191., 190., 212., 192., 191., 192.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"5/3","5/3","5/3","Elementwise","Elementwise","Elementwise",180.,181.,203.,"{203., 184., 182., 181., 180., 180., 181., 181., 181., 181., 181., 180., 181., 180., 181., 200., 181., 182., 181., 180., 182., 181., 181., 181., 181., 182., 181., 180., 181., 180., 181., 181., 181., 180., 181., 180., 200., 181., 181., 180., 181., 181., 181., 181., 181., 181., 181., 181., 187., 181.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",4330.,4378.0667,9819.,"{9819., 4648., 4539., 4499., 4432., 4493., 4393., 4468., 4394., 4378., 4422., 4375., 4388., 4378., 4440., 4368., 4402., 4357., 4355., 4369., 4344., 4359., 4355., 4393., 4371., 4350., 4394., 4358., 4354., 4330., 4371., 4361., 4396., 4368., 4347., 4343., 4358., 4388., 4379., 4394., 4339., 4340., 4431., 4396., 4370., 4335., 4413., 4362., 4399., 4349.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",191.,192.16670000000002,251.,"{251., 229., 194., 215., 195., 192., 192., 191., 192., 192., 192., 192., 191., 193., 192., 192., 191., 192., 192., 193., 192., 192., 191., 212., 208., 193., 191., 191., 192., 192., 193., 192., 192., 191., 191., 192., 192., 192., 193., 192., 192., 192., 192., 211., 192., 193., 193., 192., 191., 192.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",180.,181.4667,207.,"{207., 185., 183., 182., 182., 181., 181., 182., 205., 183., 181., 182., 182., 182., 181., 182., 182., 181., 182., 181., 181., 181., 182., 182., 181., 181., 182., 181., 181., 200., 183., 190., 182., 182., 181., 181., 181., 180., 180., 182., 181., 181., 181., 181., 181., 181., 180., 180., 180., 182.}"
