"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",20733.,20851.600000000002,44064.,"{44064., 23084., 20945., 20929., 20965., 20892., 20876., 20890., 20873., 20822., 20795., 20797., 20807., 20840., 20824., 20806., 20866., 20845., 20828., 20853., 20827., 20837., 20867., 20827., 20791., 20877., 20839., 20882., 20920., 21073., 21159., 21019., 20833., 20786., 20775., 20849., 20869., 20810., 20799., 20759., 20824., 20837., 20939., 20877., 20891., 20837., 20793., 20733., 20829., 21140.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",14582.,14652.3667,46146.,"{46146., 14746., 14626., 14665., 14644., 14677., 14753., 14671., 14665., 14688., 14767., 14671., 14648., 14682., 14648., 14648., 14664., 14603., 14661., 14625., 14635., 14681., 14660., 14594., 14685., 14603., 14622., 14649., 14639., 14619., 14619., 14661., 14600., 14680., 14623., 14610., 14605., 14641., 14582., 14627., 14623., 14633., 14618., 14629., 14715., 14922., 15024., 14958., 15015., 15021.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",210090.,210490.3667,537306.,"{537306., 210416., 210542., 210176., 210590., 210800., 210338., 210693., 210417., 210983., 210539., 210562., 210320., 210580., 210587., 210361., 210423., 210140., 210815., 210475., 210530., 210744., 210090., 210478., 210460., 210425., 210927., 210417., 210800., 210528., 210260., 210469., 210603., 210418., 210486., 210170., 210543., 210508., 210461., 210358., 210351., 210343., 210441., 210451., 210728., 210568., 210965., 210382., 210834., 210334.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14510.,14570.8333,46084.,"{46084., 14693., 14611., 14634., 14551., 14621., 14612., 14584., 14584., 14556., 14549., 14567., 14553., 14563., 14581., 14603., 14522., 14563., 14635., 14610., 14600., 14555., 14532., 14555., 14582., 14554., 14611., 14525., 14585., 14564., 14591., 14573., 14619., 14541., 14570., 14543., 14510., 14579., 14538., 14559., 14582., 14518., 14563., 14557., 14555., 14543., 14587., 14550., 14635., 14549.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",17585.,17681.4667,54831.,"{54831., 18181., 17914., 17901., 17850., 17814., 17789., 17781., 17790., 17771., 17823., 17763., 17839., 17741., 17737., 17705., 17704., 17696., 17702., 17723., 17687., 17658., 17660., 17663., 17672., 17633., 17655., 17644., 17631., 17648., 17692., 17641., 17631., 17642., 17651., 17625., 17669., 17660., 17648., 17618., 17623., 17646., 17594., 17620., 17604., 17603., 17659., 17585., 17662., 17631.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",28968.,29393.9,38984.,"{38984., 29274., 29276., 29305., 29316., 29291., 29346., 29316., 29328., 29252., 30270., 31373., 31431., 31352., 31354., 32307., 31354., 30957., 30231., 29508., 29600., 29169., 29219., 29218., 29183., 29070., 29026., 29054., 29047., 28989., 28968., 29086., 29008., 28986., 29123., 29161., 29349., 29407., 29415., 29378., 29352., 29373., 29649., 29543., 29565., 29604., 29568., 29574., 29604., 29674.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",65111.,65413.366700000006,150359.,"{150359., 65503., 65486., 65318., 65265., 65209., 65266., 65117., 65210., 65511., 65167., 65111., 65253., 65484., 65389., 65298., 65202., 65111., 65387., 65388., 65457., 65319., 65205., 65152., 65292., 65336., 65445., 65164., 65200., 65517., 66026., 66005., 65648., 65454., 65328., 65273., 65546., 65392., 65559., 65843., 66325., 65967., 66004., 66030., 65984., 65683., 65529., 65427., 65438., 65861.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6784.,6877.200000000001,22624.,"{22624., 7229., 7095., 6978., 6948., 6928., 6930., 6884., 6888., 6911., 6875., 6881., 6894., 6886., 7070., 6974., 6911., 6907., 6921., 6887., 6865., 6910., 6876., 6878., 6862., 6889., 6847., 6876., 6849., 6844., 6897., 6854., 6889., 6828., 6860., 6852., 6858., 6842., 6891., 6850., 6836., 6831., 6805., 6862., 6835., 6839., 6883., 6784., 6823., 6836.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",122549.,123019.1,285715.,"{285715., 122706., 122666., 122915., 122655., 123304., 123321., 123388., 123647., 123348., 123103., 123032., 122747., 123004., 123140., 122778., 122836., 122570., 123057., 122709., 122922., 122584., 123022., 122696., 122821., 123074., 122797., 123040., 122706., 122944., 122652., 122589., 122908., 122551., 122670., 122549., 123040., 123746., 124614., 123399., 123321., 123421., 122953., 123341., 123027., 123882., 123956., 124211., 123650., 123269.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6651.,6718.7333,22343.,"{22343., 6871., 6775., 6732., 6745., 6704., 6727., 6710., 6723., 6739., 6766., 6719., 6710., 6761., 6751., 6723., 6784., 6702., 6714., 6741., 6715., 6675., 6738., 6771., 6717., 6710., 6741., 6678., 6747., 6706., 6719., 6706., 6717., 6691., 6720., 6699., 6694., 6703., 6730., 6717., 6712., 6693., 6689., 6698., 6727., 6730., 6692., 6700., 6710., 6651.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",11,11,0,50,"contract_2/cropping","contract_2/cropping","contract_2/cropping","Part","Part","Part",8351.,8409.9333,27814.,"{27814., 8800., 8586., 8536., 8525., 8533., 8569., 8515., 8506., 8475., 8440., 8567., 8488., 8469., 8444., 8432., 8427., 8425., 8425., 8412., 8399., 8418., 8415., 8399., 8396., 8426., 8416., 8420., 8400., 8394., 8394., 8371., 8378., 8384., 8382., 8372., 8376., 8376., 8353., 8370., 8355., 8375., 8368., 8351., 8354., 8354., 8365., 8364., 8352., 8370.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",12,12,0,50,"contract_2/pooling","contract_2/pooling","contract_2/pooling","Pooling","Pooling","Pooling",14713.,14990.300000000001,19822.,"{19822., 15262., 15139., 15063., 15054., 15056., 15012., 14999., 14999., 15005., 14964., 14976., 14956., 14919., 14851., 14803., 14799., 14762., 14713., 14748., 14732., 15091., 15140., 15197., 15117., 15164., 15168., 15113., 15092., 15124., 15106., 15066., 15070., 15092., 15076., 15069., 15011., 15062., 15031., 14974., 14937., 14879., 14817., 14828., 14794., 14816., 14792., 14773., 14790., 14838.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",13,13,0,50,"contract_3/conv_1","contract_3/conv_1","contract_3/conv_1","Convolution","Convolution","Convolution",38925.,39151.3333,80978.,"{80978., 38956., 39015., 39050., 39073., 38925., 39064., 39128., 39363., 39427., 39335., 39077., 39211., 39161., 39248., 39178., 39119., 39092., 39047., 39196., 39158., 39097., 39052., 39053., 39106., 39500., 39397., 39538., 39955., 39506., 39310., 39393., 39200., 39111., 39153., 39205., 39113., 39090., 39046., 39159., 39265., 39224., 39236., 39116., 39094., 39129., 39107., 39081., 39081., 39095.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",14,14,0,50,"contract_3/relu_1","contract_3/relu_1","contract_3/relu_1","Elementwise","Elementwise","Elementwise",3044.,3128.0667000000003,3759.,"{3759., 3662., 3470., 3345., 3313., 3266., 3284., 3260., 3223., 3224., 3190., 3167., 3190., 3157., 3143., 3104., 3158., 3148., 3166., 3174., 3108., 3181., 3120., 3108., 3115., 3117., 3119., 3130., 3134., 3122., 3085., 3092., 3080., 3085., 3050., 3110., 3101., 3106., 3116., 3044., 3066., 3085., 3079., 3062., 3118., 3076., 3093., 3052., 3074., 3065.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",15,15,0,50,"contract_3/conv_2","contract_3/conv_2","contract_3/conv_2","Convolution","Convolution","Convolution",73694.,73996.9667,75682.,"{75519., 74179., 74054., 73939., 74206., 74793., 74863., 73979., 73890., 73931., 74235., 74797., 75030., 75682., 75056., 74676., 74365., 73942., 74128., 73850., 73717., 73933., 73859., 73880., 73694., 73939., 73712., 74611., 74244., 73877., 73843., 74110., 73979., 73818., 73901., 74032., 73916., 73853., 73860., 73800., 74166., 73947., 73821., 73921., 73836., 74050., 73903., 74077., 73979., 73795.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",16,16,0,50,"contract_3/relu_2","contract_3/relu_2","contract_3/relu_2","Elementwise","Elementwise","Elementwise",2899.,2982.7000000000003,3625.,"{3625., 3528., 3317., 3235., 3142., 3089., 3137., 3113., 3114., 3097., 3046., 3027., 3042., 3064., 2999., 3033., 3026., 3016., 2984., 2977., 2963., 2983., 2954., 2995., 2982., 2981., 2968., 2988., 2970., 2954., 2907., 2940., 2949., 2975., 2924., 2934., 2958., 2970., 2930., 2941., 2935., 2943., 2926., 2965., 2953., 2908., 2912., 2923., 2912., 2899.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",17,17,0,50,"contract_3/cropping","contract_3/cropping","contract_3/cropping","Part","Part","Part",3817.,3890.6667,6756.,"{6756., 4748., 4352., 4154., 4079., 4068., 4007., 3979., 3951., 3959., 3970., 3934., 3937., 3930., 3944., 3923., 3893., 3930., 3918., 3904., 3911., 3858., 3879., 3899., 3864., 3898., 3871., 3879., 3905., 3853., 3888., 3855., 3861., 3872., 3858., 3857., 3857., 3848., 3868., 3837., 3849., 3841., 3817., 3846., 3829., 3827., 3874., 3826., 3847., 3836.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",18,18,0,50,"contract_3/pooling","contract_3/pooling","contract_3/pooling","Pooling","Pooling","Pooling",5935.,5972.2333,6362.,"{6362., 6283., 6107., 6043., 6027., 5977., 6002., 5971., 5998., 5980., 5980., 5975., 5971., 5968., 5984., 5956., 5986., 5947., 5985., 5967., 5958., 5970., 5961., 5964., 6004., 5969., 5994., 5953., 5978., 5959., 5995., 5993., 5990., 5975., 5976., 5940., 5975., 5935., 5964., 5948., 5957., 5960., 5964., 5956., 5970., 5940., 5966., 5942., 5974., 5953.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",19,19,0,50,"contract_4/conv_1","contract_4/conv_1","contract_4/conv_1","Convolution","Convolution","Convolution",26556.,26646.600000000002,28470.,"{28470., 26674., 26678., 26656., 26604., 26646., 26679., 26632., 26632., 26625., 26589., 26676., 26616., 26725., 26630., 26608., 26647., 26710., 26662., 26767., 26596., 26562., 26621., 26637., 26694., 26637., 26586., 26611., 26623., 26618., 26674., 26718., 26696., 26690., 26655., 26681., 26613., 26639., 26723., 26567., 26701., 26623., 26556., 26706., 26723., 26581., 26633., 26671., 26608., 26625.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",20,20,0,50,"contract_4/relu_1","contract_4/relu_1","contract_4/relu_1","Elementwise","Elementwise","Elementwise",878.,890.1667,1438.,"{1438., 1381., 1221., 942., 902., 909., 928., 914., 890., 888., 893., 908., 892., 882., 884., 905., 884., 884., 893., 883., 904., 884., 884., 884., 902., 882., 878., 881., 885., 893., 882., 883., 884., 905., 887., 882., 887., 894., 886., 883., 907., 882., 910., 892., 882., 884., 900., 882., 884., 885.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",21,21,0,50,"contract_4/conv_2","contract_4/conv_2","contract_4/conv_2","Convolution","Convolution","Convolution",53933.,54147.433300000004,54884.,"{54386., 54070., 54388., 54232., 54248., 54117., 54030., 54469., 53992., 54195., 54168., 53998., 53988., 53996., 54150., 54134., 54041., 54039., 54082., 54105., 54073., 54125., 54196., 54148., 54142., 54024., 53933., 54207., 54105., 53978., 54470., 54327., 54501., 54596., 54884., 53990., 54016., 54156., 54392., 54257., 54571., 54506., 54275., 54219., 54175., 54016., 53971., 54202., 54045., 54136.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",22,22,0,50,"contract_4/relu_2","contract_4/relu_2","contract_4/relu_2","Elementwise","Elementwise","Elementwise",812.,825.5,1337.,"{1337., 1273., 1086., 892., 833., 835., 841., 821., 855., 823., 820., 823., 849., 820., 827., 825., 823., 858., 826., 819., 828., 824., 840., 825., 822., 821., 817., 836., 824., 827., 825., 842., 822., 819., 816., 817., 835., 820., 815., 812., 819., 841., 819., 818., 818., 817., 840., 824., 817., 813.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",23,23,0,50,"contract_4/drop","contract_4/drop","contract_4/drop","Dropout","Dropout","Dropout",818.,828.3000000000001,1320.,"{1320., 1233., 1083., 867., 862., 827., 830., 827., 818., 860., 842., 830., 829., 828., 845., 826., 827., 824., 827., 823., 819., 833., 830., 838., 828., 825., 819., 822., 838., 830., 829., 822., 822., 853., 827., 825., 823., 821., 840., 823., 822., 818., 839., 823., 820., 832., 823., 841., 819., 823.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",24,24,0,50,"contract_4/cropping","contract_4/cropping","contract_4/cropping","Part","Part","Part",1609.,1636.5333,2392.,"{2392., 2205., 1856., 1662., 1641., 1641., 1633., 1637., 1611., 1658., 1630., 1640., 1649., 1631., 1648., 1631., 1641., 1623., 1631., 1654., 1625., 1641., 1610., 1641., 1648., 1626., 1642., 1610., 1626., 1615., 1633., 1647., 1624., 1645., 1614., 1619., 1651., 1658., 1680., 1628., 1651., 1626., 1637., 1651., 1609., 1629., 1614., 1617., 1654., 1621.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",25,25,0,50,"contract_4/pooling","contract_4/pooling","contract_4/pooling","Pooling","Pooling","Pooling",2706.,2727.2333000000003,2831.,"{2831., 2783., 2749., 2731., 2728., 2723., 2729., 2729., 2719., 2729., 2730., 2707., 2742., 2734., 2706., 2729., 2733., 2708., 2725., 2741., 2708., 2727., 2734., 2742., 2707., 2731., 2738., 2709., 2730., 2729., 2721., 2731., 2728., 2708., 2741., 2728., 2707., 2741., 2728., 2709., 2708., 2740., 2729., 2708., 2727., 2741., 2711., 2728., 2745., 2709.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",26,26,0,50,"ubase/conv_1","ubase/conv_1","ubase/conv_1","Convolution","Convolution","Convolution",18700.,18786.5,19165.,"{19165., 18919., 18866., 18803., 18762., 18800., 18744., 18721., 18793., 18864., 18974., 19022., 18986., 19003., 18881., 18839., 18827., 18794., 18803., 18793., 18767., 18756., 18734., 18763., 18769., 18745., 18774., 18758., 18763., 18798., 18783., 18700., 18750., 18754., 18739., 18783., 18797., 18779., 18761., 18780., 18801., 18798., 18784., 18816., 18741., 18771., 18754., 18700., 18826., 19107.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",27,27,0,50,"ubase/ramp_1","ubase/ramp_1","ubase/ramp_1","Elementwise","Elementwise","Elementwise",367.,369.23330000000004,511.,"{511., 447., 382., 393., 371., 369., 368., 370., 369., 370., 368., 368., 369., 388., 371., 368., 369., 370., 368., 369., 369., 369., 368., 369., 398., 370., 369., 370., 369., 369., 369., 371., 369., 369., 388., 373., 369., 369., 369., 368., 369., 368., 368., 369., 390., 367., 369., 368., 369., 368.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.2xlarge",28,28,0,50,"ubase/conv_2","ubase/conv_2","ubase/conv_2","Convolution","Convolution","Convolution",35922.,36002.5667,36082.,"{36082., 36000., 35987., 36023., 36039., 36037., 36052., 36011., 36039., 35982., 35963., 36007., 36017., 36016., 36019., 35969., 36003., 35962., 35962., 35976., 36025., 35975., 35997., 35998., 35986., 35971., 36019., 36047., 36003., 35998., 35975., 35995., 35945., 35997., 35969., 36000., 36063., 35929., 36007., 35998., 36056., 36051., 35922., 36014., 36067., 36021., 35978., 35944., 36038., 36013.}"
