"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",1,16,15,50,"encoder_content/1","encoder_content/16","encoder_content/1-encoder_content/2-encoder_content/3-encoder_content/4-encoder_content/5-encoder_content/6-encoder_content/7-encoder_content/8-encoder_content/9-encoder_content/10-encoder_content/11-encoder_content/12-encoder_content/13-encoder_content/14-encoder_content/15-encoder_content/16","Padding","Convolution","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution",519551.,521695.0333,858194.,"{858194., 521423., 521400., 522965., 521791., 522055., 522972., 522590., 519806., 520928., 523329., 520864., 524515., 526241., 520867., 521193., 521272., 525532., 521081., 520786., 520074., 520959., 523448., 521496., 522563., 521392., 521558., 525056., 521134., 520534., 522628., 521786., 520280., 522919., 521661., 523006., 520869., 524050., 523418., 519551., 522206., 521977., 521448., 520990., 520503., 521464., 521488., 521262., 521348., 520902.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",17,17,0,50,"encoder_content/17","encoder_content/17","encoder_content/17","Elementwise","Elementwise","Elementwise",2277.,2346.0667000000003,9405.,"{9405., 2876., 2628., 2445., 2461., 2418., 2393., 2395., 2384., 2374., 2329., 2329., 2386., 2340., 2379., 2327., 2356., 2383., 2336., 2378., 2357., 2386., 2364., 2329., 2328., 2322., 2330., 2334., 2302., 2345., 2321., 2352., 2309., 2330., 2373., 2323., 2355., 2332., 2369., 2331., 2293., 2307., 2318., 2327., 2326., 2298., 2332., 2290., 2330., 2277.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",18,18,0,50,"encoder_content/18","encoder_content/18","encoder_content/18","Padding","Padding","Padding",5364.,5389.3333,5787.,"{5787., 5447., 5456., 5427., 5419., 5404., 5408., 5401., 5393., 5406., 5381., 5414., 5390., 5391., 5393., 5405., 5379., 5404., 5379., 5384., 5411., 5379., 5377., 5372., 5392., 5375., 5385., 5364., 5401., 5372., 5381., 5379., 5366., 5393., 5392., 5385., 5372., 5399., 5376., 5392., 5395., 5376., 5368., 5402., 5392., 5381., 5387., 5365., 5393., 5364.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",19,19,0,50,"encoder_content/19","encoder_content/19","encoder_content/19","Convolution","Convolution","Convolution",69806.,70163.53330000001,137666.,"{137666., 70149., 70337., 70585., 71024., 70925., 70143., 70226., 70368., 69972., 70254., 70008., 69830., 69806., 69964., 69865., 70115., 70015., 70007., 70026., 70575., 70797., 71114., 70337., 70746., 70124., 70138., 69967., 70026., 70199., 69957., 69982., 69982., 69899., 69936., 70046., 70011., 69920., 69941., 70183., 70375., 70603., 70476., 70034., 70155., 70037., 70058., 70548., 70889., 70704.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",20,20,0,50,"encoder_content/20","encoder_content/20","encoder_content/20","Elementwise","Elementwise","Elementwise",2277.,2395.9,3091.,"{3091., 3080., 2779., 2656., 2613., 2607., 2578., 2588., 2568., 2485., 2502., 2451., 2428., 2413., 2404., 2451., 2417., 2398., 2417., 2381., 2399., 2449., 2415., 2427., 2356., 2359., 2351., 2323., 2342., 2290., 2317., 2291., 2322., 2310., 2277., 2305., 2304., 2320., 2283., 2281., 2343., 2314., 2386., 2378., 2427., 2459., 2430., 2436., 2372., 2338.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",21,21,0,50,"encoder_content/21","encoder_content/21","encoder_content/21","Padding","Padding","Padding",5403.,5424.5667,5509.,"{5509., 5493., 5456., 5464., 5430., 5439., 5426., 5425., 5430., 5417., 5426., 5404., 5441., 5403., 5434., 5426., 5424., 5421., 5429., 5430., 5421., 5426., 5407., 5440., 5408., 5422., 5412., 5417., 5404., 5417., 5411., 5412., 5426., 5404., 5433., 5408., 5423., 5438., 5420., 5408., 5414., 5417., 5419., 5425., 5415., 5492., 5464., 5456., 5452., 5435.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",22,22,0,50,"encoder_content/22","encoder_content/22","encoder_content/22","Convolution","Convolution","Convolution",69288.,69762.,137435.,"{137435., 70091., 70042., 70484., 70053., 70291., 70236., 71151., 70054., 70211., 70787., 71085., 69897., 69773., 70494., 69444., 69570., 69657., 69684., 69507., 69880., 69386., 69535., 69659., 69884., 69693., 69485., 69610., 69408., 69288., 69722., 69406., 69709., 69663., 69379., 69578., 69552., 69701., 69815., 69701., 69409., 69633., 69489., 70117., 70442., 69926., 69683., 69480., 69775., 69696.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",23,23,0,50,"encoder_content/23","encoder_content/23","encoder_content/23","Elementwise","Elementwise","Elementwise",2321.,2386.2667,3013.,"{3013., 2991., 2738., 2560., 2516., 2520., 2480., 2494., 2486., 2430., 2454., 2398., 2414., 2432., 2398., 2421., 2375., 2426., 2389., 2363., 2398., 2391., 2373., 2394., 2381., 2417., 2400., 2356., 2354., 2351., 2369., 2334., 2368., 2383., 2345., 2372., 2350., 2371., 2400., 2321., 2358., 2329., 2364., 2354., 2341., 2360., 2346., 2370., 2363., 2340.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",24,24,0,50,"encoder_content/24","encoder_content/24","encoder_content/24","Padding","Padding","Padding",5364.,5396.3,5503.,"{5503., 5470., 5449., 5413., 5433., 5400., 5405., 5425., 5393., 5437., 5379., 5395., 5399., 5400., 5384., 5410., 5385., 5389., 5403., 5380., 5404., 5400., 5407., 5378., 5403., 5419., 5459., 5413., 5405., 5392., 5397., 5386., 5392., 5393., 5382., 5407., 5376., 5397., 5396., 5395., 5364., 5397., 5375., 5379., 5385., 5369., 5396., 5374., 5387., 5387.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c5.2xlarge",25,25,0,50,"encoder_content/25","encoder_content/25","encoder_content/25","Convolution","Convolution","Convolution",69526.,70052.06670000001,136883.,"{136883., 69810., 69679., 69897., 69913., 70122., 69730., 69986., 69790., 69657., 69782., 69757., 69754., 69790., 69625., 69526., 69958., 69959., 69950., 70331., 70338., 70328., 70671., 70020., 70844., 69926., 70153., 70338., 70593., 70144., 70054., 70098., 70118., 70614., 70379., 70655., 70249., 70204., 70259., 70188., 70232., 70495., 70052., 70680., 69921., 69661., 69853., 69927., 69927., 69855.}"
