"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",1,1,0,50,"conv1_7x7_s2","conv1_7x7_s2","conv1_7x7_s2","Convolution","Convolution","Convolution",2368.,2433.,10561.,"{10561., 4694., 4681., 4559., 4596., 4521., 4054., 2534., 2497., 2475., 2424., 2458., 2429., 2457., 2427., 2399., 2463., 2401., 2412., 2417., 2439., 2419., 2404., 2368., 2387., 2369., 2415., 2412., 2443., 2428., 2405., 2406., 2440., 2383., 2405., 2378., 2479., 2450., 2421., 2434., 2465., 2426., 2440., 2368., 2455., 2441., 2391., 2430., 2433., 2421.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",2,2,0,50,"conv1_relu_7x7","conv1_relu_7x7","conv1_relu_7x7","Elementwise","Elementwise","Elementwise",327.,329.2667,1883.,"{1883., 469., 357., 332., 329., 349., 327., 328., 328., 328., 328., 329., 328., 328., 329., 327., 352., 330., 329., 329., 328., 330., 328., 329., 329., 329., 339., 331., 353., 331., 330., 329., 330., 329., 329., 330., 329., 329., 329., 329., 344., 330., 329., 329., 330., 328., 329., 329., 329., 329.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",3,3,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",1311.,1325.1667,1410.,"{1410., 1349., 1317., 1316., 1339., 1327., 1314., 1338., 1315., 1314., 1345., 1321., 1320., 1356., 1314., 1312., 1343., 1320., 1321., 1342., 1331., 1320., 1341., 1313., 1313., 1342., 1320., 1320., 1355., 1319., 1319., 1339., 1312., 1312., 1341., 1330., 1318., 1342., 1318., 1318., 1337., 1312., 1311., 1351., 1319., 1318., 1337., 1320., 1312., 1342.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",4,4,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",1549.,1563.1000000000001,1635.,"{1635., 1598., 1555., 1580., 1566., 1553., 1575., 1551., 1578., 1551., 1562., 1576., 1551., 1579., 1557., 1555., 1573., 1560., 1577., 1557., 1555., 1575., 1551., 1587., 1556., 1555., 1574., 1549., 1550., 1588., 1554., 1572., 1553., 1553., 1568., 1552., 1581., 1554., 1552., 1576., 1553., 1573., 1564., 1555., 1575., 1553., 1573., 1552., 1566., 1577.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",5,5,0,50,"pool1_norm1","pool1_norm1","pool1_norm1","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",3491.,3523.6000000000004,3650.,"{3650., 3505., 3533., 3523., 3528., 3536., 3530., 3523., 3537., 3521., 3495., 3537., 3522., 3526., 3534., 3527., 3521., 3531., 3502., 3526., 3522., 3520., 3534., 3522., 3523., 3531., 3521., 3501., 3527., 3525., 3519., 3535., 3521., 3525., 3530., 3520., 3511., 3516., 3520., 3491., 3523., 3516., 3531., 3515., 3495., 3528., 3513., 3520., 3529., 3519.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",6,6,0,50,"conv2_3x3_reduce","conv2_3x3_reduce","conv2_3x3_reduce","Convolution","Convolution","Convolution",175.,177.4667,350.,"{350., 186., 179., 178., 176., 176., 177., 176., 202., 181., 176., 179., 175., 176., 175., 177., 176., 176., 176., 177., 175., 177., 186., 178., 176., 207., 181., 192., 177., 200., 180., 178., 177., 178., 180., 177., 179., 179., 178., 179., 177., 178., 176., 176., 182., 176., 176., 176., 175., 177.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",7,7,0,50,"conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","conv2_relu_3x3_reduce","Elementwise","Elementwise","Elementwise",96.,97.56670000000001,164.,"{164., 113., 101., 159., 127., 100., 98., 98., 97., 97., 97., 96., 97., 96., 97., 97., 98., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 97., 97., 97., 96., 97., 97., 102., 100., 100., 99., 98., 98., 98., 98., 98., 98., 99., 99.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",8,8,0,50,"conv2_3x3","conv2_3x3","conv2_3x3","Convolution","Convolution","Convolution",2814.,2863.1000000000004,5030.,"{5030., 3011., 2908., 2867., 2885., 2840., 2867., 2850., 2862., 2841., 2882., 2864., 2860., 2880., 2829., 2888., 2842., 2853., 2850., 2843., 2838., 2852., 2899., 2827., 2840., 2870., 2846., 2890., 2832., 2893., 2814., 2864., 2863., 2865., 2860., 2872., 2918., 2846., 2862., 2875., 2945., 2884., 2882., 2925., 2864., 2849., 2926., 2835., 2821., 2846.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",9,9,0,50,"conv2_relu_3x3","conv2_relu_3x3","conv2_relu_3x3","Elementwise","Elementwise","Elementwise",249.,251.9,374.,"{374., 327., 255., 253., 253., 253., 251., 252., 251., 252., 252., 252., 252., 272., 250., 249., 249., 263., 252., 252., 252., 252., 252., 252., 251., 260., 252., 251., 269., 251., 252., 252., 251., 252., 252., 252., 251., 252., 252., 252., 252., 251., 253., 268., 252., 251., 251., 251., 251., 252.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",10,10,0,50,"conv2_norm2","conv2_norm2","conv2_norm2","LocalResponseNormalization","LocalResponseNormalization","LocalResponseNormalization",10474.,10515.133300000001,11708.,"{11708., 10544., 10518., 10502., 10506., 10498., 10488., 10501., 10503., 10509., 10498., 10484., 10489., 10489., 10474., 10487., 10478., 10477., 10482., 10482., 10481., 10483., 10475., 10506., 10477., 10487., 10520., 10508., 10508., 10504., 10488., 10526., 10557., 10557., 10560., 10550., 10549., 10543., 10540., 10540., 10536., 10532., 10571., 10563., 10548., 10548., 10539., 10559., 10574., 10567.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",11,11,0,50,"pool2_3x3_s2_pad","pool2_3x3_s2_pad","pool2_3x3_s2_pad","Padding","Padding","Padding",973.,982.0667000000001,1033.,"{1033., 1000., 978., 1019., 973., 975., 980., 1006., 978., 977., 976., 1006., 976., 987., 975., 1001., 975., 975., 975., 1005., 979., 978., 978., 1012., 980., 978., 978., 1002., 979., 979., 979., 1002., 978., 988., 979., 1005., 979., 979., 978., 1000., 979., 978., 978., 1012., 978., 979., 979., 999., 978., 979.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1204.,1214.4333000000001,1276.,"{1276., 1213., 1209., 1206., 1229., 1206., 1204., 1227., 1217., 1206., 1229., 1207., 1204., 1227., 1205., 1205., 1217., 1232., 1211., 1210., 1230., 1205., 1204., 1233., 1224., 1210., 1230., 1206., 1205., 1205., 1232., 1211., 1224., 1232., 1207., 1206., 1234., 1212., 1209., 1230., 1217., 1206., 1205., 1233., 1211., 1210., 1230., 1206., 1204., 1241.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",104.,104.9667,241.,"{241., 115., 107., 106., 106., 105., 107., 106., 105., 105., 105., 104., 105., 104., 130., 109., 105., 105., 105., 104., 105., 104., 104., 105., 105., 106., 104., 105., 105., 105., 104., 104., 104., 105., 105., 106., 104., 105., 104., 104., 104., 105., 104., 105., 105., 105., 105., 105., 127., 108.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",44.,44.7333,75.,"{75., 49., 46., 67., 47., 45., 45., 45., 45., 45., 45., 45., 44., 44., 46., 45., 45., 46., 44., 44., 45., 45., 44., 44., 44., 44., 45., 45., 45., 45., 44., 45., 45., 44., 44., 45., 45., 44., 44., 44., 45., 45., 44., 45., 44., 45., 44., 44., 45., 45.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",131.,134.9333,232.,"{232., 176., 144., 140., 136., 136., 135., 135., 135., 136., 135., 135., 134., 134., 134., 134., 134., 135., 137., 135., 135., 135., 135., 166., 143., 150., 134., 133., 161., 139., 137., 136., 135., 135., 135., 135., 134., 134., 134., 134., 134., 134., 131., 134., 134., 135., 135., 135., 134., 134.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",65.,66.1333,130.,"{130., 73., 66., 76., 66., 66., 66., 66., 66., 66., 65., 89., 67., 66., 66., 65., 66., 65., 66., 67., 65., 67., 67., 67., 66., 66., 68., 66., 65., 66., 66., 67., 67., 66., 65., 67., 66., 66., 65., 66., 66., 66., 66., 66., 66., 67., 66., 65., 65., 65.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1981.,2008.6333000000002,2329.,"{2329., 2006., 2097., 2002., 2027., 1986., 2011., 2036., 2026., 2049., 1998., 2022., 2048., 2008., 1998., 2002., 2000., 2043., 1999., 2007., 2008., 2011., 2042., 2020., 1989., 2005., 2003., 2042., 1994., 2004., 2000., 2007., 2018., 1999., 1981., 2015., 1999., 2022., 1997., 2004., 2000., 2011., 1999., 2011., 2000., 2017., 1994., 2055., 1997., 2022.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",83.,84.10000000000001,121.,"{121., 89., 84., 85., 84., 85., 83., 84., 83., 84., 84., 84., 84., 84., 84., 84., 84., 84., 83., 83., 84., 84., 85., 84., 84., 86., 84., 97., 86., 84., 85., 84., 84., 84., 84., 83., 84., 84., 86., 84., 85., 84., 84., 84., 85., 84., 84., 84., 85., 84.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",70.,71.9,169.,"{169., 76., 72., 72., 72., 92., 75., 72., 71., 70., 71., 72., 72., 71., 72., 72., 70., 72., 71., 70., 72., 99., 78., 74., 72., 83., 71., 72., 71., 71., 71., 72., 71., 72., 72., 73., 74., 73., 71., 72., 71., 73., 74., 71., 72., 71., 71., 71., 73., 73.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c5.2xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",38.,39.066700000000004,61.,"{61., 41., 39., 39., 38., 39., 39., 38., 39., 39., 49., 40., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 49., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 42., 42., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39.}"
