"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.xlarge",1,7,6,50,"conv1_7x7_s2","conv2_relu_3x3_reduce","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise",11435.,11540.2,12712.,"{11439., 12712., 11632., 11458., 11491., 11607., 11470., 11634., 11478., 11607., 11518., 11558., 11535., 11550., 11559., 11451., 11521., 11469., 11674., 11572., 11557., 11453., 11508., 11546., 11565., 11675., 11461., 11539., 11509., 11508., 11533., 11589., 11517., 11544., 11516., 11581., 11631., 11435., 11615., 11489., 11552., 11572., 11582., 11582., 11555., 11573., 11525., 11504., 11545., 11476.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",8,14,6,50,"conv2_3x3","inception_3a/relu_1x1","conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/1x1-inception_3a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling-Convolution-Elementwise",20860.,20975.600000000002,21243.,"{21058., 20996., 20996., 20926., 20933., 21007., 21019., 20984., 21031., 20938., 20999., 20982., 20890., 20920., 20895., 20860., 20919., 20962., 21011., 20980., 20996., 20976., 21019., 21078., 20971., 20973., 20978., 20975., 20965., 20998., 21048., 20980., 20963., 20937., 20978., 21243., 20963., 20951., 21033., 21040., 21158., 21228., 21030., 20919., 20901., 20961., 20932., 20917., 20941., 20936.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",289.,290.93330000000003,363.,"{363., 335., 299., 292., 289., 290., 289., 290., 295., 290., 290., 290., 304., 296., 341., 296., 291., 310., 291., 290., 290., 290., 290., 291., 289., 290., 289., 322., 295., 290., 289., 290., 291., 292., 289., 291., 289., 290., 291., 290., 331., 290., 289., 290., 304., 292., 290., 289., 289., 290.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",87.,88.3,111.,"{111., 93., 90., 89., 88., 89., 87., 88., 87., 88., 88., 89., 88., 89., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 89., 89., 98., 89., 89., 89., 88., 89., 88., 88., 88., 88., 87., 88., 88., 89., 89., 88., 97., 89., 89., 88., 88., 88., 88., 87.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1793.,1814.5,1857.,"{1857., 1818., 1815., 1840., 1793., 1820., 1796., 1822., 1799., 1836., 1793., 1822., 1798., 1810., 1856., 1800., 1830., 1799., 1838., 1807., 1840., 1798., 1821., 1800., 1810., 1822., 1795., 1830., 1800., 1834., 1804., 1828., 1797., 1825., 1799., 1834., 1820., 1798., 1835., 1801., 1832., 1804., 1829., 1796., 1821., 1797., 1843., 1822., 1827., 1797.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",97.,98.10000000000001,127.,"{127., 103., 99., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 97., 97., 98., 98., 109., 99., 99., 98., 99., 99., 97., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 99., 97., 98., 97., 99., 98., 98., 99., 98., 97., 97., 98., 99.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",118.,120.36670000000001,170.,"{170., 127., 123., 122., 120., 121., 120., 121., 120., 120., 120., 120., 120., 120., 121., 120., 120., 121., 119., 119., 120., 120., 119., 121., 120., 151., 128., 121., 121., 121., 121., 119., 120., 120., 118., 120., 125., 121., 121., 121., 120., 122., 120., 121., 120., 119., 120., 119., 119., 120.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",64.,65.8,88.,"{86., 71., 69., 67., 66., 67., 65., 67., 65., 66., 66., 66., 66., 65., 65., 68., 66., 67., 65., 65., 65., 65., 66., 65., 66., 66., 66., 65., 67., 65., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 65., 65., 64., 66., 66., 88., 72., 66., 66.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",498.,505.5667,573.,"{556., 504., 566., 511., 502., 503., 502., 501., 502., 503., 560., 507., 520., 523., 504., 501., 501., 573., 509., 500., 499., 499., 499., 500., 500., 561., 506., 500., 499., 498., 499., 499., 551., 515., 507., 507., 532., 507., 504., 505., 563., 508., 504., 505., 504., 504., 505., 542., 511., 505.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",67.,68.2667,106.,"{90., 72., 82., 71., 69., 70., 69., 68., 68., 68., 68., 68., 69., 75., 69., 68., 68., 69., 68., 68., 68., 68., 106., 71., 68., 68., 68., 69., 69., 68., 68., 67., 67., 67., 68., 69., 68., 68., 68., 68., 68., 68., 68., 67., 68., 67., 67., 69., 68., 69.}"
