"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",14196.,16507.9667,24147.,"{24147., 16801., 16792., 16727., 16740., 16700., 16721., 16809., 16753., 16757., 14788., 14196., 14255., 14226., 14288., 14249., 14254., 14284., 14223., 14221., 14310., 14472., 14411., 15649., 16916., 16872., 16822., 17094., 16808., 16787., 16913., 16959., 17084., 17068., 16905., 16875., 16885., 17024., 16776., 16753., 16784., 16717., 16792., 16764., 16703., 16710., 16725., 16731., 16783., 16717.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",9275.,9369.2,14800.,"{14800., 9354., 9313., 9320., 9373., 9376., 9400., 9300., 9340., 9327., 9297., 9419., 9364., 9385., 9301., 9376., 9398., 9410., 9446., 9323., 9418., 9324., 9350., 9331., 9348., 9316., 9363., 9393., 9428., 9406., 9378., 9428., 9328., 9404., 9294., 9403., 9372., 9405., 9429., 9309., 9396., 9331., 9341., 9338., 9381., 9404., 9437., 9388., 9405., 9275.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",640.,655.1,902.,"{902., 702., 674., 661., 654., 652., 697., 655., 645., 647., 647., 649., 685., 663., 656., 658., 658., 661., 702., 679., 660., 658., 661., 664., 695., 668., 653., 654., 647., 643., 681., 651., 647., 647., 653., 641., 677., 646., 642., 643., 640., 642., 670., 644., 642., 642., 641., 647., 676., 647.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11002.,11061.566700000001,16173.,"{16173., 11086., 11121., 11102., 11082., 11016., 11071., 11079., 11098., 11104., 11174., 11144., 11090., 11098., 11133., 11115., 11115., 11115., 11017., 11021., 11030., 11048., 11062., 11048., 11055., 11038., 11054., 11051., 11028., 11059., 11049., 11015., 11016., 11057., 11057., 11045., 11002., 11045., 11043., 11035., 11100., 11077., 11058., 11049., 11056., 11057., 11052., 11048., 11004., 11023.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",166.,170.1,208.,"{208., 177., 175., 175., 175., 175., 175., 174., 174., 179., 173., 168., 166., 167., 166., 167., 167., 166., 167., 167., 166., 166., 166., 168., 167., 166., 166., 166., 166., 170., 175., 207., 178., 172., 170., 171., 170., 170., 170., 171., 170., 171., 170., 170., 170., 171., 172., 171., 170., 170.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",1229.,1243.1333,1321.,"{1321., 1275., 1240., 1233., 1263., 1237., 1232., 1261., 1238., 1235., 1264., 1238., 1229., 1229., 1254., 1243., 1237., 1262., 1242., 1236., 1271., 1237., 1234., 1270., 1239., 1236., 1265., 1236., 1234., 1267., 1236., 1239., 1238., 1261., 1236., 1232., 1268., 1240., 1238., 1269., 1239., 1236., 1266., 1234., 1233., 1266., 1238., 1244., 1237., 1249.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",635.,643.0333,822.,"{822., 675., 640., 639., 670., 645., 636., 637., 644., 647., 673., 647., 637., 639., 638., 635., 671., 648., 641., 642., 639., 639., 669., 646., 647., 643., 646., 640., 670., 644., 640., 640., 641., 642., 671., 646., 640., 641., 639., 648., 671., 644., 642., 643., 640., 638., 670., 645., 640., 640.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",9736.,10818.9333,11307.,"{11256., 11307., 11271., 11230., 11243., 11211., 11242., 11195., 11159., 11243., 11267., 11211., 11210., 11234., 10414., 9940., 9803., 9828., 9853., 10001., 9790., 9964., 9736., 9838., 9804., 9880., 9885., 9901., 10121., 9864., 9906., 9919., 9831., 10192., 11215., 11298., 11269., 11257., 11242., 11289., 11115., 11190., 11271., 11272., 11251., 11254., 11292., 11291., 11226., 11141.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",171.,173.0333,210.,"{210., 176., 174., 173., 174., 172., 173., 172., 173., 173., 173., 172., 171., 172., 173., 172., 172., 171., 172., 172., 176., 180., 175., 173., 174., 174., 173., 173., 173., 173., 177., 176., 173., 173., 172., 173., 172., 172., 173., 177., 177., 174., 177., 176., 173., 172., 173., 172., 173., 171.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",1230.,1241.7667000000001,1358.,"{1358., 1240., 1269., 1243., 1237., 1233., 1230., 1237., 1232., 1267., 1239., 1235., 1276., 1237., 1233., 1265., 1237., 1236., 1269., 1240., 1230., 1263., 1239., 1234., 1232., 1261., 1241., 1238., 1266., 1237., 1233., 1269., 1238., 1239., 1269., 1241., 1234., 1267., 1237., 1237., 1237., 1238., 1237., 1236., 1275., 1239., 1234., 1268., 1240., 1243.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",35,35,0,50,"2c/bn2c_branch2c","2c/bn2c_branch2c","2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",638.,643.4,873.,"{873., 676., 642., 645., 642., 640., 670., 643., 642., 640., 642., 641., 673., 651., 642., 641., 641., 640., 673., 643., 640., 638., 639., 641., 673., 643., 651., 642., 643., 640., 665., 642., 646., 645., 644., 643., 644., 656., 648., 641., 641., 644., 642., 640., 649., 644., 645., 640., 640., 674.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",1271.,1289.1333,1394.,"{1394., 1299., 1314., 1287., 1279., 1317., 1286., 1275., 1311., 1279., 1273., 1279., 1288., 1280., 1278., 1309., 1281., 1276., 1309., 1278., 1271., 1313., 1281., 1271., 1309., 1284., 1279., 1321., 1317., 1312., 1329., 1287., 1284., 1324., 1279., 1279., 1313., 1280., 1273., 1306., 1278., 1273., 1297., 1278., 1285., 1319., 1279., 1277., 1311., 1279.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",535.,542.0667000000001,757.,"{757., 587., 543., 538., 578., 546., 538., 537., 537., 541., 539., 577., 551., 544., 537., 538., 537., 536., 566., 546., 543., 537., 537., 536., 536., 535., 572., 546., 544., 537., 537., 543., 541., 568., 547., 543., 538., 539., 538., 536., 575., 548., 542., 541., 542., 545., 543., 569., 548., 547.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",2895.,2924.3667,3388.,"{3388., 2990., 2917., 2919., 2927., 2903., 2944., 2953., 2946., 2917., 2927., 2931., 2957., 2920., 2913., 2925., 2936., 2918., 2927., 2930., 2901., 2895., 2916., 2959., 2906., 2932., 2928., 2931., 2913., 2933., 2917., 2939., 2905., 2933., 2922., 2930., 2909., 2911., 2936., 2912., 2949., 2925., 2935., 2897., 2930., 2919., 2922., 2914., 2912., 2924.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",360.,367.6667,433.,"{433., 363., 361., 360., 361., 360., 360., 396., 368., 385., 365., 360., 360., 362., 360., 385., 365., 394., 368., 362., 366., 365., 360., 361., 361., 360., 360., 361., 393., 375., 368., 368., 369., 368., 367., 371., 371., 372., 396., 379., 372., 371., 376., 376., 372., 371., 370., 371., 370., 400.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",40,46,6,50,"3a/res3a_branch2a","3a/res3a_branch2c","3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3730.,5825.933300000001,7851.,"{7851., 7657., 7649., 7665., 7585., 7633., 7591., 7629., 7622., 7625., 7648., 7631., 7634., 7628., 7620., 7633., 7619., 7658., 7641., 7595., 7617., 7713., 7649., 7714., 7770., 6756., 3860., 3782., 3786., 3768., 3789., 3821., 3730., 3748., 3763., 3820., 3793., 3776., 3796., 3833., 3820., 3820., 3785., 3807., 3793., 3779., 3831., 3877., 3936., 3912.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",220.,223.5,306.,"{306., 277., 235., 225., 224., 224., 225., 224., 223., 223., 223., 223., 226., 224., 223., 224., 223., 257., 229., 222., 222., 221., 220., 221., 221., 220., 221., 221., 220., 221., 221., 224., 222., 239., 256., 225., 223., 222., 223., 223., 223., 224., 242., 222., 223., 253., 228., 225., 224., 224.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",48,54,6,50,"3a/res3a","3b1/bn3b1_branch2b","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3617.,3662.8333000000002,3821.,"{3821., 3696., 3639., 3662., 3655., 3673., 3680., 3655., 3681., 3693., 3663., 3694., 3646., 3655., 3650., 3669., 3621., 3621., 3674., 3662., 3677., 3666., 3679., 3651., 3650., 3641., 3667., 3668., 3668., 3617., 3676., 3683., 3673., 3678., 3653., 3653., 3653., 3663., 3645., 3656., 3640., 3628., 3666., 3660., 3681., 3671., 3687., 3653., 3653., 3662.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",55,55,0,50,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2b_relu","3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise",107.,107.7333,152.,"{152., 111., 110., 108., 145., 112., 107., 107., 108., 108., 108., 108., 108., 107., 108., 108., 107., 108., 108., 108., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 134., 117., 133., 110., 107., 107., 108., 108., 109., 108., 108., 109., 109.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",56,56,0,50,"3b1/res3b1_branch2c","3b1/res3b1_branch2c","3b1/res3b1_branch2c","Convolution","Convolution","Convolution",1250.,1275.5333,1378.,"{1378., 1289., 1283., 1285., 1284., 1268., 1288., 1267., 1267., 1286., 1274., 1252., 1292., 1273., 1268., 1296., 1267., 1270., 1298., 1262., 1273., 1301., 1263., 1264., 1267., 1264., 1273., 1250., 1283., 1272., 1254., 1282., 1272., 1271., 1292., 1276., 1274., 1288., 1258., 1268., 1287., 1274., 1265., 1295., 1273., 1271., 1299., 1279., 1270., 1296.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",57,57,0,50,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c","3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",362.,365.3333,420.,"{420., 368., 369., 368., 366., 364., 367., 364., 364., 365., 367., 373., 369., 365., 364., 363., 364., 364., 364., 364., 399., 371., 364., 365., 363., 364., 363., 363., 364., 368., 368., 396., 371., 365., 365., 365., 364., 364., 368., 367., 364., 396., 370., 366., 362., 364., 364., 364., 364., 365.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",58,64,6,50,"3b1/res3b1","3b2/bn3b2_branch2b","3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3559.,3607.6333,10172.,"{10172., 7545., 7523., 7467., 7496., 6989., 3743., 3633., 3567., 3619., 3610., 3596., 3617., 3622., 3585., 3590., 3607., 3588., 3580., 3627., 3608., 3601., 3596., 3593., 3600., 3578., 3605., 3604., 3607., 3568., 3603., 3587., 3599., 3649., 3603., 3604., 3579., 3621., 3607., 3559., 3612., 3616., 3583., 3606., 3609., 3588., 3603., 3642., 3695., 3623.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",65,65,0,50,"3b2/res3b2_branch2b_relu","3b2/res3b2_branch2b_relu","3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise",97.,97.9333,135.,"{135., 102., 100., 99., 99., 99., 98., 98., 98., 98., 97., 99., 109., 99., 98., 98., 98., 98., 98., 97., 97., 99., 97., 98., 97., 97., 98., 97., 98., 97., 106., 99., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 97., 98., 97., 97., 98., 98., 113., 102.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",66,66,0,50,"3b2/res3b2_branch2c","3b2/res3b2_branch2c","3b2/res3b2_branch2c","Convolution","Convolution","Convolution",697.,703.9,784.,"{784., 704., 746., 703., 701., 699., 717., 719., 705., 699., 698., 709., 698., 732., 700., 698., 715., 697., 699., 710., 700., 699., 701., 697., 733., 712., 699., 699., 697., 697., 745., 702., 703., 701., 700., 730., 707., 703., 701., 712., 702., 735., 702., 702., 716., 703., 732., 703., 701., 702.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",67,67,0,50,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c","3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",228.,230.4667,279.,"{279., 235., 231., 231., 230., 231., 258., 232., 231., 232., 230., 231., 230., 231., 231., 230., 242., 230., 229., 230., 231., 231., 256., 231., 230., 230., 230., 230., 229., 229., 231., 230., 229., 231., 230., 230., 229., 230., 231., 245., 231., 228., 231., 230., 230., 229., 229., 231., 230., 230.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",68,74,6,50,"3b2/res3b2","3b3/bn3b3_branch2b","3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3597.,3643.8,3791.,"{3791., 3678., 3608., 3627., 3645., 3674., 3678., 3671., 3650., 3646., 3633., 3641., 3669., 3633., 3597., 3623., 3645., 3696., 3634., 3634., 3653., 3628., 3646., 3667., 3623., 3639., 3613., 3656., 3663., 3627., 3625., 3640., 3626., 3628., 3659., 3640., 3628., 3616., 3608., 3670., 3637., 3646., 3660., 3650., 3653., 3692., 3669., 3649., 3657., 3607.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",75,75,0,50,"3b3/res3b3_branch2b_relu","3b3/res3b3_branch2b_relu","3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise",93.,95.53330000000001,124.,"{124., 105., 102., 101., 103., 102., 101., 101., 101., 101., 100., 101., 100., 100., 100., 101., 102., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 93., 94., 93., 93., 93., 94., 94., 93., 94., 93., 93., 94., 93., 93.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",76,76,0,50,"3b3/res3b3_branch2c","3b3/res3b3_branch2c","3b3/res3b3_branch2c","Convolution","Convolution","Convolution",695.,704.6667,777.,"{777., 698., 695., 736., 702., 702., 700., 699., 734., 706., 698., 698., 698., 700., 731., 702., 699., 706., 698., 730., 702., 699., 697., 712., 698., 742., 706., 705., 706., 705., 740., 714., 700., 699., 699., 698., 746., 724., 706., 706., 706., 735., 701., 700., 698., 726., 699., 743., 705., 704.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",77,77,0,50,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c","3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",228.,229.4667,307.,"{307., 235., 231., 231., 229., 246., 232., 230., 230., 230., 229., 229., 229., 228., 228., 229., 230., 229., 229., 228., 230., 256., 231., 230., 229., 228., 229., 229., 230., 229., 230., 230., 230., 229., 230., 228., 228., 229., 234., 229., 229., 230., 229., 228., 229., 230., 230., 228., 229., 230.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",78,78,0,50,"3b3/res3b3","3b3/res3b3","3b3/res3b3","Total","Total","Total",325.,328.,401.,"{401., 342., 333., 328., 352., 331., 329., 334., 330., 328., 331., 326., 329., 328., 326., 329., 355., 329., 328., 327., 328., 327., 328., 328., 328., 325., 327., 327., 343., 328., 328., 327., 327., 327., 327., 327., 325., 328., 327., 355., 330., 329., 328., 328., 328., 327., 327., 327., 326., 327.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",79,79,0,50,"3b3/res3b3_relu","3b3/res3b3_relu","3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",209.,210.3333,264.,"{264., 215., 213., 248., 214., 212., 212., 210., 211., 210., 211., 210., 210., 210., 210., 210., 210., 211., 210., 210., 210., 217., 211., 211., 211., 210., 210., 211., 210., 209., 210., 210., 210., 210., 210., 210., 211., 210., 210., 214., 209., 210., 210., 211., 210., 211., 210., 211., 210., 209.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",80,80,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",1461.,1484.3000000000002,1644.,"{1644., 1502., 1465., 1499., 1464., 1498., 1477., 1464., 1492., 1461., 1462., 1492., 1493., 1500., 1485., 1494., 1511., 1470., 1471., 1500., 1474., 1517., 1470., 1471., 1501., 1482., 1469., 1503., 1500., 1519., 1470., 1467., 1511., 1472., 1472., 1496., 1466., 1509., 1475., 1484., 1501., 1461., 1475., 1522., 1470., 1501., 1465., 1465., 1507., 1475.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",81,81,0,50,"4a/bn4a_branch1","4a/bn4a_branch1","4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",161.,162.66670000000002,208.,"{208., 168., 166., 164., 163., 164., 164., 163., 161., 162., 162., 163., 163., 162., 162., 162., 162., 191., 165., 163., 163., 163., 162., 162., 162., 162., 162., 162., 163., 163., 162., 162., 163., 162., 163., 161., 164., 162., 162., 175., 166., 162., 163., 164., 163., 163., 163., 162., 161., 163.}"
