"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",1,7,6,50,"conv1","2a/bn2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1-2a/bn2a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",8056.,8116.0667,8254.,"{8254., 8238., 8098., 8114., 8155., 8109., 8196., 8144., 8145., 8131., 8142., 8119., 8078., 8133., 8117., 8124., 8115., 8099., 8091., 8097., 8105., 8132., 8081., 8133., 8112., 8118., 8143., 8213., 8190., 8151., 8085., 8079., 8056., 8058., 8100., 8100., 8086., 8063., 8083., 8148., 8148., 8106., 8204., 8111., 8101., 8091., 8134., 8075., 8076., 8132.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",8,14,6,50,"2a/res2a_branch2a","2a/res2a_branch2c","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4508.,4541.8333,4777.,"{4777., 4662., 4577., 4602., 4541., 4541., 4514., 4578., 4554., 4523., 4541., 4521., 4561., 4557., 4540., 4517., 4529., 4538., 4521., 4559., 4544., 4552., 4551., 4547., 4691., 4525., 4517., 4565., 4555., 4520., 4551., 4522., 4520., 4537., 4532., 4570., 4508., 4533., 4517., 4537., 4549., 4552., 4560., 4534., 4532., 4529., 4528., 4557., 4545., 4542.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",372.,374.7667,560.,"{560., 388., 376., 378., 375., 373., 374., 375., 374., 373., 425., 395., 376., 375., 375., 374., 374., 373., 373., 374., 416., 374., 393., 372., 372., 376., 373., 374., 376., 373., 420., 377., 374., 374., 374., 374., 374., 374., 375., 373., 408., 377., 374., 376., 375., 375., 374., 374., 387., 374.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",16,22,6,50,"2a/res2a","2b/bn2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5300.,5361.1,5514.,"{5449., 5506., 5339., 5431., 5348., 5337., 5353., 5325., 5337., 5332., 5345., 5325., 5385., 5343., 5382., 5364., 5408., 5311., 5387., 5326., 5349., 5396., 5313., 5333., 5367., 5358., 5338., 5443., 5306., 5390., 5324., 5363., 5364., 5338., 5319., 5375., 5329., 5300., 5369., 5387., 5508., 5480., 5514., 5332., 5456., 5345., 5437., 5353., 5463., 5416.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",126.,128.63330000000002,175.,"{175., 137., 131., 131., 130., 130., 130., 130., 131., 130., 129., 131., 130., 131., 129., 130., 129., 128., 130., 152., 139., 131., 127., 127., 126., 126., 126., 127., 126., 128., 127., 127., 127., 134., 127., 127., 127., 126., 127., 128., 127., 127., 133., 129., 126., 127., 127., 135., 128., 128.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",711.,724.8667,827.,"{827., 722., 719., 750., 723., 713., 713., 715., 727., 746., 738., 714., 716., 714., 767., 721., 713., 711., 714., 745., 729., 723., 733., 720., 741., 755., 724., 722., 719., 719., 748., 722., 720., 719., 720., 732., 729., 741., 727., 724., 720., 749., 724., 719., 720., 719., 752., 723., 726., 761.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",367.,374.73330000000004,474.,"{474., 375., 371., 370., 367., 368., 368., 368., 410., 382., 375., 376., 374., 374., 373., 374., 374., 374., 407., 400., 374., 375., 375., 394., 375., 375., 375., 373., 403., 378., 374., 374., 373., 373., 373., 372., 375., 374., 406., 378., 375., 374., 374., 373., 374., 388., 374., 374., 427., 380.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",26,32,6,50,"2b/res2b","2c/bn2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5216.,5327.5,5491.,"{5491., 5394., 5324., 5308., 5280., 5248., 5436., 5444., 5402., 5342., 5253., 5283., 5333., 5285., 5363., 5336., 5216., 5270., 5318., 5291., 5283., 5313., 5361., 5289., 5322., 5295., 5382., 5394., 5345., 5327., 5426., 5389., 5296., 5359., 5286., 5270., 5320., 5315., 5325., 5417., 5362., 5311., 5392., 5318., 5307., 5363., 5329., 5290., 5421., 5292.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",33,33,0,50,"2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise",125.,127.2,167.,"{167., 133., 129., 131., 151., 137., 129., 127., 128., 128., 128., 127., 127., 128., 127., 127., 126., 127., 127., 127., 127., 126., 126., 126., 127., 127., 127., 128., 126., 127., 126., 127., 140., 130., 127., 127., 126., 126., 127., 127., 126., 136., 135., 129., 127., 126., 126., 127., 125., 126.}"
"ResNet-152 Trained on ImageNet Competition Data","c4.xlarge",34,34,0,50,"2c/res2c_branch2c","2c/res2c_branch2c","2c/res2c_branch2c","Convolution","Convolution","Convolution",711.,723.2667,814.,"{814., 755., 724., 719., 713., 713., 714., 734., 716., 712., 714., 729., 754., 716., 734., 714., 713., 743., 716., 713., 712., 711., 712., 756., 731., 719., 719., 738., 758., 729., 722., 719., 719., 748., 722., 720., 720., 724., 733., 757., 723., 739., 719., 719., 750., 722., 720., 719., 720., 747.}"
