"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",1,7,6,50,"1","5/3","1-2-3-4-5/1-5/2-5/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",6728.,6794.166700000001,6895.,"{6873., 6829., 6774., 6850., 6837., 6879., 6805., 6777., 6798., 6829., 6776., 6753., 6823., 6810., 6785., 6785., 6779., 6751., 6775., 6823., 6739., 6745., 6785., 6770., 6759., 6837., 6763., 6728., 6794., 6742., 6733., 6794., 6855., 6824., 6766., 6799., 6745., 6805., 6816., 6821., 6796., 6787., 6895., 6841., 6766., 6801., 6813., 6758., 6805., 6810.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"5/4","5/4","5/4","Convolution","Convolution","Convolution",9409.,9468.1,9586.,"{9553., 9561., 9448., 9492., 9519., 9484., 9504., 9420., 9437., 9456., 9553., 9423., 9462., 9418., 9449., 9425., 9485., 9474., 9448., 9435., 9491., 9469., 9461., 9480., 9445., 9458., 9442., 9409., 9454., 9428., 9483., 9448., 9465., 9501., 9518., 9513., 9488., 9466., 9496., 9450., 9415., 9466., 9423., 9459., 9586., 9459., 9460., 9523., 9518., 9555.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"5/5","5/5","5/5","BatchNormalization","BatchNormalization","BatchNormalization",248.,248.70000000000002,302.,"{302., 254., 249., 250., 249., 248., 248., 249., 249., 249., 248., 249., 249., 248., 273., 252., 249., 248., 248., 249., 249., 249., 249., 248., 248., 248., 248., 248., 249., 249., 272., 250., 257., 248., 248., 248., 249., 248., 248., 250., 248., 248., 248., 248., 248., 283., 250., 250., 249., 249.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"5/6","5/6","5/6","Elementwise","Elementwise","Elementwise",227.,228.3333,299.,"{299., 240., 235., 232., 234., 240., 229., 228., 228., 228., 228., 228., 227., 228., 228., 228., 228., 245., 230., 229., 228., 229., 228., 229., 228., 228., 228., 228., 228., 227., 227., 227., 228., 255., 231., 228., 228., 228., 227., 228., 227., 228., 228., 228., 227., 229., 228., 247., 230., 229.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",11,11,0,50,"5/7","5/7","5/7","Convolution","Convolution","Convolution",1297.,1313.8333,1435.,"{1435., 1308., 1303., 1337., 1304., 1301., 1365., 1301., 1298., 1335., 1301., 1301., 1336., 1324., 1301., 1330., 1299., 1302., 1331., 1300., 1297., 1354., 1313., 1303., 1341., 1306., 1302., 1335., 1303., 1324., 1340., 1304., 1306., 1357., 1306., 1310., 1352., 1306., 1302., 1339., 1306., 1302., 1337., 1303., 1326., 1338., 1303., 1305., 1337., 1305.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",375.,377.70000000000005,476.,"{476., 383., 378., 376., 380., 377., 376., 377., 376., 404., 377., 376., 376., 376., 376., 377., 375., 376., 375., 412., 379., 376., 376., 376., 377., 377., 376., 376., 376., 409., 377., 377., 376., 376., 376., 377., 376., 377., 376., 421., 383., 382., 382., 394., 382., 381., 381., 381., 381., 406.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",703.,710.4667000000001,781.,"{781., 745., 709., 704., 706., 703., 710., 740., 714., 705., 704., 704., 743., 711., 714., 708., 710., 707., 740., 710., 706., 710., 708., 745., 709., 709., 709., 708., 730., 742., 720., 708., 707., 707., 745., 709., 708., 708., 708., 708., 742., 709., 708., 709., 715., 742., 708., 708., 710., 709.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",376.,380.5,501.,"{501., 384., 380., 420., 380., 378., 377., 378., 378., 377., 377., 377., 376., 406., 379., 377., 377., 376., 380., 377., 377., 376., 376., 412., 383., 380., 382., 382., 382., 382., 381., 381., 381., 408., 383., 382., 381., 382., 381., 382., 381., 382., 381., 385., 385., 381., 381., 381., 380., 382.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",15,21,6,50,"5/11","6/5","5/11-5/12-6/1-6/2-6/3-6/4-6/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",12426.,12519.9667,12699.,"{12508., 12522., 12587., 12563., 12534., 12487., 12542., 12607., 12508., 12481., 12586., 12537., 12492., 12494., 12426., 12699., 12678., 12476., 12530., 12521., 12548., 12505., 12513., 12503., 12526., 12592., 12552., 12532., 12459., 12517., 12485., 12534., 12592., 12516., 12519., 12540., 12500., 12523., 12490., 12491., 12522., 12626., 12487., 12448., 12472., 12460., 12538., 12514., 12596., 12528.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",231.,232.13330000000002,265.,"{255., 236., 234., 233., 232., 234., 232., 232., 247., 239., 233., 231., 232., 232., 231., 231., 231., 232., 232., 231., 231., 232., 236., 231., 261., 235., 239., 232., 232., 233., 231., 231., 232., 231., 232., 232., 231., 236., 231., 232., 265., 235., 232., 232., 231., 231., 232., 232., 231., 231.}"
