"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c4.xlarge",1,7,6,50,"conv_1","relu_2_red","conv_1-bn_1-relu_1-pool_1-conv_2_red-bn_2_red-relu_2_red","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",6597.,6661.5667,7195.,"{6787., 6691., 6659., 6698., 6614., 6639., 6627., 6608., 6597., 6650., 6613., 6636., 6687., 6599., 6619., 6706., 6670., 6623., 6690., 6617., 6651., 6654., 6651., 6655., 6636., 6635., 6688., 6675., 6642., 6736., 6670., 6656., 6736., 6687., 6639., 6680., 6638., 6625., 7195., 7053., 6680., 6677., 6683., 6633., 6702., 6744., 6825., 6736., 6638., 6659.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",8,14,6,50,"conv_2","3a/relu1x1","conv_2-bn_2-relu_2-pool_2-3a/conv1x1-3a/bn1x1-3a/relu1x1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise",7926.,8002.4667,8303.,"{8303., 8034., 8076., 8015., 8009., 8037., 8046., 7981., 8011., 7980., 7980., 7988., 8019., 7941., 7946., 8057., 8034., 8061., 7980., 7973., 7969., 7964., 7962., 7964., 8204., 8132., 7976., 8042., 8047., 8004., 7978., 8021., 8011., 7937., 8043., 7926., 7958., 8014., 8000., 8001., 8054., 8021., 7949., 8024., 7999., 7952., 7993., 7972., 8021., 7987.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",15,15,0,50,"3a/conv3x3_reduce","3a/conv3x3_reduce","3a/conv3x3_reduce","Convolution","Convolution","Convolution",218.,321.5667,385.,"{268., 218., 347., 326., 322., 322., 319., 320., 319., 320., 385., 329., 319., 319., 319., 319., 318., 320., 317., 318., 319., 319., 345., 332., 320., 319., 319., 319., 321., 321., 319., 319., 331., 325., 347., 334., 322., 327., 326., 323., 322., 324., 323., 323., 322., 322., 352., 333., 322., 322.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",16,16,0,50,"3a/bn3x3_reduce","3a/bn3x3_reduce","3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",71.,71.9333,102.,"{102., 76., 72., 72., 72., 72., 72., 72., 72., 75., 72., 71., 71., 71., 72., 72., 72., 72., 71., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 71., 71., 72., 71., 71., 71., 71., 72., 72., 72., 72., 71., 72., 101., 82., 74., 72., 72., 72.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",17,17,0,50,"3a/relu3x3_reduce","3a/relu3x3_reduce","3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",61.,61.3333,99.,"{81., 64., 62., 62., 62., 61., 61., 99., 65., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 62., 62., 62., 61., 61., 62., 62., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 62., 61.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",18,18,0,50,"3a/conv3x3","3a/conv3x3","3a/conv3x3","Convolution","Convolution","Convolution",1523.,1667.7667000000001,1714.,"{1523., 1637., 1644., 1700., 1681., 1658., 1655., 1677., 1646., 1656., 1714., 1670., 1701., 1682., 1656., 1684., 1646., 1709., 1677., 1688., 1649., 1681., 1695., 1658., 1669., 1650., 1681., 1647., 1651., 1711., 1653., 1671., 1649., 1658., 1699., 1662., 1699., 1682., 1662., 1651., 1652., 1708., 1673., 1683., 1660., 1662., 1687., 1651., 1706., 1653.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",19,19,0,50,"3a/bn3x3","3a/bn3x3","3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",83.,84.83330000000001,125.,"{116., 89., 86., 85., 85., 84., 85., 85., 84., 85., 84., 85., 85., 85., 84., 84., 85., 84., 84., 84., 83., 85., 85., 125., 94., 85., 85., 85., 84., 85., 85., 85., 84., 85., 85., 85., 86., 85., 84., 85., 85., 86., 85., 85., 86., 85., 85., 84., 84., 84.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",20,20,0,50,"3a/relu3x3","3a/relu3x3","3a/relu3x3","Elementwise","Elementwise","Elementwise",72.,73.0333,104.,"{95., 77., 74., 74., 74., 73., 73., 73., 72., 73., 73., 72., 73., 73., 73., 72., 72., 72., 73., 72., 73., 72., 72., 73., 72., 73., 72., 72., 72., 74., 104., 80., 75., 73., 73., 73., 74., 73., 74., 72., 73., 73., 77., 94., 79., 73., 73., 73., 74., 72.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",21,27,6,50,"3a/convdouble_3x3_reduce","3a/convdouble_3x3_1","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5432.,5476.8333,5540.,"{5512., 5491., 5490., 5462., 5473., 5483., 5470., 5445., 5448., 5465., 5494., 5477., 5469., 5540., 5455., 5473., 5469., 5495., 5516., 5491., 5477., 5511., 5481., 5456., 5472., 5480., 5489., 5478., 5454., 5480., 5486., 5469., 5506., 5479., 5456., 5464., 5464., 5481., 5483., 5432., 5490., 5500., 5458., 5445., 5452., 5466., 5492., 5462., 5524., 5491.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",28,28,0,50,"3a/bndouble_3x3_1","3a/bndouble_3x3_1","3a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.03330000000001,142.,"{138., 107., 105., 105., 104., 142., 111., 105., 104., 104., 104., 104., 104., 103., 105., 105., 104., 104., 103., 103., 103., 103., 104., 104., 103., 103., 103., 104., 105., 104., 103., 103., 103., 103., 103., 103., 104., 103., 103., 104., 129., 112., 105., 104., 104., 104., 106., 132., 108., 105.}"
