"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",1,7,6,50,"1/1/blockNet4/conv1a/1","1/1/blockNet4/conv2a/2","1/1/blockNet4/conv1a/1-1/1/blockNet4/conv1a/2-1/1/blockNet4/conv1b/1-1/1/blockNet4/conv1b/2-1/1/blockNet4/pool1-1/1/blockNet4/conv2a/1-1/1/blockNet4/conv2a/2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",306417.,329452.9667,467180.,"{467180., 330327., 330381., 316715., 329230., 330582., 331058., 330407., 330551., 328482., 308241., 330447., 330733., 330762., 330064., 330266., 316687., 310890., 329832., 330865., 329467., 328443., 328745., 312299., 329256., 328782., 329455., 328958., 329077., 328188., 307757., 329545., 329017., 329666., 330869., 331555., 319027., 317281., 332062., 331765., 329197., 328733., 329899., 306417., 329929., 329043., 329635., 328804., 329763., 328022.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",8,14,6,50,"1/1/blockNet4/conv2b/1","1/1/blockNet4/conv3b/2","1/1/blockNet4/conv2b/1-1/1/blockNet4/conv2b/2-1/1/blockNet4/pool2-1/1/blockNet4/conv3a/1-1/1/blockNet4/conv3a/2-1/1/blockNet4/conv3b/1-1/1/blockNet4/conv3b/2","Convolution","Elementwise","Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise",303828.,319268.4,368736.,"{368736., 319521., 319048., 318819., 318955., 318843., 307381., 319363., 320344., 319561., 319114., 319307., 319441., 303828., 319010., 319270., 318827., 320586., 320522., 320299., 304938., 320319., 319723., 320481., 319786., 318914., 318674., 311467., 320068., 319701., 319163., 318743., 319448., 312898., 310161., 319253., 319502., 319144., 320162., 320691., 307169., 316490., 319800., 318688., 319595., 319484., 319593., 307765., 319009., 319427.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",15,21,6,50,"1/1/blockNet4/conv3c/1","1/1/blockNet4/conv4b/1","1/1/blockNet4/conv3c/1-1/1/blockNet4/conv3c/2-1/1/blockNet4/pool3/1-1/1/blockNet4/pool3/2-1/1/blockNet4/conv4a/1-1/1/blockNet4/conv4a/2-1/1/blockNet4/conv4b/1","Convolution","Convolution","Convolution-Elementwise-Padding-Pooling-Convolution-Elementwise-Convolution",128789.,160828.4,298897.,"{298897., 262552., 262158., 261873., 260037., 256022., 261879., 261932., 262426., 262522., 261932., 262140., 262034., 251608., 262286., 261995., 262217., 163322., 129089., 128903., 128899., 128925., 131554., 128916., 129377., 129276., 129005., 128902., 131931., 128878., 129156., 129094., 128984., 129020., 129023., 130212., 128949., 128789., 128997., 128850., 129182., 128872., 128993., 129159., 128889., 129012., 129028., 129068., 129112., 129026.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",22,28,6,50,"1/1/blockNet4/conv4b/2","1/1/blockNet7/conv5b/1","1/1/blockNet4/conv4b/2-1/1/blockNet4/conv4c/1-1/1/blockNet4/conv4c/2-1/1/blockNet7/pool4-1/1/blockNet7/conv5a/1-1/1/blockNet7/conv5a/2-1/1/blockNet7/conv5b/1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",74017.,74215.3333,85669.,"{85669., 74174., 74043., 74319., 74170., 74185., 74963., 74196., 74289., 74320., 74276., 74050., 74118., 74185., 74108., 74183., 74017., 74102., 74168., 74169., 74188., 74125., 74146., 74175., 74218., 74169., 74212., 74069., 74173., 74197., 74154., 74153., 74191., 74218., 74441., 74317., 74327., 74350., 74221., 74350., 74354., 74149., 74345., 74238., 74301., 74180., 74477., 74262., 74259., 74376.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",29,35,6,50,"1/1/blockNet7/conv5b/2","1/1/blockNet7/conv7/1","1/1/blockNet7/conv5b/2-1/1/blockNet7/conv5c/1-1/1/blockNet7/conv5c/2-1/1/blockNet7/pool5-1/1/blockNet7/conv6/1-1/1/blockNet7/conv6/2-1/1/blockNet7/conv7/1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution",42832.,42970.6667,43752.,"{43036., 43752., 42969., 42918., 42907., 42969., 43047., 42943., 43136., 43043., 43014., 42873., 42979., 42907., 42973., 42832., 43121., 43200., 43134., 42967., 42879., 43035., 42973., 42862., 43198., 42865., 42979., 42951., 42950., 42954., 42977., 42912., 43115., 43029., 42929., 42935., 42928., 42988., 42960., 42892., 43003., 42946., 42908., 42900., 42996., 43017., 42963., 43135., 42988., 42939.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",36,42,6,50,"1/1/blockNet7/conv7/2","1/1/blockNet9/conv9a/1","1/1/blockNet7/conv7/2-1/1/blockNet8/conv8a/1-1/1/blockNet8/conv8a/2-1/1/blockNet8/pad2-1/1/blockNet8/conv8b/1-1/1/blockNet8/conv8b/2-1/1/blockNet9/conv9a/1","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Padding-Convolution-Elementwise-Convolution",3887.,3916.,4176.,"{4176., 3947., 3907., 3909., 3906., 3909., 3928., 3926., 3914., 3915., 3940., 3920., 3917., 3918., 3951., 3900., 3981., 3927., 3922., 3940., 3907., 3905., 3911., 3915., 3932., 3902., 3907., 3922., 3907., 3915., 3911., 3920., 3916., 3926., 3948., 3910., 3919., 3928., 3899., 3905., 3905., 3926., 3964., 3912., 3909., 3913., 3913., 3916., 3904., 3887.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",43,49,6,50,"1/1/blockNet9/conv9a/2","1/1/multiboxLayer4/multiboxClasses/4","1/1/blockNet9/conv9a/2-1/1/blockNet9/conv9b/1-1/1/blockNet9/conv9b/2-1/1/multiboxLayer4/multiboxClasses/1-1/1/multiboxLayer4/multiboxClasses/2-1/1/multiboxLayer4/multiboxClasses/3-1/1/multiboxLayer4/multiboxClasses/4","Elementwise","Part","Elementwise-Convolution-Elementwise-Convolution-Reshape-Softmax-Part",669.,680.3667,837.,"{837., 677., 717., 680., 687., 692., 673., 672., 696., 676., 673., 696., 672., 701., 678., 671., 671., 670., 669., 712., 677., 673., 675., 675., 670., 723., 673., 670., 671., 669., 712., 684., 679., 678., 694., 682., 720., 683., 680., 716., 682., 708., 676., 675., 670., 669., 669., 715., 700., 682.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",50,50,0,50,"1/1/multiboxLayer4/multiboxLocs/convloc/1","1/1/multiboxLayer4/multiboxLocs/convloc/1","1/1/multiboxLayer4/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",190.,192.8667,276.,"{276., 196., 191., 194., 194., 194., 194., 192., 193., 193., 192., 194., 205., 194., 194., 193., 196., 193., 190., 193., 192., 194., 192., 191., 191., 191., 190., 194., 191., 190., 220., 193., 192., 192., 206., 193., 193., 192., 191., 191., 194., 193., 192., 194., 192., 190., 191., 193., 221., 199.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",51,51,0,50,"1/1/multiboxLayer4/multiboxLocs/reshape","1/1/multiboxLayer4/multiboxLocs/reshape","1/1/multiboxLayer4/multiboxLocs/reshape","Reshape","Reshape","Reshape",49.,50.2667,101.,"{101., 58., 53., 51., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 51., 51., 50., 51., 50., 49., 50., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 91., 56., 60., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
"SSD-VGG-300 Trained on PASCAL VOC Data","c4.xlarge",52,58,6,50,"1/1/multiboxLayer1/channelNorm1/1","1/1/multiboxLayer1/multiboxClasses/1","1/1/multiboxLayer1/channelNorm1/1-1/1/multiboxLayer1/channelNorm1/2-1/1/multiboxLayer1/channelNorm1/3-1/1/multiboxLayer1/channelNorm1/4-1/1/multiboxLayer1/channelNorm1/5-1/1/multiboxLayer1/channelNorm1/6-1/1/multiboxLayer1/multiboxClasses/1","Transpose","Convolution","Transpose-Elementwise-Softmax-Elementwise-Transpose-ConstantTimes-Convolution",55738.,57789.5667,58388.,"{55738., 57810., 57732., 58388., 57702., 57795., 58034., 57823., 58098., 57819., 57725., 57850., 57711., 57758., 57854., 57688., 57879., 57697., 57797., 57716., 57921., 57887., 57776., 58203., 57737., 57878., 57869., 57761., 57819., 57677., 57811., 58056., 57715., 57866., 57883., 57931., 57718., 57983., 57772., 57829., 57747., 57810., 57605., 57725., 57918., 57630., 57699., 57585., 57691., 57491.}"
