"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",255030.,256352.8333,281208.,"{281208., 256434., 256161., 257056., 257777., 258170., 258686., 257974., 256910., 257690., 257329., 256067., 255210., 255675., 256701., 255950., 255674., 257070., 255875., 256794., 257851., 257954., 256569., 258665., 257097., 255671., 255355., 255666., 255446., 255347., 256052., 255404., 256932., 257971., 256483., 256512., 255126., 255204., 255233., 255030., 255847., 255652., 255580., 256607., 257071., 256993., 255881., 255287., 255853., 256423.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26081.,26153.2,26213.,"{26167., 26145., 26154., 26149., 26159., 26156., 26143., 26132., 26125., 26135., 26126., 26124., 26117., 26155., 26149., 26121., 26194., 26112., 26142., 26138., 26130., 26139., 26133., 26081., 26160., 26136., 26120., 26157., 26178., 26213., 26195., 26160., 26198., 26206., 26203., 26205., 26190., 26198., 26195., 26171., 26140., 26156., 26163., 26160., 26151., 26170., 26153., 26163., 26155., 26159.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",330.,333.1333,470.,"{470., 421., 350., 333., 331., 332., 331., 331., 331., 357., 332., 331., 332., 331., 331., 331., 331., 330., 340., 332., 331., 359., 332., 331., 331., 331., 331., 332., 331., 331., 331., 332., 365., 336., 336., 335., 335., 335., 335., 335., 334., 335., 335., 336., 357., 335., 334., 343., 335., 334.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",684.,690.1667,735.,"{735., 690., 686., 685., 686., 685., 711., 686., 685., 685., 684., 685., 711., 698., 690., 689., 690., 712., 689., 689., 689., 688., 689., 708., 690., 688., 689., 689., 699., 711., 691., 689., 689., 688., 708., 689., 689., 689., 690., 690., 711., 690., 698., 690., 690., 690., 705., 687., 686., 700.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8065.,8181.400000000001,17013.,"{17013., 8629., 8520., 8447., 8375., 8370., 8340., 8299., 8190., 8205., 8178., 8231., 8232., 8209., 8127., 8142., 8147., 8184., 8264., 8168., 8137., 8148., 8181., 8155., 8156., 8082., 8069., 8093., 8160., 8178., 8096., 8124., 8128., 8150., 8180., 8121., 8105., 8065., 8099., 8196., 8199., 8125., 8160., 8367., 8299., 8263., 8212., 8225., 8174., 8163.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26097.,26137.2333,26233.,"{26233., 26176., 26172., 26160., 26164., 26159., 26145., 26147., 26143., 26127., 26151., 26140., 26097., 26106., 26138., 26148., 26139., 26133., 26139., 26114., 26136., 26146., 26135., 26135., 26126., 26134., 26131., 26146., 26125., 26153., 26127., 26149., 26129., 26129., 26116., 26125., 26144., 26136., 26149., 26119., 26138., 26116., 26142., 26135., 26143., 26136., 26142., 26124., 26128., 26126.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",181.,183.66670000000002,228.,"{228., 189., 184., 182., 182., 182., 181., 181., 182., 182., 182., 182., 182., 192., 183., 185., 185., 206., 189., 182., 185., 185., 185., 184., 185., 185., 184., 185., 185., 182., 183., 182., 182., 183., 182., 182., 182., 182., 203., 183., 184., 184., 185., 185., 185., 185., 185., 185., 191., 182.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",662.,669.6333000000001,699.,"{688., 696., 666., 664., 665., 664., 676., 699., 666., 667., 666., 667., 667., 691., 667., 668., 677., 665., 668., 691., 677., 666., 680., 667., 666., 687., 666., 668., 668., 668., 689., 677., 666., 665., 665., 676., 685., 677., 666., 666., 669., 668., 687., 673., 663., 670., 663., 662., 687., 666.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",7969.,8089.233300000001,16907.,"{16907., 8477., 8422., 8264., 8263., 8159., 8162., 8166., 8218., 8090., 8122., 8081., 8119., 8083., 8072., 8023., 8043., 8051., 8064., 8076., 8052., 8179., 8272., 8165., 8091., 8007., 8019., 7991., 8078., 8079., 8029., 8024., 8010., 8086., 8030., 8028., 7970., 7969., 8030., 8066., 8079., 8275., 8226., 8151., 8124., 8125., 8049., 8075., 8039., 8070.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26115.,26141.7,26507.,"{26254., 26184., 26170., 26162., 26173., 26137., 26165., 26143., 26125., 26118., 26138., 26141., 26143., 26136., 26158., 26140., 26135., 26150., 26121., 26163., 26115., 26153., 26123., 26139., 26165., 26127., 26131., 26120., 26149., 26123., 26155., 26120., 26170., 26133., 26148., 26128., 26150., 26122., 26166., 26130., 26507., 26148., 26135., 26154., 26134., 26147., 26117., 26142., 26139., 26126.}"
