"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",255088.,256597.63330000002,283719.,"{283719., 256424., 256189., 256563., 256033., 255696., 255612., 256064., 255531., 257029., 257262., 256011., 255776., 255088., 255348., 255209., 255341., 256460., 257495., 256919., 258126., 258061., 257564., 256799., 256946., 255889., 255719., 255523., 255204., 256276., 255563., 255721., 257244., 257090., 257354., 256545., 255826., 255557., 256480., 257798., 258052., 257415., 257777., 258701., 258317., 257190., 257030., 257623., 256920., 258526.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26050.,26133.833300000002,26413.,"{26240., 26214., 26191., 26172., 26161., 26141., 26212., 26156., 26146., 26139., 26155., 26121., 26125., 26122., 26413., 26171., 26162., 26137., 26113., 26128., 26105., 26129., 26146., 26117., 26122., 26121., 26124., 26115., 26111., 26144., 26108., 26123., 26131., 26119., 26109., 26109., 26133., 26206., 26141., 26123., 26133., 26130., 26220., 26128., 26121., 26137., 26216., 26062., 26050., 26099.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",311.,313.43330000000003,429.,"{429., 384., 325., 315., 314., 314., 314., 315., 315., 314., 350., 313., 311., 312., 312., 313., 311., 312., 311., 311., 312., 312., 312., 335., 311., 314., 314., 314., 314., 313., 314., 314., 324., 311., 313., 336., 312., 314., 315., 316., 315., 315., 312., 312., 313., 311., 312., 341., 311., 313.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",665.,669.5,692.,"{691., 669., 666., 690., 668., 668., 668., 680., 668., 690., 667., 666., 679., 667., 665., 692., 665., 666., 665., 667., 690., 667., 678., 666., 668., 668., 692., 681., 668., 667., 667., 667., 692., 668., 667., 667., 667., 678., 690., 668., 669., 668., 680., 667., 691., 668., 667., 666., 666., 667.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",7989.,8075.700000000001,16927.,"{16927., 8452., 8308., 8195., 8170., 8178., 8187., 8142., 8135., 8071., 8156., 8148., 8114., 8072., 8040., 8048., 8065., 8090., 8054., 7998., 8081., 8035., 8088., 8085., 8028., 8014., 8023., 8054., 8064., 8054., 7993., 8028., 8063., 8049., 8053., 8017., 8017., 10677., 8088., 8092., 8092., 8042., 8009., 7989., 8148., 8158., 8101., 8047., 8001., 8006.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26116.,26141.9667,26217.,"{26202., 26162., 26155., 26141., 26175., 26142., 26162., 26136., 26133., 26210., 26116., 26124., 26138., 26140., 26150., 26138., 26130., 26148., 26152., 26149., 26136., 26151., 26217., 26156., 26144., 26127., 26164., 26137., 26130., 26138., 26142., 26131., 26153., 26138., 26117., 26127., 26147., 26148., 26183., 26147., 26145., 26136., 26122., 26129., 26134., 26157., 26144., 26136., 26129., 26125.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",182.,185.5,220.,"{220., 187., 183., 183., 183., 183., 182., 206., 183., 186., 185., 185., 186., 195., 183., 186., 185., 187., 185., 186., 185., 185., 186., 185., 186., 186., 185., 186., 206., 184., 186., 192., 183., 186., 185., 186., 185., 186., 185., 185., 186., 186., 186., 185., 185., 185., 186., 197., 182., 206.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",666.,685.1,719.,"{688., 709., 698., 693., 715., 688., 695., 685., 686., 686., 707., 695., 687., 686., 686., 719., 686., 686., 685., 684., 695., 707., 686., 684., 685., 692., 685., 705., 687., 698., 677., 668., 690., 668., 677., 667., 666., 667., 689., 667., 676., 667., 667., 668., 695., 677., 668., 669., 685., 678.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",7966.,8075.1,17047.,"{17047., 8727., 8556., 8415., 8276., 8216., 8222., 8221., 8272., 8206., 8150., 8038., 8042., 8150., 8117., 8099., 8029., 8023., 8043., 8080., 8055., 8044., 8023., 7994., 8042., 8062., 7990., 7987., 7966., 8208., 8157., 8045., 8005., 7989., 8054., 8064., 7994., 7975., 7983., 8036., 8061., 8011., 8179., 8153., 8068., 8103., 8086., 8027., 7978., 8006.}"
"CycleGAN Winter-to-Summer Translation","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26079.,26150.1333,26356.,"{26180., 26153., 26173., 26165., 26159., 26143., 26180., 26167., 26111., 26185., 26186., 26164., 26184., 26106., 26194., 26198., 26136., 26154., 26132., 26151., 26126., 26130., 26127., 26133., 26147., 26107., 26082., 26151., 26141., 26169., 26146., 26131., 26154., 26079., 26130., 26134., 26155., 26136., 26156., 26200., 26151., 26137., 26134., 26122., 26142., 26130., 26195., 26214., 26356., 26238.}"
