"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",254953.,256277.0333,281169.,"{281169., 255441., 255609., 256870., 257238., 256468., 258197., 257267., 256508., 256293., 256103., 255303., 255354., 254953., 255704., 255496., 255870., 255248., 257797., 257582., 256963., 255712., 255318., 255765., 256267., 256271., 255318., 258285., 257336., 256758., 259552., 257705., 256492., 257479., 256267., 255354., 255279., 255338., 255453., 255318., 255512., 255484., 255383., 257677., 257979., 256836., 256497., 256101., 257545., 256868.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26081.,26151.1333,26241.,"{26197., 26141., 26130., 26152., 26163., 26129., 26135., 26137., 26184., 26202., 26172., 26210., 26235., 26241., 26231., 26221., 26211., 26208., 26210., 26183., 26163., 26146., 26168., 26099., 26150., 26119., 26147., 26144., 26152., 26157., 26162., 26141., 26156., 26099., 26151., 26145., 26123., 26145., 26139., 26138., 26081., 26131., 26129., 26148., 26125., 26141., 26137., 26138., 26168., 26130.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",329.,331.40000000000003,451.,"{451., 405., 344., 329., 360., 332., 331., 332., 331., 331., 330., 331., 330., 342., 333., 331., 360., 333., 331., 331., 331., 331., 331., 332., 331., 332., 331., 332., 332., 331., 332., 331., 332., 332., 331., 349., 331., 331., 332., 353., 331., 331., 339., 331., 331., 331., 331., 331., 331., 331.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",684.,688.6333000000001,711.,"{710., 691., 687., 685., 711., 687., 686., 684., 684., 685., 709., 701., 686., 685., 685., 707., 686., 684., 685., 684., 685., 708., 686., 684., 685., 697., 685., 706., 686., 685., 685., 684., 709., 690., 690., 690., 690., 689., 708., 685., 695., 686., 684., 685., 711., 690., 689., 702., 690., 707.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",7928.,8052.6333,16894.,"{16894., 8490., 8318., 8165., 8316., 8201., 8146., 8108., 8077., 8064., 8007., 8088., 8030., 7984., 8045., 8039., 8041., 8048., 7990., 8046., 8294., 8187., 8105., 8093., 8008., 7976., 8021., 8014., 8002., 7981., 7959., 7971., 8012., 8107., 8272., 8127., 8028., 8067., 8051., 7973., 7998., 7953., 8006., 8006., 7961., 7986., 7928., 8040., 8229., 8203.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26054.,26107.100000000002,26160.,"{26160., 26139., 26104., 26151., 26108., 26116., 26117., 26113., 26102., 26104., 26117., 26121., 26109., 26104., 26124., 26093., 26069., 26103., 26117., 26116., 26104., 26104., 26120., 26098., 26114., 26103., 26133., 26115., 26099., 26109., 26099., 26117., 26094., 26106., 26107., 26103., 26108., 26112., 26099., 26086., 26054., 26108., 26103., 26096., 26102., 26099., 26114., 26100., 26105., 26101.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",199.,200.26670000000001,245.,"{245., 216., 203., 221., 202., 200., 200., 200., 200., 200., 200., 201., 200., 201., 200., 200., 200., 201., 201., 201., 200., 200., 220., 201., 201., 199., 200., 209., 201., 200., 200., 200., 200., 200., 200., 200., 200., 199., 200., 200., 200., 217., 201., 200., 200., 200., 201., 200., 200., 200.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",681.,684.6667,709.,"{703., 709., 685., 683., 683., 683., 683., 704., 684., 691., 683., 682., 682., 705., 683., 681., 683., 682., 700., 684., 682., 682., 682., 692., 705., 684., 681., 681., 682., 682., 703., 683., 682., 682., 681., 682., 707., 697., 688., 688., 688., 706., 682., 682., 682., 681., 681., 709., 688., 687.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",7995.,8188.3333,16943.,"{16943., 8573., 8360., 8195., 8144., 8102., 8176., 8116., 8083., 8059., 8032., 8122., 8094., 8072., 8009., 8017., 8074., 8074., 8089., 8050., 8020., 8023., 8078., 8091., 7995., 8011., 8139., 8199., 8164., 8166., 8212., 8251., 8192., 8251., 8245., 8354., 8247., 8223., 8303., 8335., 8307., 8464., 8481., 8315., 8405., 8465., 8501., 8443., 8355., 8309.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26031.,26104.300000000003,41776.,"{41776., 41669., 41689., 41669., 35606., 26113., 26117., 26093., 26090., 26111., 26119., 26132., 26092., 26092., 26091., 26103., 26114., 26098., 26055., 26100., 26086., 26095., 26031., 26104., 26115., 26092., 26119., 26082., 26128., 26111., 26100., 26103., 26102., 26094., 26104., 26101., 26086., 26102., 26113., 26082., 26113., 26105., 26107., 26050., 26080., 26122., 26115., 26107., 26104., 26109.}"
