"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",254593.,255969.7,281250.,"{281250., 255172., 255146., 255045., 254855., 255054., 255942., 256137., 256476., 256241., 255612., 255223., 254985., 256458., 257239., 256142., 257904., 257625., 256606., 256042., 256606., 255739., 255375., 255001., 254778., 254855., 255101., 255332., 254654., 256308., 256500., 255658., 254593., 255288., 256746., 256262., 257611., 257868., 257199., 256569., 256761., 257232., 256363., 258039., 256320., 254786., 256008., 255442., 256231., 256046.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26014.,26083.7667,26135.,"{26135., 26126., 26114., 26119., 26135., 26115., 26119., 26064., 26116., 26107., 26062., 26059., 26068., 26042., 26029., 26014., 26044., 26082., 26062., 26060., 26093., 26101., 26106., 26127., 26058., 26071., 26094., 26030., 26101., 26052., 26056., 26113., 26113., 26045., 26119., 26096., 26065., 26061., 26020., 26098., 26071., 26106., 26084., 26068., 26075., 26052., 26090., 26118., 26116., 26027.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",333.,334.8333,452.,"{452., 401., 351., 334., 362., 353., 335., 335., 336., 335., 336., 335., 336., 335., 334., 362., 335., 334., 334., 335., 334., 334., 334., 334., 345., 336., 335., 353., 335., 335., 334., 335., 334., 334., 335., 334., 335., 335., 356., 335., 335., 333., 334., 334., 334., 334., 335., 335., 335., 334.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",683.,687.4,715.,"{712., 692., 698., 715., 686., 684., 683., 683., 684., 711., 685., 684., 684., 684., 684., 703., 695., 685., 683., 683., 708., 685., 684., 683., 684., 683., 707., 685., 683., 684., 694., 685., 711., 689., 688., 688., 688., 707., 684., 683., 684., 684., 683., 712., 690., 698., 689., 689., 689., 707.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8063.,8251.3667,16902.,"{16902., 8540., 8551., 8694., 8622., 8568., 9702., 8552., 8572., 8509., 8421., 8357., 8394., 8334., 8295., 8254., 8261., 8277., 8295., 8278., 8239., 8230., 8251., 8253., 8275., 8387., 8469., 8327., 8277., 8241., 8230., 8197., 8125., 8136., 8100., 8136., 8135., 8101., 8100., 8088., 8099., 8108., 8125., 8092., 8063., 8086., 8088., 8130., 8088., 8104.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26029.,26094.9,26682.,"{26169., 26040., 26057., 26075., 26112., 26187., 26096., 26133., 26093., 26105., 26106., 26071., 26119., 26075., 26094., 26090., 26116., 26032., 26072., 26102., 26111., 26029., 26103., 26065., 26036., 26682., 26165., 26143., 26041., 26087., 26123., 26117., 26118., 26125., 26087., 26073., 26034., 26075., 26081., 26104., 26097., 26092., 26133., 26108., 26098., 26067., 26133., 26094., 26067., 26076.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",202.,203.4333,264.,"{264., 231., 206., 204., 222., 204., 205., 204., 204., 204., 203., 205., 204., 204., 203., 204., 204., 203., 204., 203., 203., 203., 203., 225., 204., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 202., 203., 203., 203., 204., 220., 203., 203., 203., 204., 202., 204., 203.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,688.1333000000001,715.,"{708., 715., 688., 686., 684., 685., 685., 710., 686., 685., 685., 696., 685., 703., 685., 685., 684., 684., 706., 686., 683., 685., 683., 684., 710., 688., 696., 689., 687., 688., 708., 688., 688., 687., 688., 706., 688., 686., 687., 687., 701., 712., 689., 687., 687., 688., 687., 705., 688., 688.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8196.,8457.1333,16995.,"{16995., 8619., 8514., 8425., 8391., 8362., 8456., 8456., 8474., 8453., 8471., 8427., 8413., 8392., 8428., 8384., 8391., 8482., 8536., 8553., 8578., 8594., 8518., 8544., 8529., 8562., 8577., 8609., 8563., 8530., 8497., 8486., 8428., 8449., 8520., 8491., 8464., 8445., 8413., 8393., 8319., 8315., 8388., 8454., 8386., 8282., 8266., 8271., 8239., 8196.}"
"CycleGAN Photo-to-Monet Translation","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26008.,26089.600000000002,26309.,"{26104., 26082., 26060., 26078., 26105., 26136., 26050., 26063., 26103., 26136., 26068., 26068., 26103., 26069., 26125., 26085., 26008., 26024., 26101., 26115., 26062., 26041., 26130., 26100., 26059., 26131., 26132., 26100., 26148., 26048., 26122., 26082., 26123., 26065., 26038., 26069., 26172., 26049., 26088., 26083., 26085., 26118., 26309., 26063., 26102., 26094., 26082., 26106., 26063., 26122.}"
