"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",1,17,16,50,"1","12/1/6","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution",255467.,258354.56670000002,284028.,"{284028., 258421., 258541., 259016., 259105., 258244., 258414., 258031., 258635., 258987., 258529., 258558., 258354., 258219., 258678., 256792., 257972., 259486., 258653., 258415., 258716., 258423., 258967., 258501., 259045., 259488., 258279., 258709., 258353., 258589., 258461., 257913., 258037., 258391., 257950., 258424., 258805., 258661., 258989., 258133., 257433., 256303., 256814., 255722., 255576., 255467., 255783., 256302., 257136., 257297.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26054.,26118.2333,26187.,"{26187., 26126., 26142., 26130., 26092., 26132., 26104., 26116., 26110., 26113., 26108., 26107., 26108., 26120., 26104., 26108., 26099., 26116., 26108., 26102., 26054., 26162., 26116., 26100., 26119., 26144., 26131., 26097., 26148., 26126., 26160., 26139., 26103., 26120., 26148., 26130., 26128., 26127., 26139., 26135., 26114., 26109., 26110., 26134., 26082., 26120., 26127., 26114., 26116., 26083.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",328.,332.0667,477.,"{477., 422., 354., 331., 328., 338., 329., 360., 334., 333., 333., 333., 333., 332., 331., 332., 332., 333., 332., 357., 333., 332., 332., 332., 332., 332., 331., 332., 332., 332., 351., 332., 332., 338., 332., 332., 332., 331., 332., 332., 332., 331., 347., 330., 328., 329., 330., 329., 328., 329.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",681.,686.4333,732.,"{732., 692., 686., 684., 684., 706., 683., 696., 685., 683., 683., 707., 684., 683., 683., 683., 682., 710., 688., 687., 687., 697., 688., 702., 683., 683., 683., 682., 709., 689., 688., 687., 688., 688., 707., 683., 690., 683., 682., 681., 709., 690., 688., 689., 688., 705., 682., 682., 681., 682.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8008.,8268.800000000001,16834.,"{16834., 8484., 8312., 8308., 8146., 8102., 8112., 8157., 8154., 8114., 8017., 8019., 8076., 8118., 8085., 8017., 8008., 8064., 8075., 8047., 8086., 8281., 8153., 8127., 8178., 8249., 8283., 8267., 8263., 8284., 8285., 8262., 8374., 8307., 8498., 8479., 8407., 8269., 8380., 8335., 8445., 8627., 8787., 8592., 8519., 8429., 8599., 8726., 8605., 8556.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26106.,26143.6333,26281.,"{26281., 26234., 26186., 26186., 26167., 26133., 26158., 26138., 26106., 26143., 26137., 26116., 26146., 26133., 26134., 26146., 26123., 26139., 26113., 26149., 26130., 26137., 26132., 26112., 26124., 26142., 26128., 26133., 26137., 26125., 26145., 26117., 26146., 26144., 26156., 26166., 26210., 26182., 26174., 26154., 26157., 26179., 26127., 26170., 26220., 26144., 26126., 26126., 26138., 26183.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",200.,201.5333,318.,"{318., 276., 207., 201., 200., 229., 205., 202., 202., 202., 202., 202., 202., 202., 201., 201., 207., 201., 202., 202., 201., 201., 201., 201., 202., 202., 202., 201., 201., 201., 202., 202., 201., 202., 202., 201., 201., 201., 202., 201., 200., 202., 224., 200., 201., 201., 201., 210., 201., 201.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",683.,688.3667,731.,"{731., 724., 689., 686., 685., 686., 685., 707., 685., 684., 683., 683., 705., 685., 695., 683., 683., 684., 711., 690., 688., 690., 689., 688., 706., 684., 684., 683., 693., 710., 688., 687., 686., 687., 687., 707., 688., 688., 689., 687., 688., 710., 698., 688., 688., 689., 688., 710., 688., 688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8007.,8297.6667,17234.,"{17234., 8949., 8784., 8702., 8654., 8600., 8607., 8569., 9915., 8658., 8554., 8432., 8440., 8459., 8518., 8484., 8457., 8401., 8318., 8227., 8294., 8524., 8413., 8158., 8119., 8062., 8170., 8272., 8124., 8070., 8011., 8111., 8295., 8156., 8057., 8097., 8056., 8398., 8431., 8256., 8174., 8131., 8088., 8302., 8127., 8011., 8029., 8007., 8055., 8032.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26079.,26126.333300000002,26184.,"{26184., 26161., 26140., 26161., 26150., 26125., 26176., 26135., 26124., 26144., 26092., 26123., 26132., 26116., 26134., 26091., 26112., 26132., 26120., 26119., 26144., 26112., 26141., 26123., 26134., 26123., 26103., 26113., 26120., 26144., 26122., 26126., 26123., 26079., 26119., 26136., 26123., 26133., 26121., 26126., 26123., 26120., 26128., 26099., 26136., 26140., 26129., 26125., 26096., 26112.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",328.,329.1,413.,"{413., 380., 347., 333., 330., 329., 329., 329., 329., 329., 351., 331., 330., 329., 329., 329., 328., 329., 329., 329., 329., 347., 329., 329., 329., 339., 329., 329., 329., 329., 329., 329., 328., 350., 330., 328., 329., 329., 328., 329., 328., 329., 328., 329., 328., 350., 329., 329., 329., 328.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",682.,685.8333,708.,"{703., 708., 685., 697., 685., 684., 683., 705., 685., 684., 683., 684., 683., 705., 684., 683., 683., 693., 683., 705., 685., 684., 684., 684., 704., 685., 683., 683., 682., 683., 705., 684., 693., 684., 683., 683., 704., 685., 683., 683., 683., 683., 707., 686., 686., 686., 696., 705., 687., 687.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",7921.,8050.8,16751.,"{16751., 8377., 8251., 8176., 8133., 8049., 8077., 8048., 8063., 8070., 7993., 8008., 8263., 8195., 8115., 8026., 8035., 8005., 8064., 8095., 8005., 8020., 8280., 8164., 8095., 8036., 7986., 8026., 7994., 8044., 8012., 7941., 7974., 7944., 8010., 8032., 7978., 7970., 7921., 8028., 8005., 7979., 7974., 7974., 8088., 8207., 8147., 8093., 8119., 8136.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26058.,26120.066700000003,26387.,"{26150., 26148., 26115., 26120., 26194., 26155., 26154., 26145., 26387., 26155., 26132., 26120., 26118., 26141., 26157., 26156., 26117., 26126., 26125., 26068., 26079., 26117., 26121., 26088., 26123., 26066., 26106., 26127., 26117., 26123., 26119., 26116., 26116., 26116., 26117., 26116., 26121., 26113., 26058., 26110., 26112., 26112., 26102., 26096., 26124., 26121., 26112., 26087., 26128., 26117.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",200.,202.26670000000001,238.,"{238., 211., 203., 212., 203., 203., 202., 202., 202., 201., 202., 202., 201., 203., 201., 202., 201., 219., 202., 201., 201., 201., 201., 200., 201., 202., 201., 203., 201., 202., 201., 202., 202., 201., 201., 225., 205., 204., 204., 203., 203., 204., 204., 203., 203., 203., 203., 202., 203., 203.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",682.,686.8000000000001,727.,"{727., 700., 685., 683., 684., 705., 695., 686., 684., 684., 684., 706., 685., 683., 700., 685., 691., 706., 684., 682., 682., 682., 682., 703., 684., 683., 682., 682., 708., 688., 698., 688., 687., 688., 706., 683., 683., 683., 682., 682., 708., 688., 687., 686., 698., 706., 684., 682., 683., 683.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",7978.,8088.5333,9240.,"{9240., 8833., 8538., 8401., 8336., 8303., 8302., 8294., 8157., 8115., 8179., 8210., 8173., 8139., 8163., 8111., 8118., 8119., 8094., 8053., 8034., 8069., 8100., 8123., 8030., 8009., 7996., 8072., 8067., 8033., 8010., 8032., 8073., 8107., 8061., 8020., 7996., 8068., 8061., 8035., 8035., 8065., 8073., 8069., 8081., 8017., 7978., 8097., 8091., 8031.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26074.,26124.833300000002,26255.,"{26133., 26168., 26128., 26147., 26118., 26104., 26105., 26107., 26116., 26106., 26105., 26109., 26101., 26115., 26157., 26148., 26104., 26107., 26127., 26131., 26109., 26129., 26079., 26121., 26111., 26123., 26119., 26129., 26074., 26148., 26135., 26146., 26140., 26149., 26166., 26145., 26138., 26156., 26111., 26146., 26145., 26129., 26255., 26132., 26122., 26120., 26075., 26124., 26116., 26117.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",326.,329.6667,442.,"{442., 403., 350., 332., 327., 327., 355., 328., 328., 327., 327., 327., 328., 327., 327., 327., 327., 328., 353., 328., 326., 327., 327., 327., 326., 327., 327., 338., 328., 349., 333., 331., 331., 331., 331., 331., 331., 331., 331., 332., 332., 351., 332., 331., 331., 331., 332., 330., 331., 330.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",36,36,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",682.,688.1667,712.,"{712., 692., 687., 686., 695., 707., 684., 683., 683., 682., 682., 707., 685., 683., 683., 683., 708., 688., 698., 687., 687., 686., 707., 687., 687., 687., 687., 687., 704., 687., 686., 685., 697., 707., 686., 687., 686., 686., 687., 707., 688., 688., 688., 688., 688., 706., 700., 688., 687., 687.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",37,37,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8201.,8452.,9261.,"{9261., 8937., 8827., 8678., 8627., 8672., 8696., 8797., 8730., 8669., 8585., 8580., 8554., 8635., 8651., 8609., 8584., 8495., 8512., 8491., 8468., 8535., 8517., 8484., 8441., 8447., 8497., 8420., 8336., 8337., 8414., 8392., 8294., 8329., 8239., 8435., 8372., 8266., 8253., 8279., 8271., 8298., 8230., 8322., 8202., 8258., 8227., 8201., 8207., 8220.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",38,38,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26087.,26131.6667,26190.,"{26176., 26151., 26169., 26190., 26162., 26163., 26136., 26143., 26114., 26139., 26126., 26087., 26126., 26125., 26146., 26143., 26146., 26122., 26128., 26117., 26136., 26129., 26142., 26140., 26162., 26104., 26150., 26103., 26176., 26095., 26128., 26138., 26109., 26165., 26137., 26108., 26126., 26139., 26125., 26133., 26118., 26123., 26130., 26115., 26111., 26090., 26138., 26117., 26132., 26122.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",39,39,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",180.,199.0333,235.,"{235., 214., 226., 202., 202., 201., 202., 202., 202., 202., 201., 202., 201., 201., 202., 202., 202., 202., 202., 201., 202., 219., 202., 202., 202., 202., 201., 200., 201., 201., 201., 201., 201., 211., 186., 190., 182., 180., 180., 181., 203., 181., 180., 181., 180., 181., 180., 181., 193., 183.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",660.,665.3667,702.,"{689., 668., 702., 663., 661., 660., 660., 660., 678., 663., 664., 665., 673., 663., 668., 665., 667., 669., 666., 681., 663., 662., 661., 663., 662., 685., 663., 674., 663., 662., 662., 682., 678., 665., 664., 665., 664., 688., 663., 664., 664., 665., 673., 680., 663., 662., 665., 664., 662., 688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",7938.,8117.8333,16301.,"{13774., 16301., 16005., 15894., 15787., 15779., 15672., 15597., 15602., 15459., 9578., 8158., 8084., 8121., 8118., 8063., 8073., 8023., 8075., 8072., 8044., 8092., 8225., 8099., 8085., 8094., 7996., 8015., 8018., 8048., 8051., 7995., 7981., 8031., 8032., 8036., 7969., 8031., 8026., 8035., 8031., 7988., 8006., 7978., 8067., 8063., 8029., 7977., 7938., 8033.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",42,42,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26060.,26122.833300000002,26224.,"{26185., 26146., 26165., 26123., 26167., 26102., 26142., 26135., 26089., 26140., 26132., 26127., 26121., 26128., 26108., 26135., 26104., 26116., 26108., 26093., 26114., 26124., 26122., 26130., 26120., 26128., 26124., 26130., 26135., 26103., 26133., 26114., 26129., 26102., 26116., 26099., 26122., 26109., 26126., 26064., 26117., 26121., 26134., 26224., 26060., 26123., 26071., 26116., 26149., 26160.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",43,43,0,50,"15/2","15/2","15/2","Total","Total","Total",330.,333.0667,433.,"{433., 388., 347., 333., 355., 332., 331., 331., 331., 332., 331., 331., 331., 331., 331., 357., 332., 331., 341., 332., 331., 330., 330., 331., 331., 331., 331., 358., 335., 333., 335., 333., 334., 335., 335., 334., 334., 334., 354., 334., 334., 334., 334., 333., 333., 333., 334., 344., 335., 334.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5n.xlarge",44,44,0,50,"16/1/1","16/1/1","16/1/1","Padding","Padding","Padding",683.,688.,713.,"{710., 691., 686., 705., 686., 685., 685., 685., 685., 710., 686., 685., 684., 683., 695., 709., 686., 685., 684., 685., 685., 707., 686., 684., 685., 685., 706., 685., 694., 684., 683., 684., 713., 692., 690., 690., 690., 689., 708., 684., 683., 684., 696., 711., 691., 689., 689., 689., 690., 710.}"
