"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",1,17,16,50,"1","14/1/4","1-2-3-4-5-6-7-8-9-10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",249876.,251073.56670000002,276231.,"{276231., 250880., 250287., 250990., 251605., 251565., 252112., 251161., 252113., 251506., 250092., 249906., 250176., 251167., 251671., 251793., 251420., 253058., 251625., 251718., 250905., 251034., 250000., 250180., 250258., 249876., 250373., 250293., 250371., 250481., 251477., 251674., 251050., 250541., 251280., 251287., 252101., 251770., 252536., 252604., 252238., 251031., 251103., 251454., 251021., 250520., 250561., 250041., 250443., 250256.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",682.,687.8667,731.,"{731., 703., 686., 716., 687., 684., 700., 685., 683., 708., 695., 683., 683., 698., 684., 706., 684., 683., 694., 683., 715., 684., 683., 682., 683., 693., 708., 684., 683., 683., 683., 684., 704., 684., 683., 696., 684., 704., 684., 695., 683., 683., 683., 706., 700., 684., 683., 683., 683., 717.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8090.,8249.533300000001,17762.,"{17762., 8693., 8717., 8334., 8219., 8214., 8243., 8425., 8382., 8269., 8162., 8217., 8443., 8289., 8236., 8178., 8174., 8125., 8180., 8179., 8155., 8098., 8090., 8121., 8268., 8301., 8273., 8236., 8231., 8220., 8281., 8261., 8211., 8271., 8238., 8295., 8271., 8249., 8189., 8233., 8216., 8273., 8282., 8270., 8279., 8228., 8256., 8302., 8301., 8268.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26026.,26122.4333,26207.,"{26207., 26129., 26066., 26125., 26144., 26121., 26139., 26116., 26124., 26153., 26092., 26137., 26117., 26130., 26128., 26026., 26113., 26110., 26119., 26139., 26125., 26130., 26134., 26120., 26134., 26115., 26115., 26115., 26110., 26118., 26108., 26105., 26127., 26117., 26146., 26133., 26095., 26131., 26131., 26046., 26127., 26120., 26119., 26123., 26104., 26159., 26109., 26131., 26136., 26107.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",338.,340.6,448.,"{448., 399., 356., 346., 341., 341., 341., 375., 342., 341., 342., 341., 340., 340., 340., 340., 341., 341., 360., 340., 341., 341., 349., 340., 341., 347., 340., 341., 341., 340., 361., 341., 339., 340., 339., 340., 340., 340., 339., 340., 340., 363., 340., 340., 340., 338., 338., 340., 339., 341.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",683.,687.7667,710.,"{702., 699., 686., 685., 685., 707., 685., 684., 684., 683., 683., 708., 686., 684., 684., 695., 685., 707., 688., 688., 687., 687., 710., 688., 687., 686., 687., 687., 706., 687., 693., 687., 687., 687., 703., 687., 687., 687., 687., 704., 687., 687., 687., 686., 697., 710., 688., 686., 687., 687.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8048.,8127.3333,16926.,"{16926., 8506., 8364., 8307., 8306., 8301., 8215., 8138., 8174., 8403., 8221., 8167., 8096., 8088., 8097., 8144., 8173., 8116., 8072., 8080., 8124., 8429., 8104., 8089., 8095., 8113., 8119., 8112., 8067., 8086., 8072., 8104., 8106., 8061., 8048., 8079., 8123., 8195., 8127., 8079., 8056., 8093., 8200., 8134., 8049., 8090., 8348., 8194., 8124., 8073.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26099.,26145.,26223.,"{26166., 26137., 26158., 26136., 26147., 26099., 26124., 26108., 26113., 26126., 26115., 26121., 26134., 26144., 26149., 26161., 26141., 26156., 26142., 26170., 26155., 26143., 26147., 26135., 26143., 26124., 26149., 26137., 26120., 26134., 26136., 26108., 26134., 26120., 26138., 26121., 26161., 26190., 26209., 26197., 26187., 26195., 26194., 26223., 26196., 26188., 26149., 26157., 26149., 26162.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",204.,205.0667,326.,"{326., 261., 217., 207., 205., 204., 205., 204., 205., 205., 205., 205., 204., 205., 216., 206., 205., 205., 227., 207., 205., 205., 205., 205., 205., 205., 204., 205., 204., 205., 205., 205., 206., 205., 206., 205., 204., 224., 205., 205., 204., 205., 205., 205., 205., 205., 205., 205., 205., 206.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",683.,687.9333,734.,"{734., 691., 687., 686., 695., 706., 685., 684., 683., 685., 683., 706., 684., 683., 683., 683., 684., 709., 697., 688., 687., 687., 687., 705., 688., 687., 687., 686., 707., 687., 686., 687., 687., 697., 711., 687., 687., 687., 686., 687., 702., 687., 686., 687., 687., 707., 687., 696., 687., 687.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8198.,8303.4333,9216.,"{9216., 8920., 8623., 8530., 8572., 8506., 8492., 8458., 8403., 8353., 8330., 8397., 8403., 8357., 8273., 8290., 8279., 8302., 8289., 8275., 8228., 8219., 8236., 8263., 8266., 8213., 8219., 8268., 8259., 8284., 8275., 8218., 8204., 8199., 8222., 8274., 8343., 8453., 8307., 8269., 8303., 8279., 8276., 8268., 8468., 8308., 8303., 8312., 8295., 8198.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26079.,26125.1667,26561.,"{26160., 26125., 26115., 26140., 26146., 26127., 26147., 26128., 26130., 26142., 26124., 26151., 26135., 26113., 26154., 26121., 26098., 26117., 26138., 26139., 26130., 26125., 26121., 26135., 26149., 26109., 26122., 26119., 26122., 26118., 26106., 26134., 26096., 26109., 26114., 26079., 26110., 26106., 26116., 26111., 26111., 26561., 26130., 26109., 26128., 26119., 26117., 26145., 26164., 26153.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",29,29,0,50,"15/2","15/2","15/2","Total","Total","Total",336.,339.9667,422.,"{422., 406., 350., 339., 336., 338., 337., 338., 337., 361., 338., 337., 337., 337., 337., 337., 338., 337., 338., 337., 337., 344., 337., 336., 337., 337., 336., 336., 337., 345., 337., 337., 365., 344., 343., 343., 343., 343., 343., 343., 343., 344., 343., 364., 343., 343., 343., 342., 342., 343.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",30,30,0,50,"16/1/1","16/1/1","16/1/1","Padding","Padding","Padding",685.,690.4333,731.,"{731., 691., 687., 687., 687., 698., 713., 687., 685., 685., 686., 685., 713., 692., 691., 690., 691., 690., 689., 699., 690., 689., 690., 708., 690., 689., 689., 689., 688., 712., 691., 689., 689., 699., 690., 705., 690., 690., 689., 689., 711., 690., 689., 690., 690., 689., 712., 699., 691., 689.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",31,31,0,50,"16/1/2","16/1/2","16/1/2","Convolution","Convolution","Convolution",8029.,8123.733300000001,17017.,"{17017., 8469., 8342., 8307., 8266., 8176., 8168., 8113., 8171., 8158., 8119., 8167., 8165., 8118., 8143., 8138., 8074., 8066., 8062., 8175., 8154., 8069., 8090., 8031., 8113., 8116., 8098., 8045., 8082., 8395., 8330., 8253., 8088., 8102., 8092., 8128., 8126., 8094., 8117., 8050., 8160., 8129., 8091., 8029., 8065., 8113., 8168., 8117., 8069., 8060.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",32,32,0,50,"16/1/3","16/1/3","16/1/3","Normalization","Normalization","Normalization",26064.,26128.866700000002,26211.,"{26197., 26140., 26151., 26136., 26137., 26117., 26118., 26098., 26110., 26113., 26110., 26120., 26123., 26119., 26119., 26090., 26125., 26113., 26118., 26129., 26116., 26125., 26105., 26123., 26121., 26064., 26116., 26121., 26116., 26170., 26099., 26156., 26163., 26158., 26146., 26134., 26157., 26124., 26155., 26142., 26147., 26161., 26131., 26125., 26135., 26143., 26129., 26154., 26136., 26211.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",33,33,0,50,"16/1/4","16/1/4","16/1/4","Elementwise","Elementwise","Elementwise",204.,204.76670000000001,247.,"{247., 223., 208., 206., 207., 206., 207., 207., 232., 205., 204., 205., 205., 204., 204., 204., 204., 204., 205., 204., 205., 204., 204., 205., 204., 205., 227., 204., 205., 205., 204., 204., 206., 205., 205., 205., 204., 205., 205., 205., 204., 204., 204., 204., 205., 227., 205., 205., 204., 205.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",34,34,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",682.,686.6667,711.,"{708., 689., 686., 709., 686., 686., 685., 684., 705., 684., 695., 683., 684., 683., 706., 685., 683., 683., 683., 682., 706., 684., 683., 682., 695., 683., 702., 684., 684., 684., 683., 705., 685., 683., 684., 683., 683., 711., 694., 694., 687., 687., 687., 704., 688., 687., 688., 687., 706., 688.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",35,35,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",8047.,8168.4667,9234.,"{9234., 8859., 8642., 8495., 8400., 8294., 8250., 8245., 8277., 8281., 8170., 8163., 8182., 8158., 8189., 8182., 8147., 8098., 8169., 8203., 8213., 8129., 8163., 8088., 8107., 8209., 8141., 8067., 8047., 8068., 8131., 8111., 8078., 8085., 8060., 8141., 8161., 8117., 8066., 8111., 8299., 8353., 8277., 8185., 8212., 8132., 8185., 8171., 8100., 8057.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",36,36,0,50,"16/1/7","16/1/7","16/1/7","Normalization","Normalization","Normalization",26058.,26118.033300000003,26198.,"{26195., 26129., 26134., 26115., 26130., 26114., 26125., 26102., 26110., 26110., 26113., 26119., 26093., 26109., 26114., 26112., 26098., 26103., 26116., 26118., 26095., 26108., 26101., 26110., 26071., 26101., 26134., 26102., 26117., 26111., 26117., 26058., 26106., 26106., 26124., 26108., 26120., 26125., 26121., 26134., 26132., 26155., 26150., 26183., 26144., 26164., 26142., 26171., 26147., 26198.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",37,37,0,50,"16/2","16/2","16/2","Total","Total","Total",338.,339.5667,466.,"{466., 429., 388., 344., 340., 350., 340., 340., 339., 340., 340., 339., 339., 362., 340., 339., 339., 339., 339., 339., 339., 339., 339., 340., 339., 360., 339., 340., 340., 339., 339., 339., 339., 347., 340., 339., 372., 340., 339., 339., 339., 341., 340., 339., 340., 338., 339., 360., 340., 340.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",38,38,0,50,"17/1/1","17/1/1","17/1/1","Padding","Padding","Padding",683.,688.5,711.,"{709., 690., 711., 686., 685., 684., 694., 684., 709., 686., 684., 684., 684., 705., 684., 684., 683., 684., 684., 706., 684., 694., 685., 683., 684., 708., 687., 686., 700., 690., 689., 708., 688., 688., 687., 697., 708., 689., 688., 687., 687., 687., 709., 687., 688., 688., 687., 687., 702., 696.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",39,39,0,50,"17/1/2","17/1/2","17/1/2","Convolution","Convolution","Convolution",8259.,8514.1667,9352.,"{9352., 8946., 8759., 8668., 8626., 8637., 8525., 8421., 8411., 8380., 8411., 8439., 8430., 8372., 8314., 8325., 8297., 8373., 8348., 8363., 8336., 8277., 8259., 8464., 8458., 8501., 8443., 8443., 8434., 8446., 8478., 8510., 8486., 8470., 8550., 8633., 8630., 8729., 8694., 8666., 8608., 8691., 8631., 8680., 8675., 8698., 8627., 8623., 8547., 8497.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",40,40,0,50,"17/1/3","17/1/3","17/1/3","Normalization","Normalization","Normalization",26077.,26137.2333,27642.,"{26231., 26220., 26181., 26203., 26158., 26170., 26128., 26144., 26120., 26145., 26143., 26077., 26139., 26132., 26146., 26125., 26131., 26125., 26138., 26130., 26117., 26117., 26115., 26119., 26130., 26121., 26117., 26131., 26088., 26145., 26124., 26239., 26141., 26138., 26087., 26132., 26240., 26148., 26164., 26138., 26279., 26144., 26145., 26148., 26086., 26135., 27642., 26146., 26146., 26121.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",41,41,0,50,"17/1/4","17/1/4","17/1/4","Elementwise","Elementwise","Elementwise",205.,206.4333,286.,"{286., 247., 211., 208., 207., 207., 207., 225., 208., 206., 206., 207., 207., 206., 206., 206., 206., 206., 206., 205., 206., 216., 206., 206., 207., 228., 207., 206., 207., 207., 207., 206., 206., 206., 207., 206., 206., 206., 206., 206., 205., 206., 206., 229., 208., 205., 206., 208., 206., 205.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",42,42,0,50,"17/1/5","17/1/5","17/1/5","Padding","Padding","Padding",685.,690.9667000000001,714.,"{711., 694., 711., 688., 687., 687., 697., 711., 697., 687., 687., 687., 686., 710., 689., 687., 687., 688., 687., 714., 703., 692., 692., 694., 711., 686., 686., 686., 685., 685., 714., 690., 689., 689., 697., 692., 710., 687., 687., 687., 686., 713., 693., 691., 692., 692., 692., 711., 685., 695.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",43,43,0,50,"17/1/6","17/1/6","17/1/6","Convolution","Convolution","Convolution",8073.,8560.033300000001,9470.,"{9226., 8910., 8738., 8684., 8621., 8569., 8586., 8514., 8538., 8532., 8457., 8560., 8506., 8489., 8448., 8520., 8510., 8616., 8646., 8700., 8666., 8622., 8572., 8620., 9470., 8641., 8723., 8675., 8655., 8622., 8617., 8523., 8500., 8572., 8560., 8577., 8582., 8505., 8532., 8381., 8369., 8576., 8516., 8242., 8236., 8199., 8187., 8234., 8153., 8073.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",44,44,0,50,"17/1/7","17/1/7","17/1/7","Normalization","Normalization","Normalization",26089.,26133.2,26205.,"{26166., 26188., 26167., 26148., 26160., 26128., 26164., 26122., 26136., 26126., 26138., 26205., 26131., 26123., 26144., 26140., 26155., 26138., 26150., 26166., 26156., 26140., 26124., 26133., 26163., 26142., 26131., 26098., 26141., 26125., 26106., 26117., 26121., 26101., 26115., 26110., 26115., 26144., 26156., 26185., 26134., 26137., 26115., 26116., 26116., 26115., 26089., 26121., 26108., 26119.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",45,45,0,50,"17/2","17/2","17/2","Total","Total","Total",335.,340.8,427.,"{427., 389., 359., 343., 340., 362., 340., 339., 339., 339., 340., 339., 339., 340., 349., 340., 363., 339., 339., 339., 340., 356., 340., 340., 339., 339., 338., 364., 343., 343., 351., 343., 343., 342., 343., 343., 343., 343., 360., 343., 342., 336., 336., 336., 336., 336., 336., 336., 336., 335.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",46,46,0,50,"18/1/1","18/1/1","18/1/1","Padding","Padding","Padding",684.,687.6667,722.,"{707., 688., 686., 685., 709., 695., 685., 685., 684., 684., 707., 684., 684., 684., 684., 706., 685., 685., 686., 684., 697., 716., 687., 685., 686., 685., 685., 707., 687., 685., 685., 684., 708., 689., 697., 687., 688., 688., 705., 686., 695., 686., 685., 685., 722., 687., 685., 684., 695., 704.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",47,47,0,50,"18/1/2","18/1/2","18/1/2","Convolution","Convolution","Convolution",8052.,8170.3333,15548.,"{9173., 8777., 8536., 8513., 8435., 8354., 8293., 8232., 8242., 8211., 8234., 8224., 8158., 8147., 8122., 8373., 15548., 8464., 8162., 8218., 8175., 8148., 8093., 8101., 8066., 8120., 8127., 8562., 8141., 8187., 8122., 8162., 8163., 8068., 8094., 8078., 8124., 8146., 8081., 8073., 8060., 8124., 8103., 8082., 8052., 8093., 8209., 8300., 8197., 8124.}"
"CycleGAN Photo-to-Cezanne Translation","c5n.xlarge",48,48,0,50,"18/1/3","18/1/3","18/1/3","Normalization","Normalization","Normalization",25987.,26089.5,26168.,"{26168., 26064., 26115., 26093., 26094., 26062., 26105., 26087., 26104., 26097., 26081., 26065., 26077., 26114., 26065., 25987., 26115., 26073., 26107., 26139., 26103., 26047., 26004., 26120., 26055., 26017., 26110., 26114., 26023., 26137., 26104., 26108., 26003., 26123., 26031., 26017., 26093., 26060., 26107., 26119., 26110., 26106., 26017., 26113., 26130., 26051., 26128., 26096., 26067., 26051.}"
