"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17232.,17322.100000000002,43640.,"{43640., 17308., 17256., 17273., 17273., 17267., 17280., 17239., 17303., 17272., 17325., 17284., 17323., 17350., 17336., 17329., 17310., 17292., 17285., 17350., 17232., 17487., 17355., 17418., 17365., 17310., 17305., 17390., 17307., 17307., 17248., 17260., 17278., 17332., 17364., 17284., 17300., 17294., 17443., 17498., 17383., 17416., 17391., 17257., 17376., 17379., 17356., 17415., 17455., 17293.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10129.,10189.1,35185.,"{35185., 10313., 10268., 10230., 10181., 10221., 10160., 10216., 10214., 10150., 10171., 10205., 10177., 10147., 10171., 10145., 10203., 10189., 10182., 10154., 10156., 10195., 10167., 10235., 10182., 10186., 10239., 10191., 10208., 10198., 10189., 10217., 10219., 10223., 10182., 10130., 10178., 10204., 10185., 10218., 10139., 10143., 10187., 10174., 10129., 10176., 10181., 10175., 10207., 10182.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10090.,10282.800000000001,34820.,"{34820., 10721., 10467., 10391., 10313., 10396., 10436., 10529., 10498., 10435., 10370., 10394., 10390., 10351., 10253., 10282., 10369., 10303., 10252., 10178., 10195., 10137., 10149., 10155., 10124., 10164., 10217., 10381., 10242., 10193., 10135., 10114., 10113., 10123., 10155., 10090., 10170., 10199., 10251., 10222., 10265., 10312., 10325., 10330., 10315., 10322., 10259., 10333., 10384., 10344.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14420.,15090.8667,26807.,"{26807., 14479., 14527., 14420., 14649., 14669., 14614., 14540., 14676., 14568., 14660., 14663., 14700., 14711., 14769., 15170., 15136., 15218., 15334., 15346., 15314., 15340., 15477., 15517., 15601., 15662., 15584., 15603., 15605., 15592., 15601., 15552., 15582., 15566., 15591., 15362., 15425., 15151., 14998., 14943., 14956., 14937., 14889., 14892., 14920., 14896., 14909., 14851., 14941., 14830.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76762.,77075.90000000001,143741.,"{143741., 77173., 77228., 77373., 77475., 77234., 77023., 76762., 76973., 77023., 77083., 77049., 77067., 76946., 77047., 76992., 77053., 77063., 76962., 77033., 76894., 76934., 77053., 77171., 77025., 77007., 77128., 77064., 76934., 77254., 76967., 77082., 77128., 77396., 77268., 77137., 77218., 77421., 77434., 77292., 77000., 77030., 76900., 76910., 76873., 76910., 77145., 77089., 77235., 76992.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4623.,4731.5,17879.,"{17879., 4946., 4875., 4839., 4812., 4794., 4762., 4790., 4751., 4739., 4756., 4752., 4802., 4757., 4893., 4778., 4770., 4746., 4816., 4774., 4758., 4751., 4704., 4737., 4812., 4742., 4694., 4695., 4682., 4647., 4668., 4723., 4658., 4671., 4647., 4685., 4657., 4669., 4647., 4670., 4719., 4797., 4750., 4718., 4689., 4702., 4686., 4644., 4655., 4623.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4512.,4564.4667,17561.,"{17561., 4721., 4610., 4604., 4570., 4578., 4566., 4602., 4552., 4590., 4568., 4585., 4566., 4553., 4550., 4522., 4580., 4535., 4582., 4547., 4541., 4542., 4530., 4548., 4546., 4567., 4570., 4602., 4548., 4544., 4560., 4561., 4512., 4544., 4543., 4529., 4559., 4688., 4580., 4576., 4565., 4520., 4553., 4542., 4546., 4617., 4598., 4601., 4618., 4582.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",132976.,133782.30000000002,263988.,"{263988., 133751., 133931., 134268., 134252., 134017., 133771., 133744., 133805., 133940., 133774., 133829., 133808., 134029., 133757., 133270., 133269., 133888., 133517., 133170., 132976., 133660., 133701., 133709., 133907., 135414., 133600., 133924., 133842., 133739., 134245., 134239., 133560., 133407., 133391., 132987., 133579., 133568., 133630., 133342., 133444., 133375., 133354., 133887., 134443., 134314., 134328., 134216., 134016., 134142.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6783.,6885.900000000001,19195.,"{19195., 7092., 6992., 6913., 6890., 6904., 6880., 6879., 6841., 6833., 6832., 6812., 6823., 6839., 6818., 6799., 6950., 6945., 6902., 6940., 7010., 6878., 7029., 6966., 6874., 6854., 6853., 6821., 6795., 6802., 6783., 6912., 6986., 7009., 7016., 7005., 6953., 6927., 6912., 6906., 6945., 6902., 6932., 6891., 6823., 6820., 6788., 6809., 6797., 6823.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4684.,4757.3667000000005,17686.,"{17686., 4961., 4930., 4879., 4832., 4796., 4817., 4791., 4767., 4777., 4801., 4893., 4780., 4763., 4760., 4779., 4729., 4735., 4738., 4782., 4718., 4744., 4786., 4730., 4712., 4713., 4714., 4722., 4708., 4732., 4731., 4731., 4732., 4684., 4703., 4775., 4739., 4724., 4736., 4702., 4707., 4708., 4788., 4756., 4830., 4776., 4767., 4783., 4790., 4778.}"
