"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",17072.,17205.9667,43360.,"{43360., 17231., 17154., 17072., 17091., 17088., 17160., 17175., 17203., 17171., 17119., 17123., 17156., 17160., 17180., 17200., 17196., 17185., 17149., 17169., 17239., 17174., 17215., 17160., 17236., 17157., 17213., 17193., 17107., 17167., 17153., 17173., 17498., 17440., 17415., 17332., 17301., 17335., 17484., 17317., 17303., 17316., 17460., 17433., 17350., 17265., 17212., 17125., 17174., 17178.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10238.,10332.9,34811.,"{34811., 10620., 10461., 10415., 10383., 10326., 10339., 10361., 10311., 10375., 10300., 10250., 10292., 10322., 10338., 10250., 10285., 10342., 10309., 10346., 10286., 10334., 10304., 10546., 10493., 10423., 10396., 10310., 10324., 10466., 10408., 10426., 10350., 10472., 10406., 10344., 10348., 10312., 10329., 10238., 10280., 10308., 10268., 10279., 10281., 10249., 10318., 10279., 10281., 10273.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",9987.,10064.8333,34572.,"{34572., 10350., 10208., 10174., 10132., 10210., 10181., 10143., 10062., 10015., 10011., 10033., 10049., 10099., 10079., 9993., 10027., 10022., 9993., 10062., 10059., 10044., 10058., 10068., 10114., 10102., 10046., 10033., 10044., 10016., 10018., 9987., 10033., 10015., 10014., 9988., 10206., 10194., 10210., 10083., 10034., 10103., 10078., 10066., 10090., 10085., 10030., 10095., 10060., 10055.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",14809.,15270.400000000001,32466.,"{32466., 21303., 21327., 21785., 21595., 21589., 15332., 15165., 15016., 14957., 14931., 14897., 14866., 14896., 14849., 14809., 14954., 14860., 14873., 14852., 14860., 14817., 14947., 14955., 14874., 15117., 15246., 15278., 15293., 15273., 15320., 15458., 15538., 15570., 15565., 15573., 15548., 15569., 15538., 15464., 15510., 15485., 15471., 15350., 15494., 15428., 15316., 15326., 15295., 15210.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",76866.,77185.06670000001,143525.,"{143525., 77081., 77258., 77223., 77404., 77572., 77348., 77396., 76970., 76954., 77380., 77547., 77551., 77608., 77448., 77370., 77380., 77507., 77139., 77113., 77108., 77386., 77671., 77158., 77325., 77422., 77171., 77251., 77115., 77106., 77082., 77062., 77303., 77454., 77309., 77059., 77005., 77016., 76877., 76994., 76951., 76891., 76961., 76866., 76895., 76870., 77005., 76900., 77035., 76878.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4579.,4667.2667,17559.,"{17559., 4888., 4783., 4718., 4699., 4720., 4691., 4674., 4692., 4694., 4686., 4670., 4650., 4687., 4679., 4746., 4766., 4707., 4715., 4731., 4648., 4618., 4674., 4614., 4663., 4651., 4665., 4673., 4681., 4673., 4662., 4584., 4615., 4618., 4620., 4650., 4691., 4658., 4643., 4657., 4659., 4661., 4613., 4670., 4651., 4611., 4579., 4618., 4645., 4621.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4515.,4590.2,17453.,"{17453., 4738., 4647., 4651., 4613., 4629., 4629., 4609., 4561., 4601., 4652., 4597., 4590., 4627., 4616., 4634., 4545., 4520., 4574., 4580., 4631., 4515., 4578., 4590., 4592., 4603., 4536., 4546., 4553., 4601., 4572., 4610., 4626., 4592., 4517., 4537., 4543., 4594., 4589., 4611., 4594., 4534., 4551., 4575., 4577., 4587., 4526., 4559., 4584., 4639.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",132640.,133517.1,263709.,"{263709., 133913., 133730., 133844., 133261., 132964., 132896., 132768., 132817., 133068., 132976., 133196., 132640., 132726., 133460., 134270., 134365., 133986., 133479., 136544., 134339., 134340., 134592., 133646., 133502., 133628., 133567., 133676., 134257., 133797., 133725., 134049., 134191., 134064., 133708., 132987., 133744., 133872., 133486., 133175., 133171., 132959., 133079., 133425., 132879., 132705., 132815., 132952., 134707., 133335.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6911.,6988.5333,19456.,"{19456., 7364., 7226., 7173., 7139., 7092., 7081., 7150., 7076., 7114., 7065., 7038., 6994., 7083., 7121., 7067., 7023., 6997., 6977., 6977., 6951., 6941., 6929., 6940., 6924., 6945., 7003., 7109., 7004., 6985., 6991., 6995., 6966., 6925., 6940., 6933., 6915., 6940., 6936., 6960., 6949., 6930., 6911., 7027., 6931., 6913., 6916., 6915., 6925., 6941.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",4703.,4868.4667,17556.,"{17556., 5290., 5208., 5025., 4974., 4982., 4992., 4978., 4996., 4903., 4917., 4896., 4907., 4894., 4925., 4927., 4937., 4886., 4881., 4864., 4900., 4900., 4925., 4824., 4822., 4807., 4827., 4838., 4837., 4832., 4833., 4850., 4881., 4894., 4912., 4892., 4813., 4778., 4771., 4814., 4806., 4847., 4780., 4703., 4714., 4744., 4754., 4768., 4764., 4765.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",11,11,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",4612.,4671.8667000000005,17421.,"{17421., 4735., 4675., 4665., 4675., 4703., 4663., 4696., 4613., 4631., 4623., 4643., 4642., 4642., 4658., 4806., 4676., 4702., 4677., 4682., 4676., 4654., 4655., 4645., 4622., 4615., 4675., 4719., 4828., 4690., 4707., 4681., 4670., 4681., 4708., 4761., 4831., 4695., 4660., 4624., 4633., 4663., 4675., 4724., 4612., 4659., 4634., 4669., 4656., 4695.}"
