"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5n.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",2732.,4662.6333,11230.,"{11230., 5576., 5394., 5394., 5317., 5233., 5267., 5236., 5306., 5370., 5316., 5242., 5210., 5169., 5129., 5167., 5114., 5070., 5185., 5182., 5186., 5257., 5232., 5148., 5253., 5226., 5281., 5218., 5273., 5245., 5217., 5332., 5243., 2955., 2895., 2897., 2866., 2861., 2827., 2810., 2807., 2835., 2806., 2843., 2778., 2766., 2740., 2732., 2810., 2860.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",316.,319.5333,1813.,"{1813., 449., 366., 324., 320., 320., 318., 318., 318., 317., 343., 318., 326., 318., 318., 316., 316., 316., 317., 327., 317., 319., 342., 318., 318., 319., 318., 319., 318., 320., 319., 320., 320., 319., 355., 321., 323., 320., 320., 319., 318., 319., 317., 317., 319., 318., 346., 323., 323., 331.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",291.,293.0333,474.,"{474., 412., 336., 303., 318., 294., 294., 293., 293., 292., 292., 293., 294., 292., 293., 291., 291., 315., 294., 293., 292., 302., 293., 292., 293., 291., 310., 293., 292., 292., 312., 291., 293., 292., 293., 293., 293., 293., 292., 293., 293., 293., 293., 292., 314., 295., 292., 293., 293., 293.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1308.,1322.6667,1443.,"{1443., 1329., 1319., 1336., 1310., 1320., 1332., 1308., 1346., 1331., 1322., 1310., 1331., 1319., 1308., 1335., 1316., 1315., 1337., 1314., 1323., 1341., 1315., 1313., 1335., 1312., 1311., 1349., 1325., 1314., 1339., 1316., 1315., 1342., 1315., 1325., 1343., 1316., 1315., 1340., 1313., 1312., 1343., 1324., 1314., 1366., 1316., 1315., 1346., 1316.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1546.,1561.3000000000002,1647.,"{1647., 1560., 1574., 1549., 1559., 1572., 1548., 1569., 1549., 1547., 1575., 1564., 1575., 1547., 1546., 1580., 1553., 1561., 1574., 1549., 1575., 1554., 1564., 1585., 1548., 1576., 1553., 1551., 1569., 1546., 1583., 1553., 1551., 1569., 1547., 1573., 1563., 1552., 1571., 1547., 1571., 1548., 1559., 1606., 1572., 1547., 1574., 1552., 1572., 1557.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",499.,514.9333,786.,"{786., 564., 519., 516., 515., 513., 514., 515., 546., 512., 515., 523., 514., 515., 526., 520., 525., 504., 514., 501., 503., 507., 504., 514., 528., 516., 503., 503., 502., 499., 508., 535., 510., 509., 521., 513., 516., 521., 514., 527., 501., 500., 509., 517., 517., 514., 514., 533., 523., 526.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",166.,167.4333,240.,"{240., 202., 192., 168., 167., 168., 167., 167., 167., 166., 167., 167., 167., 168., 168., 167., 167., 168., 167., 176., 167., 168., 168., 168., 197., 169., 167., 167., 168., 168., 167., 167., 167., 168., 168., 166., 167., 167., 167., 167., 167., 167., 168., 167., 167., 168., 168., 190., 169., 167.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",131.,132.5667,270.,"{270., 150., 137., 148., 135., 133., 132., 134., 133., 133., 132., 133., 133., 132., 133., 133., 133., 134., 133., 132., 132., 132., 132., 131., 132., 132., 132., 132., 132., 145., 133., 162., 136., 133., 133., 133., 132., 133., 132., 132., 131., 132., 132., 136., 132., 132., 132., 133., 132., 132.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",68.,68.6667,107.,"{107., 78., 71., 69., 68., 69., 69., 88., 73., 69., 68., 69., 68., 68., 69., 68., 68., 69., 70., 69., 69., 68., 68., 68., 69., 68., 68., 69., 68., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 68., 68., 68., 69., 68., 69., 69., 69., 68., 68.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",56.,57.066700000000004,87.,"{87., 65., 58., 58., 58., 58., 84., 61., 58., 57., 58., 57., 57., 57., 56., 57., 57., 58., 57., 57., 57., 56., 57., 56., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",11,11,0,50,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","Convolution","Convolution","Convolution",1103.,1127.9667,1366.,"{1366., 1197., 1163., 1166., 1109., 1131., 1150., 1118., 1126., 1107., 1169., 1106., 1104., 1112., 1148., 1119., 1143., 1141., 1116., 1115., 1150., 1157., 1126., 1133., 1152., 1137., 1117., 1114., 1114., 1130., 1110., 1166., 1126., 1122., 1167., 1125., 1123., 1129., 1163., 1113., 1124., 1120., 1121., 1103., 1105., 1120., 1113., 1134., 1139., 1128.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",12,12,0,50,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.1333,110.,"{110., 80., 69., 66., 65., 65., 66., 65., 65., 64., 64., 64., 64., 64., 65., 64., 64., 63., 64., 63., 64., 64., 65., 64., 64., 65., 64., 85., 69., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 64., 63., 64., 63., 63., 64., 64., 63., 64., 63., 63.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",13,13,0,50,"stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",58.,58.533300000000004,86.,"{86., 63., 60., 59., 59., 58., 59., 59., 58., 58., 59., 59., 58., 59., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 67., 62., 59., 58., 59., 58., 58., 77., 61., 59., 58., 59., 58., 59., 59., 58., 59., 59., 58., 58., 58., 58., 58., 59., 58., 59.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",14,14,0,50,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",310.,312.5,565.,"{565., 342., 336., 316., 348., 320., 314., 312., 313., 312., 313., 312., 312., 311., 312., 313., 310., 335., 314., 313., 311., 311., 311., 311., 313., 311., 315., 312., 310., 355., 316., 313., 323., 312., 311., 311., 312., 311., 310., 311., 313., 341., 318., 312., 310., 312., 310., 311., 310., 312.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",15,15,0,50,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",174.,176.76670000000001,268.,"{268., 216., 181., 179., 178., 178., 179., 179., 179., 178., 202., 179., 179., 178., 178., 178., 179., 179., 178., 175., 175., 174., 175., 175., 174., 175., 175., 175., 175., 175., 176., 203., 178., 176., 176., 176., 175., 187., 176., 176., 176., 176., 177., 176., 175., 176., 175., 175., 175., 176.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",16,16,0,50,"stage0_block0/eltwise_stage0_block0","stage0_block0/eltwise_stage0_block0","stage0_block0/eltwise_stage0_block0","Total","Total","Total",261.,265.,433.,"{433., 376., 295., 270., 267., 294., 263., 262., 261., 261., 261., 262., 261., 262., 261., 261., 261., 261., 261., 303., 265., 265., 264., 275., 264., 265., 265., 265., 264., 264., 264., 265., 265., 265., 292., 266., 266., 266., 267., 266., 266., 266., 266., 265., 266., 266., 266., 265., 293., 266.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",17,17,0,50,"stage0_block0/relu_stage0_block0","stage0_block0/relu_stage0_block0","stage0_block0/relu_stage0_block0","Elementwise","Elementwise","Elementwise",166.,167.26670000000001,263.,"{263., 223., 200., 170., 168., 166., 167., 167., 168., 167., 167., 167., 167., 167., 166., 166., 167., 167., 166., 167., 167., 167., 167., 166., 198., 169., 168., 167., 168., 166., 177., 169., 167., 166., 167., 167., 168., 166., 167., 167., 167., 167., 167., 167., 167., 168., 168., 192., 169., 168.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",18,18,0,50,"stage0_block1/conv_branch2a","stage0_block1/conv_branch2a","stage0_block1/conv_branch2a","Convolution","Convolution","Convolution",188.,189.9,333.,"{333., 224., 194., 192., 191., 191., 191., 191., 191., 190., 189., 188., 189., 190., 189., 190., 188., 220., 193., 191., 189., 189., 190., 191., 189., 190., 188., 189., 189., 190., 188., 190., 189., 190., 204., 190., 188., 214., 193., 189., 189., 189., 208., 191., 189., 189., 190., 189., 190., 189.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",19,19,0,50,"stage0_block1/bn_branch2a","stage0_block1/bn_branch2a","stage0_block1/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.8333,102.,"{102., 73., 66., 64., 64., 63., 63., 63., 68., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 61., 62., 62.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",20,20,0,50,"stage0_block1/relu_branch2a","stage0_block1/relu_branch2a","stage0_block1/relu_branch2a","Elementwise","Elementwise","Elementwise",56.,56.8333,84.,"{84., 63., 59., 58., 58., 58., 58., 57., 57., 57., 62., 58., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 56., 56., 57., 56., 56., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57., 57., 56., 57., 57., 56., 57., 57., 57., 56., 56., 56., 56.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",21,21,0,50,"stage0_block1/conv_branch2b","stage0_block1/conv_branch2b","stage0_block1/conv_branch2b","Convolution","Convolution","Convolution",1098.,1131.6333,1227.,"{1227., 1198., 1171., 1155., 1139., 1127., 1148., 1173., 1138., 1121., 1142., 1116., 1115., 1110., 1155., 1129., 1112., 1145., 1109., 1114., 1139., 1165., 1159., 1151., 1176., 1113., 1124., 1115., 1137., 1114., 1140., 1160., 1139., 1099., 1143., 1137., 1127., 1125., 1165., 1108., 1116., 1122., 1131., 1122., 1113., 1134., 1117., 1098., 1118., 1137.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",22,22,0,50,"stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.633300000000006,106.,"{106., 75., 65., 64., 64., 64., 64., 63., 63., 63., 63., 62., 62., 63., 63., 62., 62., 62., 62., 63., 63., 63., 63., 62., 63., 63., 63., 62., 62., 87., 68., 63., 62., 62., 63., 63., 63., 62., 62., 62., 61., 62., 63., 62., 62., 63., 63., 62., 62., 62.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",23,23,0,50,"stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","stage0_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",57.,57.7333,95.,"{95., 71., 60., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 57., 60., 59., 58., 58., 58., 58., 58., 57., 57., 57., 57., 59., 58., 58., 58., 89., 62., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",24,24,0,50,"stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","stage0_block1/conv_branch2c","Convolution","Convolution","Convolution",329.,334.73330000000004,513.,"{513., 371., 351., 375., 343., 336., 337., 335., 333., 333., 332., 336., 336., 335., 336., 374., 338., 334., 335., 333., 333., 334., 354., 334., 347., 336., 362., 337., 337., 334., 331., 335., 333., 332., 332., 332., 332., 333., 358., 335., 332., 331., 330., 331., 329., 333., 330., 331., 331., 351.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",25,25,0,50,"stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",165.,166.4667,254.,"{254., 203., 172., 168., 192., 167., 168., 167., 167., 167., 166., 167., 166., 167., 167., 167., 166., 166., 167., 167., 166., 166., 180., 169., 166., 167., 166., 189., 167., 166., 167., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 165., 166., 167., 167., 166., 165., 165.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",26,26,0,50,"stage0_block1/eltwise_stage0_block1","stage0_block1/eltwise_stage0_block1","stage0_block1/eltwise_stage0_block1","Total","Total","Total",256.,257.6,355.,"{355., 323., 273., 259., 258., 282., 259., 257., 257., 257., 257., 257., 257., 257., 258., 257., 257., 266., 258., 258., 280., 258., 259., 258., 257., 258., 258., 257., 256., 258., 257., 258., 257., 258., 257., 282., 258., 258., 257., 257., 257., 258., 258., 257., 257., 257., 258., 258., 258., 257.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",27,27,0,50,"stage0_block1/relu_stage0_block1","stage0_block1/relu_stage0_block1","stage0_block1/relu_stage0_block1","Elementwise","Elementwise","Elementwise",158.,159.0667,213.,"{213., 184., 163., 159., 158., 159., 180., 160., 159., 160., 159., 159., 159., 159., 159., 159., 158., 158., 159., 159., 159., 158., 159., 158., 159., 167., 160., 159., 159., 159., 179., 161., 158., 159., 159., 159., 159., 159., 159., 159., 159., 160., 160., 158., 159., 159., 159., 159., 159., 159.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",28,28,0,50,"stage0_block2/conv_branch2a","stage0_block2/conv_branch2a","stage0_block2/conv_branch2a","Convolution","Convolution","Convolution",190.,192.5,311.,"{311., 210., 199., 195., 194., 224., 198., 193., 194., 194., 193., 193., 193., 192., 193., 192., 193., 193., 192., 192., 192., 192., 191., 191., 193., 213., 194., 191., 191., 191., 191., 190., 190., 191., 192., 192., 192., 191., 191., 191., 216., 193., 191., 191., 216., 196., 194., 192., 192., 192.}"
